"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2622",2003-12-05,14000,56220,12,340,2003.92671232877,1848,2004,2622,9.5468126085974,12985.7142857143,14026.6666666667,1.70732901130686,0.235388419837167,5.67019537260402,6858668.32270183,5.88104744617662,13709733.2895467
"2623",2003-12-06,14500,56221,12,341,2003.92945205479,1848,2004,2623,9.58190392840867,13171.4285714286,14063.3333333333,1.71308584779097,0.235084532352213,5.70247964939484,7144066.50476186,5.8537637936418,13014052.473311
"2624",2003-12-07,14700,56222,12,342,2003.93219178082,1848,2004,2624,9.59560277276683,13542.8571428571,14083.3333333333,1.71653339066985,0.23485491931887,5.7216765152137,7266986.90844261,5.83660392695209,12582196.5245094
"2625",2003-12-08,14100,56223,12,343,2003.93493150685,1848,2004,2625,9.55393007636626,13842.8571428571,14056.6666666667,1.71462717432408,0.234722459224,5.71014416918448,6956326.0326673,5.85124530388227,12700533.7952735
"2626",2003-12-09,14700,56224,12,344,2003.93767123288,1848,2004,2626,9.59560277276683,14114.2857142857,14040,1.72070452101485,0.234568061815867,5.74473242408534,7296269.75718231,5.85997658935081,12874117.3900892
"2627",2003-12-10,14800,56225,12,345,2003.9404109589,1848,2004,2627,9.60238245975221,14342.8571428571,14080,1.72413030266475,0.236054664831934,5.76725671104022,7374706.50154135,5.87477722255016,12434556.144477
"2628",2003-12-11,13700,56226,12,346,2003.94315068493,1848,2004,2628,9.52515111181622,14357.1428571429,14136.6666666667,1.71997930007172,0.237573590528343,5.74615859182401,6801613.00197025,5.88187751956039,11859080.003431
"2629",2003-12-12,12800,56227,12,347,2003.94589041096,1848,2004,2629,9.45720044990771,14185.7142857143,14183.3333333333,1.71494328851246,0.238796868613485,5.72063806469001,6326568.04850198,5.89366545817121,11741674.2194832
"2630",2003-12-13,10000,56228,12,348,2003.94863013699,1848,2004,2630,9.21034037197618,13542.8571428571,14106.6666666667,1.68850763504456,0.23891190984902,5.57398403611443,4815922.20720287,5.90336266182793,11527362.5426676
"2631",2003-12-14,9300,56229,12,349,2003.95136986301,1848,2004,2631,9.13776967914135,12771.4285714286,13970,1.682027823385,0.23927559563828,5.54055881724917,4451949.82083605,5.91701916316897,11298258.5448722
"2632",2003-12-15,10000,56230,12,350,2003.95410958904,1848,2004,2632,9.21034037197618,12185.7142857143,13840,1.69741064423936,0.241471694527416,5.62898539667698,4863443.38272891,5.93942529186322,11338248.7648911
"2633",2003-12-16,10500,56231,12,351,2003.95684931507,1848,2004,2633,9.25913053614561,11585.7142857143,13716.6666666667,1.70835970602085,0.24337395054527,5.69331039957407,5164971.19449359,5.96726353894662,11391586.9160472
"2634",2003-12-17,12400,56232,12,352,2003.9595890411,1848,2004,2634,9.42545175159313,11242.8571428571,13610,1.72882075104384,0.245799339407857,5.81344475368316,6228292.17130599,5.99919110767404,11806480.7773032
"2635",2003-12-18,13400,56233,12,353,2003.96232876712,1848,2004,2635,9.503009985939,11200,13536.6666666667,1.73955725490329,0.247777288940847,5.87805788523224,6805380.29720648,6.01862508808074,12044971.9711566
"2636",2003-12-19,14900,56234,12,354,2003.96506849315,1848,2004,2636,9.60911649193355,11500,13500,1.7497118251091,0.249501842793938,5.93968898561567,7646518.01252218,6.03491707059319,12148965.6838199
"2637",2003-12-20,15600,56235,12,355,2003.96780821918,1848,2004,2637,9.65502619323763,12300,13493.3333333333,1.75487881415179,0.251007750643666,5.9724111502777,8049854.64479029,6.05093287427495,12288308.2169512
"2638",2003-12-21,15300,56236,12,356,2003.97054794521,1848,2004,2638,9.63560810738053,13157.1428571429,13470,1.75654707859489,0.252501161008176,5.98473905979265,7911346.2579211,6.06335308359137,12266848.732686
"2639",2003-12-22,15200,56237,12,357,2003.97328767123,1848,2004,2639,9.62905070683437,13900,13436.6666666667,1.75893292926555,0.253996070912973,6.00124589319709,7881316.20661788,6.07664821270521,12151697.2028826
"2640",2003-12-23,15100,56238,12,358,2003.97602739726,1848,2004,2640,9.62245002280302,14557.1428571429,13406.6666666667,1.76136483554044,0.255489359555202,6.01801459756213,7851342.56456346,6.08693505806136,12083061.8040297
"2641",2003-12-24,14800,56239,12,359,2003.97876712329,1848,2004,2641,9.60238245975221,14900,13370,1.76334005557667,0.256971250652775,6.03208521483279,7713348.00591099,6.09672664136051,11962213.6603237
"2642",2003-12-25,14600,56240,12,360,2003.98150684932,1848,2004,2642,9.58877680769643,15071.4285714286,13350,1.76568033835686,0.258453744878417,6.04828121630095,7629543.85749067,6.10909154551327,11632471.9614618
"2643",2003-12-26,14600,56241,12,361,2003.98424657534,1848,2004,2643,9.58877680769643,15028.5714285714,13366.6666666667,1.76853066143058,0.259946131969452,6.06748005288884,7653762.0379161,6.12237419761955,11261090.0033571
"2644",2003-12-27,14300,56242,12,362,2003.98698630137,1848,2004,2644,9.568014816248,14842.8571428571,13420,1.77082985904651,0.261415847342434,6.08338995324789,7516149.95503683,6.13686869686943,10984385.6829593
"2645",2003-12-28,13200,56243,12,363,2003.9897260274,1848,2004,2645,9.48797210857446,14542.8571428571,13446.6666666667,1.77072341933729,0.262264557069859,6.08407075069905,6938761.00975725,6.15884212751597,11074016.4832018
"2646",2003-12-29,12700,56244,12,364,2003.99246575342,1848,2004,2646,9.44935727244668,14185.7142857143,13430,1.77228719777934,0.263211007663386,6.09458361125107,6687464.70495358,6.17881692426386,11187685.4605053
"2647",2003-12-30,13000,56245,12,365,2003.99520547945,1848,2004,2647,9.47270463644367,13885.7142857143,13460,1.77663479591548,0.264972105318416,6.12293880682262,6877284.86782316,6.19762234298184,11301866.6370655
"2648",2003-12-31,12500,56246,12,366,2003.99794520548,1848,2004,2648,9.43348392329039,13557.1428571429,13476.6666666667,1.77858966020442,0.265858120081232,6.13546194968324,6626298.9056579,6.21312463119611,11301196.3177659
"2649",2004-01-01,13200,56247,1,1,2004.00068306011,1849,2004,2649,9.48797210857446,13357.1428571429,13490,1.78295355800452,0.268096845893551,6.16511284340252,7031187.8956437,6.22653908229871,11319206.6003472
"2650",2004-01-02,13000,56248,1,2,2004.00341530055,1849,2004,2650,9.47270463644367,13128.5714285714,13483.3333333333,1.78260398328533,0.269308049359948,6.16513143910528,6924675.63240305,6.22937512462208,11204137.9217759
"2651",2004-01-03,12400,56249,1,3,2004.00614754098,1849,2004,2651,9.42545175159313,12857.1428571429,13443.3333333333,1.78154347029624,0.270046303827666,6.1600107489599,6599589.11600568,6.23749687638024,11461257.7899159
"2652",2004-01-04,12200,56250,1,4,2004.00887978142,1849,2004,2652,9.40919123072135,12714.2857142857,13383.3333333333,1.78144335182142,0.271243874829839,6.16154117434171,6494757.32105011,6.24088969802394,11416041.9998948
"2653",2004-01-05,11700,56251,1,5,2004.01161202186,1849,2004,2653,9.36734412078585,12571.4285714286,13290,1.78094737733685,0.272063781541737,6.16002446141203,6227045.52755219,6.24783723676108,11453289.42759
"2654",2004-01-06,11300,56252,1,6,2004.0143442623,1849,2004,2654,9.33255800470043,12328.5714285714,13176.6666666667,1.78081032194857,0.272988876798591,6.16088553100509,6014995.76163089,6.25472196561694,11414089.4386942
"2655",2004-01-07,11000,56253,1,7,2004.01707650273,1849,2004,2655,9.30565055178051,12114.2857142857,13073.3333333333,1.78098131704952,0.274030983702674,6.16383077086291,5858104.76462811,6.25962541489706,11316240.7690862
"2656",2004-01-08,10800,56254,1,8,2004.01980874317,1849,2004,2656,9.28730141311231,11771.4285714286,12943.3333333333,1.78139851570658,0.275199853940391,6.16849569899356,5755946.70664487,6.26850374135061,11432831.9621034
"2657",2004-01-09,10800,56255,1,9,2004.02254098361,1849,2004,2657,9.28730141311231,11457.1428571429,12810,1.78206058627874,0.276639410913054,6.1751057121246,5762114.64209771,6.27728179530316,11479504.8848195
"2658",2004-01-10,10800,56256,1,10,2004.02527322404,1849,2004,2658,9.28730141311231,11228.5714285714,12713.3333333333,1.7827226568509,0.278078967885717,6.18171572525564,5768282.57755054,6.28259989962725,11403902.7020519
"2659",2004-01-11,10800,56257,1,11,2004.02800546448,1849,2004,2659,9.28730141311231,11028.5714285714,12646.6666666667,1.78338472742306,0.27951852485838,6.18832573838667,5774450.51300337,6.27995564046526,11025462.229614
"2660",2004-01-12,10900,56258,1,12,2004.03073770492,1849,2004,2660,9.29651806821724,10914.2857142857,12676.6666666667,1.78403539294402,0.28109352574569,6.19508544282429,5834283.6666342,6.28064229277524,10835873.7171917
"2661",2004-01-13,11000,56259,1,13,2004.03346994536,1849,2004,2661,9.30565055178051,10871.4285714286,12733.3333333333,1.78463264705007,0.282667082514244,6.20151436630876,5893919.25373985,6.27948854210878,10536358.5304384
"2662",2004-01-14,11100,56260,1,14,2004.03620218579,1849,2004,2662,9.31470038730042,10885.7142857143,12770,1.78517721543251,0.284239220369316,6.20761701216474,5953353.01934647,6.28414579795948,10525581.5663183
"2663",2004-01-15,11300,56261,1,15,2004.03893442623,1849,2004,2663,9.33255800470043,10957.1428571429,12796.6666666667,1.7855810325913,0.28594029083121,6.21306340682703,6065938.06535336,6.29145659415238,10532524.0688514
"2664",2004-01-16,11200,56262,1,16,2004.04166666667,1849,2004,2664,9.32366905728319,11014.2857142857,12756.6666666667,1.78622581014406,0.287249110210645,6.21935489691684,6018345.34664849,6.30637607353751,10666011.8124845
"2665",2004-01-17,11300,56263,1,17,2004.0443989071,1849,2004,2665,9.33255800470043,11085.7142857143,12686.6666666667,1.78664119051188,0.288818382838405,6.2246584903428,6077258.57729148,6.31229729953301,10656809.6676473
"2666",2004-01-18,11600,56264,1,18,2004.04713114754,1849,2004,2666,9.35876037709446,11200,12576.6666666667,1.78668032766358,0.290640712370651,6.22805919817295,6242010.05077686,6.30842531819457,10484507.041163
"2667",2004-01-19,11100,56265,1,19,2004.04986338798,1849,2004,2667,9.31470038730042,11228.5714285714,12426.6666666667,1.78808802044412,0.291435458493619,6.23820767009656,5982690.68392941,6.31603865123507,10536411.5663291
"2668",2004-01-20,11200,56266,1,20,2004.05259562842,1849,2004,2668,9.32366905728319,11257.1428571429,12290,1.78844982504486,0.2930056956673,6.24318338115792,6041403.6942789,6.32421157012951,10659630.6393205
"2669",2004-01-21,11300,56267,1,21,2004.05532786885,1849,2004,2669,9.33255800470043,11285.7142857143,12160,1.78876150635306,0.294574566852795,6.24784865737434,6099899.60116772,6.32823668914618,10631431.8097847
"2670",2004-01-22,10900,56268,1,22,2004.05806010929,1849,2004,2670,9.29651806821724,11228.5714285714,12020,1.79038729336675,0.295488054867096,6.25953094921454,5894975.86673229,6.33426900854314,10620502.2459945
"2671",2004-01-23,10800,56269,1,23,2004.06079234973,1849,2004,2671,9.28730141311231,11171.4285714286,11886.6666666667,1.79132957428912,0.296793208530576,6.26764589596021,5848465.73843839,6.33950212964167,10598429.3950516
"2672",2004-01-24,10100,56270,1,24,2004.06352459016,1849,2004,2672,9.22029070282935,11000,11736.6666666667,1.79220139721662,0.296749445480963,6.27357970510784,5474576.59386531,6.33647241898129,10634505.0378719
"2673",2004-01-25,10100,56271,1,25,2004.0662568306,1849,2004,2673,9.22029070282935,10785.7142857143,11586.6666666667,1.78680290531227,0.298085386175616,6.24399028993949,5448755.6866128,6.31874799712257,10729148.8696866
"2674",2004-01-26,10100,56272,1,26,2004.06898907104,1849,2004,2674,9.22029070282935,10642.8571428571,11446.6666666667,1.78140441340792,0.29942132687027,6.21440087477114,5422934.77936029,6.29535600295118,10710152.8233753
"2675",2004-01-27,10200,56273,1,27,2004.07172131148,1849,2004,2675,9.23014299927236,10500,11346.6666666667,1.7755447866221,0.301092173244755,6.18260066056082,5448602.31013904,6.26726555489603,10609198.4781504
"2676",2004-01-28,11200,56274,1,28,2004.07445355191,1849,2004,2676,9.32366905728319,10485.7142857143,11296.6666666667,1.76685261205891,0.30429050849454,6.13621910259867,5937896.50120268,6.24193975192915,10576027.8351299
"2677",2004-01-29,12100,56275,1,29,2004.07718579235,1849,2004,2677,9.40096073158483,10657.1428571429,11266.6666666667,1.75903231938802,0.307010305271567,6.09439960548056,6371329.1235536,6.21531764126202,10603431.788691
"2678",2004-01-30,12000,56276,1,30,2004.07991803279,1849,2004,2678,9.39266192877014,10828.5714285714,11250,1.75394396498877,0.308288548846601,6.06675516166995,6290011.75161941,6.18241851743828,10424810.5750985
"2679",2004-01-31,11800,56277,1,31,2004.08265027322,1849,2004,2679,9.37585481045376,11071.4285714286,11203.3333333333,1.74909863292919,0.309403311222835,6.04028204624962,6158188.35179241,6.14371480517987,10062125.7706751
"2680",2004-02-01,11500,56278,2,32,2004.08538251366,1850,2004,2680,9.35010231435134,11271.4285714286,11153.3333333333,1.74449109307805,0.310333674587638,6.01489291231515,5976397.59767633,6.1260863378663,10150151.2007798
"2681",2004-02-02,11500,56279,2,33,2004.0881147541,1850,2004,2681,9.35010231435134,11471.4285714286,11123.3333333333,1.73911254629192,0.311733804884021,5.98566332828424,5947355.08298322,6.10019674833998,10059176.4900391
"2682",2004-02-03,11600,56280,2,34,2004.09084699454,1850,2004,2682,9.35876037709446,11671.4285714286,11103.3333333333,1.73349310875346,0.313304823331304,5.95529517118505,5968635.03236851,6.06684270761495,9885997.69871714
"2683",2004-02-04,11700,56281,2,35,2004.09357923497,1850,2004,2683,9.36734412078585,11742.8571428571,11103.3333333333,1.72788790253004,0.314882971963864,5.92503808222667,5989502.49656129,6.0436473273463,9918179.23985308
"2684",2004-02-05,11200,56282,2,36,2004.09631147541,1850,2004,2684,9.32366905728319,11614.2857142857,11100,1.72367505504823,0.315386110336193,5.90114007648636,5710415.22921432,6.01941545252015,9910394.27590814
"2685",2004-02-06,11300,56283,2,37,2004.09904371585,1850,2004,2685,9.33255800470043,11514.2857142857,11110,1.71804935845995,0.316961802329563,5.87074292934681,5731723.73677988,5.9890942459311,9762710.35804134
"2686",2004-02-07,12000,56284,2,38,2004.10177595628,1850,2004,2686,9.39266192877014,11542.8571428571,11150,1.71115578656543,0.319659358729761,5.83491877644977,6049643.78742312,5.96918553887146,9867467.69398217
"2687",2004-02-08,12400,56285,2,39,2004.10450819672,1850,2004,2687,9.42545175159313,11671.4285714286,11203.3333333333,1.70501062359071,0.321809645503866,5.80259041726923,6216663.26944556,5.94470826253822,9848422.04134625
"2688",2004-02-09,12300,56286,2,40,2004.10724043716,1850,2004,2688,9.41735454136051,11785.7142857143,11253.3333333333,1.69987624582518,0.323063303517398,5.77458290186755,6136764.74147268,5.91790940590267,9722259.72984304
"2689",2004-02-10,12300,56287,2,41,2004.1099726776,1850,2004,2689,9.41735454136051,11885.7142857143,11303.3333333333,1.69454514339192,0.324496966904395,5.74574842173745,6106121.76274882,5.88224567376768,9528254.8400287
"2690",2004-02-11,12300,56288,2,42,2004.11270491803,1850,2004,2690,9.41735454136051,11971.4285714286,11350,1.68921404095866,0.325930630291391,5.71691394160735,6075478.78402497,5.85587734193341,9467491.00911826
"2691",2004-02-12,12300,56289,2,43,2004.11543715847,1850,2004,2691,9.41735454136051,12128.5714285714,11393.3333333333,1.68388293852496,0.327364293678507,5.68807946147485,6044835.80529856,5.84625647448922,9724886.34060071
"2692",2004-02-13,12300,56290,2,44,2004.11816939891,1850,2004,2692,9.41735454136051,12271.4285714286,11433.3333333333,1.6785518360917,0.328797957065503,5.65924498134476,6014192.8265747,5.82444689499376,9724668.69790116
"2693",2004-02-14,12300,56291,2,45,2004.12090163934,1850,2004,2693,9.41735454136051,12314.2857142857,11466.6666666667,1.67322073365843,0.3302316204525,5.63041050121466,5983549.84785084,5.79564825878152,9579208.75031484
"2694",2004-02-15,12300,56292,2,46,2004.12363387978,1850,2004,2694,9.41735454136051,12300,11503.3333333333,1.66788963122517,0.331665283839496,5.60157602108456,5952906.86912698,5.77052179941833,9568099.4364121
"2695",2004-02-16,12100,56293,2,47,2004.12636612022,1850,2004,2695,9.40096073158483,12271.4285714286,11530,1.66129771670379,0.33311928313516,5.56852376522319,5821557.48511493,5.73087113566659,9395648.49271359
"2696",2004-02-17,12000,56294,2,48,2004.12909836066,1850,2004,2696,9.39266192877014,12228.5714285714,11543.3333333333,1.65300333038212,0.335233724148106,5.52994202078211,5733443.8871469,5.69075199171216,9315543.29303235
"2697",2004-02-18,12000,56295,2,49,2004.13183060109,1850,2004,2697,9.39266192877014,12185.7142857143,11573.3333333333,1.64454331930975,0.33756231075977,5.49084162320121,5692904.59493501,5.64117352874939,9081519.91060133
"2698",2004-02-19,12100,56296,2,50,2004.13456284153,1850,2004,2698,9.40096073158483,12157.1428571429,11603.3333333333,1.63587021496111,0.340096788732488,5.4510019937054,5698695.52429938,5.60066123732707,9038907.30977073
"2699",2004-02-20,12400,56297,2,51,2004.13729508197,1850,2004,2699,9.42545175159313,12171.4285714286,11640,1.62671881502122,0.343022120588633,5.40942949778838,5795446.38675056,5.56904082428662,9158076.63227811
"2700",2004-02-21,13700,56298,2,52,2004.1400273224,1850,2004,2700,9.52515111181622,12371.4285714286,11733.3333333333,1.61525606409942,0.347747244501375,5.35939102807605,6343803.97211306,5.54694121566029,9450566.55181216
"2701",2004-02-22,14100,56299,2,53,2004.14275956284,1850,2004,2701,9.55393007636626,12628.5714285714,11843.3333333333,1.60749086236081,0.350185496844091,5.32461356796134,6486657.23303322,5.52113642295708,9693178.66157477
"2702",2004-02-23,13900,56300,2,54,2004.14549180328,1850,2004,2702,9.53964411911878,12885.7142857143,11970,1.59779205779587,0.35252952140225,5.27913490199792,6340029.85190343,5.49653674177198,10167121.2099232
"2703",2004-02-24,14000,56301,2,55,2004.14822404372,1850,2004,2703,9.5468126085974,13171.4285714286,12100,1.58953709459007,0.354764003945302,5.24121045977682,6339768.17214604,5.47289960950839,10653516.672139
"2704",2004-02-25,14200,56302,2,56,2004.15095628415,1850,2004,2704,9.56099724358935,13485.7142857143,12236.6666666667,1.581742084517,0.356940160889075,5.20556957295923,6386609.19767222,5.44272381058477,10913301.5539703
"2705",2004-02-26,14200,56303,2,57,2004.15368852459,1850,2004,2705,9.56099724358935,13785.7142857143,12370,1.57299999651738,0.35920258941457,5.16504919601465,6336895.55760645,5.41521726611496,11205258.7418452
"2706",2004-02-27,14300,56304,2,58,2004.15642076503,1850,2004,2706,9.568014816248,14057.1428571429,12473.3333333333,1.56471807651934,0.361406903876553,5.12681469412301,6334282.09088286,5.37410085622123,11271405.3625881
"2707",2004-02-28,14200,56305,2,59,2004.15915300546,1850,2004,2707,9.56099724358935,14128.5714285714,12543.3333333333,1.55551582051742,0.363727446465747,5.08400844212211,6237468.27747077,5.34988482428718,11361326.3583136
"2708",2004-02-29,14400,56306,2,60,2004.1618852459,1850,2004,2708,9.57498348556409,14171.4285714286,12623.3333333333,1.5476797268083,0.365853546375518,5.04787360389872,6280362.42302663,5.30698025110643,11269423.2547719
"2709",2004-03-01,17800,56307,3,61,2004.16461748634,1851,2004,2709,9.78695373628018,14728.5714285714,12823.3333333333,1.55257860333543,0.365884190073574,5.07244330637574,7801012.00974138,5.28759222944393,11730332.77527
"2710",2004-03-02,24800,56308,3,62,2004.16734972678,1851,2004,2710,10.1185989321531,16271.4285714286,13266.6666666667,1.5869444250363,0.360435501488785,5.2381485391813,11223885.6378746,5.26781820327447,11987009.2981304
"2711",2004-03-03,27800,56309,3,63,2004.17008196721,1851,2004,2711,10.2327912996787,18214.2857142857,13810,1.59876868082988,0.359549245744512,5.29855118015748,12726696.0506439,5.22684748890099,11992834.9564099
"2712",2004-03-04,26400,56310,3,64,2004.17281420765,1851,2004,2712,10.1811192891344,19957.1428571429,14303.3333333333,1.58069807619382,0.362594010506884,5.20706746422194,11877112.6031917,5.17896823632717,11817199.745225
"2713",2004-03-05,26500,56311,3,65,2004.17554644809,1851,2004,2713,10.1849000119743,21700,14796.6666666667,1.57263025043844,0.364305291764039,5.16614629744132,11828408.5626217,5.12538097978114,11480347.3486282
"2714",2004-03-06,27000,56312,3,66,2004.17827868852,1851,2004,2714,10.2035921449865,23528.5714285714,15323.3333333333,1.56726660681905,0.365624016598066,5.13843841639172,11986949.1377586,5.07116931036315,11194141.4841103
"2715",2004-03-07,25000,56313,3,67,2004.18101092896,1851,2004,2715,10.1266311038503,25042.8571428571,15780,1.54455347536136,0.369467498882747,5.02604485735235,10856256.8918811,5.02466468539851,10976226.1723873
"2716",2004-03-08,22200,56314,3,68,2004.1837431694,1851,2004,2716,10.0078475678604,25671.4285714286,16120,1.51864556662199,0.374702553755398,4.90421754799526,9406681.59445874,4.98844213270306,10976891.119519
"2717",2004-03-09,20700,56315,3,69,2004.18647540984,1851,2004,2717,9.93788897925346,25085.7142857143,16396.6666666667,1.50008762247149,0.378695592133376,4.81760666027261,8616193.15976436,4.9522273212873,10949507.9020173
"2718",2004-03-10,21000,56316,3,70,2004.18920765027,1851,2004,2718,9.95227771670556,24114.2857142857,16686.6666666667,1.49222979752185,0.379633110055502,4.78334231858116,8678896.30283366,4.91922607570462,11014935.0077273
"2719",2004-03-11,20100,56317,3,71,2004.19193989071,1851,2004,2719,9.90847509404717,23214.2857142857,16946.6666666667,1.47550138164758,0.381988282504933,4.7128967106367,8184604.94356012,4.87639042495607,11051711.449756
"2720",2004-03-12,21300,56318,3,72,2004.19467213115,1851,2004,2720,9.96646235169752,22471.4285714286,17246.6666666667,1.473279202943,0.381169368969062,4.70530380166888,8659264.69228728,4.85624057429503,11385301.7686109
"2721",2004-03-13,23300,56319,3,73,2004.19740437158,1851,2004,2721,10.0562086395538,21942.8571428571,17613.3333333333,1.47587224676105,0.379217441472243,4.71721416461023,9496318.17906014,4.84755191455303,11850664.7939659
"2722",2004-03-14,24900,56320,3,74,2004.20013661202,1851,2004,2722,10.1226230824528,21928.5714285714,18033.3333333333,1.47576562097944,0.377922348075002,4.7171043319557,10148189.5755962,4.85205797184282,12665360.5619948
"2723",2004-03-15,25200,56321,3,75,2004.20286885246,1851,2004,2723,10.1345992734995,22357.1428571429,18463.3333333333,1.46785725417975,0.378394610836372,4.68386136681612,10198077.6767414,4.84907627910367,13619432.5049489
"2724",2004-03-16,23800,56322,3,76,2004.2056010929,1851,2004,2724,10.0774408596596,22800,18846.6666666667,1.44809526045414,0.381199925010394,4.59988601607563,9458837.61257665,4.85791308313715,15052099.5836054
"2725",2004-03-17,23200,56323,3,77,2004.20833333333,1851,2004,2725,10.0519075576544,23114.2857142857,19216.6666666667,1.43391991516256,0.383010335227772,4.54073997070205,9101822.45647284,4.84724611799155,15860079.7640085
"2726",2004-03-18,23700,56324,3,78,2004.21106557377,1851,2004,2726,10.0732303271232,23628.5714285714,19606.6666666667,1.42686877038988,0.38313927031474,4.51036090437061,9235775.81666161,4.82199856040636,16243789.7133276
"2727",2004-03-19,25000,56325,3,79,2004.21379781421,1851,2004,2727,10.1266311038503,24157.1428571429,20040,1.42550124223764,0.382066556710769,4.50298801836594,9726454.11967044,4.80622011182504,16669016.0677588
"2728",2004-03-20,27500,56326,3,80,2004.21653005464,1851,2004,2728,10.2219412836547,24757.1428571429,20553.3333333333,1.43450571430688,0.379535166867996,4.54053491018757,10788310.9466057,4.79098976603485,17006647.7199245
"2729",2004-03-21,27300,56327,3,81,2004.21926229508,1851,2004,2729,10.2146419811731,25100,21050,1.42298939264658,0.380588370020377,4.49070161723752,10592307.7186105,4.76084298471343,17211312.9931257
"2730",2004-03-22,26000,56328,3,82,2004.22199453552,1851,2004,2730,10.1658518170036,25214.2857142857,21460,1.40293241856393,0.383181963046712,4.405708384489,9896983.31491609,4.73828740923242,17662616.2443599
"2731",2004-03-23,25600,56329,3,83,2004.22472677596,1851,2004,2731,10.1503476304677,25471.4285714286,21843.3333333333,1.38958851864363,0.384591681925877,4.34902081136048,9619338.19139956,4.72012995056905,18160034.3333061
"2732",2004-03-24,25700,56330,3,84,2004.22745901639,1851,2004,2732,10.1542462708833,25828.5714285714,22236.6666666667,1.3802403478994,0.38528038875866,4.30877420718533,9567546.95157089,4.69138532613977,18615233.7777959
"2733",2004-03-25,26100,56331,3,85,2004.23019125683,1851,2004,2733,10.1696905933108,26171.4285714286,22640,1.37333878693662,0.385514248044047,4.27826177048694,9647651.42291886,4.66524773490918,19143506.9048195
"2734",2004-03-26,30500,56332,3,86,2004.23292349727,1851,2004,2734,10.3254819625955,26957.1428571429,23183.3333333333,1.39631720159216,0.380166863028018,4.36597673041111,11505221.8799794,4.64089207368288,19662020.2736646
"2735",2004-03-27,34800,56333,3,87,2004.2356557377,1851,2004,2735,10.4573726657626,28000,23870,1.41586372663484,0.375683340141004,4.44143522238291,13354152.1118431,4.62395911136729,20317692.4510666
"2736",2004-03-28,39300,56334,3,88,2004.23838797814,1851,2004,2736,10.5789797978574,29714.2857142857,24703.3333333333,1.43503580118182,0.371562940996736,4.51772406397748,15340022.4137168,4.61308646037019,21062388.8480501
"2737",2004-03-29,47600,56335,3,89,2004.24112021858,1851,2004,2737,10.7705880402195,32800,25816.6666666667,1.47166404301053,0.363916950073833,4.66861051172876,19200314.3349562,4.61887955275062,22097462.7313645
"2738",2004-03-30,54500,56336,3,90,2004.24385245902,1851,2004,2738,10.9059559806513,36928.5714285714,27153.3333333333,1.49589586402524,0.357864267521694,4.76858087751615,22454293.636048,4.63996828941335,23449722.9852121
"2739",2004-03-31,63400,56337,3,91,2004.24658469945,1851,2004,2739,11.0572191404253,42314.2857142857,28673.3333333333,1.52467376626802,0.349363199326956,4.88923434177161,26782052.3079829,4.65477411120524,24677953.3900576
"2740",2004-04-01,71900,56338,4,92,2004.24931693989,1852,2004,2740,11.1830315437091,48857.1428571428,30243.3333333333,1.54803842600093,0.341015155208611,4.98693684021099,30979649.5612851,4.68288492331653,26122341.5655989
"2741",2004-04-02,76500,56339,4,93,2004.25204918033,1852,2004,2741,11.2450460198146,55428.5714285714,31866.6666666667,1.55776311930803,0.336358371586917,5.02654075152745,33223423.7512959,4.71829406301255,27756501.5651436
"2742",2004-04-03,75400,56340,4,94,2004.25478142077,1852,2004,2742,11.230562553996,61228.5714285714,33500,1.54887045320677,0.336716090081868,4.98463884925148,32472728.8617797,4.71902384080289,28483984.1113389
"2743",2004-04-04,69700,56341,4,95,2004.2575136612,1852,2004,2743,11.1519555967486,65571.4285714286,34940,1.52331212759089,0.341443478114119,4.86993123798032,29327115.5096165,4.70383644750701,28762741.8536973
"2744",2004-04-05,65200,56342,4,96,2004.26024590164,1852,2004,2744,11.0852147479147,68085.7142857143,36213.3333333333,1.50035837370756,0.345380807624572,4.76754175161279,26856897.5985253,4.69944169285143,29293136.823931
"2745",2004-04-06,59700,56343,4,97,2004.26297814208,1852,2004,2745,10.9970872993807,68828.5714285714,37370,1.47131629700494,0.350796026607543,4.63959361274302,23931395.0220175,4.68017467125387,29525366.1249643
"2746",2004-04-07,57000,56344,4,98,2004.26571038251,1852,2004,2746,10.9508065468167,67914.2857142857,38530,1.45285059625375,0.352891786580524,4.55990450956183,22456617.7286901,4.64774041863937,29472217.7690897
"2747",2004-04-08,53900,56345,4,99,2004.26844262295,1852,2004,2747,10.8948857568971,65342.8571428571,39636.6666666667,1.43137216977857,0.355186354288056,4.46969548114319,20815193.0678646,4.63486504629526,29743315.9456031
"2748",2004-04-09,48400,56346,4,100,2004.27117486339,1852,2004,2748,10.7872550927047,61328.5714285714,40550,1.39514253631587,0.36019383141653,4.32072900168237,18068251.7100753,4.62048043266658,30077600.8213046
"2749",2004-04-10,46200,56347,4,101,2004.27390710383,1852,2004,2749,10.7407350770698,57157.1428571429,41420,1.37535311278671,0.362082328222318,4.23929423952029,16921906.0300084,4.60981102592976,30705791.3361106
"2750",2004-04-11,43900,56348,4,102,2004.27663934426,1852,2004,2750,10.6896695990633,53471.4285714286,42173.3333333333,1.35394777588929,0.364236650410387,4.15209020066953,15748712.0475315,4.60261854878815,31546039.8765784
