"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"130",2002-02-07,0.18,55554,2,38,2002.10205479452,1826,2002,130,-1.71479842809193,0.127428571428571,0.262733333333333,2.21202180997735,0.0652444449593836,9.15510043718245,142.380121999061,9.1558923938405,175.671865663212
"131",2002-02-08,0.218,55555,2,39,2002.10479452055,1826,2002,131,-1.52326021619305,0.139571428571429,0.236566666666667,2.19968073021777,0.066895304761231,9.04422145535636,170.349719955928,9.16183361533387,172.6214023263
"132",2002-02-09,0.176,55556,2,40,2002.10753424658,1826,2002,132,-1.73727128394399,0.146857142857143,0.221,2.21220034903066,0.0651054860353563,9.15648093195237,139.237111643641,9.1252145832601,198.658185796952
"133",2002-02-10,0.163,55557,2,41,2002.1102739726,1826,2002,133,-1.81400507817537,0.152857142857143,0.212,2.21628266690326,0.0644803585158468,9.19295693577697,129.466251117934,9.13455940664537,197.860420112153
"134",2002-02-11,0.159,55558,2,42,2002.11301369863,1826,2002,134,-1.83885107676191,0.159428571428571,0.2032,2.21718410247023,0.0642954469871202,9.20088254144923,126.398044001413,9.16125926562395,172.921521554593
"135",2002-02-12,0.155,55559,2,43,2002.11575342466,1826,2002,135,-1.86433016206289,0.165857142857143,0.1947,2.21811721068459,0.0641051745095143,9.20907491364457,123.327931243528,9.10966122280307,210.006512186728
"136",2002-02-13,0.154,55560,2,44,2002.11849315069,1826,2002,136,-1.87080267656851,0.172142857142857,0.187466666666667,2.21790837429465,0.0640719118235227,9.20708805072795,122.505830767766,9.14118690192662,193.467571133852
"137",2002-02-14,0.161,55561,2,45,2002.12123287671,1826,2002,137,-1.82635091399767,0.169428571428571,0.182666666666667,2.21458283770567,0.064479101134646,9.17711250730962,127.65730582168,9.10608834732354,209.766184126503
"138",2002-02-15,0.179,55562,2,46,2002.12397260274,1826,2002,138,-1.72036947314138,0.163857142857143,0.179666666666667,2.20757333764781,0.0654039740337209,9.1143004928515,140.958125702244,9.07251191719513,213.665548271581
"139",2002-02-16,0.202,55563,2,47,2002.12671232877,1826,2002,139,-1.59948758158093,0.167571428571429,0.178133333333333,2.19996451785068,0.066447259484713,9.04625720482188,157.882517744315,9.05889218605513,228.546910163874
"140",2002-02-17,0.222,55564,2,48,2002.12945205479,1826,2002,140,-1.50507789710986,0.176,0.178733333333333,2.19414574728626,0.0672615825206875,8.99426561316982,172.517209873088,9.05813272038319,221.21904563908
"141",2002-02-18,0.233,55565,2,49,2002.13219178082,1826,2002,141,-1.45671682541644,0.186571428571429,0.180633333333333,2.19111533453703,0.0676854551759014,8.96719352962196,180.520366383526,9.05386709520637,221.314139145112
"142",2002-02-19,0.345,55566,2,50,2002.13493150685,1826,2002,142,-1.06421086195078,0.213714285714286,0.1863,2.16854571859731,0.0713505612373616,8.76885271122469,261.381961616185,9.06153369339951,216.0644665105
"143",2002-02-20,0.398,55567,2,51,2002.13767123288,1826,2002,143,-0.921303273697699,0.248571428571429,0.191966666666667,2.16084505375565,0.0728453373387839,8.70280179445929,299.264985866431,9.0804464564543,193.590594815403
"144",2002-02-21,0.496,55568,2,52,2002.1404109589,1826,2002,144,-0.70117935225721,0.296428571428571,0.2028,2.14910379704391,0.0751371538694492,8.60210917509606,368.638227433237,9.08033148163044,190.031220796678
"145",2002-02-22,0.715,55569,2,53,2002.14315068493,1826,2002,145,-0.335472736288129,0.373,0.221866666666667,2.12818249306199,0.078980596910021,8.42728872447974,520.604188243461,9.07659461876005,200.987955320479
"146",2002-02-23,1.014,55570,2,54,2002.14589041096,1826,2002,146,0.0139029051689914,0.489,0.250866666666667,2.10786227496088,0.0826565887282058,8.25907069106956,723.573879616328,9.09439728810691,202.71529196811
"147",2002-02-24,0.869,55571,2,55,2002.14863013699,1826,2002,147,-0.140412153716745,0.581428571428571,0.268133333333333,2.11717747144738,0.0810297053439567,8.33618847411334,625.894368537988,9.12086122759077,184.123823203705
"148",2002-02-25,0.633,55572,2,56,2002.15136986301,1826,2002,148,-0.457284856837961,0.638571428571429,0.278933333333333,2.13578108443777,0.0777073756112962,8.49024285876094,464.341570237066,9.13422278014276,178.147326276283
"149",2002-02-26,0.431,55573,2,57,2002.15410958904,1826,2002,149,-0.841647188878389,0.650857142857143,0.285033333333333,2.15666203263016,0.0737293251399468,8.6669048280419,322.741668748556,9.1710864784226,163.748217440238
"150",2002-02-27,0.333,55574,2,58,2002.15684931507,1826,2002,150,-1.09961278900169,0.641571428571429,0.288366666666667,2.17001810214704,0.0710828247451561,8.78139095628899,252.651155481582,9.18096083866762,151.019261317982
"151",2002-02-28,0.284,55575,2,59,2002.1595890411,1826,2002,151,-1.25878104082093,0.611285714285714,0.291333333333333,2.1783301885725,0.0695049648846762,8.85315386690886,217.235148324663,9.15305876840663,150.809444135706
"152",2002-03-01,0.247,55576,3,61,2002.16232876712,1827,2002,152,-1.39836694235416,0.544428571428571,0.294166666666667,2.18632852971565,0.0683303587980728,8.92446325508133,190.45518543404,9.17054441184123,152.031457209736
"153",2002-03-02,0.216,55577,3,62,2002.16506849315,1827,2002,153,-1.53247687129797,0.430428571428571,0.2965,2.19396265528837,0.0672017333845273,8.9925007480472,167.821645960356,9.17319951364724,157.619558486382
"154",2002-03-03,0.2,55578,3,63,2002.16780821918,1827,2002,154,-1.6094379124341,0.334857142857143,0.298733333333333,2.19825740932737,0.0665593512955045,9.03075709288223,156.051482565005,9.18612516455462,162.578443007272
"155",2002-03-04,0.198,55579,3,64,2002.17054794521,1827,2002,155,-1.6194882482876,0.272714285714286,0.301166666666667,2.19868116635346,0.0664868051564635,9.03451197644353,154.555203283415,9.19664708381238,157.0776394149
"156",2002-03-05,0.201,55580,3,65,2002.17328767123,1827,2002,156,-1.60445037092306,0.239857142857143,0.303833333333333,2.19766420238806,0.0666280672993189,9.02543179620218,156.739258745566,9.19661617964876,154.005485022472
"157",2002-03-06,0.605,55581,3,66,2002.17602739726,1827,2002,157,-0.502526820951296,0.278714285714286,0.320233333333333,2.13944502669071,0.0772756692949524,8.52076836231593,445.397603834978,9.14660282284835,181.178644750278
"158",2002-03-07,0.815,55582,3,67,2002.17876712329,1827,2002,158,-0.204567165741274,0.354571428571429,0.343733333333333,2.12349190699089,0.0803326932910547,8.38849529895058,590.684284970904,9.14432461098062,190.360487268859
"159",2002-03-08,0.521,55583,3,68,2002.18150684932,1827,2002,159,-0.65200523722877,0.393714285714286,0.357433333333333,2.14744576051034,0.0757586389662978,8.58791327012756,386.57976310683,9.0839439709893,209.402789365867
"160",2002-03-09,0.355,55584,3,69,2002.18424657534,1827,2002,160,-1.03563748950672,0.413571428571429,0.363266666666667,2.16633661830608,0.0718592831639942,8.74973716223863,268.371938240183,8.97751757950312,289.309277224322
"161",2002-03-10,0.303,55585,3,70,2002.18698630137,1827,2002,161,-1.19402247347277,0.428285714285714,0.3661,2.17403014661625,0.0702598887314758,8.81562633690272,230.786044999044,8.9306819883958,320.862856010228
"162",2002-03-11,0.685,55586,3,71,2002.1897260274,1827,2002,162,-0.378336440719912,0.497857142857143,0.383066666666667,2.13383133474932,0.0785425826711278,8.47434953054396,501.545902615714,8.97212440035901,297.744745217652
"163",2002-03-12,1.285,55587,3,72,2002.19246575342,1827,2002,163,0.250758718347183,0.652714285714286,0.420466666666667,2.08132554018825,0.08354914226513,8.05105969051611,893.860851079861,8.96121683064258,297.51985403654
"164",2002-03-13,0.754,55588,3,73,2002.19520547945,1827,2002,164,-0.282362910974181,0.674,0.4403,2.12996723781334,0.0794722351964205,8.44243255029665,549.987333948605,8.99314793563848,272.241040859812
"165",2002-03-14,0.495,55589,3,74,2002.19794520548,1827,2002,165,-0.703197516413447,0.628285714285714,0.451633333333333,2.15173709462181,0.0752100703813115,8.62477177883935,368.864239437401,9.00687634242196,259.882015585324
"166",2002-03-15,0.37,55590,3,75,2002.20068493151,1827,2002,166,-0.994252273343867,0.606714285714286,0.458833333333333,2.1660468015676,0.0722622682632316,8.74754191407231,279.641419909064,8.98589537631015,258.365578487514
"167",2002-03-16,0.3,55591,3,76,2002.20342465753,1827,2002,167,-1.20397280432594,0.598857142857143,0.463466666666667,2.17636591280611,0.0701435347663222,8.83614482561654,229.032873879981,8.98613417330863,264.76593660989
"168",2002-03-17,0.247,55592,3,77,2002.20616438356,1827,2002,168,-1.39836694235416,0.590857142857143,0.465733333333333,2.18720462519326,0.0684349103721726,8.93227536293005,190.621902065218,9.05192067202437,213.478241574881
"169",2002-03-18,0.196,55593,3,78,2002.20890410959,1827,2002,169,-1.62964061975162,0.521,0.465533333333333,2.20024027076954,0.0664529480331959,9.04847553628184,153.230504121611,9.07899491267235,197.364503932651
"170",2002-03-19,0.171,55594,3,79,2002.21164383562,1827,2002,170,-1.76609172247948,0.361857142857143,0.463833333333333,2.20798879170151,0.0652814042373129,9.11758648271498,134.706869730224,9.1044184704306,186.604769719315
"171",2002-03-20,0.171,55595,3,80,2002.21438356164,1827,2002,171,-1.76609172247948,0.278571428571429,0.461766666666667,2.20821581107265,0.0652774495347875,9.11965085211164,134.737369549438,9.09375523063651,195.887730279445
"172",2002-03-21,0.193,55596,3,81,2002.21712328767,1827,2002,172,-1.64506509007725,0.235428571428571,0.4567,2.20183108421451,0.066310049427845,9.06273855950916,151.122978027527,9.07665042735298,205.987617797602
"173",2002-03-22,0.219,55597,3,82,2002.2198630137,1827,2002,173,-1.51868354916564,0.213857142857143,0.450733333333333,2.19519437567936,0.0673891598180276,9.00355134480119,170.36159712579,9.04843726685512,228.133680780155
"174",2002-03-23,0.256,55598,3,83,2002.22260273973,1827,2002,174,-1.36257783450257,0.207571428571429,0.442733333333333,2.18698500390248,0.0687236652828385,8.93030161374756,197.523983213514,9.05588022339344,215.078227180435
"175",2002-03-24,0.335,55599,3,84,2002.22534246575,1827,2002,175,-1.09362474715707,0.220142857142857,0.430066666666667,2.17389693349206,0.0712154107381206,8.81551311724149,255.156211665438,9.02868712199074,210.222873351777
"176",2002-03-25,0.362,55600,3,85,2002.22808219178,1827,2002,176,-1.01611106715637,0.243857142857143,0.408333333333333,2.17072245064468,0.0719792017881294,8.78825235294554,274.868411192607,9.04251098816217,200.687826299561
"177",2002-03-26,0.375,55601,3,86,2002.23082191781,1827,2002,177,-0.980829253011726,0.273,0.391866666666667,2.16949142674461,0.0723222417611279,8.77770269023078,284.397567163477,8.98928238863868,213.847984161552
"178",2002-03-27,0.39,55602,3,87,2002.23356164384,1827,2002,178,-0.941608539858445,0.304285714285714,0.383766666666667,2.16809922846095,0.072703004195893,8.76575526810931,295.370889514211,8.93990021706705,246.245839364921
"179",2002-03-28,0.394,55603,3,88,2002.23630136986,1827,2002,179,-0.931404369684203,0.333,0.382533333333333,2.16802289168775,0.0727961497937423,8.76513396183259,298.37918427512,8.92303587211421,254.317028706793
"180",2002-03-29,0.411,55604,3,89,2002.23904109589,1827,2002,180,-0.889162064485903,0.360428571428571,0.385133333333333,2.16652506932499,0.073204486334569,8.75225855083527,310.796202043581,8.87481866194141,305.527704251449
"181",2002-03-30,0.435,55605,3,90,2002.24178082192,1827,2002,181,-0.832409247893453,0.386,0.390166666666667,2.16440370400274,0.073754043355525,8.73399537483942,328.258482167965,8.82616398931815,381.33337839952
"182",2002-03-31,0.483,55606,3,91,2002.24452054795,1827,2002,182,-0.727738625329564,0.407142857142857,0.398033333333333,2.16019667492338,0.074771959482632,8.69772769261774,362.96661388617,8.88149318843961,314.787681510922
"183",2002-04-01,0.545,55607,4,92,2002.24726027397,1828,2002,183,-0.606969484318893,0.433285714285714,0.409,2.15533124066763,0.0759440250511069,8.65574987975426,407.581950337869,8.94299982018169,270.315732513656
"184",2002-04-02,0.603,55608,4,93,2002.25,1828,2002,184,-0.505838082254952,0.465857142857143,0.422433333333333,2.15135938610078,0.0768977960471023,8.62240200612239,449.220246597371,8.96436069588479,260.81339025642
"185",2002-04-03,0.651,55609,4,94,2002.25273972603,1828,2002,185,-0.429245636773568,0.503142857142857,0.437533333333333,2.14855046031531,0.0775796671547078,8.59893628827465,483.659210044811,9.00879759163687,242.979143143858
"186",2002-04-04,0.657,55610,4,95,2002.25547945205,1828,2002,186,-0.420071260497527,0.540714285714286,0.452733333333333,2.14869633045513,0.077617728054095,8.60026093623265,488.192091993059,9.04411600694562,225.702663181255
"187",2002-04-05,0.642,55611,4,96,2002.25821917808,1828,2002,187,-0.443166975292176,0.573714285714286,0.453966666666667,2.15024786813959,0.077351894221476,8.61339795489076,477.774848480245,9.0442041158991,232.993965504596
"188",2002-04-06,0.531,55612,4,97,2002.26095890411,1828,2002,188,-0.632993257740198,0.587428571428571,0.4445,2.15903655212243,0.0755202435994947,8.68780276726367,398.58249047763,9.05503504838279,225.099103233821
"189",2002-04-07,0.454,55613,4,98,2002.26369863014,1828,2002,189,-0.789658080940789,0.583285714285714,0.442266666666667,2.1663837643595,0.0739778721874398,8.75141272160685,343.279414852662,8.99420720702587,299.325076806117
"190",2002-04-08,0.402,55614,4,99,2002.26643835616,1828,2002,190,-0.911303190363116,0.562857142857143,0.443833333333333,2.17220202147554,0.0727818189123739,8.80184843303106,305.712841254781,8.98694003628646,327.055091655438
"191",2002-04-09,0.494,55615,4,100,2002.26917808219,1828,2002,191,-0.705219761794215,0.547285714285714,0.4502,2.16376360667821,0.0747154740149882,8.72878035233199,372.558311486093,9.01320167220416,288.57710658178
"192",2002-04-10,0.838,55616,4,101,2002.27191780822,1828,2002,192,-0.176737178500054,0.574,0.4553,2.14151223343921,0.0795490806595204,8.54016911195119,618.335572246425,9.06254249502103,254.952090445251
"193",2002-04-11,0.832,55617,4,102,2002.27465753425,1828,2002,193,-0.183922838160928,0.599,0.4402,2.14239152065198,0.0794228352989904,8.54761110107224,614.443314478358,9.08055788957931,244.119040599998
"194",2002-04-12,0.708,55618,4,103,2002.27739726027,1828,2002,194,-0.345311185288417,0.608428571428571,0.438666666666667,2.14987045770251,0.0779022416584005,8.61077135722045,526.731216846803,9.09865535810199,230.401311412741
"195",2002-04-13,0.768,55619,4,104,2002.2801369863,1828,2002,195,-0.263965545834465,0.642285714285714,0.447766666666667,2.14695053865937,0.078581547357369,8.58616102358955,569.736431952489,9.11143197576165,228.864344366949
"196",2002-04-14,1.524,55620,4,105,2002.28287671233,1828,2002,196,0.421338457264455,0.795142857142857,0.486233333333333,2.08442810160603,0.0813984926528454,8.0737706462076,1063.10244656048,9.08435487280385,250.683131822206
"197",2002-04-15,0.916,55621,4,106,2002.28561643836,1828,2002,197,-0.0877389143080067,0.868571428571429,0.506766666666667,2.14058378662935,0.0800367412540715,8.5323742228135,675.272573691595,9.09691525960003,225.789283622543
"198",2002-04-16,0.603,55622,4,107,2002.28835616438,1828,2002,198,-0.505838082254952,0.884142857142857,0.518633333333333,2.15889540992646,0.076270847766851,8.68733675198921,452.603294909236,9.09246863893191,238.511867346312
"199",2002-04-17,0.425,55623,4,108,2002.29109589041,1828,2002,199,-0.85566611005772,0.825142857142857,0.526266666666667,2.17450505428153,0.0730365693773032,8.82229100127177,323.954525566699,9.11173396233949,230.072338927653
"200",2002-04-18,0.344,55624,4,109,2002.29383561644,1828,2002,200,-1.06711362160874,0.755428571428571,0.532033333333333,2.18419272939391,0.0710625073723225,8.90672154901851,264.722015191308,9.14304173603865,207.749228223431
"201",2002-04-19,0.301,55625,4,110,2002.29657534247,1828,2002,201,-1.20064501423326,0.697285714285714,0.536366666666667,2.19049806400911,0.0698172457350921,8.96176020781126,233.063120668423,9.16477689001387,194.494478675645
"202",2002-04-20,0.269,55626,4,111,2002.29931506849,1828,2002,202,-1.3130438993803,0.626,0.5389,2.19649977750505,0.0688196583578612,9.01543392401097,209.533109088293,9.16612628440708,190.713663866254
"203",2002-04-21,0.238,55627,4,112,2002.30205479452,1828,2002,203,-1.43548460531066,0.442285714285714,0.539533333333333,2.20323603485638,0.0677555887026905,9.07619634543449,186.635640690439,9.19807782805161,176.286608821904
"204",2002-04-22,0.224,55628,4,113,2002.30479452055,1828,2002,204,-1.4961092271271,0.343428571428571,0.538466666666667,2.20681168745711,0.0672206992229666,9.10847469869343,176.281775928633,9.2402641162902,158.466771129624
"205",2002-04-23,0.217,55629,4,114,2002.30753424658,1828,2002,205,-1.52785792544168,0.288285714285714,0.534533333333333,2.2089130441489,0.0669329549945073,9.12746151763007,171.128950501743,9.26375854890113,145.977692844265
"206",2002-04-24,0.187,55630,4,115,2002.3102739726,1828,2002,206,-1.67664666212755,0.254285714285714,0.5287,2.21692574925807,0.06564496882126,9.19989053442695,148.640791386629,9.23859983580918,168.159130586167
"207",2002-04-25,0.17,55631,4,116,2002.31301369863,1828,2002,207,-1.77195684193188,0.229428571428571,0.521866666666667,2.22221584103839,0.0648167065099399,9.2477781301298,135.831365175347,9.27365985893189,162.816668649362
"208",2002-04-26,0.155,55632,4,117,2002.31575342466,1828,2002,208,-1.86433016206289,0.208571428571429,0.514033333333333,2.22737085308579,0.0640232576258934,9.29453754750639,124.472446836206,9.30930182139891,157.812373073573
"209",2002-04-27,0.146,55633,4,118,2002.31849315068,1828,2002,209,-1.9241486572738,0.191,0.505766666666667,2.23162293924827,0.0632990402504074,9.33432834767112,117.746951508863,9.32743792204282,160.823840356918
