"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6751",2016-10-23,2626.27169849694,60926,10,297,2016.80942622951,2002,2017,6751,7.87332051428479,2932.79455563979,4273.4773651636,1.32108754304234,0.333239360021197,3.97439256792295,901828.919795264,4.55302470013407,681440.741979005
"6752",2016-10-24,2553.35169849694,60927,10,298,2016.81215846995,2002,2017,6752,7.84516216666348,2850.11169849694,4142.89369849694,1.31261312240443,0.335958246266407,3.93641703301387,868411.334929384,4.49261438774588,701176.08796379
"6753",2016-10-25,2335.13169849694,60928,10,299,2016.81489071038,2002,2017,6753,7.75582357043835,2732.43169849694,4019.35369849694,1.3107051892014,0.343367203536906,3.94172849523643,795264.925486628,4.41054730876627,684036.793130599
"6754",2016-10-26,2384.33169849694,60929,10,300,2016.81762295082,2002,2017,6754,7.77667415378239,2632.73169849694,3903.8943651636,1.29266569291985,0.342629949746464,3.87901573157194,799101.518494054,4.40176421267289,654515.673871816
"6755",2016-10-27,2091.88169849694,60930,10,301,2016.82035519126,2002,2017,6755,7.64581927411018,2513.63598421122,3778.07169849694,1.30038675875846,0.349702645100967,3.93030426127957,710357.606239269,4.39378990498141,639446.931968183
"6756",2016-10-28,1919.64169849694,60931,10,302,2016.82308743169,2002,2017,6756,7.55989383224083,2383.04741278265,3645.0743651636,1.30100678883569,0.353993219286896,3.94831872103743,654856.466906265,4.48541557848238,606344.233492122
"6757",2016-10-29,2004.56169849694,60932,10,303,2016.82581967213,2002,2017,6757,7.60318071160235,2273.59598421122,3520.1403651636,1.27807873000372,0.352926748949975,3.86190757556427,668859.725587216,4.44827437693245,597624.370221175
"6758",2016-10-30,1866.13169849694,60933,10,304,2016.82855191257,2002,2017,6758,7.53162295688942,2165.00455563979,3395.24769849694,1.27613631994247,0.356532206982874,3.86648252954968,623407.588710677,4.48822802617053,583950.486236515
"6759",2016-10-31,1874.83169849694,60934,10,305,2016.83128415301,2002,2017,6759,7.53627417357414,2068.07312706837,3285.96469849694,1.26027111025951,0.357032778525133,3.81058512698822,617259.37990163,4.45355280446585,552580.538294184
"6760",2016-11-01,1847.31169849694,60935,11,306,2016.83401639344,2003,2017,6760,7.5214867252988,1998.38455563979,3192.91803183027,1.24797161984461,0.358302268881375,3.76964143925452,601663.915861088,4.42892736024703,524663.788178755
"6761",2016-11-02,1810.77169849694,60936,11,307,2016.83674863388,2003,2017,6761,7.5015083861581,1916.44741278265,3105.6673651636,1.23663583621572,0.359758684850475,3.73231481469026,583923.171138217,4.4084268451069,511556.728030598
"6762",2016-11-03,1829.88169849694,60937,11,308,2016.83948087432,2003,2017,6762,7.51200659811576,1879.01884135408,3024.37603183027,1.21969860269825,0.36002714714076,3.67190260131903,580534.332665787,4.29252826498987,487451.306088361
"6763",2016-11-04,1846.13169849694,60938,11,309,2016.84221311475,2003,2017,6763,7.52084775514909,1868.51741278265,2945.89103183027,1.20306061965057,0.360368682776595,3.61291894534475,576281.449938332,4.1704335412223,456878.698641262
"6764",2016-11-05,1851.98169849694,60939,11,310,2016.84494535519,2003,2017,6764,7.5240115331362,1846.72026992551,2866.58803183027,1.1874664578125,0.360930967130808,3.55822456134373,569355.848647276,4.10969049814254,449936.697078785
"6765",2016-11-06,1838.50169849694,60940,11,311,2016.84767759563,2003,2017,6765,7.5167062245902,1842.77312706836,2795.2943651636,1.1738084658991,0.361882154185381,3.51106849691786,557721.106138591,4.06319855296375,418062.589836442
"6766",2016-11-07,1821.14169849694,60941,11,312,2016.85040983607,2003,2017,6766,7.50721889026258,1835.10312706836,2720.57903183027,1.16055962209785,0.36290544921728,3.46530071232721,545253.43320434,4.0698043287063,382991.834762892
"6767",2016-11-08,1758.15169849694,60942,11,313,2016.8531420765,2003,2017,6767,7.47201836490738,1822.36598421122,2640.4973651636,1.1520927941221,0.364841464598553,3.43717995392639,522122.438076651,4.22753684838915,364614.610614175
"6768",2016-11-09,1733.21169849694,60943,11,314,2016.85587431694,2003,2017,6768,7.45773143949503,1811.28598421122,2554.80803183027,1.13975663089304,0.366003048155493,3.39405054109973,508257.340109905,4.04347220512013,336855.545645142
"6769",2016-11-10,1781.94169849694,60944,11,315,2016.85860655738,2003,2017,6769,7.48545889060269,1804.43741278265,2472.5253651636,1.11959927449904,0.365685363190771,3.3223334775304,511505.673977413,4.17011428811552,325146.136485242
"6770",2016-11-11,1773.81169849694,60945,11,316,2016.86133879781,2003,2017,6770,7.4808860120818,1794.10598421122,2393.65403183027,1.10545442414555,0.366505515123225,3.27260636917175,501550.916735154,4.12074955547922,292217.93112978
"6771",2016-11-12,1753.96169849694,60946,11,317,2016.86407103825,2003,2017,6771,7.46963233603289,1780.10312706837,2322.12003183027,1.09256160386218,0.3675475222522,3.22715187089678,489049.987114282,4.26359190599802,281757.850744727
"6772",2016-11-13,1715.08169849694,60947,11,318,2016.86680327869,2003,2017,6772,7.44721599607295,1762.47169849694,2259.28703183027,1.08176643447413,0.368951131587707,3.18865059806044,472503.998906044,4.09167145685643,270799.616997536
"6773",2016-11-14,1757.95169849694,60948,11,319,2016.86953551913,2003,2017,6773,7.47190460260996,1753.44455563979,2202.14169849694,1.06214812717456,0.3687830199365,3.11987145423999,473867.999027133,4.10713682751785,261483.701890927
"6774",2016-11-15,1745.52169849694,60949,11,320,2016.87226775956,2003,2017,6774,7.46480875757463,1751.64026992551,2147.49269849694,1.0484872194737,0.36966918515245,3.07139472213037,463206.481815818,4.09758918119504,253653.00282332
"6775",2016-11-16,1714.09169849694,60950,11,321,2016.875,2003,2017,6775,7.44663859743316,1748.90884135408,2100.22469849694,1.03691511775401,0.370901695309828,3.02956285729951,448670.754181879,4.03826347865658,237861.947175407
"6776",2016-11-17,1703.19169849694,60951,11,322,2016.87773224044,2003,2017,6776,7.440259239505,1737.65884135408,2051.7013651636,1.02231704130416,0.371906488138901,2.99385428172016,440562.910389288,4.10190055165999,221613.816878833
"6777",2016-11-18,1689.89169849694,60952,11,323,2016.88046448087,2003,2017,6777,7.43241972213405,1725.67026992551,2005.29003183027,1.00798469038461,0.372950081857754,2.95888976138364,432017.560327374,4.08826320102989,213102.578866155
"6778",2016-11-19,1681.68169849694,60953,11,324,2016.88319672131,2003,2017,6778,7.42754958272996,1715.34455563979,1963.82769849694,0.993089507716733,0.373895565253213,2.92203991534165,424564.506539216,3.89021334931231,212713.085966178
"6779",2016-11-20,1679.11169849694,60954,11,325,2016.88592896175,2003,2017,6779,7.42602018166457,1710.20598421122,1925.3393651636,0.977567632501318,0.374736252740488,2.88317719186654,418277.654067109,3.87540164092213,209535.113640015
"6780",2016-11-21,1669.53169849694,60955,11,326,2016.88866120219,2003,2017,6780,7.42029844602403,1697.57455563979,1888.63303183027,0.962820890220361,0.375698774723067,2.84665293533743,410622.679598273,3.69738580818223,205950.637723389
"6781",2016-11-22,1658.66169849694,60956,11,327,2016.89139344262,2003,2017,6781,7.41376635046724,1685.16598421122,1856.3793651636,0.948217203676052,0.376679052596448,2.81046839532535,402763.646778823,3.41903650644893,204567.827527102
"6782",2016-11-23,1646.42169849694,60957,11,328,2016.89412568306,2003,2017,6782,7.40635954435211,1675.49884135408,1826.1483651636,0.933767011299543,0.377677708050852,2.77463527032963,394694.183331557,3.50378876948568,190426.316451694
"6783",2016-11-24,1638.30169849694,60958,11,329,2016.8968579235,2003,2017,6783,7.40141543456922,1666.22884135408,1802.92069849694,0.918856127146395,0.378600212630714,2.73733966150878,387468.421932631,3.42837988540715,182199.29911112
"6784",2016-11-25,1631.31169849694,60959,11,330,2016.89959016393,2003,2017,6784,7.39713969318911,1657.86026992551,1777.82003183027,0.903817192571185,0.379499466893432,2.69959707318434,380495.602372064,3.39263182577697,175564.047096461
"6785",2016-11-26,1625.10169849694,60960,11,331,2016.90232240437,2003,2017,6785,7.39332567649598,1649.77741278265,1762.26069849694,0.888689066613417,0.380382033921259,2.66153358043293,373702.700923332,3.31552527067084,177569.45150943
"6786",2016-11-27,1619.75169849694,60961,11,332,2016.90505464481,2003,2017,6786,7.39002814394624,1641.29741278265,1752.2643651636,0.873462596829603,0.381247153899255,2.62313475544522,367098.650684819,3.27319193732456,175785.051316967
"6787",2016-11-28,1618.89169849694,60962,11,333,2016.90778688525,2003,2017,6787,7.38949705736782,1634.06312706836,1739.40869849694,0.857730875744781,0.382037219088248,2.5832963454831,361331.453530949,3.29355024876527,167020.223409951
"6788",2016-11-29,1619.52169849694,60963,11,334,2016.91051912568,2003,2017,6788,7.38988613679081,1628.47169849694,1731.1883651636,0.841832291321583,0.382803339087778,2.54299886063404,355833.374461904,3.51398553519512,158669.076183163
"6789",2016-11-30,1620.18169849694,60964,11,335,2016.91325136612,2003,2017,6789,7.39029358150303,1624.72312706836,1722.70003183027,0.825930851492904,0.383569387433379,2.50270008711816,350337.215057086,3.70274767567827,156746.973876626
"6790",2016-12-01,1628.37169849694,60965,12,336,2016.91598360656,2004,2017,6790,7.39533583653241,1623.30455563979,1715.40203183027,0.809197897964748,0.384222493766526,2.46023760592521,346134.063375343,3.30991973243859,153123.934319628
"6791",2016-12-02,1634.83169849694,60966,12,337,2016.91871584699,2004,2017,6791,7.39929514133389,1623.80741278265,1709.5373651636,0.792664571459114,0.384906556390666,2.41836919690871,341593.340121355,3.91670859527103,148912.171332213
"6792",2016-12-03,1617.90169849694,60967,12,338,2016.92144808743,2004,2017,6792,7.38888534082651,1622.77884135408,1702.4713651636,0.778698526111672,0.385931679916973,2.38303269332773,333116.292278188,3.30162915409001,146961.183665519
"6793",2016-12-04,1596.96169849694,60968,12,339,2016.92418032787,2004,2017,6793,7.3758581645191,1619.52312706836,1694.16569849694,0.765185667876908,0.387006568181638,2.34864643261258,324060.341431141,3.51422793254726,148144.376147784
"6794",2016-12-05,1608.24169849694,60969,12,340,2016.92691256831,2004,2017,6794,7.38289674845403,1618.00169849694,1686.04103183027,0.748102325164244,0.387617668992464,2.30538070800618,320337.45090944,3.34534434719375,145432.159594826
"6795",2016-12-06,1624.49169849694,60970,12,341,2016.92964480874,2004,2017,6795,7.39295024490646,1618.71169849694,1678.9073651636,0.730494712992203,0.38816952155729,2.26098310402639,317342.731645386,3.3308550459987,147674.85670742
"6796",2016-12-07,1713.05169849694,60971,12,342,2016.93237704918,2004,2017,6796,7.44603167796032,1631.97884135408,1675.3043651636,0.705324860556336,0.387807353951144,2.19910506474034,325484.409570623,3.30401254543239,142096.668445718
"6797",2016-12-08,1763.71169849694,60972,12,343,2016.93510928962,2004,2017,6797,7.47517578698336,1651.31312706837,1675.48969849694,0.684416294457936,0.388000083062626,2.14785120889886,327299.642245357,3.34950590150974,137470.217070041
"6798",2016-12-09,1764.20169849694,60973,12,344,2016.93784153005,2004,2017,6798,7.47545357158179,1669.79455563979,1676.52269849694,0.6686736459932,0.388831588685994,2.11006310311395,321630.645062824,3.22203844712278,142141.559140505
"6799",2016-12-10,1756.16169849694,60974,12,345,2016.94057377049,2004,2017,6799,7.47088585338214,1689.54598421122,1675.6633651636,0.654363690476884,0.389890550677109,2.08536723932902,316417.715108057,3.95154094893376,152160.093540241
"6800",2016-12-11,1742.30169849694,60975,12,346,2016.94330601093,2004,2017,6800,7.46296233328744,1710.30884135408,1674.61303183027,0.640621032022738,0.391010692883515,2.06187417042892,310383.953501063,3.22454185011227,150658.324319349
"6801",2016-12-12,1677.91169849694,60976,12,347,2016.94603825137,2004,2017,6801,7.42530526257751,1720.26169849694,1672.07803183027,0.631947749293985,0.39268977900602,2.04928836297501,297088.552900461,3.1571254741061,153525.681371238
"6802",2016-12-13,1676.43169849694,60977,12,348,2016.9487704918,2004,2017,6802,7.42442282454367,1727.68169849694,1670.78969849694,0.616934051475235,0.39364983016613,2.02280122157114,292990.010768656,3.68293727907939,165367.942356041
"6803",2016-12-14,1669.24169849694,60978,12,349,2016.95150273224,2004,2017,6803,7.42012472953222,1721.42312706836,1667.83269849694,0.602494475051085,0.394670858567686,1.99751913847033,288087.169491102,3.23456961942464,167235.806883773
"6804",2016-12-15,1660.81169849694,60979,12,350,2016.95423497268,2004,2017,6804,7.41506173683943,1706.72312706837,1665.00903183027,0.588172582057124,0.395701265817851,1.97244350679659,283034.066461526,3.13853310954994,164519.760463908
"6805",2016-12-16,1626.14169849694,60980,12,351,2016.95696721311,2004,2017,6805,7.39396543175788,1687.00026992551,1662.0773651636,0.576504487131764,0.397001731469123,1.95278469302036,274363.5989526,3.05205304441232,165186.243694318
"6806",2016-12-17,1582.58169849694,60981,12,352,2016.95969945355,2004,2017,6806,7.36681277890814,1662.20312706836,1658.05703183027,0.565784894646589,0.398383019448871,1.9348578301943,264562.899084777,3.06457639847305,168486.744602659
"6807",2016-12-18,1592.38169849694,60982,12,353,2016.96243169399,2004,2017,6807,7.3729860980288,1640.78598421122,1654.80669849694,0.549538699062899,0.399198828874282,1.90561033165608,262177.259033879,3.28972730329109,159844.705883509
"6808",2016-12-19,1650.90169849694,60983,12,354,2016.96516393443,2004,2017,6808,7.4090769015642,1636.92741278265,1653.78069849694,0.528441638369845,0.399550405488921,1.86684371177447,266282.679277163,3.11853432664786,154064.577822223
"6809",2016-12-20,1646.76169849694,60984,12,355,2016.96789617486,2004,2017,6809,7.40656603148642,1632.68884135408,1652.7023651636,0.513663615694291,0.400524582665036,1.84070948580729,261896.533570434,3.0231940628802,147430.174826043
"6810",2016-12-21,1646.79169849694,60985,12,356,2016.9706284153,2004,2017,6810,7.4065842488926,1629.48169849694,1651.9443651636,0.498474300185046,0.401459035285984,1.81376343309204,258067.344786043,3.10845391935676,142360.122953232
"6811",2016-12-22,1643.01169849694,60986,12,357,2016.97336065574,2004,2017,6811,7.40428623821699,1626.93884135408,1651.42269849694,0.483653310294505,0.402426588147554,1.7875122318055,253748.463096626,2.98539106138216,142508.169025372
"6812",2016-12-23,1601.81169849694,60987,12,358,2016.97609289617,2004,2017,6812,7.37889057920724,1623.46312706836,1649.93569849694,0.47247123758338,0.403710837852038,1.76799173285988,244683.922222728,2.97671182834038,138564.672480994
"6813",2016-12-24,1568.03169849694,60988,12,359,2016.97882513661,2004,2017,6813,7.35757641658416,1621.38455563979,1647.5933651636,0.460588454216793,0.404916459437487,1.74694579606814,236672.615559526,2.97223710063626,134250.040863961
"6814",2016-12-25,1561.35169849694,60989,12,360,2016.98155737705,2004,2017,6814,7.35330719846768,1616.95169849694,1645.2613651636,0.446005843310969,0.405882683998763,1.72084855628568,232143.824120773,2.99259688321889,130865.061000063
"6815",2016-12-26,1500.87169849694,60990,12,361,2016.98428961749,2004,2017,6815,7.31380135062959,1595.51884135408,1641.1203651636,0.436844398981852,0.407280898436859,1.70426095033603,221000.575151189,3.77469310379795,132490.782800388
"6816",2016-12-27,1425.63169849694,60991,12,362,2016.98702185792,2004,2017,6816,7.26237029166641,1563.92884135408,1634.64969849694,0.429410762877275,0.408783317605369,1.69026902980084,208198.175720118,2.96302627000521,128764.480092589
"6817",2016-12-28,1354.26169849694,60992,12,363,2016.98975409836,2004,2017,6817,7.21101171285915,1522.13884135408,1625.82869849694,0.421841255808177,0.410235848348828,1.67553099538536,196050.883826434,2.97812834210031,125288.244251899
"6818",2016-12-29,1335.62169849694,60993,12,364,2016.9924863388,2004,2017,6818,7.1971521541916,1478.22598421122,1616.3653651636,0.408503354291515,0.411228983677645,1.65067765775581,190484.429494127,3.01025238432066,122285.18256498
"6819",2016-12-30,1305.57169849694,60994,12,365,2016.99521857923,2004,2017,6819,7.17439630696581,1435.90598421122,1605.8783651636,0.396459915279897,0.412302019567785,1.62779279315833,183617.297432478,2.96617143801137,125409.730580649
"6820",2016-12-31,1269.38169849694,60995,12,366,2016.99795081967,2004,2017,6820,7.14628520932471,1393.24169849694,1593.91203183027,0.38515420108921,0.413406849955437,1.60585114705589,176121.048088776,2.87665802058325,129636.473864669
"6821",2017-01-01,1251.03169849694,60996,1,1,2017.00068493151,2005,2017,6821,7.13172384867262,1348.91026992551,1581.11869849694,0.372320979893263,0.414380005473987,1.58315274949201,171121.6172025,2.85103962227835,134403.148842957
"6822",2017-01-02,1237.94169849694,60997,1,2,2017.00342465753,2005,2017,6822,7.1212053588375,1311.34884135408,1568.4533651636,0.360445295925118,0.415378027866704,1.56761667006352,167669.398926479,2.92540611440418,136133.926207574
"6823",2017-01-03,1215.64169849694,60998,1,3,2017.00616438356,2005,2017,6823,7.10302736326522,1281.35026992551,1555.74269849694,0.349620428952141,0.416440752775039,1.55366137957604,163183.296242037,2.81560732905643,135895.394647063
"6824",2017-01-04,1166.43169849694,60999,1,4,2017.00890410959,2005,2017,6824,7.06170453723709,1254.51741278265,1541.01569849694,0.341978946979624,0.417699955001866,1.54450275884032,155654.52275468,3.15921363329973,136962.021369117
"6825",2017-01-05,1095.45169849694,61000,1,5,2017.01164383562,2005,2017,6825,6.99892206723459,1220.20741278265,1523.38103183027,0.338185594607587,0.418711925532749,1.5413048530354,145879.921655354,2.85272875019424,135968.462040681
"6826",2017-01-06,1104.23169849694,61001,1,6,2017.01438356164,2005,2017,6826,7.00690507664396,1191.44455563979,1503.08703183027,0.322926409290631,0.419717341792197,1.52018728240696,145034.408294122,2.98144618021757,133042.382773476
"6827",2017-01-07,1201.44169849694,61002,1,7,2017.01712328767,2005,2017,6827,7.09127753006823,1181.73884135408,1484.34469849694,0.297384364054566,0.420108559173287,1.48384808055261,154030.201189392,2.89621035647094,135522.694739503
"6828",2017-01-08,1273.88169849694,61003,1,8,2017.0198630137,2005,2017,6828,7.14982397349785,1185.00312706837,1468.00069849694,0.276137524272353,0.420535521712007,1.45431403934332,160066.716933883,2.81722389019449,136942.50183921
"6829",2017-01-09,1155.36169849694,61004,1,9,2017.02260273973,2005,2017,6829,7.0521687328037,1173.20598421122,1447.97403183027,0.275539559673351,0.422189184987841,1.45509599141504,145252.41201654,2.7760593452227,133875.265155456
"6830",2017-01-10,1160.66169849694,61005,1,10,2017.02534246575,2005,2017,6830,7.05674555120595,1165.35169849694,1428.58603183027,0.261394344688465,0.423036086914291,1.43595572833694,143999.321582992,2.73985709386186,132829.459314513
"6831",2017-01-11,1419.75169849694,61006,1,11,2017.02808219178,2005,2017,6831,7.25823727509205,1201.54026992551,1419.98069849694,0.222317181992842,0.422467182470061,1.38130257263073,169439.61660169,2.78021126904826,131318.944558048
"6832",2017-01-12,1444.32169849694,61007,1,12,2017.03082191781,2005,2017,6832,7.27539507753296,1251.37884135408,1412.24369849694,0.207032568082207,0.423277535066864,1.36100959121994,169839.563137466,2.96535568139908,124421.800601068
"6833",2017-01-13,448.631698496937,61008,1,13,2017.03356164384,2005,2017,6833,6.10620228052808,1157.72169849694,1371.55669849694,0.412180567335529,0.410653795397115,1.66782274779024,64647.776344288,2.99227979039074,122377.35529904
"6834",2017-01-14,375.861698496937,61009,1,14,2017.03630136986,2005,2017,6834,5.92922125257992,1039.78169849694,1328.72503183027,0.440676429295878,0.410625523527364,1.71681021595401,55752.4688053275,2.94560328384774,118496.194735155
"6835",2017-01-15,403.281698496937,61010,1,15,2017.03904109589,2005,2017,6835,5.99963532147186,915.410269925508,1287.96303183027,0.409988202933547,0.411393031033508,1.66494786078536,58012.6753042295,2.75242162649083,120903.423403007
"6836",2017-01-16,432.101698496937,61011,1,16,2017.04178082192,2005,2017,6836,6.06866097372613,812.087412782651,1249.61369849694,0.379439785151632,0.412186718095648,1.61409844763188,60260.0844179235,2.74568849268394,112132.476371156
"6837",2017-01-17,426.051698496937,61012,1,17,2017.04452054795,2005,2017,6837,6.05456069688012,707.143127068365,1210.73603183027,0.368983389259881,0.412680215679993,1.59665661894823,58774.3140458249,2.84472656703673,112595.084987297
"6838",2017-01-18,391.711698496937,61013,1,18,2017.04726027397,2005,2017,6838,5.97052610618684,560.280269925508,1168.76303183027,0.375730368569041,0.412873388233903,1.60662400872144,54374.4074277128,2.96142675331823,109189.059404073
"6839",2017-01-19,390.311698496937,61014,1,19,2017.05,2005,2017,6839,5.96694564682715,409.707412782651,1126.8813651636,0.362854166675337,0.413385294799716,1.58466877564544,53439.6753829929,2.90161591327316,112111.259972563
"6840",2017-01-20,421.541698496937,61015,1,20,2017.05273972603,2005,2017,6840,6.04391870136713,405.837412782651,1086.03969849694,0.329992370990299,0.414270209966205,1.53153732601988,55780.4314703703,2.77695336418192,107804.334768663
"6841",2017-01-21,433.451698496937,61016,1,21,2017.05547945205,2005,2017,6841,6.07178036786029,414.064555639794,1045.72103183027,0.309174685383181,0.414950111285144,1.49773990293643,56090.698977695,2.79422169260156,103931.142956326
"6842",2017-01-22,433.491698496937,61017,1,22,2017.05821917808,2005,2017,6842,6.07187264608784,418.380269925508,1006.77703183027,0.295249873152138,0.415500915303135,1.47468249782763,55232.2904308131,2.82089973904702,101738.671571361
"6843",2017-01-23,497.671698496937,61018,1,23,2017.06095890411,2005,2017,6843,6.20994061966445,427.747412782651,971.098365163603,0.246496195715072,0.416785687279727,1.39961151750964,60181.664355783,2.78906381276712,99813.9856285658
"6844",2017-01-24,473.441698496937,61019,1,24,2017.06369863014,2005,2017,6844,6.16002877621081,434.517412782651,934.834698496936,0.246462964311597,0.417119922816576,1.39986073604863,57261.8112077405,2.68316601885286,97997.7011492061
"6845",2017-01-25,473.151698496937,61020,1,25,2017.06643835616,2005,2017,6845,6.15941605271201,446.151698496937,900.577365163603,0.23577660645752,0.417754355265214,1.38688056796395,56696.1030441681,2.67304969741656,96432.9889856597
"6846",2017-01-26,374.121698496937,61021,1,26,2017.06917808219,2005,2017,6846,5.92458114153503,443.838841354079,865.52703183027,0.284344161419033,0.417001889112938,1.45962333389225,47181.0321367081,2.63972470934818,93329.7832999258
"6847",2017-01-27,376.511698496937,61022,1,27,2017.07191780822,2005,2017,6847,5.93094911846224,437.405984211222,832.935365163603,0.271870076217289,0.417632830622842,1.44322667003738,46949.0450272,2.63722503459456,94265.7084891201
"6848",2017-01-28,375.771698496937,61023,1,28,2017.07465753425,2005,2017,6848,5.92898177412995,429.165984211222,800.940365163603,0.261504306049258,0.418213656994532,1.429866054793,46422.9961372234,2.64891277670873,95098.2010178682
"6849",2017-01-29,412.921698496937,61024,1,29,2017.07739726027,2005,2017,6849,6.02325798296909,426.227412782651,771.185365163603,0.226817585543238,0.419419842208327,1.38234755849344,49317.2324726002,2.70238024552185,98558.0510810758
"6850",2017-01-30,454.571698496937,61025,1,30,2017.0801369863,2005,2017,6850,6.11935565364443,420.070269925508,744.02503183027,0.191688599116826,0.420675023806326,1.33489690891846,52428.0690897442,2.59155635284191,101902.321439602
"6851",2017-01-31,416.241698496937,61026,1,31,2017.08287671233,2005,2017,6851,6.03126609754487,411.898841354079,716.198698496936,0.203086732514035,0.420697571449791,1.35212727710058,48626.9355805388,2.58985120321984,98000.9283973455
"6852",2017-02-01,431.921698496937,61027,2,32,2017.08561643836,2006,2017,6852,6.0682443183364,406.008841354079,689.331365163603,0.182899289694426,0.42157260040651,1.32573538024895,49473.8389896143,2.67311823512898,93295.1071398627
"6853",2017-02-02,450.481698496937,61028,2,33,2017.08835616438,2006,2017,6853,6.11031745135512,416.917412782651,663.82603183027,0.161433298082722,0.422499182341046,1.2978898457785,50515.9737570626,2.56515378768595,91923.9256742637
"6854",2017-02-03,458.401698496937,61029,2,34,2017.09109589041,2006,2017,6854,6.12774587066621,428.615984211222,640.22503183027,0.146191284912745,0.423257809527704,1.2786406437081,50641.7221016359,2.5475956467533,90823.6561642018
"6855",2017-02-04,679.901698496937,61030,2,35,2017.09383561644,2006,2017,6855,6.52194822668628,472.063127068365,626.373365163603,0.0577677420088849,0.430914186609487,1.17186841022757,68839.6598664738,2.74842743080323,93014.0888952328
"6856",2017-02-05,718.011698496937,61031,2,36,2017.09657534247,2006,2017,6856,6.57648586208671,515.647412782651,613.499365163603,0.0387738634880533,0.432893343099464,1.1507117568349,71385.7970596683,4.03025178745852,98032.7345683541
"6857",2017-02-06,701.611698496936,61032,2,37,2017.09931506849,2006,2017,6857,6.55338011494538,550.938841354079,596.838365163603,0.0322835121130646,0.432999214704023,1.14316504720694,69297.8086454279,2.63026792977067,98176.0823377307
"6858",2017-02-07,661.701698496937,61033,2,38,2017.10205479452,2006,2017,6858,6.49481484788329,586.004555639794,576.432365163603,0.0311966536845897,0.43224845993493,1.14125671625876,65246.8182540014,2.5354895830933,100345.937528082
"6859",2017-02-08,563.931698496937,61034,2,39,2017.10479452055,2006,2017,6859,6.33493314220884,604.863127068365,556.71803183027,0.045347238778735,0.429049391684127,1.15507924517599,56279.7331744885,2.59114595770755,101038.248120876
"6860",2017-02-09,490.701698496937,61035,2,40,2017.10753424658,2006,2017,6860,6.19583640446532,610.608841354079,534.38603183027,0.063988927837657,0.427636777102805,1.17732736757648,49914.7089658592,2.55348557024477,99494.7213685165
"6861",2017-02-10,472.081698496936,61036,2,41,2017.1102739726,2006,2017,6861,6.15715206064309,612.563127068365,502.79703183027,0.0628824319339324,0.427939458607641,1.17623740908298,47976.2052983019,2.50199577269395,102415.468296531
"6862",2017-02-11,457.461698496937,61037,2,42,2017.11301369863,2006,2017,6862,6.12569316207856,580.785984211222,469.901698496936,0.0599516458209685,0.428292377980312,1.17264628809466,46348.4818962354,2.48684336300123,103651.365634497
"6863",2017-02-12,432.401698496937,61038,2,43,2017.11575342466,2006,2017,6863,6.06935501382611,539.984555639794,469.360698496937,0.0632688899368827,0.428403201239173,1.17633890205939,43947.4411519344,2.48733495458131,106920.88283349
"6864",2017-02-13,447.181698496937,61039,2,44,2017.11849315069,2006,2017,6864,6.10296499635438,503.637412782651,471.73803183027,0.0439734075989457,0.429340475575294,1.15275957927623,44538.5940439127,2.44700946723934,106759.649906343
"6865",2017-02-14,462.811698496937,61040,2,45,2017.12123287671,2006,2017,6865,6.13732027265116,475.224555639794,473.722365163603,0.0244970799654536,0.430298041587971,1.12921270112304,45153.7500819802,2.44201263483644,108526.761619689
"6866",2017-02-15,474.861698496937,61041,2,46,2017.12397260274,2006,2017,6866,6.16302360057995,462.500269925508,475.147698496937,0.00719966851487229,0.431184028673929,1.10844121930699,45477.182599269,2.57577558045744,109179.770245397
"6867",2017-02-16,569.211698496936,61042,2,47,2017.12671232877,2006,2017,6867,6.34425241852898,473.715984211222,479.919698496937,-0.0377420358991263,0.434375480901632,1.05873789233687,52068.6138781557,2.56023543657607,108441.249985096
"6868",2017-02-17,581.521698496937,61043,2,48,2017.12945205479,2006,2017,6868,6.36564828596063,489.350269925508,486.246698496937,-0.0451908425745877,0.435232206406067,1.05156324359787,52834.19127788,2.42429649091884,108314.769452726
"6869",2017-02-18,642.171698496937,61044,2,49,2017.13219178082,2006,2017,6869,6.46485571107506,515.737412782651,494.64203183027,-0.0623262499686618,0.437864225586981,1.0353299121811,57443.8666933461,2.38633264657362,106478.547386257
"6870",2017-02-19,613.481698496936,61045,2,50,2017.13493150685,2006,2017,6870,6.41915043240517,541.605984211222,501.04003183027,-0.0609437613870596,0.437131207696592,1.03645136423629,54936.9167046751,2.43927655942196,105492.864358429
"6871",2017-02-20,645.341698496936,61046,2,51,2017.13767123288,2006,2017,6871,6.46977994163131,569.914555639794,508.10303183027,-0.0713805230663004,0.438574778716277,1.0265332427406,57236.9506358794,2.4217234520019,102981.657918812
"6872",2017-02-21,698.501698496937,61047,2,52,2017.1404109589,2006,2017,6872,6.5489376103289,603.584555639794,516.936698496937,-0.0847544572167889,0.44059365676978,1.01391625028411,61190.4000634933,2.37615632625272,99893.9376778444
"6873",2017-02-22,690.251698496937,61048,2,53,2017.14315068493,2006,2017,6873,6.53705631150544,634.354555639794,523.35603183027,-0.0873541806256279,0.440604234291159,1.01133144860605,60313.5288124151,2.38339879132712,97643.4250534228
