"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"139",1997-02-16,530,53737,2,47,1997.12671232877,1766,1997,139,6.27287700654617,392.857142857143,483,1.52774995865733,0.328494150444615,4.86736490945047,222886.373933556,4.96256755536959,450519.863587998
"140",1997-02-17,860,53738,2,48,1997.12945205479,1766,1997,140,6.75693238924755,447.142857142857,502,1.5587354125706,0.337944502520124,5.0351805641501,374134.056638609,4.96824686644256,444022.112186605
"141",1997-02-18,1900,53739,2,49,1997.13219178082,1766,1997,141,7.54960916515453,658.571428571429,552.333333333333,1.5436354148467,0.351242049873512,4.98142198965366,817750.233821545,4.94686343850881,464633.087816661
"142",1997-02-19,7000,53740,2,50,1997.13493150685,1766,1997,142,8.85366542803745,1607.14285714286,766.333333333333,1.22834476428255,0.251847141025185,3.52993903276782,2134907.12701798,4.85036596646449,568660.723702313
"143",1997-02-20,5790,53741,2,51,1997.13767123288,1766,1997,143,8.66388757056704,2391.42857142857,937.333333333333,1.28698550751605,0.267248373132555,3.76542293923038,1883675.41788763,4.68626153843174,740053.311723069
"144",1997-02-21,17800,53742,2,52,1997.1404109589,1766,1997,144,9.78695373628018,4885.71428571429,1506,1.13883305661325,0.218459200842657,3.19961051136475,4920744.99763808,4.62301136331211,906516.541138624
"145",1997-02-22,18800,53743,2,53,1997.14315068493,1766,1997,145,9.84161214881804,7525.71428571429,2114.66666666667,1.14634228180055,0.216350820619468,3.22191629271575,5233423.07258405,4.68369392366184,799865.361388538
"146",1997-02-23,5820,53744,2,54,1997.14589041096,1766,1997,146,8.66905554072548,8281.42857142857,2293.33333333333,1.28949728423355,0.264953213555659,3.77205184958048,1896768.72845784,4.75304946839812,624552.5089575
"147",1997-02-24,3090,53745,2,55,1997.14863013699,1766,1997,147,8.03592636989179,8600,2382.33333333333,1.48028374738727,0.328219836266758,4.64803934724344,1240914.95276967,4.76242098491425,608515.100670944
"148",1997-02-25,2140,53746,2,56,1997.15136986301,1766,1997,148,7.6685611080159,8634.28571428571,2441,1.51543832276531,0.345667995467669,4.83516625753974,894002.900354067,4.68665749869094,666586.850872329
"149",1997-02-26,1680,53747,2,57,1997.15410958904,1766,1997,149,7.4265490723973,7874.28571428571,2486,1.5194588487942,0.35051507201769,4.86383061839213,705994.741920855,4.69046365112074,643831.973263148
"150",1997-02-27,1690,53748,2,58,1997.15684931507,1766,1997,150,7.43248380791712,7288.57142857143,2532,1.51578746367057,0.350391700179042,4.84578401801977,707561.999175175,4.65874965634628,665870.002631531
"151",1997-02-28,1830,53749,2,59,1997.1595890411,1766,1997,151,7.51207124583547,5007.14285714286,2579,1.51155598385729,0.349752077296725,4.82376937992683,762695.82419899,4.70694980784546,614200.692928876
"152",1997-03-01,4680,53750,3,61,1997.16232876712,1767,1997,152,8.45105338891169,2990,2718.33333333333,1.35591096105994,0.279941654805989,4.03757830384673,1632602.86231703,4.66808599980004,611381.197377034
"153",1997-03-02,6450,53751,3,62,1997.16506849315,1767,1997,153,8.77183540978982,3080,2910.66666666667,1.27182411440004,0.251784544387105,3.69023446068517,2056493.86025063,4.63026434902461,598791.141014868
"154",1997-03-03,3870,53752,3,63,1997.16780821918,1767,1997,154,8.26100978602383,3191.42857142857,3018.66666666667,1.40818516282263,0.299376181296685,4.28798807749547,1433765.997496,4.58870440763827,589830.588128334
"155",1997-03-04,2890,53753,3,64,1997.17054794521,1767,1997,155,7.96901178110648,3298.57142857143,3096,1.48506080221331,0.331574151256133,4.66762050529494,1165486.16969012,4.57230929718929,548986.77103966
"156",1997-03-05,2210,53754,3,65,1997.17328767123,1767,1997,156,7.7007477945118,3374.28571428571,3149.66666666667,1.49126518901831,0.3418031481591,4.71230953780607,899787.232386843,4.53405418241327,558515.501149305
"157",1997-03-06,1460,53755,3,66,1997.17602739726,1767,1997,157,7.28619171470238,3341.42857142857,3179,1.48603036923516,0.347918668661812,4.69870162000231,592713.017153571,4.5272833196264,540140.338182554
"158",1997-03-07,1270,53756,3,67,1997.17876712329,1767,1997,158,7.14677217945264,3261.42857142857,3202.66666666667,1.4777247075837,0.346883123533669,4.65801655879068,511114.840962984,4.5264160726292,511626.965118131
"159",1997-03-08,1260,53757,3,68,1997.18150684932,1767,1997,159,7.13886699994552,2772.85714285714,3227.33333333333,1.47291413194564,0.346828535231218,4.63474318724894,504556.682336669,4.46292807433069,608231.577568535
"160",1997-03-09,2020,53758,3,69,1997.18424657534,1767,1997,160,7.61085279039525,2140,3278,1.48018101876818,0.34376802526362,4.66203391146332,813655.454499871,4.48834459554666,736951.445044032
"161",1997-03-10,4040,53759,3,70,1997.18698630137,1767,1997,161,8.3039999709552,2164.28571428571,3394,1.39551134139948,0.290607098380264,4.21879155862927,1472594.5062889,4.38891714280341,954216.705249441
"162",1997-03-11,3320,53760,3,71,1997.1897260274,1767,1997,162,8.10772006191053,2225.71428571429,3487.33333333333,1.44075955589407,0.312323927294242,4.44373606521151,1274676.80283379,4.32292345467415,1164513.34993147
"163",1997-03-12,2280,53761,3,72,1997.19246575342,1767,1997,163,7.73193072194849,2235.71428571429,3547.33333333333,1.47269926821787,0.337893924410532,4.61790696770475,909690.729382094,4.32316096395761,1052523.62824418
"164",1997-03-13,1830,53762,3,73,1997.19520547945,1767,1997,164,7.51207124583547,2288.57142857143,3594.33333333333,1.46812744516754,0.345952716259345,4.61014434377028,728919.142482207,4.3189483661739,1123649.78582775
"165",1997-03-14,1480,53763,3,74,1997.19794520548,1767,1997,165,7.29979736675816,2318.57142857143,3631.66666666667,1.45452914618346,0.346007685760125,4.54978850640271,581790.555890727,4.30473641884292,1269533.20036425
"166",1997-03-15,1300,53764,3,75,1997.20068493151,1767,1997,166,7.17011954344963,2324.28571428571,3665,1.44284965371804,0.345134393279616,4.49705488322903,505109.204484285,4.2843754106434,1293755.59529103
"167",1997-03-16,1110,53765,3,76,1997.20342465753,1767,1997,167,7.01211529430638,2194.28571428571,3690.66666666667,1.428228623269,0.344216904113018,4.43178360331376,425025.774692203,4.29495087186269,1064154.58799819
"168",1997-03-17,1070,53766,3,77,1997.20616438356,1767,1997,168,6.97541392745595,1770,3715.66666666667,1.41837562589976,0.343441421068347,4.38894840133179,405749.501806321,4.33642645809039,837350.213999383
"169",1997-03-18,1060,53767,3,78,1997.20890410959,1767,1997,169,6.96602418710611,1447.14285714286,3733.33333333333,1.41176307488825,0.342983315875107,4.36025767847583,399329.83922553,4.36027180756451,737954.145754423
"170",1997-03-19,1020,53768,3,79,1997.21164383562,1767,1997,170,6.92755790627832,1267.14285714286,3738.66666666667,1.40083269010606,0.342179285160013,4.313480043089,380138.369237347,4.34401798486108,709044.652889994
"171",1997-03-20,986,53769,3,80,1997.21438356164,1767,1997,171,6.89365635460264,1146.57142857143,3708.2,1.39016296329944,0.3414390343857,4.2681574770722,363606.042734771,4.31386323624533,724654.319039034
"172",1997-03-21,968,53770,3,81,1997.21712328767,1767,1997,172,6.87523208727658,1073.42857142857,3507.13333333333,1.38153210808773,0.3408888098978,4.23160141473557,353910.830641693,4.27540361798368,721212.466900727
"173",1997-03-22,963,53771,3,82,1997.2198630137,1767,1997,173,6.87005341179813,1025.28571428571,3346.23333333333,1.37483681935066,0.340496881821759,4.20318054585644,349718.071593002,4.24873221486534,704054.304953961
"174",1997-03-23,957,53772,3,83,1997.22260273973,1767,1997,174,6.86380339145295,1003.42857142857,2784.8,1.36790515928754,0.340093962579432,4.17383682055939,345112.862740589,4.2434160037513,666567.289089116
"175",1997-03-24,953,53773,3,84,1997.22534246575,1767,1997,175,6.8596149036542,986.714285714286,2189.9,1.36126011480523,0.339716012746355,4.14571068854327,341354.501526102,4.24238024673293,642419.013216277
"176",1997-03-25,982,53774,3,85,1997.22808219178,1767,1997,176,6.88959130835447,975.571428571429,2028.63333333333,1.36065538685769,0.339722570881384,4.14204502210578,351430.981491561,4.23822526517996,632083.6108804
"177",1997-03-26,1020,53775,3,86,1997.23082191781,1767,1997,177,6.92755790627832,975.571428571428,1959.63333333333,1.36185052652241,0.339810262343779,4.14538484375812,365324.475510716,4.21825355450591,623575.724833631
"178",1997-03-27,1070,53776,3,87,1997.23356164384,1767,1997,178,6.97541392745595,987.571428571428,1923.96666666667,1.36533771663701,0.339996910682292,4.15760890062728,384362.627645191,4.17802371040431,635595.273541286
"179",1997-03-28,1070,53777,3,88,1997.23630136986,1767,1997,179,6.97541392745595,1002.14285714286,1903.63333333333,1.36003392571082,0.339652459643692,4.13447495055721,382223.940229113,4.16353737464296,604025.051428735
"180",1997-03-29,1100,53778,3,89,1997.23904109589,1767,1997,180,7.00306545878646,1021.71428571429,1883.96666666667,1.36026913447799,0.339604447585701,4.1332958978156,392828.442128395,4.15735334888205,577630.215582395
"181",1997-03-30,1150,53779,3,90,1997.24178082192,1767,1997,181,7.0475172213573,1049.28571428571,1861.3,1.36119074491509,0.339348200226024,4.13586944536967,410939.98809193,4.1638732813414,575998.478553139
"182",1997-03-31,1130,53780,3,91,1997.24452054795,1767,1997,182,7.02997291170639,1074.57142857143,1742.96666666667,1.35397701689814,0.338985029909411,4.10450629771281,400731.158858297,4.12975859062685,639421.906632122
"183",1997-04-01,1090,53781,4,92,1997.24726027397,1768,1997,183,6.99393297522319,1090,1564.3,1.34283614233282,0.33846620160065,4.05766419938519,382134.5836413,4.07194902387969,758297.032981569
"184",1997-04-02,1050,53782,4,93,1997.25,1768,1997,184,6.95654544315157,1094.28571428571,1470.3,1.32931726818535,0.337737417278847,4.00243660972662,363101.049234399,4.06525620544206,768098.501770335
"185",1997-04-03,1010,53783,4,94,1997.25273972603,1768,1997,185,6.9177056098353,1085.71428571429,1407.63333333333,1.31660516390148,0.336991546301412,3.95306815908433,344960.539834335,4.08242888259138,696841.364398425
"186",1997-04-04,1000,53784,4,95,1997.25547945205,1768,1997,186,6.90775527898214,1075.71428571429,1367.3,1.31021710572315,0.336543496365523,3.92849099265848,339421.621765693,4.07031362806234,660587.770776512
"187",1997-04-05,1010,53785,4,96,1997.25821917808,1768,1997,187,6.9177056098353,1062.85714285714,1352.3,1.30846247917895,0.336293489890949,3.92171911106162,342224.896507681,4.04918983798903,637997.143680108
"188",1997-04-06,1050,53786,4,97,1997.26095890411,1768,1997,188,6.95654544315157,1048.57142857143,1344.96666666667,1.31383637776481,0.336320656025692,3.94185129363072,357604.749358179,4.05408348822185,610647.601668375
"189",1997-04-07,1050,53787,4,98,1997.26369863014,1768,1997,189,6.95654544315157,1037.14285714286,1337.96666666667,1.30996615515975,0.335966465712411,3.92670496460706,356230.674389153,4.05242527868375,620027.591969904
"190",1997-04-08,1030,53788,4,99,1997.26643835616,1768,1997,190,6.93731408122368,1028.57142857143,1304.96666666667,1.30121999863286,0.335431116517403,3.89330604562407,346473.091612177,4.03871268613306,623600.642530174
"191",1997-04-09,982,53789,4,100,1997.26917808219,1768,1997,191,6.88959130835447,1018.85714285714,1203.03333333333,1.28490340766674,0.334636277754354,3.83195524378904,325121.476268232,4.04649111607762,677434.530715046
"192",1997-04-10,952,53790,4,101,1997.27191780822,1768,1997,192,6.85856503479136,1010.57142857143,1124.1,1.27249874022187,0.334006966792886,3.78560730813428,311376.800794507,4.05541005622507,693855.783834789
"193",1997-04-11,924,53791,4,102,1997.27465753425,1768,1997,193,6.82871207164168,999.714285714286,1078.9,1.26008846219491,0.333396487810116,3.73957696448906,298543.891552234,4.02440746491637,729533.066003325
"194",1997-04-12,964,53792,4,103,1997.27739726027,1768,1997,194,6.87109129461055,993.142857142857,1050.03333333333,1.26717894444242,0.333435968514791,3.76521985311682,313603.655478159,4.01081495477067,701765.396362966
"195",1997-04-13,956,53793,4,104,1997.2801369863,1768,1997,195,6.8627579130514,979.714285714286,1032.56666666667,1.26053761396409,0.33302017333587,3.74043550760909,308953.988231699,4.01572226599527,675721.064177923
"196",1997-04-14,980,53794,4,105,1997.28287671233,1768,1997,196,6.88755257166462,969.714285714286,1021.9,1.26323854636578,0.332892240686157,3.74956961948912,317483.558821383,4.03522067522531,685408.346146411
"197",1997-04-15,1000,53795,4,106,1997.28561643836,1768,1997,197,6.90775527898214,965.428571428571,1018.23333333333,1.2648655687998,0.332718733325878,3.75458273441489,324395.948253447,4.01607363241514,681953.367295125
"198",1997-04-16,1160,53796,4,107,1997.28835616438,1768,1997,198,7.05617528410041,990.857142857143,1021.23333333333,1.30010472048584,0.333090998287493,3.88364407800471,389234.344073944,4.04484877575541,707221.380800463
"199",1997-04-17,1290,53797,4,108,1997.29109589041,1768,1997,199,7.16239749735572,1039.14285714286,1028.9,1.31844848073885,0.33239982264272,3.95631466358856,440955.007144926,4.05865790383745,720626.923538216
"200",1997-04-18,1260,53798,4,109,1997.29383561644,1768,1997,200,7.13886699994552,1087.14285714286,1036.9,1.31061696557094,0.332083697490301,3.92480892679083,427270.399006157,4.01076177820887,815197.522531537
"201",1997-04-19,1180,53799,4,110,1997.29657534247,1768,1997,201,7.07326971745971,1118,1043.36666666667,1.29359290524533,0.331920829461318,3.85702386621035,393231.297207878,3.98592028562642,852034.135706851
"202",1997-04-20,1140,53800,4,111,1997.29931506849,1768,1997,202,7.03878354138854,1144.28571428571,1049.1,1.28276433295897,0.331671648626136,3.81393153616781,375657.000586384,4.01302836752663,800106.364562868
"203",1997-04-21,1100,53801,4,112,1997.30205479452,1768,1997,203,7.00306545878646,1161.42857142857,1053.66666666667,1.2707093172009,0.331365641336831,3.76703307985191,358018.823909126,4.03015692003951,773658.684769806
"204",1997-04-22,1060,53802,4,113,1997.30479452055,1768,1997,204,6.96602418710611,1170,1057.1,1.25500322129389,0.330725263354994,3.71031101803625,339805.124275832,4.03808426292324,732085.529729273
"205",1997-04-23,1010,53803,4,114,1997.30753424658,1768,1997,205,6.9177056098353,1148.57142857143,1059,1.23517831667823,0.330010982196956,3.63957767886501,317604.106568476,4.03072579157609,757994.745023095
"206",1997-04-24,962,53804,4,115,1997.3102739726,1768,1997,206,6.86901445066571,1101.71428571429,1058.33333333333,1.21472767376433,0.329306827441227,3.56709545172077,296485.559241585,3.99460494020867,682500.551222302
"207",1997-04-25,949,53805,4,116,1997.31301369863,1768,1997,207,6.85540879860993,1057.28571428571,1055.96666666667,1.20623451650657,0.328861729110031,3.53655684939216,289975.027686321,3.97822229265595,701128.957793306
"208",1997-04-26,915,53806,4,117,1997.31575342466,1768,1997,208,6.81892406527552,1019.42857142857,1050.8,1.19182537209332,0.328244715767238,3.48664804494371,275640.44784107,3.95902742606277,848396.370325638
"209",1997-04-27,908,53807,4,118,1997.31849315068,1768,1997,209,6.81124437860129,986.285714285714,1045.4,1.18719599576554,0.327837711572569,3.47059063126265,272271.999731312,3.96675753109536,942320.418240153
"210",1997-04-28,821,53808,4,119,1997.32123287671,1768,1997,210,6.71052310945243,946.428571428571,1036.1,1.14989945617703,0.326857118377053,3.34264944110181,237108.832514892,3.96878098220347,868627.560816863
"211",1997-04-29,850,53809,4,120,1997.32397260274,1768,1997,211,6.74523634948436,916.428571428571,1026.1,1.15987750033494,0.326738361300941,3.37691723093692,248000.801440008,3.98774066536608,785603.117586198
"212",1997-04-30,957,53810,4,121,1997.32671232877,1768,1997,212,6.86380339145295,908.857142857143,1020.33333333333,1.19999644072654,0.327068577194578,3.51367010731152,290527.110089032,4.000591610782,711262.69429442
"213",1997-05-01,1560,53811,5,122,1997.32945205479,1769,1997,213,7.35244110024358,994.285714285714,1036,1.33947268471954,0.325554797089251,4.03070977683828,543275.18656137,4.04357029310729,701602.247034285
"214",1997-05-02,1580,53812,5,123,1997.33219178082,1769,1997,214,7.36518012602101,1084.42857142857,1053.66666666667,1.34253185430113,0.325010816116018,4.0420861856911,551793.269381063,4.0693230856937,689947.06772395
"215",1997-05-03,1730,53813,5,124,1997.33493150685,1769,1997,215,7.45587668749182,1200.85714285714,1077.66666666667,1.36635827030208,0.324001612492741,4.13401591858349,617919.627382512,4.05483603432357,668699.745541869
"216",1997-05-04,1890,53814,5,125,1997.33767123288,1769,1997,216,7.54433210805369,1341.14285714286,1107.33333333333,1.38666211959599,0.320774322133588,4.21515560873241,688318.050283568,4.04545727806248,649103.883766896
