"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"122",1994-01-30,0.406193638103817,52624,1,30,1994.0801369863,1729,1994,122,-0.900925291938274,5.77762220953239,40.2995269714372,0.0611500208965564,0.139881851164763,1.07501611854972,37.7278307896857,0.791145101979825,756.540080341326
"123",1994-01-31,1.40619363810382,52625,1,31,1994.08287671233,1729,1994,123,0.340886506596767,5.23476506667524,39.0128603047705,-0.00266370609969522,0.156932829313253,1.01098386893673,122.829616920189,0.835023958879899,552.27914672957
"124",1994-02-01,0.206193638103817,52626,2,32,1994.08561643836,1730,1994,124,-1.57893956091202,4.32047935238953,36.5161936381038,0.0656970637486274,0.113985785528926,1.0774480009256,19.1948765626254,0.843281289650116,500.530437593937
"125",1994-02-02,0.206193638103817,52627,2,33,1994.08835616438,1730,1994,125,-1.57893956091202,4.00619363810382,34.7861936381038,0.0718802979908855,0.113992438619805,1.08422330895035,19.3155795581269,0.837882258095376,542.835781116192
"126",1994-02-03,0.206193638103817,52628,2,34,1994.09109589041,1730,1994,126,-1.57893956091202,1.40619363810382,32.4595269714371,0.0780635322326304,0.113999091710683,1.09099861697453,19.4362825536183,0.825500043807546,510.904000786946
"127",1994-02-04,0.00619363810381714,52629,2,35,1994.09383561644,1730,1994,127,-5.08423262603227,0.491907923818103,29.3595269714372,-0.41306348946546,0.274008768810684,0.692387881514609,0.370517757025257,0.851990214173576,412.363676669473
"128",1994-02-05,0.00619363810381714,52630,2,36,1994.09657534247,1730,1994,128,-5.08423262603227,0.34905078096096,26.1328603047705,-0.402712862281613,0.274099513877864,0.699543255659701,0.37434681476832,0.837354102415289,400.226893110705
"129",1994-02-06,0.00619363810381714,52631,2,37,1994.09931506849,1730,1994,129,-5.08423262603227,0.291907923818103,22.9761936381038,-0.392362235097766,0.274190258945043,0.706698629804793,0.378175872511382,0.825768851842661,320.911987608152
"130",1994-02-07,0.00619363810381714,52632,2,38,1994.10205479452,1730,1994,130,-5.08423262603227,0.0919079238181029,20.2561936381038,-0.38201160791306,0.274281004012231,0.713854003950478,0.382004930254762,0.815245935123199,349.861521625455
"131",1994-02-08,0.00619363810381714,52633,2,39,1994.10479452055,1730,1994,131,-5.08423262603227,0.0633364952466743,17.8595269714372,-0.371660980729213,0.27437174907941,0.72100937809557,0.385833987997824,0.808063854867276,303.41688604909
"132",1994-02-09,0.00619363810381714,52634,2,40,1994.10753424658,1730,1994,132,-5.08423262603227,0.0347650666752457,14.5595269714372,-0.361310353545366,0.27446249414659,0.728164752240662,0.389663045740886,0.812492312261442,252.150780663721
"133",1994-02-10,0.00619363810381714,52635,2,41,1994.1102739726,1730,1994,133,-5.08423262603227,0.00619363810381714,11.8928603047705,-0.350959726361519,0.27455323921377,0.735320126385754,0.393492103483949,0.824114963685658,183.718830131345
"134",1994-02-11,0.00619363810381714,52636,2,42,1994.11301369863,1730,1994,134,-5.08423262603227,0.00619363810381714,9.56286030477048,-0.340609099177672,0.274643984280949,0.742475500530846,0.397321161227011,0.823611259681622,196.623226350208
"135",1994-02-12,0.00619363810381714,52637,2,43,1994.11575342466,1730,1994,135,-5.08423262603227,0.00619363810381714,7.56619363810382,-0.330258471993825,0.274734729348129,0.749630874675938,0.401150218970073,0.82416262931326,142.652441359468
"136",1994-02-13,0.00619363810381714,52638,2,44,1994.11849315069,1730,1994,136,-5.08423262603227,0.00619363810381714,6.68952697143715,-0.319907844809119,0.274825474415316,0.756786248821624,0.404979276713453,0.787573812031008,105.420188423689
"137",1994-02-14,0.00619363810381714,52639,2,45,1994.12123287671,1730,1994,137,-5.08423262603227,0.00619363810381714,5.92286030477048,-0.309557217625272,0.274916219482496,0.763941622966716,0.408808334456515,0.836162412692314,99.8198913586435
"138",1994-02-15,0.00619363810381714,52640,2,46,1994.12397260274,1730,1994,138,-5.08423262603227,0.00619363810381714,5.51952697143715,-0.299206590441425,0.275006964549676,0.771096997111808,0.412637392199578,0.832308777048283,91.8207149844641
"139",1994-02-16,0.00619363810381714,52641,2,47,1994.12671232877,1730,1994,139,-5.08423262603227,0.00619363810381714,5.31952697143715,-0.281110651243623,0.27512319266794,0.788224876755003,0.421803040122405,0.822211093560155,69.9352964055895
"140",1994-02-17,0.00619363810381714,52642,2,48,1994.12945205479,1730,1994,140,-5.08423262603227,0.00619363810381714,4.01952697143715,-0.258367524837449,0.275254710616855,0.811336259697059,0.434170642153091,0.844908576575226,56.5195629790974
"141",1994-02-18,0.00619363810381714,52643,2,49,1994.13219178082,1730,1994,141,-5.08423262603227,0.00619363810381714,2.97286030477048,-0.235624398431274,0.27538622856577,0.834447642639116,0.446538244183777,0.851514676106595,66.034869774725
"142",1994-02-19,0.00619363810381714,52644,2,50,1994.13493150685,1730,1994,142,-5.08423262603227,0.00619363810381714,2.84619363810382,-0.212881272023212,0.275517746514696,0.857559025583091,0.45890584621549,0.868025257828041,40.544775912272
"143",1994-02-20,0.00619363810381714,52645,2,51,1994.13767123288,1730,1994,143,-5.08423262603227,0.00619363810381714,2.41619363810382,-0.190138145617038,0.275649264463611,0.880670408525147,0.471273448246176,0.875300306797661,39.0376720882569
"144",1994-02-21,0.00619363810381714,52646,2,52,1994.1404109589,1730,1994,144,-5.08423262603227,0.00619363810381714,2.21286030477048,-0.167395019210863,0.275780782412526,0.903781791467204,0.483641050276862,0.905898983801588,44.2133739293202
"145",1994-02-22,0.00619363810381714,52647,2,53,1994.14315068493,1730,1994,145,-5.08423262603227,0.00619363810381714,1.41952697143715,-0.144651892804689,0.275912300361441,0.92689317440926,0.496008652307549,0.912670663745855,37.5618871422346
"146",1994-02-23,0.00619363810381714,52648,2,54,1994.14589041096,1730,1994,146,-5.08423262603227,0.00619363810381714,1.24619363810382,-0.121908766398515,0.276043818310356,0.950004557351317,0.508376254338235,0.944764092681501,29.3882108724768
"147",1994-02-24,0.00619363810381714,52649,2,55,1994.14863013699,1730,1994,147,-5.08423262603227,0.00619363810381714,1.02619363810382,-0.0991656399904527,0.276175336259282,0.973115940295292,0.520743856369947,0.984298690611834,1.86755018898511
"148",1994-02-25,0.00619363810381714,52650,2,56,1994.15136986301,1730,1994,148,-5.08423262603227,0.00619363810381714,0.946193638103817,-0.0764225135842782,0.276306854208197,0.996227323237348,0.533111458400634,0.996227323237348,0.533111458400634
"149",1994-02-26,0.00619363810381714,52651,2,57,1994.15410958904,1730,1994,149,-5.08423262603227,0.00619363810381714,0.332860304770484,-0.0536793871781038,0.276438372157112,1.0193387061794,0.54547906043132,1.0193387061794,0.54547906043132
"150",1994-02-27,0.00619363810381714,52652,2,58,1994.15684931507,1730,1994,150,-5.08423262603227,0.00619363810381714,0.11952697143715,-0.0309362607719293,0.276569890106027,1.04245008912146,0.557846662462006,1.04245008912146,0.557846662462006
"151",1994-02-28,0.00619363810381714,52653,2,59,1994.1595890411,1730,1994,151,-5.08423262603227,0.00619363810381714,0.0861936381038171,-0.00819313436575485,0.276701408054942,1.06556147206352,0.570214264492692,1.07164706763598,2.0113158500743
"152",1994-03-01,0.00619363810381714,52654,3,61,1994.16232876712,1731,1994,152,-5.08423262603227,0.00619363810381714,0.0728603047704838,0.0145499920404196,0.276832926003857,1.08867285500557,0.582581866523379,1.08867285500557,0.582581866523379
"153",1994-03-02,0.00619363810381714,52655,3,62,1994.16506849315,1731,1994,153,-5.08423262603227,0.00619363810381714,0.0261936381038171,0.0372931184484815,0.276964443952783,1.11178423794955,0.594949468555091,1.11178423794955,0.594949468555092
"154",1994-03-03,0.00619363810381714,52656,3,63,1994.16780821918,1731,1994,154,-5.08423262603227,0.00619363810381714,0.0195269714371505,0.060036244854656,0.277095961901698,1.13489562089161,0.607317070585777,1.13489562089161,0.607317070585778
"155",1994-03-04,0.00619363810381714,52657,3,64,1994.17054794521,1731,1994,155,-5.08423262603227,0.00619363810381714,0.0128603047704838,0.0827793712608304,0.277227479850613,1.15800700383366,0.619684672616464,1.15800700383366,0.619684672616464
"156",1994-03-05,0.00619363810381714,52658,3,65,1994.17328767123,1731,1994,156,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.105522497667005,0.277358997799528,1.18111838677572,0.63205227464715,1.18111838677572,0.63205227464715
"157",1994-03-06,0.00619363810381714,52659,3,66,1994.17602739726,1731,1994,157,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.128265624073179,0.277490515748444,1.20422976971778,0.644419876677836,1.20422976971778,0.644419876677836
"158",1994-03-07,0.00619363810381714,52660,3,67,1994.17876712329,1731,1994,158,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.151008750479354,0.277622033697359,1.22734115265983,0.656787478708522,1.22734115265983,0.656787478708523
"159",1994-03-08,0.00619363810381714,52661,3,68,1994.18150684932,1731,1994,159,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.173751876887416,0.277753551646285,1.25045253560381,0.669155080740235,1.25045253560381,0.669155080740235
"160",1994-03-09,0.00619363810381714,52662,3,69,1994.18424657534,1731,1994,160,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.19649500329359,0.2778850695952,1.27356391854586,0.681522682770921,1.27356391854586,0.681522682770922
"161",1994-03-10,0.00619363810381714,52663,3,70,1994.18698630137,1731,1994,161,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.219238129699765,0.278016587544115,1.29667530148792,0.693890284801608,1.29667530148792,0.693890284801608
"162",1994-03-11,0.00619363810381714,52664,3,71,1994.1897260274,1731,1994,162,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.257740535182418,0.278172079257259,1.37589047076267,0.736280724648491,1.37589047076267,0.736280724648491
"163",1994-03-12,0.00619363810381714,52665,3,72,1994.19246575342,1731,1994,163,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.299879697375028,0.278333103377534,1.46805266765265,0.785599511683727,1.46805266765265,0.785599511683728
"164",1994-03-13,0.00619363810381714,52666,3,73,1994.19520547945,1731,1994,164,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.342018859567638,0.278494127497808,1.56021486454264,0.834918298718964,1.56021486454264,0.834918298718964
"165",1994-03-14,0.00619363810381714,52667,3,74,1994.19794520548,1731,1994,165,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.384158021763745,0.278655151618096,1.65237706144027,0.884237085758293,1.65237706144027,0.884237085758294
"166",1994-03-15,0.00619363810381714,52668,3,75,1994.20068493151,1731,1994,166,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.426297183956356,0.278816175738371,1.74453925833026,0.933555872793529,1.74453925833026,0.93355587279353
"167",1994-03-16,0.00619363810381714,52669,3,76,1994.20342465753,1731,1994,167,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.468436346148966,0.278977199858645,1.83670145522024,0.982874659828766,1.83670145522024,0.982874659828766
"168",1994-03-17,0.00619363810381714,52670,3,77,1994.20616438356,1731,1994,168,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.510575508341576,0.27913822397892,1.92886365211023,1.032193446864,1.92886365211023,1.032193446864
"169",1994-03-18,0.00619363810381714,52671,3,78,1994.20890410959,1731,1994,169,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.552714670534186,0.279299248099194,2.02102584900021,1.08151223389924,2.02102584900021,1.08151223389924
"170",1994-03-19,0.00619363810381714,52672,3,79,1994.21164383562,1731,1994,170,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.594853832730293,0.279460272219482,2.11318804589785,1.13083102093857,2.11318804589785,1.13083102093857
"171",1994-03-20,0.00619363810381714,52673,3,80,1994.21438356164,1731,1994,171,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.636992994922903,0.279621296339757,2.20535024278783,1.1801498079738,2.20535024278783,1.18014980797381
"172",1994-03-21,0.00619363810381714,52674,3,81,1994.21712328767,1731,1994,172,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.679132157115513,0.279782320460031,2.29751243967782,1.22946859500904,2.29751243967782,1.22946859500904
"173",1994-03-22,0.00619363810381714,52675,3,82,1994.2198630137,1731,1994,173,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.721271319308123,0.279943344580306,2.38967463656781,1.27878738204428,2.38967463656781,1.27878738204428
"174",1994-03-23,0.00619363810381714,52676,3,83,1994.22260273973,1731,1994,174,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.763410481500734,0.28010436870058,2.48183683345779,1.32810616907951,2.48183683345779,1.32810616907951
"175",1994-03-24,0.00619363810381714,52677,3,84,1994.22534246575,1731,1994,175,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.805549643693344,0.280265392820855,2.57399903034778,1.37742495611475,2.57399903034778,1.37742495611475
"176",1994-03-25,0.00619363810381714,52678,3,85,1994.22808219178,1731,1994,176,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.847688805889451,0.280426416941143,2.66616122724541,1.42674374315408,2.66616122724541,1.42674374315408
"177",1994-03-26,0.00619363810381714,52679,3,86,1994.23082191781,1731,1994,177,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.889827968082061,0.280587441061417,2.7583234241354,1.47606253018932,2.7583234241354,1.47606253018932
"178",1994-03-27,0.00619363810381714,52680,3,87,1994.23356164384,1731,1994,178,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.931967130274671,0.280748465181692,2.85048562102538,1.52538131722455,2.85048562102538,1.52538131722455
"179",1994-03-28,0.00619363810381714,52681,3,88,1994.23630136986,1731,1994,179,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.974106292467281,0.280909489301966,2.94264781791537,1.57470010425979,2.94264781791537,1.57470010425979
"180",1994-03-29,0.00619363810381714,52682,3,89,1994.23904109589,1731,1994,180,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.01624545465989,0.281070513422241,3.03481001480535,1.62401889129503,3.03481001480535,1.62401889129503
"181",1994-03-30,0.00619363810381714,52683,3,90,1994.24178082192,1731,1994,181,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.0583846168525,0.281231537542516,3.12697221169534,1.67333767833026,3.12697221169534,1.67333767833026
"182",1994-03-31,0.00619363810381714,52684,3,91,1994.24452054795,1731,1994,182,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.10052377904861,0.281392561662803,3.21913440859297,1.72265646536959,3.21913440859297,1.72265646536959
"183",1994-04-01,0.00619363810381714,52685,4,92,1994.24726027397,1732,1994,183,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.14266294124122,0.281553585783078,3.31129660548296,1.77197525240483,3.31129660548296,1.77197525240483
"184",1994-04-02,0.00619363810381714,52686,4,93,1994.25,1732,1994,184,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.18480210343383,0.281714609903352,3.40345880237294,1.82129403944006,3.40345880237294,1.82129403944007
"185",1994-04-03,0.00619363810381714,52687,4,94,1994.25273972603,1732,1994,185,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.25711587008753,0.281901759341379,4.03204354823533,2.15766880329027,4.03204354823533,2.15766880329027
"186",1994-04-04,0.00619363810381714,52688,4,95,1994.25547945205,1732,1994,186,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.32942963674122,0.282088908779406,4.66062829409771,2.49404356714048,4.66062829409771,2.49404356714048
"187",1994-04-05,0.00619363810381714,52689,4,96,1994.25821917808,1732,1994,187,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.40174340340092,0.282276058217448,5.28921304001227,2.83041833101861,5.28921304001227,2.83041833101861
"188",1994-04-06,0.00619363810381714,52690,4,97,1994.26095890411,1732,1994,188,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.47405717005462,0.282463207655475,5.91779778587465,3.16679309486882,5.91779778587465,3.16679309486882
"189",1994-04-07,0.00619363810381714,52691,4,98,1994.26369863014,1732,1994,189,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.54637093670832,0.282650357093502,6.54638253173704,3.50316785871902,6.54638253173704,3.50316785871903
"190",1994-04-08,0.00619363810381714,52692,4,99,1994.26643835616,1732,1994,190,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.61868470336202,0.282837506531529,7.17496727759943,3.83954262256923,7.17496727759943,3.83954262256923
"191",1994-04-09,0.00619363810381714,52693,4,100,1994.26917808219,1732,1994,191,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.69099847001571,0.283024655969556,7.80355202346181,4.17591738641944,7.80355202346181,4.17591738641944
