"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6615",2013-01-14,10.2829403300066,59548,1,14,2013.03630136986,1957,2013,6615,2.33048624344957,13.7905921157209,42.5036778665563,-0.317932589216358,0.413678676945534,0.809951204028237,719.59794346708,0.824525187092156,1012.69072893639
"6616",2013-01-15,0.00494033000658604,59549,1,15,2013.03904109589,1957,2013,6616,-5.31032314706088,12.8394760442923,42.0538098110007,-0.673420061635143,0.516606545452762,0.589005438261522,0.25141373919525,0.730651136033616,1013.35775830295
"6617",2013-01-16,0.00494033000658604,59550,1,16,2013.04178082192,1957,2013,6617,-5.31032314706088,11.9579433061971,39.4174521721118,-0.660179679425701,0.516445126834381,0.596417931659655,0.254577721326697,0.761387184255932,1093.4026103536
"6618",2013-01-17,0.00494033000658604,59551,1,17,2013.04452054795,1957,2013,6618,-5.31032314706088,9.29166354429229,36.6524000887785,-0.646939297217358,0.516283708216014,0.603830425057173,0.257741703457882,0.700970054557408,1209.53831043619
"6619",2013-01-18,0.00494033000658604,59552,1,18,2013.04726027397,1957,2013,6619,-5.31032314706088,4.59324092524468,36.6524000887785,-0.633698915009015,0.516122289597646,0.611242918454692,0.260905685589067,0.70282095840358,1196.34942592733
"6620",2013-01-19,0.00494033000658604,59553,1,19,2013.05,1957,2013,6620,-5.31032314706088,3.70505640143516,36.4966986998896,-0.620458532800672,0.515960870979279,0.61865541185221,0.264069667720252,0.780982331694361,918.320251510508
"6621",2013-01-20,0.00494033000658604,59554,1,20,2013.05273972603,1957,2013,6621,-5.31032314706088,1.4732260442923,36.4143966165563,-0.607218150592329,0.515799452360912,0.626067905249728,0.267233649851436,0.808442755411044,982.983381346925
"6622",2013-01-21,0.00494033000658604,59555,1,21,2013.05547945205,1957,2013,6622,-5.31032314706088,0.00494033000658604,36.2753410610007,-0.593977768382887,0.515638033742531,0.633480398647861,0.270397631982884,0.868256394597241,739.39417241344
"6623",2013-01-22,0.00494033000658604,59556,1,22,2013.05821917808,1957,2013,6623,-5.31032314706088,0.00494033000658604,36.2753410610007,-0.580737386174545,0.515476615124164,0.64089289204538,0.273561614114069,0.79013085711841,783.407187769514
"6624",2013-01-23,0.00494033000658604,59557,1,23,2013.06095890411,1957,2013,6624,-5.31032314706088,0.00494033000658604,36.1625146721118,-0.567497003966202,0.515315196505796,0.648305385442898,0.276725596245254,0.787611546886682,941.131982522852
"6625",2013-01-24,0.00494033000658604,59558,1,24,2013.06369863014,1957,2013,6625,-5.31032314706088,0.00494033000658604,35.9591292554452,-0.55701754601431,0.515078684254066,0.654557660353507,0.27939434548192,0.794350319655771,1080.69412624499
"6626",2013-01-25,0.00494033000658604,59559,1,25,2013.06643835616,1957,2013,6626,-5.31032314706088,0.00494033000658604,34.9899799498896,-0.550087847820711,0.514745623045156,0.659318225780948,0.281426366711349,0.855403059194204,875.387056855716
"6627",2013-01-26,0.00494033000658604,59560,1,26,2013.06917808219,1957,2013,6627,-5.31032314706088,0.00494033000658604,31.8223584221118,-0.543158149627113,0.514412561836246,0.664078791208388,0.283458387940778,0.94698632318562,686.233503511927
"6628",2013-01-27,0.00494033000658604,59561,1,27,2013.07191780822,1957,2013,6628,-5.31032314706088,0.00494033000658604,27.2814660610007,-0.53622845143294,0.514079500627308,0.668839356636224,0.285490409170375,0.963399166238651,737.891962811567
"6629",2013-01-28,0.00494033000658604,59562,1,28,2013.07465753425,1957,2013,6629,-5.31032314706088,0.00494033000658604,24.5229695332229,-0.529298753239342,0.513746439418398,0.673599922063664,0.287522430399804,0.932794260704252,674.413808766409
"6630",2013-01-29,0.00494033000658604,59563,1,29,2013.07739726027,1957,2013,6630,-5.31032314706088,0.00494033000658604,23.8219313387785,-0.522369055045743,0.513413378209488,0.678360487491105,0.289554451629233,0.850196177936301,732.325281327747
"6631",2013-01-30,0.00494033000658604,59564,1,30,2013.0801369863,1957,2013,6631,-5.31032314706088,0.00494033000658604,23.4746188387785,-0.515439356852145,0.513080317000577,0.683121052918546,0.291586472858662,0.886373795246585,674.152950864598
"6632",2013-01-31,0.00494033000658604,59565,1,31,2013.08287671233,1957,2013,6632,-5.31032314706088,0.00494033000658604,20.9380819966732,-0.508509658658547,0.512747255791667,0.687881618345986,0.293618494088091,0.907466646919755,645.936171578362
"6633",2013-02-01,0.00494033000658604,59566,2,32,2013.08561643836,1958,2013,6633,-5.31032314706088,0.00494033000658604,18.0508944966732,-0.501579960464949,0.512414194582757,0.692642183773427,0.29565051531752,0.945283853848436,553.724815600457
"6634",2013-02-02,0.00494033000658604,59567,2,33,2013.08835616438,1958,2013,6634,-5.31032314706088,0.00494033000658604,14.712828524451,-0.494650262270775,0.512081133373819,0.697402749201263,0.297682536547117,0.99196189298676,589.418862915269
"6635",2013-02-03,0.00494033000658604,59568,2,34,2013.09109589041,1958,2013,6635,-5.31032314706088,0.00494033000658604,10.9202174133399,-0.487720564077177,0.511748072164909,0.702163314628703,0.299714557776546,1.03430513269246,537.579341507136
"6636",2013-02-04,0.00494033000658604,59569,2,35,2013.09383561644,1958,2013,6636,-5.31032314706088,0.00494033000658604,7.07862366333991,-0.480790865883579,0.511415010955998,0.706923880056144,0.301746579005975,0.93356143400175,709.086858641351
"6637",2013-02-05,0.00494033000658604,59570,2,36,2013.09657534247,1958,2013,6637,-5.31032314706088,0.00494033000658604,3.44076255222881,-0.473861167689981,0.511081949747088,0.711684445483584,0.303778600235404,0.962058087995955,591.091886852611
"6638",2013-02-06,0.00494033000658604,59571,2,37,2013.09931506849,1958,2013,6638,-5.31032314706088,0.00494033000658604,3.22159241333992,-0.466931469496382,0.510748888538178,0.716445010911025,0.305810621464833,0.938731722322863,600.254394849211
"6639",2013-02-07,0.749315330006586,59572,2,38,2013.10205479452,1958,2013,6639,-0.288595382717212,0.111279615720872,3.02447783000658,0.109827585342947,0.353686611572062,1.24167706759007,80.3872219676715,0.929082119534793,554.244020530553
"6640",2013-02-08,1.75629449667326,59573,2,39,2013.10479452055,1958,2013,6640,0.563206189963024,0.361473068101825,2.87716533000658,0.0267586233837317,0.392716847377375,1.13771767751769,172.641654356446,0.871804231568875,475.869091139458
"6641",2013-02-09,21.4232736633399,59574,2,40,2013.10753424658,1958,2013,6641,3.06447788543067,3.42123497286372,2.96897783000658,-0.212710098710651,0.395437767399652,0.897655957868099,1661.53500641685,0.882358262300477,629.805256355418
"6642",2013-02-10,1.68827366333992,59575,2,41,2013.1102739726,1958,2013,6642,0.523706505864983,3.66171116333991,1.92879033000659,-0.00838363125274406,0.390955256018269,1.09377273020482,159.545176768875,0.895145825014059,541.958127811139
"6643",2013-02-11,1.32275283000659,59576,2,42,2013.11301369863,1958,2013,6643,0.279715042286934,3.84997009191134,1.76547435778436,-0.0153535464510538,0.379781244016264,1.08249040825051,123.713330483665,0.875576988053878,694.457786648865
"6644",2013-02-12,3.38294033000659,59577,2,43,2013.11575342466,1958,2013,6644,1.21874525145401,4.33254152048277,1.3573139411177,-0.12849735287995,0.421497853662172,0.969643051808254,283.413132202131,0.851039605053966,380.190306640365
"6645",2013-02-13,0.00494033000658604,59578,2,44,2013.11849315069,1958,2013,6645,-5.31032314706088,4.33254152048277,1.0147139411177,-0.418423582140045,0.508417460075751,0.749768968903899,0.320034770071172,0.825137939583989,313.008780721211
"6646",2013-02-14,0.00494033000658604,59579,2,45,2013.12123287671,1958,2013,6646,-5.31032314706088,4.22620223476849,1.0147139411177,-0.411493883946446,0.508084398866841,0.75452953433134,0.322066791300601,0.820231605954706,174.173306910997
"6647",2013-02-15,0.00494033000658604,59580,2,46,2013.12397260274,1958,2013,6647,-5.31032314706088,3.97600878238753,1.0147139411177,-0.404564185752848,0.50775133765793,0.75929009975878,0.32409881253003,0.80457028061971,190.307927246202
"6648",2013-02-16,0.00494033000658604,59581,2,47,2013.12671232877,1958,2013,6648,-5.31032314706088,0.916246877625633,1.0147139411177,-0.407845650434374,0.507242363754966,0.756928439208118,0.323090750683429,0.781164819309534,256.691642636245
"6649",2013-02-17,0.00494033000658604,59582,2,48,2013.12945205479,1958,2013,6649,-5.31032314706088,0.675770687149443,1.0147139411177,-0.417253812840975,0.50662784223557,0.750293443070594,0.32025863899121,0.756247607819245,109.874339091418
"6650",2013-02-18,0.00494033000658604,59583,2,49,2013.13219178082,1958,2013,6650,-5.31032314706088,0.487511758578015,1.0147139411177,-0.426661975247575,0.506013320716174,0.743658446933071,0.317426527298992,0.759896364286346,92.3427444881551
"6651",2013-02-19,0.00494033000658604,59584,2,50,2013.13493150685,1958,2013,6651,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.436070137654956,0.505398799196727,0.737023450794996,0.314594415606538,0.737023450794996,0.314594415606538
"6652",2013-02-20,0.00494033000658604,59585,2,51,2013.13767123288,1958,2013,6652,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.445478300061556,0.504784277677331,0.730388454657472,0.311762303914319,0.730388454657472,0.311762303914319
"6653",2013-02-21,0.00494033000658604,59586,2,52,2013.1404109589,1958,2013,6653,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.454886462468157,0.504169756157935,0.723753458519949,0.3089301922221,0.723753458519949,0.3089301922221
"6654",2013-02-22,0.00494033000658604,59587,2,53,2013.14315068493,1958,2013,6654,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.464294624874757,0.503555234638538,0.717118462382425,0.306098080529881,0.717118462382425,0.306098080529881
"6655",2013-02-23,0.00494033000658604,59588,2,54,2013.14589041096,1958,2013,6655,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.473702787281358,0.502940713119142,0.710483466244901,0.303265968837663,0.710483466244901,0.303265968837663
"6656",2013-02-24,0.00494033000658604,59589,2,55,2013.14863013699,1958,2013,6656,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.483110949688739,0.502326191599695,0.703848470106826,0.300433857145209,0.703848470106826,0.300433857145209
"6657",2013-02-25,0.00494033000658604,59590,2,56,2013.15136986301,1958,2013,6657,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.492519112095339,0.501711670080299,0.697213473969303,0.29760174545299,0.697213473969303,0.29760174545299
"6658",2013-02-26,0.00494033000658604,59591,2,57,2013.15410958904,1958,2013,6658,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.501927274501939,0.501097148560903,0.690578477831779,0.294769633760771,0.690578477831779,0.294769633760771
"6659",2013-02-27,0.00494033000658604,59592,2,58,2013.15684931507,1958,2013,6659,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.51133543690854,0.500482627041506,0.683943481694255,0.291937522068552,0.683943481694255,0.291937522068553
"6660",2013-02-28,0.00494033000658604,59593,2,59,2013.1595890411,1958,2013,6660,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.52074359931514,0.49986810552211,0.677308485556731,0.289105410376334,0.677308485556731,0.289105410376334
"6661",2013-03-01,0.00494033000658604,59594,3,61,2013.16232876712,1959,2013,6661,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.530151761721741,0.499253584002714,0.670673489419207,0.286273298684115,0.670673489419207,0.286273298684115
"6662",2013-03-02,0.00494033000658604,59595,3,62,2013.16506849315,1959,2013,6662,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.539559924129122,0.498639062483267,0.664038493281133,0.283441186991661,0.664038493281133,0.283441186991661
"6663",2013-03-03,0.00494033000658604,59596,3,63,2013.16780821918,1959,2013,6663,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.548968086535722,0.498024540963871,0.657403497143609,0.280609075299442,0.657403497143609,0.280609075299442
"6664",2013-03-04,0.00494033000658604,59597,3,64,2013.17054794521,1959,2013,6664,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.558376248942323,0.497410019444474,0.650768501006085,0.277776963607224,0.650768501006085,0.277776963607224
"6665",2013-03-05,0.00494033000658604,59598,3,65,2013.17328767123,1959,2013,6665,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.567784411348923,0.496795497925078,0.644133504868561,0.274944851915005,0.644133504868561,0.274944851915005
"6666",2013-03-06,0.00494033000658604,59599,3,66,2013.17602739726,1959,2013,6666,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.577192573755523,0.496180976405682,0.637498508731038,0.272112740222786,0.637498508731038,0.272112740222786
"6667",2013-03-07,0.00494033000658604,59600,3,67,2013.17876712329,1959,2013,6667,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.586600736162123,0.495566454886286,0.630863512593514,0.269280628530567,0.630863512593514,0.269280628530567
"6668",2013-03-08,0.00494033000658604,59601,3,68,2013.18150684932,1959,2013,6668,-5.31032314706088,0.00494033000658604,1.0147139411177,-0.596008898569505,0.494951933366839,0.624228516455439,0.266448516838113,0.624228516455439,0.266448516838113
"6669",2013-03-09,0.00494033000658604,59602,3,69,2013.18424657534,1959,2013,6669,-5.31032314706088,0.00494033000658604,0.989901441117696,-0.605417060976105,0.494337411847443,0.617593520317916,0.263616405145895,0.617593520317916,0.263616405145895
"6670",2013-03-10,0.00494033000658604,59603,3,70,2013.18698630137,1959,2013,6670,-5.31032314706088,0.00494033000658604,0.931522968895474,-0.614825223382706,0.493722890328046,0.610958524180392,0.260784293453676,0.610958524180392,0.260784293453676
"6671",2013-03-11,0.00494033000658604,59604,3,71,2013.1897260274,1959,2013,6671,-5.31032314706088,0.00494033000658604,0.21757852445103,-0.651154513714639,0.492689772673858,0.596125703225637,0.25445298522322,0.596125703225637,0.25445298522322
"6672",2013-03-12,0.00494033000658604,59605,3,72,2013.19246575342,1959,2013,6672,-5.31032314706088,0.00494033000658604,0.161467413339919,-0.693696372029342,0.491560055911641,0.579401076543829,0.247314170099324,0.579401076543829,0.247314170099324
"6673",2013-03-13,0.00494033000658604,59606,3,73,2013.19520547945,1959,2013,6673,-5.31032314706088,0.00494033000658604,0.117540330006586,-0.736238230344044,0.490430339149423,0.562676449862021,0.240175354975429,0.562676449862021,0.240175354975429
"6674",2013-03-14,0.00494033000658604,59607,3,74,2013.19794520548,1959,2013,6674,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.778780088662278,0.489300622387112,0.545951823178825,0.233036539850941,0.545951823178825,0.233036539850941
"6675",2013-03-15,0.00494033000658604,59608,3,75,2013.20068493151,1959,2013,6675,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.82132194697698,0.488170905624895,0.529227196497017,0.225897724727046,0.529227196497017,0.225897724727046
"6676",2013-03-16,0.00494033000658604,59609,3,76,2013.20342465753,1959,2013,6676,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.863863805291683,0.487041188862678,0.512502569815209,0.21875890960315,0.512502569815209,0.21875890960315
"6677",2013-03-17,0.00494033000658604,59610,3,77,2013.20616438356,1959,2013,6677,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.906405663606385,0.48591147210046,0.495777943133401,0.211620094479255,0.495777943133401,0.211620094479255
"6678",2013-03-18,0.00494033000658604,59611,3,78,2013.20890410959,1959,2013,6678,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.948947521921088,0.484781755338243,0.479053316451593,0.20448127935536,0.479053316451593,0.20448127935536
"6679",2013-03-19,0.00494033000658604,59612,3,79,2013.21164383562,1959,2013,6679,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.991489380239321,0.483652038575932,0.462328689768397,0.197342464230872,0.462328689768397,0.197342464230872
"6680",2013-03-20,0.00494033000658604,59613,3,80,2013.21438356164,1959,2013,6680,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.03403123855402,0.482522321813715,0.445604063086589,0.190203649106976,0.445604063086589,0.190203649106976
"6681",2013-03-21,0.00494033000658604,59614,3,81,2013.21712328767,1959,2013,6681,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.07657309686873,0.481392605051498,0.428879436404781,0.183064833983081,0.428879436404781,0.183064833983081
"6682",2013-03-22,0.00494033000658604,59615,3,82,2013.2198630137,1959,2013,6682,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.11911495518343,0.48026288828928,0.412154809722973,0.175926018859185,0.412154809722973,0.175926018859186
"6683",2013-03-23,0.00494033000658604,59616,3,83,2013.22260273973,1959,2013,6683,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.16165681349813,0.479133171527063,0.395430183041165,0.16878720373529,0.395430183041165,0.16878720373529
"6684",2013-03-24,0.00494033000658604,59617,3,84,2013.22534246575,1959,2013,6684,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.20419867181283,0.478003454764846,0.378705556359357,0.161648388611395,0.378705556359357,0.161648388611395
"6685",2013-03-25,0.00494033000658604,59618,3,85,2013.22808219178,1959,2013,6685,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.24674053013107,0.476873738002535,0.361980929676161,0.154509573486907,0.361980929676161,0.154509573486907
"6686",2013-03-26,0.00494033000658604,59619,3,86,2013.23082191781,1959,2013,6686,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.28928238844577,0.475744021240317,0.345256302994353,0.147370758363011,0.345256302994353,0.147370758363012
"6687",2013-03-27,0.00494033000658604,59620,3,87,2013.23356164384,1959,2013,6687,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.33182424676047,0.4746143044781,0.328531676312545,0.140231943239116,0.328531676312545,0.140231943239116
"6688",2013-03-28,0.00494033000658604,59621,3,88,2013.23630136986,1959,2013,6688,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.37436610507518,0.473484587715883,0.311807049630737,0.133093128115221,0.311807049630737,0.133093128115221
"6689",2013-03-29,0.00494033000658604,59622,3,89,2013.23904109589,1959,2013,6689,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.41690796338988,0.472354870953665,0.295082422948929,0.125954312991325,0.295082422948929,0.125954312991325
"6690",2013-03-30,0.00494033000658604,59623,3,90,2013.24178082192,1959,2013,6690,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.45944982170458,0.471225154191448,0.278357796267121,0.11881549786743,0.278357796267121,0.11881549786743
"6691",2013-03-31,0.00494033000658604,59624,3,91,2013.24452054795,1959,2013,6691,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.50199168002281,0.470095437429137,0.261633169583925,0.111676682742942,0.261633169583925,0.111676682742942
"6692",2013-04-01,0.00494033000658604,59625,4,92,2013.24726027397,1960,2013,6692,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.54453353833752,0.46896572066692,0.244908542902117,0.104537867619047,0.244908542902117,0.104537867619047
"6693",2013-04-02,0.00494033000658604,59626,4,93,2013.25,1960,2013,6693,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.58707539665222,0.467836003904702,0.228183916220309,0.0973990524951512,0.228183916220309,0.0973990524951512
"6694",2013-04-03,0.00494033000658604,59627,4,94,2013.25273972603,1960,2013,6694,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.69675357380323,0.465627966162296,0.218982725800929,0.0934715748555362,0.218982725800929,0.0934715748555362
"6695",2013-04-04,0.00494033000658604,59628,4,95,2013.25547945205,1960,2013,6695,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.80643175095424,0.463419928419889,0.20978153538155,0.0895440972159212,0.20978153538155,0.0895440972159212
"6696",2013-04-05,0.00494033000658604,59629,4,96,2013.25821917808,1960,2013,6696,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.91610992811436,0.461211890677299,0.200580344961406,0.0856166195759802,0.200580344961406,0.0856166195759802
"6697",2013-04-06,0.00494033000658604,59630,4,97,2013.26095890411,1960,2013,6697,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.02578810526537,0.459003852934892,0.191379154542027,0.0816891419363652,0.191379154542027,0.0816891419363652
"6698",2013-04-07,0.00494033000658604,59631,4,98,2013.26369863014,1960,2013,6698,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.13546628241638,0.456795815192485,0.182177964122647,0.0777616642967502,0.182177964122647,0.0777616642967502
"6699",2013-04-08,0.00494033000658604,59632,4,99,2013.26643835616,1960,2013,6699,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.2451444595674,0.454587777450078,0.172976773703267,0.0738341866571352,0.172976773703267,0.0738341866571352
"6700",2013-04-09,0.00494033000658604,59633,4,100,2013.26917808219,1960,2013,6700,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.35482263671841,0.452379739707671,0.163775583283887,0.0699067090175201,0.163775583283887,0.0699067090175202
"6701",2013-04-10,0.00494033000658604,59634,4,101,2013.27191780822,1960,2013,6701,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.46450081386942,0.450171701965264,0.154574392864508,0.0659792313779051,0.154574392864508,0.0659792313779052
"6702",2013-04-11,0.00494033000658604,59635,4,102,2013.27465753425,1960,2013,6702,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.57417899102954,0.447963664222674,0.145373202444364,0.0620517537379642,0.145373202444364,0.0620517537379642
"6703",2013-04-12,0.00494033000658604,59636,4,103,2013.27739726027,1960,2013,6703,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.68385716818055,0.445755626480267,0.136172012024984,0.0581242760983492,0.136172012024984,0.0581242760983492
"6704",2013-04-13,0.00494033000658604,59637,4,104,2013.2801369863,1960,2013,6704,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.79353534533156,0.44354758873786,0.126970821605605,0.0541967984587341,0.126970821605605,0.0541967984587342
"6705",2013-04-14,0.00494033000658604,59638,4,105,2013.28287671233,1960,2013,6705,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.90321352248257,0.441339550995453,0.117769631186225,0.0502693208191191,0.117769631186225,0.0502693208191191
"6706",2013-04-15,0.00494033000658604,59639,4,106,2013.28561643836,1960,2013,6706,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.01289169963359,0.439131513253046,0.108568440766845,0.0463418431795041,0.108568440766845,0.0463418431795041
"6707",2013-04-16,0.00494033000658604,59640,4,107,2013.28835616438,1960,2013,6707,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.1225698767846,0.436923475510639,0.0993672503474655,0.0424143655398891,0.0993672503474655,0.0424143655398891
"6708",2013-04-17,0.00494033000658604,59641,4,108,2013.29109589041,1960,2013,6708,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.23224805394471,0.434715437768049,0.0901660599273221,0.0384868878999481,0.0901660599273221,0.0384868878999481
"6709",2013-04-18,0.00494033000658604,59642,4,109,2013.29383561644,1960,2013,6709,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.34192623109573,0.432507400025642,0.0809648695079423,0.0345594102603331,0.0809648695079423,0.0345594102603331
"6710",2013-04-19,0.00494033000658604,59643,4,110,2013.29657534247,1960,2013,6710,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.45160440824674,0.430299362283236,0.0717636790885626,0.0306319326207181,0.0717636790885626,0.0306319326207181
"6711",2013-04-20,0.00494033000658604,59644,4,111,2013.29931506849,1960,2013,6711,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.56128258539775,0.428091324540829,0.0625624886691828,0.0267044549811031,0.0625624886691828,0.0267044549811031
"6712",2013-04-21,0.00494033000658604,59645,4,112,2013.30205479452,1960,2013,6712,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.67096076254876,0.425883286798422,0.0533612982498031,0.0227769773414881,0.0533612982498031,0.0227769773414881
"6713",2013-04-22,0.00494033000658604,59646,4,113,2013.30479452055,1960,2013,6713,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.78063893970888,0.423675249055832,0.0441601078296597,0.0188494997015471,0.0441601078296597,0.0188494997015471
"6714",2013-04-23,0.00494033000658604,59647,4,114,2013.30753424658,1960,2013,6714,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.89031711685989,0.421467211313425,0.03495891741028,0.0149220220619321,0.03495891741028,0.0149220220619321
"6715",2013-04-24,0.00494033000658604,59648,4,115,2013.3102739726,1960,2013,6715,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.9999952940109,0.419259173571018,0.0257577269909002,0.0109945444223171,0.0257577269909002,0.0109945444223171
"6716",2013-04-25,0.00494033000658604,59649,4,116,2013.31301369863,1960,2013,6716,-5.31032314706088,0.00494033000658604,0.00494033000658605,-4.12833590278721,0.416809264990908,0.0181327478933858,0.00773986393608945,0.0181327478933858,0.00773986393608946
"6717",2013-04-26,0.00494033000658604,59650,4,117,2013.31575342466,1960,2013,6717,-5.31032314706088,0.00494033000658604,0.00494033000658605,-4.33754704860647,0.41331124944742,0.0173380178572878,0.00740063778120722,0.0173380178572878,0.00740063778120722
"6718",2013-04-27,0.00494033000658604,59651,4,118,2013.31849315068,1960,2013,6718,-5.31032314706088,0.00494033000658604,0.00494033000658605,-4.54675819442572,0.409813233903932,0.0165432878211897,0.00706141162632498,0.0165432878211897,0.00706141162632498
"6719",2013-04-28,0.00494033000658604,59652,4,119,2013.32123287671,1960,2013,6719,-5.31032314706088,0.00494033000658604,0.00494033000658605,-4.75596934026234,0.406315218360154,0.0157485577850257,0.00672218547141458,0.0157485577850257,0.00672218547141459
"6720",2013-04-29,0.00494033000658604,59653,4,120,2013.32397260274,1960,2013,6720,-5.31032314706088,0.00494033000658604,0.00494033000658605,-4.9651804860816,0.402817202816665,0.0149538277489277,0.00638295931653235,0.0149538277489277,0.00638295931653235
"6721",2013-04-30,0.00494033000658604,59654,4,121,2013.32671232877,1960,2013,6721,-5.31032314706088,0.00494033000658604,0.00494033000658605,-5.17439163190085,0.399319187273177,0.0141590977128297,0.0060437331616501,0.0141590977128297,0.00604373316165011
"6722",2013-05-01,0.00494033000658604,59655,5,122,2013.32945205479,1961,2013,6722,-5.31032314706088,0.00494033000658604,0.00494033000658605,-5.38360277772011,0.395821171729689,0.0133643676767316,0.00570450700676787,0.0133643676767316,0.00570450700676787
"6723",2013-05-02,0.00494033000658604,59656,5,123,2013.33219178082,1961,2013,6723,-5.31032314706088,0.00494033000658604,0.00494033000658605,-5.59281392353936,0.392323156186201,0.0125696376406336,0.00536528085188563,0.0125696376406336,0.00536528085188563
"6724",2013-05-03,0.00494033000658604,59657,5,124,2013.33493150685,1961,2013,6724,-5.31032314706088,0.00494033000658604,0.00494033000658605,-5.80202506935862,0.388825140642713,0.0117749076045355,0.00502605469700339,0.0117749076045355,0.00502605469700339
"6725",2013-05-04,0.00494033000658604,59658,5,125,2013.33767123288,1961,2013,6725,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.01123621519524,0.385327125098935,0.0109801775683715,0.004686828542093,0.0109801775683715,0.004686828542093
"6726",2013-05-05,0.00494033000658604,59659,5,126,2013.3404109589,1961,2013,6726,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.2204473610145,0.381829109555446,0.0101854475322735,0.00434760238721075,0.0101854475322735,0.00434760238721076
"6727",2013-05-06,0.00494033000658604,59660,5,127,2013.34315068493,1961,2013,6727,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.42965850683375,0.378331094011958,0.00939071749617546,0.00400837623232852,0.00939071749617546,0.00400837623232852
"6728",2013-05-07,0.00494033000658604,59661,5,128,2013.34589041096,1961,2013,6728,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.63886965265301,0.37483307846847,0.00859598746007742,0.00366915007744628,0.00859598746007742,0.00366915007744628
"6729",2013-05-08,0.00494033000658604,59662,5,129,2013.34863013699,1961,2013,6729,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.84808079847227,0.371335062924982,0.00780125742397938,0.00332992392256404,0.00780125742397938,0.00332992392256404
"6730",2013-05-09,0.00494033000658604,59663,5,130,2013.35136986301,1961,2013,6730,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.05729194429152,0.367837047381494,0.00700652738788134,0.0029906977676818,0.00700652738788134,0.0029906977676818
