"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"135",1982-02-12,4058.096,48254,2,43,1982.11575342466,1586,1982,135,8.30846917707982,4073.564,4132.858,0.0178818101815051,0.432597676706149,1.11856017228799,392189.002063591,1.23991727500444,941864.301259499
"136",1982-02-13,4052.94,48255,2,44,1982.11849315069,1586,1982,136,8.30719782266973,4068.408,4127.702,0.0184137995499579,0.431265377003219,1.11851401610575,391674.544972039,1.240902960556,915737.639309014
"137",1982-02-14,4047.784,48256,2,45,1982.12123287671,1586,1982,137,8.30592484985983,4063.252,4122.546,0.0189497666636932,0.429929653549004,1.11847098034114,391161.220302744,1.23964404940004,903177.760017297
"138",1982-02-15,4042.628,48257,2,46,1982.12397260274,1586,1982,138,8.3046502545245,4058.096,4117.39,0.0194897192590897,0.428590499709381,1.11843107106672,390649.026006516,1.23842349685557,888596.709858164
"139",1982-02-16,4037.472,48258,2,47,1982.12671232877,1586,1982,139,8.30337403252235,4052.94,4112.234,0.0205198259521253,0.428108934455218,1.11938862805438,390484.820985519,1.2410647871128,866299.941974326
"140",1982-02-17,4032.316,48259,2,48,1982.12945205479,1586,1982,140,8.30209617969607,4047.784,4107.078,0.0218484753871656,0.42813930226564,1.12094890212034,390529.744692676,1.2421746848066,847275.690637429
"141",1982-02-18,4027.16,48260,2,49,1982.13219178082,1586,1982,141,8.30081669187245,4042.628,4101.922,0.0231846413330866,0.42816469267303,1.12251599261919,390575.650017857,1.23834286623246,833947.490602403
"142",1982-02-19,4022.004,48261,2,50,1982.13493150685,1586,1982,142,8.29953556486219,4037.472,4096.766,0.0245283383748483,0.428185096017038,1.12408991276426,390622.532442984,1.23874278978082,822164.034931135
"143",1982-02-20,4016.848,48262,2,51,1982.13767123288,1586,1982,143,8.29825279445989,4032.316,4091.61,0.025879581147253,0.428200502604072,1.12567067581389,390670.387442064,1.23464276716498,801858.105348832
"144",1982-02-21,4011.692,48263,2,52,1982.1404109589,1586,1982,144,8.29696837644395,4027.16,4086.454,0.0272383843357643,0.428210902707205,1.12725829507241,390719.210481413,1.23525854145705,787267.397892156
"145",1982-02-22,4006.536,48264,2,53,1982.14315068493,1586,1982,145,8.29568230657648,4022.004,4081.298,0.028604762676367,0.42821628656597,1.12885278388985,390768.997019465,1.23994959921474,793590.305090477
"146",1982-02-23,4001.38,48265,2,54,1982.14589041096,1586,1982,146,8.29439458060321,4016.848,4076.142,0.0299787309559079,0.428216644386206,1.13045415566232,390819.742506787,1.2305243210736,740013.917773601
"147",1982-02-24,3996.224,48266,2,55,1982.14863013699,1586,1982,147,8.29310519425342,4011.692,4070.986,0.0313603040124401,0.428211966339905,1.13206242383231,390871.442386094,1.22553407007177,722951.800798372
"148",1982-02-25,3991.068,48267,2,56,1982.15136986301,1586,1982,148,8.29181414323984,4006.536,4065.83,0.0327494967350796,0.428202242565009,1.13367760188844,390924.092092064,1.20310412148898,645843.405692659
"149",1982-02-26,3985.912,48268,2,57,1982.15410958904,1586,1982,149,8.29052142325859,4001.38,4060.674,0.0341463240648432,0.428187463165305,1.13529970336646,390977.687051551,1.19351746091124,619714.601547408
"150",1982-02-27,3980.756,48269,2,58,1982.15684931507,1586,1982,150,8.28922702998906,3996.224,4055.518,0.0355508009945074,0.428167618210216,1.13692874184892,391032.222683402,1.19782967962441,622344.664488068
"151",1982-02-28,3975.6,48270,2,59,1982.1595890411,1586,1982,151,8.28793095909385,3991.068,4050.362,0.0369629425689591,0.428142697734647,1.13856473096557,391087.694398468,1.23102979306492,743245.321852891
"152",1982-03-01,3970.444,48271,3,61,1982.16232876712,1587,1982,152,8.28663320621868,3985.912,4045.206,0.0383827638854517,0.428112691738813,1.14020768439358,391144.097599578,1.20979393937799,619693.973582577
"153",1982-03-02,3965.288,48272,3,62,1982.16506849315,1587,1982,153,8.28533376699227,3980.756,4040.05,0.0398102800939583,0.428077590188079,1.14185761585788,391201.427681557,1.2083387452656,621919.328040146
"154",1982-03-03,3960.132,48273,3,63,1982.16780821918,1587,1982,154,8.28403263702632,3975.6,4034.894,0.0412455063970328,0.428037383012755,1.14351453913094,391259.680031031,1.2130168756531,625234.960507988
"155",1982-03-04,3954.976,48274,3,64,1982.17054794521,1587,1982,155,8.28272981191533,3970.444,4029.738,0.0426884580506654,0.427992060107978,1.14517846803367,391318.85002665,1.2146069717613,631330.584888182
"156",1982-03-05,3949.82,48275,3,65,1982.17328767123,1587,1982,156,8.28142528723659,3965.288,4024.582,0.0441391503641469,0.427941611333501,1.14684941643525,391378.933038897,1.21562528205443,642043.533693465
"157",1982-03-06,3944.664,48276,3,66,1982.17602739726,1587,1982,157,8.28011905855005,3960.132,4019.426,0.0455975987004283,0.427886026513531,1.14852739825343,391439.924430101,1.21588883465829,653177.970238581
"158",1982-03-07,3939.508,48277,3,67,1982.17876712329,1587,1982,158,8.27881112139824,3954.976,4014.27,0.047063818476388,0.427825295436551,1.15021242745479,391501.819554412,1.22586704615169,644966.017367103
"159",1982-03-08,3934.352,48278,3,68,1982.18150684932,1587,1982,159,8.27750147130617,3949.82,4009.114,0.0485378251631969,0.427759407855155,1.1519045180551,391564.613757813,1.23219795288776,645936.58504301
"160",1982-03-09,3929.196,48279,3,69,1982.18424657534,1587,1982,160,8.27619010378126,3944.664,4003.958,0.05001963428618,0.427688353485836,1.1536036841191,391628.302377929,1.2364318440214,643952.568414204
"161",1982-03-10,3924.04,48280,3,70,1982.18698630137,1587,1982,161,8.27487701431322,3939.508,3998.802,0.0515092614256956,0.427612122008858,1.15530993976142,391692.880744248,1.23764416863259,649904.722179176
"162",1982-03-11,3918.884,48281,3,71,1982.1897260274,1587,1982,162,8.27356219837396,3934.352,3993.646,0.0551203509965909,0.428390522511261,1.16013166011495,392810.809022027,1.24052755521862,654610.639837583
"163",1982-03-12,3913.728,48282,3,72,1982.19246575342,1587,1982,163,8.27224565141753,3929.196,3988.49,0.0592252748833122,0.429364029083728,1.16567811091748,394169.506129572,1.2439299672453,660118.889074635
"164",1982-03-13,3908.572,48283,3,73,1982.19520547945,1587,1982,164,8.27092736887999,3924.04,3983.334,0.0633361010384534,0.430334410181463,1.17123202384575,395525.781553549,1.24254345801218,666610.247297459
"165",1982-03-14,3903.416,48284,3,74,1982.19794520548,1587,1982,165,8.26960734617932,3918.884,3978.178,0.0674528413770875,0.431301659462766,1.17679341386873,396879.630369682,1.2439954485411,673001.0080906
"166",1982-03-15,3898.26,48285,3,75,1982.20068493151,1587,1982,166,8.26828557871534,3913.728,3973.022,0.0715755078557273,0.432265770563031,1.18236229600721,398231.047644455,1.25953595114319,675653.766413205
"167",1982-03-16,3893.104,48286,3,76,1982.20342465753,1587,1982,167,8.2669620618696,3908.572,3967.866,0.0757041124744535,0.433226737095198,1.18793868533662,399580.028435986,1.2746493506186,675484.847661884
"168",1982-03-17,3887.948,48287,3,77,1982.20616438356,1587,1982,168,8.26563679100529,3903.416,3962.71,0.0798386672758497,0.434184552649263,1.19352259698562,400926.567793395,1.2782595041351,701781.257335148
"169",1982-03-18,3882.792,48288,3,78,1982.20890410959,1587,1982,169,8.26430976146714,3898.26,3957.554,0.0839791843455368,0.435139210792258,1.19911404613675,402270.660756927,1.2777716962631,699392.593994608
"170",1982-03-19,3877.636,48289,3,79,1982.21164383562,1587,1982,170,8.26298096858132,3893.104,3952.398,0.0881256758127089,0.43609070506823,1.20471304802717,403612.302358069,1.41897454258085,1622005.31194613
"171",1982-03-20,3872.48,48290,3,80,1982.21438356164,1587,1982,171,8.26165040765535,3887.948,3947.242,0.0922781538490681,0.437039028997745,1.21031961794714,404951.487618926,1.41731046337796,1635664.69261558
"172",1982-03-21,3867.324,48291,3,81,1982.21712328767,1587,1982,172,8.26031807397798,3882.792,3942.086,0.0964366306709667,0.437984176078342,1.21593377124298,406288.211553085,1.41315179269127,1588294.41912706
"173",1982-03-22,3862.168,48292,3,82,1982.2198630137,1587,1982,173,8.25898396281913,3877.636,3936.93,0.100601118538344,0.438926139784035,1.22155552331554,407622.469164987,1.40990368588655,1544949.85383811
"174",1982-03-23,3857.012,48293,3,83,1982.22260273973,1587,1982,174,8.25764806942973,3872.48,3931.774,0.10477162975527,0.439864913565287,1.22718488962094,408954.255450047,1.41468715718403,1477230.8543161
"175",1982-03-24,3851.856,48294,3,84,1982.22534246575,1587,1982,175,8.25631038904168,3867.324,3926.618,0.108948176670165,0.440800490848898,1.23282188567085,410283.565394623,1.42355792259943,1468657.67162779
"176",1982-03-25,3846.7,48295,3,85,1982.22808219178,1587,1982,176,8.2549709168677,3862.168,3921.462,0.113130771676349,0.441732865037971,1.2384665270332,411610.393976136,1.43269268167651,1439204.8801643
"177",1982-03-26,3841.544,48296,3,86,1982.23082191781,1587,1982,177,8.25362964810126,3857.012,3916.306,0.117319427210979,0.442662029511421,1.24411882933069,412934.736162441,1.4371400021061,1424847.3939564
"178",1982-03-27,3836.388,48297,3,87,1982.23356164384,1587,1982,178,8.25228657791647,3851.856,3911.15,0.121514155757203,0.443587977624417,1.24977880824374,414256.586912692,1.44426334215678,1396134.50766441
"179",1982-03-28,3831.232,48298,3,88,1982.23630136986,1587,1982,179,8.25094170146794,3846.7,3905.994,0.12571496984311,0.44451070270788,1.25544647950903,415575.941176714,1.44781511865526,1373045.25496749
"180",1982-03-29,3826.076,48299,3,89,1982.23904109589,1587,1982,180,8.24959501389073,3841.544,3900.838,0.129921882042274,0.445430198068459,1.26112185892016,416892.79389512,1.45356821330112,1387503.38809726
"181",1982-03-30,3820.92,48300,3,90,1982.24178082192,1587,1982,181,8.24824651030021,3836.388,3895.682,0.134134904973987,0.446346456988405,1.26680496232802,418207.139999283,1.45871216245279,1362153.77579028
"182",1982-03-31,3815.764,48301,3,91,1982.24452054795,1587,1982,182,8.24689618579197,3831.232,3890.526,0.138354051303819,0.447259472725538,1.27249580564145,419518.974411446,1.46629126834726,1332900.88934629
"183",1982-04-01,3810.608,48302,4,92,1982.24726027397,1588,1982,183,8.2455440354417,3826.076,3885.37,0.142579333742555,0.448169238512752,1.27819440482584,420828.292044107,1.47356525994885,1344610.60730622
"184",1982-04-02,3805.452,48303,4,93,1982.25,1588,1982,184,8.24419005430508,3820.92,3880.214,0.146810765048374,0.449075747558446,1.283900775906,422135.087800869,1.47128517597269,1346782.91702035
"185",1982-04-03,3800.296,48304,4,94,1982.25273972603,1588,1982,185,8.24283423741768,3815.764,3875.058,0.148360925527403,0.450031360186167,1.28651756537102,422422.348977436,1.47914180464351,1321702.14113803
"186",1982-04-04,3795.14,48305,4,95,1982.25547945205,1588,1982,186,8.24147657979487,3810.608,3869.902,0.149912290526693,0.45098617403671,1.28913591730924,422707.791042747,1.47374803913084,1274808.82273257
"187",1982-04-05,3789.984,48306,4,96,1982.25821917808,1588,1982,187,8.24011707643168,3805.452,3864.746,0.151464862809795,0.45194018728366,1.2917558351931,422991.413045727,1.48522401277883,1332244.48843715
"188",1982-04-06,3784.828,48307,4,97,1982.26095890411,1588,1982,188,8.23875572230268,3800.296,3859.59,0.153018645150549,0.452893398093323,1.29437732250762,423273.214033218,1.37930518763877,745885.252512768
"189",1982-04-07,3779.672,48308,4,98,1982.26369863014,1588,1982,189,8.23739251236191,3795.14,3854.434,0.15457364033374,0.453845804625268,1.29700038275155,423553.193050348,1.38119118703104,742252.577049328
"190",1982-04-08,3774.516,48309,4,99,1982.26643835616,1588,1982,190,8.23602744154274,3789.984,3849.278,0.156129851154759,0.454797405031904,1.29962501943674,423831.349140273,1.38167892845103,742829.082354059
"191",1982-04-09,3769.36,48310,4,100,1982.26917808219,1588,1982,191,8.23466050475777,3784.828,3844.122,0.15768728041975,0.455748197458542,1.30225123608834,424107.681344233,1.3853377387736,755523.282924621
"192",1982-04-10,3764.204,48311,4,101,1982.27191780822,1588,1982,192,8.23329169689869,3779.672,3838.966,0.159245930945676,0.45669818004335,1.30487903624495,424382.188701546,1.36897467714752,758552.111611954
"193",1982-04-11,3759.048,48312,4,102,1982.27465753425,1588,1982,193,8.2319210128362,3774.516,3833.81,0.160805805560471,0.45764735091742,1.30750842345878,424654.87024966,1.3725824698921,755240.251844135
"194",1982-04-12,3753.892,48313,4,103,1982.27739726027,1588,1982,194,8.23054844741988,3769.36,3828.654,0.162366907102697,0.458595708204339,1.31013940129505,424925.725023902,1.37967323787038,748365.841370423
"195",1982-04-13,3748.736,48314,4,104,1982.2801369863,1588,1982,195,8.22917399547805,3764.204,3823.498,0.163929238422209,0.459543250020733,1.31277197333314,425194.75205784,1.37907248440273,757413.454538609
"196",1982-04-14,3743.58,48315,4,105,1982.28287671233,1588,1982,196,8.22779765181771,3759.048,3818.342,0.165492802379805,0.460489974475836,1.31540614316596,425461.950383031,1.39639325585331,756203.655148229
"197",1982-04-15,3738.424,48316,4,106,1982.28561643836,1588,1982,197,8.22641941122437,3753.892,3813.186,0.167057601847392,0.461435879671557,1.31804191440014,425727.319029071,1.38795974712821,762271.25380475
"198",1982-04-16,3733.268,48317,4,107,1982.28835616438,1588,1982,198,8.22503926846195,3748.736,3808.03,0.16862363970804,0.462380963702433,1.32067929065617,425990.857023595,1.38353610566457,759887.495764957
"199",1982-04-17,3728.112,48318,4,108,1982.29109589041,1588,1982,199,8.22365721827266,3743.58,3802.874,0.170190918856146,0.463325224655691,1.32331827556863,426252.563392323,1.36372785178017,770462.202347407
"200",1982-04-18,3722.956,48319,4,109,1982.29383561644,1588,1982,200,8.22227325537688,3738.424,3797.718,0.171759442197088,0.464268660610817,1.32595887278549,426512.437158814,1.35419883781482,793787.70337328
"201",1982-04-19,3717.8,48320,4,110,1982.29657534247,1588,1982,201,8.22088737447304,3733.268,3792.562,0.173329212647895,0.465211269640103,1.32860108596937,426770.477344823,1.36272534938271,781138.92846437
"202",1982-04-20,3712.644,48321,4,111,1982.29931506849,1588,1982,202,8.21949957023751,3728.112,3787.406,0.174900233136897,0.466153049808213,1.33124491879682,427026.68297005,1.36394819919561,785389.274642189
"203",1982-04-21,3707.488,48322,4,112,1982.30205479452,1588,1982,203,8.21810983732445,3722.956,3782.25,0.176472506603897,0.467093999172245,1.33389037495859,427281.053052196,1.35644817769975,793506.844910153
"204",1982-04-22,3702.332,48323,4,113,1982.30479452055,1588,1982,204,8.2167181703657,3717.8,3777.094,0.178046036000325,0.468034115781781,1.33653745815991,427533.586607011,1.35036458632396,802434.493809855
"205",1982-04-23,3697.176,48324,4,114,1982.30753424658,1588,1982,205,8.21532456397066,3712.644,3771.938,0.179620824288902,0.468973397678465,1.33918617211978,427784.282648047,1.34334781631779,809114.585202749
"206",1982-04-24,3692.02,48325,4,115,1982.3102739726,1588,1982,206,8.21392901272616,3707.488,3766.782,0.181196874444304,0.469911842896539,1.34183652057222,428033.140187017,1.343180677564,813006.465020131
"207",1982-04-25,3686.864,48326,4,116,1982.31301369863,1588,1982,207,8.21253151119635,3702.332,3761.626,0.182054593910377,0.470853593611674,1.34355000219587,427981.202089564,1.3421848017694,814516.133231323
"208",1982-04-26,3681.708,48327,4,117,1982.31575342466,1588,1982,208,8.21113205392254,3697.176,3756.47,0.179794641397393,0.471813477706994,1.34119651180368,426634.035299686,1.34321324246222,795924.16335175
"209",1982-04-27,3676.552,48328,4,118,1982.31849315068,1588,1982,209,8.2097306354231,3692.02,3751.314,0.177534791676363,0.472774233017045,1.3388417006019,425288.545807506,1.33946151012978,802912.547897512
"210",1982-04-28,3671.396,48329,4,119,1982.32123287671,1588,1982,210,8.20832725019331,3686.864,3746.158,0.175275045309915,0.473735861152804,1.33648556613747,423944.734600067,1.32967400365436,813604.282863293
"211",1982-04-29,3666.24,48330,4,120,1982.32397260274,1588,1982,211,8.20692189270526,3681.708,3741.002,0.173015402864084,0.474698363730571,1.33412810594942,422602.602666277,1.31474670169165,824015.33540273
"212",1982-04-30,3661.084,48331,4,121,1982.32671232877,1588,1982,212,8.20551455740768,3676.552,3735.846,0.170755864907032,0.475661742372592,1.33176931756748,421262.150996495,1.30412118300064,827969.500099548
"213",1982-05-01,3655.928,48332,5,122,1982.32945205479,1589,1982,213,8.20410523872585,3671.396,3730.69,0.168496432009931,0.476625998706687,1.32940919851294,419923.380582809,1.30516925259218,828969.340116458
"214",1982-05-02,3650.772,48333,5,123,1982.33219178082,1589,1982,214,8.20269393106143,3666.24,3725.534,0.166237104746759,0.477591134366382,1.3270477462984,418586.29241898,1.30077048720236,834299.448794733
"215",1982-05-03,3645.616,48334,5,124,1982.33493150685,1589,1982,215,8.20128062879236,3661.084,3720.378,0.16397788369432,0.478557150990935,1.32468495842768,417250.887500445,1.29060657922312,838142.666635343
"216",1982-05-04,3640.46,48335,5,125,1982.33767123288,1589,1982,216,8.19986532627269,3655.928,3715.222,0.161718769432046,0.479524050225467,1.3223208323956,415917.166824248,1.28191486672867,848855.702976821
"217",1982-05-05,3635.304,48336,5,126,1982.3404109589,1589,1982,217,8.19844801783247,3650.772,3710.066,0.159459762542878,0.480491833720593,1.31995536568878,414585.131389335,1.26963664964846,900907.23675397
"218",1982-05-06,3630.148,48337,5,127,1982.34315068493,1589,1982,218,8.19702869777763,3645.616,3704.91,0.157200863611984,0.481460503133046,1.31758855578431,413254.782196127,1.25661832843554,918784.986559628
