"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"122",1995-01-30,0.0780574430476677,52989,1,30,1995.0801369863,1741,1995,122,-2.55031027400921,0.0780574430476677,85.2323697190334,-0.164746250772321,0.212289149021847,0.8697007465685,5.865403665063,0.834070304596625,5383.97101964354
"123",1995-01-31,0.0780574430476677,52990,1,31,1995.08287671233,1741,1995,123,-2.55031027400921,0.0780574430476677,82.8584113857,-0.157797096747177,0.212276348683496,0.875944619388489,5.90751336160754,0.859324997364327,4944.05239347887
"124",1995-02-01,0.0780574430476677,52991,2,32,1995.08561643836,1742,1995,124,-2.55031027400921,0.0780574430476677,78.6153558301445,-0.150847942722032,0.212263548345145,0.882188492208479,5.94962305815207,0.841220193681796,6222.32401849015
"125",1995-02-02,0.0780574430476677,52992,2,33,1995.08835616438,1742,1995,125,-2.55031027400921,0.0780574430476677,78.6153558301445,-0.14389878869631,0.212250748006792,0.888432365028986,5.9917327547001,0.8651313213225,4931.47113175913
"126",1995-02-03,0.0780574430476677,52993,2,34,1995.09109589041,1742,1995,126,-2.55031027400921,0.0780574430476677,75.7882724968111,-0.136949634671166,0.212237947668441,0.894676237848976,6.03384245124463,0.940224969948077,5309.06731608317
"127",1995-02-04,0.0780574430476677,52994,2,35,1995.09383561644,1742,1995,127,-2.55031027400921,0.0780574430476677,73.1070224968111,-0.130000480646021,0.21222514733009,0.900920110668966,6.07595214778917,0.991760567633666,4572.96698806724
"128",1995-02-05,0.0780574430476677,52995,2,36,1995.09657534247,1742,1995,128,-2.55031027400921,0.0780574430476677,68.4598002745889,-0.123051326620876,0.212212346991738,0.907163983488955,6.1180618443337,0.940610127299773,4827.91369784511
"129",1995-02-06,0.0780574430476677,52996,2,37,1995.09931506849,1742,1995,129,-2.55031027400921,0.0780574430476677,64.4816752745889,-0.116102172595732,0.212199546653387,0.913407856308945,6.16017154087824,0.980745084896993,4061.29079962922
"130",1995-02-07,0.0780574430476677,52997,2,38,1995.10205479452,1742,1995,130,-2.55031027400921,0.0780574430476677,59.0695224968111,-0.10915301857001,0.212186746315035,0.919651729129453,6.20228123742626,1.04868816971216,3557.7892299868
"131",1995-02-08,0.0780574430476677,52998,2,39,1995.10479452055,1742,1995,131,-2.55031027400921,0.0780574430476677,52.4337586079222,-0.102203864544866,0.212173945976684,0.925895601949442,6.2443909339708,1.12776265986023,2838.5431618808
"132",1995-02-09,0.0780574430476677,52999,2,40,1995.10753424658,1742,1995,132,-2.55031027400921,0.0780574430476677,43.6587586079222,-0.0952547105197208,0.212161145638332,0.932139474769432,6.28650063051533,1.12438218885997,2561.36401970654
"133",1995-02-10,0.0780574430476677,53000,2,41,1995.1102739726,1742,1995,133,-2.55031027400921,0.0780574430476677,32.3181336079222,-0.0883055564945761,0.212148345299981,0.938383347589421,6.32861032705986,1.12384925315811,2248.61391241988
"134",1995-02-11,0.0780574430476677,53001,2,42,1995.11301369863,1742,1995,134,-2.55031027400921,0.0780574430476677,22.6875780523667,-0.0813564024694314,0.21213554496163,0.944627220409411,6.3707200236044,1.03109956206347,1817.56025559878
"135",1995-02-12,0.0780574430476677,53002,2,43,1995.11575342466,1742,1995,135,-2.55031027400921,0.0780574430476677,17.3924391634778,-0.0744072484442867,0.212122744623278,0.9508710932294,6.41282972014893,1.10894826396204,1700.97861265087
"136",1995-02-13,0.0780574430476677,53003,2,44,1995.11849315069,1742,1995,136,-2.55031027400921,0.0780574430476677,17.3924391634778,-0.0674580944185653,0.212109944284926,0.957114966049908,6.45493941669696,1.06321238951152,1067.32034941111
"137",1995-02-14,0.0780574430476677,53004,2,45,1995.12123287671,1742,1995,137,-2.55031027400921,0.0780574430476677,14.1917447190333,-0.0605089403934206,0.212097143946575,0.963358838869898,6.49704911324149,1.18785148011536,610.935082533496
"138",1995-02-15,0.0780574430476677,53005,2,46,1995.12397260274,1742,1995,138,-2.55031027400921,0.0780574430476677,11.1768141634778,-0.0535597863682759,0.212084343608224,0.969602711689887,6.53915880978603,1.14139088338421,185.339952429029
"139",1995-02-16,0.0780574430476677,53006,2,47,1995.12671232877,1742,1995,139,-2.55031027400921,0.0780574430476677,8.55250860792222,-0.0435125965666599,0.212044553976395,0.980246408077019,6.6109416339876,1.13637658048027,312.800588783192
"140",1995-02-17,0.0780574430476677,53007,2,48,1995.12945205479,1742,1995,140,-2.55031027400921,0.0780574430476677,6.03827249681111,-0.0316065852991611,0.211988570768481,0.993529998604435,6.70052833478338,1.20416188840067,163.317938658534
"141",1995-02-18,0.0780574430476677,53008,2,49,1995.13219178082,1742,1995,141,-2.55031027400921,0.0780574430476677,3.7740363857,-0.0197005740316624,0.211932587560567,1.00681358913185,6.79011503557917,1.03891061090822,62.180483600674
"142",1995-02-19,0.0780574430476677,53009,2,50,1995.13493150685,1742,1995,142,-2.55031027400921,0.0780574430476677,1.83827249681111,-0.00779456276317552,0.211876604352648,1.02009717966037,6.87970173638239,1.07664515065097,66.4500856495999
"143",1995-02-20,0.0780574430476677,53010,2,51,1995.13767123288,1742,1995,143,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.00411144850432323,0.211820621144733,1.03338077018779,6.96928843717818,1.03338077018779,6.96928843717818
"144",1995-02-21,0.0780574430476677,53011,2,52,1995.1404109589,1742,1995,144,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.016017459771822,0.211764637936819,1.0466643607152,7.05887513797397,1.0466643607152,7.05887513797397
"145",1995-02-22,0.0780574430476677,53012,2,53,1995.14315068493,1742,1995,145,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0279234710393207,0.211708654728905,1.05994795124262,7.14846183876975,1.05994795124262,7.14846183876975
"146",1995-02-23,0.0780574430476677,53013,2,54,1995.14589041096,1742,1995,146,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0398294823068195,0.211652671520991,1.07323154177004,7.23804853956554,1.07323154177004,7.23804853956554
"147",1995-02-24,0.0780574430476677,53014,2,55,1995.14863013699,1742,1995,147,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0517354935753064,0.211596688313072,1.08651513229856,7.32763524036876,1.08651513229856,7.32763524036876
"148",1995-02-25,0.0780574430476677,53015,2,56,1995.15136986301,1742,1995,148,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0636415048428051,0.211540705105157,1.09979872282597,7.41722194116455,1.09979872282597,7.41722194116455
"149",1995-02-26,0.0780574430476677,53016,2,57,1995.15410958904,1742,1995,149,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0755475161103039,0.211484721897243,1.11308231335339,7.50680864196034,1.11308231335339,7.50680864196034
"150",1995-02-27,0.0780574430476677,53017,2,58,1995.15684931507,1742,1995,150,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0874535273778026,0.211428738689329,1.1263659038808,7.59639534275613,1.1263659038808,7.59639534275612
"151",1995-02-28,0.0780574430476677,53018,2,59,1995.1595890411,1742,1995,151,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0993595386453014,0.211372755481414,1.13964949440822,7.68598204355191,1.13964949440822,7.68598204355191
"152",1995-03-01,0.0780574430476677,53019,3,61,1995.16232876712,1743,1995,152,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.1112655499128,0.2113167722735,1.15293308493564,7.7755687443477,1.15293308493564,7.7755687443477
"153",1995-03-02,0.0780574430476677,53020,3,62,1995.16506849315,1743,1995,153,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.123171561181287,0.211260789065581,1.16621667546416,7.86515544515092,1.16621667546416,7.86515544515092
"154",1995-03-03,0.0780574430476677,53021,3,63,1995.16780821918,1743,1995,154,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.135077572448786,0.211204805857667,1.17950026599157,7.95474214594671,1.17950026599157,7.95474214594671
"155",1995-03-04,0.0780574430476677,53022,3,64,1995.17054794521,1743,1995,155,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.146983583716284,0.211148822649753,1.19278385651899,8.04432884674249,1.19278385651899,8.04432884674249
"156",1995-03-05,0.0780574430476677,53023,3,65,1995.17328767123,1743,1995,156,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.158889594983783,0.211092839441838,1.20606744704641,8.13391554753828,1.20606744704641,8.13391554753828
"157",1995-03-06,0.0780574430476677,53024,3,66,1995.17602739726,1743,1995,157,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.170795606251282,0.211036856233924,1.21935103757382,8.22350224833407,1.21935103757382,8.22350224833407
"158",1995-03-07,0.0780574430476677,53025,3,67,1995.17876712329,1743,1995,158,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.182701617518781,0.21098087302601,1.23263462810124,8.31308894912986,1.23263462810124,8.31308894912985
"159",1995-03-08,0.0780574430476677,53026,3,68,1995.18150684932,1743,1995,159,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.194607628787268,0.210924889818091,1.24591821862976,8.40267564993308,1.24591821862976,8.40267564993308
"160",1995-03-09,0.0780574430476677,53027,3,69,1995.18424657534,1743,1995,160,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.206513640054766,0.210868906610176,1.25920180915717,8.49226235072886,1.25920180915717,8.49226235072886
"161",1995-03-10,0.0780574430476677,53028,3,70,1995.18698630137,1743,1995,161,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.218419651322265,0.210812923402262,1.27248539968459,8.58184905152465,1.27248539968459,8.58184905152465
"162",1995-03-11,0.0780574430476677,53029,3,71,1995.1897260274,1743,1995,162,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.235306504018,0.210697183877086,1.29805432157722,8.75429003053089,1.29805432157722,8.75429003053089
"163",1995-03-12,0.0780574430476677,53030,3,72,1995.19246575342,1743,1995,163,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.253342781658713,0.210567654432543,1.32645831993874,8.9458512275857,1.32645831993874,8.9458512275857
"164",1995-03-13,0.0780574430476677,53031,3,73,1995.19520547945,1743,1995,164,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.271379059299425,0.210438124987999,1.35486231830026,9.1374124246405,1.35486231830026,9.1374124246405
"165",1995-03-14,0.0780574430476677,53032,3,74,1995.19794520548,1743,1995,165,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.289415336941635,0.210308595543445,1.38326631666414,9.3289736217112,1.38326631666414,9.3289736217112
"166",1995-03-15,0.0780574430476677,53033,3,75,1995.20068493151,1743,1995,166,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.307451614582347,0.210179066098901,1.41167031502567,9.52053481876601,1.41167031502567,9.52053481876601
"167",1995-03-16,0.0780574430476677,53034,3,76,1995.20342465753,1743,1995,167,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.32548789222306,0.210049536654357,1.44007431338719,9.71209601582081,1.44007431338719,9.71209601582081
"168",1995-03-17,0.0780574430476677,53035,3,77,1995.20616438356,1743,1995,168,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.343524169863773,0.209920007209813,1.46847831174871,9.90365721287562,1.46847831174871,9.90365721287562
"169",1995-03-18,0.0780574430476677,53036,3,78,1995.20890410959,1743,1995,169,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.361560447504485,0.20979047776527,1.49688231011024,10.0952184099304,1.49688231011024,10.0952184099304
"170",1995-03-19,0.0780574430476677,53037,3,79,1995.21164383562,1743,1995,170,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.379596725146695,0.209660948320715,1.52528630847412,10.2867796070011,1.52528630847412,10.2867796070011
"171",1995-03-20,0.0780574430476677,53038,3,80,1995.21438356164,1743,1995,171,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.397633002787407,0.209531418876172,1.55369030683564,10.4783408040559,1.55369030683564,10.4783408040559
"172",1995-03-21,0.0780574430476677,53039,3,81,1995.21712328767,1743,1995,172,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.41566928042812,0.209401889431628,1.58209430519716,10.6699020011107,1.58209430519716,10.6699020011107
"173",1995-03-22,0.0780574430476677,53040,3,82,1995.2198630137,1743,1995,173,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.433705558068832,0.209272359987084,1.61049830355868,10.8614631981655,1.61049830355868,10.8614631981655
"174",1995-03-23,0.0780574430476677,53041,3,83,1995.22260273973,1743,1995,174,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.451741835709545,0.209142830542541,1.63890230192021,11.0530243952203,1.63890230192021,11.0530243952203
"175",1995-03-24,0.0780574430476677,53042,3,84,1995.22534246575,1743,1995,175,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.469778113350258,0.209013301097997,1.66730630028173,11.2445855922752,1.66730630028173,11.2445855922752
"176",1995-03-25,0.0780574430476677,53043,3,85,1995.22808219178,1743,1995,176,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.487814390992467,0.208883771653442,1.69571029864561,11.4361467893459,1.69571029864561,11.4361467893459
"177",1995-03-26,0.0780574430476677,53044,3,86,1995.23082191781,1743,1995,177,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.50585066863318,0.208754242208899,1.72411429700713,11.6277079864007,1.72411429700713,11.6277079864007
"178",1995-03-27,0.0780574430476677,53045,3,87,1995.23356164384,1743,1995,178,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.523886946273892,0.208624712764355,1.75251829536866,11.8192691834555,1.75251829536866,11.8192691834555
"179",1995-03-28,0.0780574430476677,53046,3,88,1995.23630136986,1743,1995,179,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.541923223914605,0.208495183319811,1.78092229373018,12.0108303805103,1.78092229373018,12.0108303805103
"180",1995-03-29,0.0780574430476677,53047,3,89,1995.23904109589,1743,1995,180,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.559959501555317,0.208365653875268,1.8093262920917,12.2023915775651,1.8093262920917,12.2023915775651
"181",1995-03-30,0.0780574430476677,53048,3,90,1995.24178082192,1743,1995,181,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.57799577919603,0.208236124430724,1.83773029045322,12.3939527746199,1.83773029045322,12.3939527746199
"182",1995-03-31,0.0780574430476677,53049,3,91,1995.24452054795,1743,1995,182,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.596032056838239,0.20810659498617,1.8661342888171,12.5855139716906,1.8661342888171,12.5855139716906
"183",1995-04-01,0.0780574430476677,53050,4,92,1995.24726027397,1744,1995,183,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.614068334478952,0.207977065541626,1.89453828717863,12.7770751687454,1.89453828717863,12.7770751687454
"184",1995-04-02,0.0780574430476677,53051,4,93,1995.25,1744,1995,184,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.632104612119665,0.207847536097082,1.92294228554015,12.9686363658002,1.92294228554015,12.9686363658002
"185",1995-04-03,0.0780574430476677,53052,4,94,1995.25273972603,1744,1995,185,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.658365408823325,0.207567617307972,1.99190629226208,13.4337408737361,1.99190629226208,13.4337408737361
"186",1995-04-04,0.0780574430476677,53053,4,95,1995.25547945205,1744,1995,186,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.684626205526985,0.207287698518861,2.060870298984,13.898845381672,2.060870298984,13.898845381672
"187",1995-04-05,0.0780574430476677,53054,4,96,1995.25821917808,1744,1995,187,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.710887002232824,0.207007779729728,2.12983430571165,14.3639498896465,2.12983430571165,14.3639498896465
"188",1995-04-06,0.0780574430476677,53055,4,97,1995.26095890411,1744,1995,188,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.737147798936485,0.206727860940618,2.19879831243358,14.8290543975824,2.19879831243358,14.8290543975824
"189",1995-04-07,0.0780574430476677,53056,4,98,1995.26369863014,1744,1995,189,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.763408595640145,0.206447942151507,2.26776231915551,15.2941589055183,2.26776231915551,15.2941589055182
"190",1995-04-08,0.0780574430476677,53057,4,99,1995.26643835616,1744,1995,190,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.789669392343805,0.206168023362397,2.33672632587743,15.7592634134541,2.33672632587743,15.7592634134541
"191",1995-04-09,0.0780574430476677,53058,4,100,1995.26917808219,1744,1995,191,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.815930189047465,0.205888104573286,2.40569033259936,16.22436792139,2.40569033259936,16.22436792139
"192",1995-04-10,0.0780574430476677,53059,4,101,1995.27191780822,1744,1995,192,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.842190985751125,0.205608185784176,2.47465433932129,16.6894724293259,2.47465433932129,16.6894724293259
