"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"122",1994-03-21,0.00324110718828909,52674,3,81,1994.21712328767,1731,1994,122,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.814231854064894,0.702718155661008,2.97343131982008,0.832654911561361,2.97343131982008,0.832654911561361
"123",1994-03-22,0.00324110718828909,52675,3,82,1994.2198630137,1731,1994,123,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.793401733775483,0.703236938259147,2.91451677424133,0.816156973501866,2.91451677424133,0.816156973501866
"124",1994-03-23,0.00324110718828909,52676,3,83,1994.22260273973,1731,1994,124,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.772571613486072,0.703755720857286,2.85560222866257,0.79965903544237,2.85560222866257,0.79965903544237
"125",1994-03-24,0.00324110718828909,52677,3,84,1994.22534246575,1731,1994,125,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.75174149319666,0.704274503455425,2.79668768308382,0.783161097382874,2.79668768308382,0.783161097382874
"126",1994-03-25,0.00324110718828909,52678,3,85,1994.22808219178,1731,1994,126,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.73091137290552,0.704793286053607,2.73777313750017,0.766663159322009,2.73777313750017,0.766663159322009
"127",1994-03-26,0.00324110718828909,52679,3,86,1994.23082191781,1731,1994,127,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.710081252616109,0.705312068651746,2.67885859192142,0.750165221262514,2.67885859192142,0.750165221262514
"128",1994-03-27,0.00324110718828909,52680,3,87,1994.23356164384,1731,1994,128,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.689251132326698,0.705830851249885,2.61994404634266,0.733667283203018,2.61994404634266,0.733667283203018
"129",1994-03-28,0.00324110718828909,52681,3,88,1994.23630136986,1731,1994,129,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.668421012037287,0.706349633848025,2.56102950076391,0.717169345143522,2.56102950076391,0.717169345143522
"130",1994-03-29,0.00324110718828909,52682,3,89,1994.23904109589,1731,1994,130,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.647590891747875,0.706868416446164,2.50211495518515,0.700671407084027,2.50211495518515,0.700671407084027
"131",1994-03-30,0.00324110718828909,52683,3,90,1994.24178082192,1731,1994,131,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.626760771458464,0.707387199044303,2.4432004096064,0.684173469024531,2.4432004096064,0.684173469024531
"132",1994-03-31,0.00324110718828909,52684,3,91,1994.24452054795,1731,1994,132,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.605930651167324,0.707905981642485,2.38428586402275,0.667675530963666,2.38428586402275,0.667675530963666
"133",1994-04-01,0.00324110718828909,52685,4,92,1994.24726027397,1732,1994,133,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.585100530877913,0.708424764240624,2.325371318444,0.651177592904171,2.325371318444,0.651177592904171
"134",1994-04-02,0.00324110718828909,52686,4,93,1994.25,1732,1994,134,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.564270410588502,0.708943546838763,2.26645677286524,0.634679654844675,2.26645677286524,0.634679654844675
"135",1994-04-03,0.00324110718828909,52687,4,94,1994.25273972603,1732,1994,135,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.470632531312821,0.709641687638836,2.17897001652948,0.610180593146506,2.17897001652948,0.610180593146506
"136",1994-04-04,0.00324110718828909,52688,4,95,1994.25547945205,1732,1994,136,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.376994652037141,0.710339828438909,2.09148326019373,0.585681531448336,2.09148326019373,0.585681531448336
"137",1994-04-05,0.00324110718828909,52689,4,96,1994.25821917808,1732,1994,137,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.28335677275369,0.711037969239039,2.00399650385071,0.561182469748134,2.00399650385071,0.561182469748134
"138",1994-04-06,0.00324110718828909,52690,4,97,1994.26095890411,1732,1994,138,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.189718893478009,0.711736110039112,1.91650974751495,0.536683408049964,1.91650974751495,0.536683408049964
"139",1994-04-07,0.00324110718828909,52691,4,98,1994.26369863014,1732,1994,139,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.0960810142023292,0.712434250839185,1.82902299117919,0.512184346351795,1.82902299117919,0.512184346351795
"140",1994-04-08,0.00324110718828909,52692,4,99,1994.26643835616,1732,1994,140,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.00244313492664897,0.713132391639258,1.74153623484343,0.487685284653625,1.74153623484343,0.487685284653626
"141",1994-04-09,0.00324110718828909,52693,4,100,1994.26917808219,1732,1994,141,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.0911947443490314,0.71383053243933,1.65404947850767,0.463186222955456,1.65404947850767,0.463186222955456
"142",1994-04-10,0.00324110718828909,52694,4,101,1994.27191780822,1732,1994,142,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.184832623624712,0.714528673239403,1.56656272217191,0.438687161257287,1.56656272217191,0.438687161257287
"143",1994-04-11,0.00324110718828909,52695,4,102,1994.27465753425,1732,1994,143,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.278470502908163,0.715226814039534,1.47907596582889,0.414188099557084,1.47907596582889,0.414188099557084
"144",1994-04-12,0.00324110718828909,52696,4,103,1994.27739726027,1732,1994,144,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.372108382183843,0.715924954839606,1.39158920949314,0.389689037858915,1.39158920949314,0.389689037858915
"145",1994-04-13,0.00324110718828909,52697,4,104,1994.2801369863,1732,1994,145,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.465746261459524,0.716623095639679,1.30410245315738,0.365189976160745,1.30410245315738,0.365189976160745
"146",1994-04-14,0.00324110718828909,52698,4,105,1994.28287671233,1732,1994,146,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.559384140735204,0.717321236439752,1.21661569682162,0.340690914462576,1.21661569682162,0.340690914462576
"147",1994-04-15,0.00324110718828909,52699,4,106,1994.28561643836,1732,1994,147,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.653022020010884,0.718019377239825,1.12912894048586,0.316191852764407,1.12912894048586,0.316191852764407
"148",1994-04-16,0.00324110718828909,52700,4,107,1994.28835616438,1732,1994,148,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.746659899286565,0.718717518039897,1.0416421841501,0.291692791066237,1.0416421841501,0.291692791066237
"149",1994-04-17,0.00324110718828909,52701,4,108,1994.29109589041,1732,1994,149,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.840297778570016,0.719415658840028,0.954155427807082,0.267193729366035,0.954155427807082,0.267193729366035
"150",1994-04-18,0.00324110718828909,52702,4,109,1994.29383561644,1732,1994,150,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.933935657845696,0.720113799640101,0.866668671471323,0.242694667667865,0.866668671471323,0.242694667667865
"151",1994-04-19,0.00324110718828909,52703,4,110,1994.29657534247,1732,1994,151,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.02757353712138,0.720811940440173,0.779181915135564,0.218195605969696,0.779181915135564,0.218195605969696
"152",1994-04-20,0.00324110718828909,52704,4,111,1994.29931506849,1732,1994,152,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.12121141639706,0.721510081240246,0.691695158799806,0.193696544271527,0.691695158799806,0.193696544271527
"153",1994-04-21,0.00324110718828909,52705,4,112,1994.30205479452,1732,1994,153,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.21484929567274,0.722208222040319,0.604208402464047,0.169197482573357,0.604208402464047,0.169197482573357
"154",1994-04-22,0.00324110718828909,52706,4,113,1994.30479452055,1732,1994,154,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.30848717495619,0.72290636284045,0.516721646121028,0.144698420873155,0.516721646121028,0.144698420873155
"155",1994-04-23,0.00324110718828909,52707,4,114,1994.30753424658,1732,1994,155,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.40212505423187,0.723604503640522,0.42923488978527,0.120199359174985,0.42923488978527,0.120199359174985
"156",1994-04-24,0.00324110718828909,52708,4,115,1994.3102739726,1732,1994,156,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.49576293350755,0.724302644440595,0.341748133449511,0.0957002974768158,0.341748133449511,0.0957002974768158
"157",1994-04-25,0.00324110718828909,52709,4,116,1994.31301369863,1732,1994,157,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.62576604288399,0.72497673969368,0.26844367173326,0.0751727272987055,0.26844367173326,0.0751727272987055
"158",1994-04-26,0.00324110718828909,52710,4,117,1994.31575342466,1732,1994,158,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.91335181603041,0.725546637576484,0.256595820034877,0.0718549537075178,0.256595820034877,0.0718549537075178
"159",1994-04-27,0.00324110718828909,52711,4,118,1994.31849315068,1732,1994,159,-5.73184028277193,0.00324110718828909,0.00324110718828909,-2.20093758917683,0.726116535459288,0.244747968336494,0.0685371801163301,0.244747968336494,0.0685371801163301
"160",1994-04-28,0.00324110718828909,52712,4,119,1994.32123287671,1732,1994,160,-5.73184028277193,0.00324110718828909,0.00324110718828909,-2.48852336234712,0.726686433342139,0.232900116637127,0.065219406524867,0.232900116637127,0.065219406524867
"161",1994-04-29,0.00324110718828909,52713,4,120,1994.32397260274,1732,1994,161,-5.73184028277193,0.00324110718828909,0.00324110718828909,-2.77610913549353,0.727256331224943,0.221052264938744,0.0619016329336793,0.221052264938744,0.0619016329336793
"162",1994-04-30,0.00324110718828909,52714,4,121,1994.32671232877,1732,1994,162,-5.73184028277193,0.00324110718828909,0.00324110718828909,-3.06369490863995,0.727826229107747,0.20920441324036,0.0585838593424916,0.20920441324036,0.0585838593424916
"163",1994-05-01,0.00324110718828909,52715,5,122,1994.32945205479,1733,1994,163,-5.73184028277193,0.00324110718828909,0.00324110718828909,-3.35128068178637,0.728396126990551,0.197356561541977,0.0552660857513039,0.197356561541977,0.0552660857513039
"164",1994-05-02,0.00324110718828909,52716,5,123,1994.33219178082,1733,1994,164,-5.73184028277193,0.00324110718828909,0.00324110718828909,-3.63886645493279,0.728966024873354,0.185508709843594,0.0519483121601162,0.185508709843594,0.0519483121601162
"165",1994-05-03,0.00324110718828909,52717,5,124,1994.33493150685,1733,1994,165,-5.73184028277193,0.00324110718828909,0.00324110718828909,-3.92645222807921,0.729535922756158,0.17366085814521,0.0486305385689284,0.17366085814521,0.0486305385689285
"166",1994-05-04,0.00324110718828909,52718,5,125,1994.33767123288,1733,1994,166,-5.73184028277193,0.00324110718828909,0.00324110718828909,-4.2140380012495,0.73010582063901,0.161813006445844,0.0453127649774654,0.161813006445844,0.0453127649774654
"167",1994-05-05,0.00324110718828909,52719,5,126,1994.3404109589,1733,1994,167,-5.73184028277193,0.00324110718828909,0.00324110718828909,-4.50162377439591,0.730675718521813,0.149965154747461,0.0419949913862777,0.149965154747461,0.0419949913862777
"168",1994-05-06,0.00324110718828909,52720,5,127,1994.34315068493,1733,1994,168,-5.73184028277193,0.00324110718828909,0.00324110718828909,-4.78920954754233,0.731245616404617,0.138117303049077,0.03867721779509,0.138117303049077,0.03867721779509
"169",1994-05-07,0.00324110718828909,52721,5,128,1994.34589041096,1733,1994,169,-5.73184028277193,0.00324110718828909,0.00324110718828909,-5.07679532068875,0.731815514287421,0.126269451350694,0.0353594442039023,0.126269451350694,0.0353594442039023
"170",1994-05-08,0.00324110718828909,52722,5,129,1994.34863013699,1733,1994,170,-5.73184028277193,0.00324110718828909,0.00324110718828909,-5.36438109383517,0.732385412170225,0.114421599652311,0.0320416706127145,0.114421599652311,0.0320416706127145
"171",1994-05-09,0.00324110718828909,52723,5,130,1994.35136986301,1733,1994,171,-5.73184028277193,0.00324110718828909,0.00324110718828909,-5.65196686698159,0.732955310053029,0.102573747953927,0.0287238970215268,0.102573747953927,0.0287238970215268
"172",1994-05-10,0.00324110718828909,52724,5,131,1994.35410958904,1733,1994,172,-5.73184028277193,0.00324110718828909,0.00324110718828909,-5.93955264015187,0.73352520793588,0.0907258962545607,0.0254061234300638,0.0907258962545607,0.0254061234300638
"173",1994-05-11,0.00324110718828909,52725,5,132,1994.35684931507,1733,1994,173,-5.73184028277193,0.00324110718828909,0.00324110718828909,-6.22713841329829,0.734095105818684,0.0788780445561773,0.0220883498388761,0.0788780445561773,0.0220883498388761
"174",1994-05-12,0.00324110718828909,52726,5,133,1994.3595890411,1733,1994,174,-5.73184028277193,0.00324110718828909,0.00324110718828909,-6.51472418644471,0.734665003701488,0.067030192857794,0.0187705762476883,0.067030192857794,0.0187705762476884
"175",1994-05-13,0.00324110718828909,52727,5,134,1994.36232876712,1733,1994,175,-5.73184028277193,0.00324110718828909,0.00324110718828909,-6.80230995959113,0.735234901584292,0.0551823411594107,0.0154528026565006,0.0551823411594107,0.0154528026565006
"176",1994-05-14,0.00324110718828909,52728,5,135,1994.36506849315,1733,1994,176,-5.73184028277193,0.00324110718828909,0.00324110718828909,-7.08989573273755,0.735804799467096,0.0433344894610274,0.0121350290653129,0.0433344894610274,0.0121350290653129
"177",1994-05-15,0.00324110718828909,52729,5,136,1994.36780821918,1733,1994,177,-5.73184028277193,0.00324110718828909,0.00324110718828909,-7.37748150590783,0.736374697349947,0.0314866377616608,0.00881725547384987,0.0314866377616608,0.00881725547384987
"178",1994-05-16,0.00324110718828909,52730,5,137,1994.37054794521,1733,1994,178,-5.73184028277193,0.00324110718828909,0.00324110718828909,-7.66506727905425,0.736944595232751,0.0196387860632774,0.00549948188266216,0.0196387860632774,0.00549948188266216
"179",1994-05-17,0.00324110718828909,52731,5,138,1994.37328767123,1733,1994,179,-5.73184028277193,0.00324110718828909,0.00324110718828909,-7.95265305220067,0.737514493115555,0.00779093436489412,0.00218170829147445,0.00779093436489412,0.00218170829147445
"180",1994-05-18,0.00324110718828909,52732,5,139,1994.37602739726,1733,1994,180,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.15513702872235,0.737732476022384,0.000381264689048144,0.000106766184180794,0.000381264689048144,0.000106766184180794
"181",1994-05-19,0.00324110718828909,52733,5,140,1994.37876712329,1733,1994,181,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.21578467753615,0.737363933969254,0.000368565050764424,0.000103209883377239,0.000368565050764424,0.000103209883377239
"182",1994-05-20,0.00324110718828909,52734,5,141,1994.38150684931,1733,1994,182,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.27643232634995,0.736995391916124,0.000355865412480705,9.96535825736839e-05,0.000355865412480705,9.96535825736839e-05
"183",1994-05-21,0.00324110718828909,52735,5,142,1994.38424657534,1733,1994,183,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.33707997516877,0.736626849862964,0.000343165774195931,9.60972817698337e-05,0.000343165774195931,9.60972817698337e-05
"184",1994-05-22,0.00324110718828909,52736,5,143,1994.38698630137,1733,1994,184,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.39772762398257,0.736258307809834,0.000330466135912211,9.25409809662787e-05,0.000330466135912211,9.25409809662787e-05
"185",1994-05-23,0.00324110718828909,52737,5,144,1994.3897260274,1733,1994,185,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.45837527279636,0.735889765756705,0.000317766497628492,8.89846801627236e-05,0.000317766497628492,8.89846801627236e-05
"186",1994-05-24,0.00324110718828909,52738,5,145,1994.39246575342,1733,1994,186,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.51902292161016,0.735521223703575,0.000305066859344772,8.54283793591686e-05,0.000305066859344772,8.54283793591686e-05
"187",1994-05-25,0.00324110718828909,52739,5,146,1994.39520547945,1733,1994,187,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.57967057042395,0.735152681650445,0.000292367221061052,8.18720785556135e-05,0.000292367221061052,8.18720785556135e-05
"188",1994-05-26,0.00324110718828909,52740,5,147,1994.39794520548,1733,1994,188,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.64031821923775,0.734784139597316,0.000279667582777332,7.83157777520584e-05,0.000279667582777332,7.83157777520584e-05
"189",1994-05-27,0.00324110718828909,52741,5,148,1994.40068493151,1733,1994,189,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.70096586805658,0.734415597544155,0.000266967944492559,7.47594769482083e-05,0.000266967944492559,7.47594769482083e-05
