"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"329",1995-11-25,4.80285526956949,53288,11,330,1995.89931506849,1751,1996,329,1.56921058888898,7.50017669814092,52.8641469362362,1.80390176753171,0.204980961274769,6.20431476835025,2574.58399596624,6.10732558248912,10968.3123033117
"330",1995-11-26,4.58118860290282,53289,11,331,1995.90205479452,1751,1996,330,1.52195848474099,6.58184336480759,52.7303552695695,1.80150295182303,0.205033689282209,6.18947993940218,2449.88711622302,6.12998179476204,9390.42156505587
"331",1995-11-27,4.20910526956949,53290,11,332,1995.90479452055,1751,1996,331,1.43725010006477,5.83541479337902,43.0472163806806,1.79919726226739,0.204977786829251,6.17499886701102,2245.64143139036,6.04041677484357,15089.6754286017
"332",1995-11-28,7.80327193623615,53291,11,333,1995.90753424658,1751,1996,332,2.05454312474346,5.75851003147425,41.3836608251251,1.79998086673574,0.205421112002292,6.18178277138113,4167.77460616741,6.07603746449993,11887.6319785886
"333",1995-11-29,10.3999386029028,53292,11,334,1995.9102739726,1751,1996,333,2.34179990256286,6.21654574575997,40.9300358251251,1.80163781327255,0.204630244069399,6.19149956180098,5563.40100214723,6.00102230690322,13770.5678636348
"334",1995-11-30,6.1091052695695,53293,11,335,1995.91301369863,1751,1996,334,1.80978032540155,6.18827193623616,40.6149524917917,1.7916966322815,0.206453219691402,6.1314328457654,3236.33393637784,5.92023273250049,16915.1699384149
"335",1995-12-01,4.88202193623616,53294,12,336,1995.91575342466,1752,1996,335,1.58555946524952,6.11249812671235,40.3653136029028,1.79008687936304,0.205930273291048,6.12034550817246,2581.60271284014,5.75861370116573,22879.6817650327
"336",1995-12-02,4.43868860290283,53295,12,337,1995.91849315068,1752,1996,336,1.49035897311029,6.06047431718854,37.2300497140139,1.78833133627595,0.205750214626174,6.10908037901704,2342.8487911012,5.82860729646105,20006.7110122784
"337",1995-12-03,3.97160526956949,53296,12,338,1995.92123287671,1752,1996,337,1.37917036298917,5.97339098385521,34.8363136029028,1.78694957916914,0.205464045823117,6.09995292595954,2093.17868797249,5.96221317748769,13236.233865015
"338",1995-12-04,3.79743860290282,53297,12,339,1995.92397260274,1752,1996,338,1.33432678758957,5.91458146004568,33.6881330473473,1.78530150782756,0.205388419021652,6.08959601892655,1997.98850865788,6.02332876027463,7889.05178212063
"339",1995-12-05,3.48868860290282,53298,12,340,1995.92671232877,1752,1996,339,1.24952590711886,5.29821241242663,33.1540219362362,1.78417174082404,0.205121978207734,6.08210825510658,1833.28546330468,6.04205785086691,6492.18583259439
"340",1995-12-06,3.42535526956949,53299,12,341,1995.92945205479,1752,1996,340,1.23120519467623,4.30184336480759,32.8508136029028,1.78252228813376,0.205111726161953,6.07188483183207,1796.97853770639,6.05817617045501,5180.14547415741
"341",1995-12-07,3.24327193623615,53300,12,342,1995.93219178082,1752,1996,341,1.17658267710483,3.89243860290282,32.4533969362362,1.78138142240676,0.204921374227761,6.06449228729411,1699.3841163467,6.03640154273993,5257.82992295677
"342",1995-12-08,3.00577193623615,53301,12,343,1995.93493150685,1752,1996,342,1.10053441893696,3.62440288861711,31.5165913806806,1.78068880411711,0.20459824263368,6.05965122789133,1573.68351780069,5.99320574868206,4950.52112792433
"343",1995-12-09,2.79202193623615,53302,12,344,1995.93767123288,1752,1996,343,1.02676604168737,3.38916479337901,31.0592719362362,1.78104950296731,0.204237773896073,6.06137624826666,1462.19000678853,6.0347271890497,3277.66060970775
"344",1995-12-10,2.82368860290282,53303,12,345,1995.9404109589,1752,1996,344,1.03804404545712,3.22517669814092,30.8059386029028,1.77926431437472,0.204356138078112,6.05064827985848,1476.15666520406,5.97235492344291,5452.06432999584
"345",1995-12-11,2.60993860290282,53304,12,346,1995.94315068493,1752,1996,345,0.959326697265892,3.05553384099806,29.9015913806806,1.78390877724788,0.203904942963286,6.07920040460636,1370.85175965006,5.88133868701202,9059.91286018606
"346",1995-12-12,2.40410526956949,53305,12,347,1995.94589041096,1752,1996,346,0.877177805052628,2.90059336480759,14.1967719362362,1.78900359587951,0.20341054482994,6.11045474855915,1269.23124618521,5.81347623235702,10912.9356809734
"347",1995-12-13,2.23785526956949,53306,12,348,1995.94863013699,1752,1996,347,0.805517938258575,2.73095050766473,12.7831191584584,1.7935275365053,0.202963838266999,6.13817876606557,1186.82113223803,5.89420572790572,8633.81863860657
"348",1995-12-14,2.13493860290282,53307,12,349,1995.95136986301,1752,1996,348,0.758437888844521,2.5726171743314,12.1038691584584,1.79637585453004,0.202664266148451,6.15564679893671,1135.46257720288,5.94970505942041,4582.48410869708
"349",1995-12-15,2.16660526956949,53308,12,350,1995.95410958904,1752,1996,349,0.773161550710206,2.45273622195044,7.29792471401394,1.79459480921696,0.202778226554096,6.14488424641057,1150.28973410409,5.93163117376999,5099.58016836402
"350",1995-12-16,2.14285526956949,53309,12,351,1995.95684931507,1752,1996,350,0.762139177845612,2.35999812671235,5.7217163806806,1.79478732343184,0.202715199243509,6.14614648360118,1137.91412562602,5.9404915006584,4874.82690214255
"351",1995-12-17,2.15077193623615,53310,12,352,1995.9595890411,1752,1996,351,0.765826817809934,2.2638671743314,5.04985526956949,1.79384020265693,0.202754554736681,6.14046767269639,1141.06281515718,5.71923786654962,16261.1659417318
"352",1995-12-18,2.11118860290282,53311,12,353,1995.96232876712,1752,1996,352,0.747251107794729,2.1926171743314,4.64768860290282,1.79467912038523,0.202632545220345,6.14565337884727,1121.00832323829,5.68884196677627,12993.6883571647
"353",1995-12-19,2.05577193623615,53312,12,354,1995.96506849315,1752,1996,353,0.720651415485002,2.14285526956949,4.34923026956949,1.79622243734304,0.202446023031039,6.1551110304656,1093.26279060133,5.89692077659196,6198.88525045065
"354",1995-12-20,2.06368860290282,53313,12,355,1995.96780821918,1752,1996,354,0.724494965550573,2.11797431718854,4.10354971401394,1.79530094957518,0.202482514862791,6.14958001810814,1096.48669213515,5.92665029912477,4240.25660082797
"355",1995-12-21,2.05577193623615,53314,12,356,1995.97054794521,1752,1996,355,0.720651415485002,2.10666479337901,3.89402193623616,1.79501888312832,0.202460909708992,6.14793377647848,1091.98797611237,5.83781731321674,6315.15279462271
"356",1995-12-22,1.97660526956949,53315,12,357,1995.97328767123,1752,1996,356,0.681380862933067,2.07952193623616,3.72011915845838,1.79778332284455,0.202161122721602,6.16477594337278,1052.81239236934,5.78486567976944,7203.73123187228
"357",1995-12-23,1.92910526956949,53316,12,358,1995.97602739726,1752,1996,357,0.657056304528677,2.04898622195044,3.57418860290282,1.79934729969171,0.201969815929863,6.17431597274159,1029.10223338585,5.67240914407571,11330.0283069348
"358",1995-12-24,1.94493860290282,53317,12,359,1995.97876712329,1752,1996,358,0.665230409941235,2.01958146004568,3.45860526956949,1.79810479461159,0.202034931967871,6.16682657952419,1036.29015981421,5.48821164594569,16130.2948160998
"359",1995-12-25,1.93702193623615,53318,12,360,1995.98150684932,1752,1996,359,0.661151709211613,1.99470050766473,3.36307749179171,1.79793847855671,0.2020014775362,6.16586380428832,1031.91092162649,5.62982391468823,12797.3107886381
"360",1995-12-26,1.97660526956949,53319,12,361,1995.98424657534,1752,1996,360,0.681380862933067,1.98339098385521,3.27625804734727,1.79557551380841,0.202170027464767,6.1515913083751,1050.56073760655,5.74167402473756,6979.03674808028
"361",1995-12-27,1.99243860290282,53320,12,362,1995.98698630137,1752,1996,361,0.689359317106001,1.97321241242663,3.20236915845838,1.79428904596113,0.202239972258895,6.14384720163884,1057.64299213378,5.74261861126334,7381.23437984122
"362",1995-12-28,1.88952193623615,53321,12,363,1995.9897260274,1752,1996,362,0.636323853285481,1.94946241242663,3.00524415845838,1.79867683191132,0.201786064224233,6.17045360965207,1007.35552384979,5.68082042934378,8956.42657700485
"363",1995-12-29,1.82618860290282,53322,12,364,1995.99246575342,1752,1996,363,0.602231064299468,1.92797431718854,2.71945249179171,1.80140722090867,0.201483877093936,6.18700738541133,976.20270105431,5.80140838719655,5428.88614071007
"364",1995-12-30,1.84202193623615,53323,12,365,1995.99520547945,1752,1996,364,0.610863846685198,1.91553384099806,2.5772163806806,1.80012807727296,0.201552301082961,6.1792950852697,983.43910922772,5.77392422470423,5386.23753473198
"365",1995-12-31,1.84202193623615,53324,12,366,1995.99794520548,1752,1996,365,0.610863846685198,1.90083146004568,2.47588304734727,1.79966559407946,0.201545158974903,6.17652410344272,982.998105543317,5.83176562818623,3763.05274965477
"366",1996-01-01,1.77868860290282,53325,1,1,1996.00068306011,1753,1996,366,0.575876352835518,1.87821241242663,2.3872163806806,1.80248480788927,0.201167356755931,6.19352463118849,951.812784572506,5.82832440973919,3214.00113672941
"367",1996-01-02,1.76285526956949,53326,1,2,1996.00341530055,1753,1996,367,0.566934806778452,1.84767669814092,2.3135913806806,1.80230970264541,0.200872139778393,6.19222758453719,943.142488799758,5.82979332168646,2973.09268729647
"368",1996-01-03,1.75493860290282,53327,1,3,1996.00614754098,1753,1996,368,0.562433872204916,1.81374812671235,2.24550804734727,1.80170684224288,0.200617369689763,6.1883394550824,938.31746091184,5.81497970002288,2632.19445574508
"369",1996-01-04,1.70743860290282,53328,1,4,1996.00887978142,1753,1996,369,0.53499435451198,1.78773622195044,2.18613304734727,1.80343679706066,0.200152943436651,6.198491642842,914.418193889576,5.78745700028902,3081.48017277704
"370",1996-01-05,1.64410526956949,53329,1,5,1996.01161202186,1753,1996,370,0.49719632716884,1.76172431718854,2.12675804734727,1.80628081118845,0.199593486131898,6.21530675831697,882.88864646456,5.76515731736021,3580.0211134307
"371",1996-01-06,1.52535526956949,53330,1,6,1996.0143442623,1753,1996,371,0.422227346579685,1.71648622195044,2.06949415845838,1.81303916882004,0.198693503990128,6.25558750301012,824.428226474171,5.63339538282524,7112.69517966145
"372",1996-01-07,1.46993860290282,53331,1,7,1996.01707650273,1753,1996,372,0.385220633185618,1.66333146004568,2.01829971401394,1.81598731350309,0.198140196858748,6.27290092266302,796.675324470375,5.68092601887963,5027.96642761335
"373",1996-01-08,1.50952193623615,53332,1,8,1996.01980874317,1753,1996,373,0.411793002179838,1.6248790790933,1.97554971401394,1.81231563282692,0.198168898206915,6.25047924596586,815.204350118098,5.64263752665535,6746.75057377333
"374",1996-01-09,1.44618860290282,53333,1,9,1996.02254098361,1753,1996,374,0.368931546007723,1.57964098385521,1.92963304734727,1.81596960581513,0.197561432018357,6.27196396939483,783.686258814755,5.64488133614541,6161.23165883737
"375",1996-01-10,1.42243860290282,53334,1,10,1996.02527322404,1753,1996,375,0.352372724682879,1.53214098385521,1.89004971401394,1.81688743594615,0.197194727934517,6.27702348080788,771.43799610103,5.65942086057445,6236.78077591668
"376",1996-01-11,1.35910526956949,53335,1,11,1996.02800546448,1753,1996,376,0.306826593220927,1.4823790790933,1.8552163806806,1.82097583734147,0.196561777802429,6.30101058579285,739.90685008203,5.64632072109452,6028.50616674958
"377",1996-01-12,1.33535526956949,53336,1,12,1996.03073770492,1753,1996,377,0.289197375976404,1.43827193623616,1.82513304734727,1.82210495085,0.196184689889207,6.30727047990724,727.699409735983,5.64831509554888,6072.29213296362
"378",1996-01-13,1.39077193623615,53337,1,13,1996.03346994536,1753,1996,378,0.329858942803146,1.41904574575997,1.80032749179171,1.81684374775335,0.196343083568579,6.27539106719554,754.06790463805,5.65591325379085,4586.83241574275
"379",1996-01-14,1.35910526956949,53338,1,14,1996.03620218579,1753,1996,379,0.306826593220927,1.40321241242663,1.77341082512505,1.81858590462229,0.19591623899242,6.28529642333783,738.061587915674,5.52082191775442,9043.21326110322
"380",1996-01-15,1.32743860290282,53339,1,15,1996.03893442623,1753,1996,380,0.283251222897021,1.37720050766473,1.74623026956949,1.82043463942883,0.195484130177332,6.29580750788727,722.070540496655,5.57306913374241,6712.08384531289
"381",1996-01-16,1.26410526956949,53340,1,16,1996.04166666667,1753,1996,381,0.234364575144097,1.35118860290283,1.71667471401394,1.82519534164575,0.194818698184144,6.3236095826678,690.656388147405,5.64418944094999,6419.03197598553
"382",1996-01-17,1.50952193623615,53341,1,17,1996.0443989071,1753,1996,382,0.411793002179838,1.3636290790933,1.69661915845838,1.80420972604293,0.196237770213657,6.19835386722654,808.406017729862,5.68783853441078,4278.92768922596
"383",1996-01-18,4.39118860290283,53342,1,18,1996.04713114754,1753,1996,383,1.47959994280994,1.79678384099806,1.7744663806806,1.70437389429357,0.206942299172913,5.61969991475567,2132.10681558414,5.62310615002335,8457.72674724511
"384",1996-01-19,483.167438602903,53343,1,19,1996.04986338798,1753,1996,384,6.1803632573527,70.6299386029028,17.8112580473473,1.31045830083041,0.198467710214104,3.78289685378492,157919.551200769,5.50598017881161,13459.0045837309
"385",1996-01-20,180.584521936236,53344,1,20,1996.05259562842,1753,1996,385,5.19619893374554,96.2290457457599,23.7622163806806,1.40040549058039,0.197881182113417,4.13792124087497,64561.9273136527,5.63619912046776,6370.7073988879
"386",1996-01-21,36.2716052695695,53345,1,21,1996.05532786885,1753,1996,386,3.59103521119519,101.21654574576,24.9053830473473,1.5784972662935,0.196697234814877,4.95095819131703,15515.6429855456,5.70323580275407,4254.37213292984
"387",1996-01-22,21.5149386029028,53346,1,22,1996.05806010929,1753,1996,387,3.0687475125985,104.100474317188,25.5582441584584,1.62306805810326,0.206564671143883,5.1817294249967,9632.26861364093,5.77505099448831,2936.32025960858
"388",1996-01-23,19.4803552695695,53347,1,23,1996.06079234973,1753,1996,388,2.96940653570566,106.70279574576,26.1427580473473,1.62698571018921,0.208130905152461,5.20284326907869,8756.91952936199,5.78062950149655,2506.01608942745
"389",1996-01-24,65.2386886029028,53348,1,24,1996.06352459016,1753,1996,389,4.17805267643035,115.806962412427,28.2528136029028,1.44249744253084,0.177409087818324,4.31031620801177,24295.6261619589,5.60563046368044,7189.78849575258
"390",1996-01-25,94.2770219362362,53349,1,25,1996.0662568306,1753,1996,390,4.54623749012988,128.64779574576,31.3294941584584,1.40138814218182,0.177622587661548,4.12698451920464,33616.4955881095,5.53447940938521,8938.72909013534
"391",1996-01-26,27.3891052695695,53350,1,26,1996.06898907104,1753,1996,391,3.31014531642414,63.5366052695695,32.1760497140139,1.5869306988287,0.202011254899362,4.99497332627248,11820.1982617701,5.62687458461096,4433.50970946769
"392",1996-01-27,228.987021936236,53351,1,27,1996.07172131148,1753,1996,392,5.43366532918075,70.4512481267123,39.7459663806806,1.36899632472498,0.193866670440462,4.0087478316195,79310.9860694691,5.66706582267779,5836.43740505988
"393",1996-01-28,101.718688602903,53352,1,28,1996.07445355191,1753,1996,393,4.62221104824611,79.8008314600456,43.0757163806806,1.38743635854949,0.178494907597719,4.07258394537949,35791.8824000942,5.72996145004795,3513.83001284884
"394",1996-01-29,28.7982719362361,53353,1,29,1996.07718579235,1753,1996,394,3.36031538312767,80.8413076505218,43.9742580473472,1.56716818435507,0.200790223662106,4.89898571396249,12189.5126901297,5.78650100777401,2161.07156221227
"395",1996-01-30,18.1899386029028,53354,1,30,1996.07991803279,1753,1996,395,2.90086861720288,80.6569624124266,44.5191886029028,1.60054231802161,0.208051425600838,5.07243628999267,7971.89512453369,5.78503705273342,1891.02706985433
"396",1996-01-31,12.8224386029028,53355,1,31,1996.08265027322,1753,1996,396,2.55119665203842,73.1689266981409,44.8873136029028,1.61924314710576,0.210775232959328,5.16816053934453,5725.59159217165,5.71866673182996,6637.16960530119
"397",1996-02-01,9.49743860290283,53356,2,32,1996.08538251366,1754,1996,397,2.25102214150522,61.0575576505218,45.1451330473472,1.62718919180355,0.20958809609709,5.20766251123484,4273.29690898392,5.74978232530986,2387.00590875608
"398",1996-02-02,7.84285526956949,53357,2,33,1996.0881147541,1754,1996,398,2.05960296060744,58.2652362219504,45.3480636029028,1.63153498867971,0.208709885577639,5.2287058738893,3543.08976714773,5.76659988018941,1949.80859843273
"399",1996-02-03,6.78993860290282,53358,2,34,1996.09084699454,1754,1996,399,1.91544189924737,26.52279574576,45.5174802695695,1.63443322942529,0.207959465997896,5.24225934472677,3075.37508947868,5.7394493163966,2280.4548595848
"400",1996-02-04,6.17243860290283,53359,2,35,1996.09357923497,1754,1996,400,1.82009399531091,12.8733314600457,45.6684247140139,1.63698199643949,0.207009158038548,5.25471743770916,2802.33395365213,5.70110677842077,3140.299477472
"401",1996-02-05,4.86618860290282,53360,2,36,1996.09631147541,1754,1996,401,1.58231100294083,9.45446241242663,45.779785825125,1.65188831464928,0.204182156368588,5.33184907720022,2241.71566950554,5.72473893871916,3648.82816609872
"402",1996-02-06,4.7553552695695,53361,2,37,1996.09904371585,1754,1996,402,1.5592714081526,7.53523622195044,45.8892997140139,1.65082582064702,0.203692749534801,5.32568661503123,2188.12595692589,5.7117529550235,2677.94089500439
"403",1996-02-07,4.23285526956949,53362,2,38,1996.10177595628,1754,1996,403,1.44287676997139,6.30815288861711,45.9800774917917,1.65698128761618,0.202226114819338,5.35689722931982,1959.11746551377,5.75431248786512,1889.36882768701
"404",1996-02-08,3.93202193623615,53363,2,39,1996.10450819672,1754,1996,404,1.3691537811697,5.51309336480759,46.0629386029028,1.66000578528273,0.201229946951348,5.37173431788684,1824.9215477959,5.764538026397,1518.00643905458
"405",1996-02-09,3.50452193623615,53364,2,40,1996.10724043716,1754,1996,405,1.25405411638683,4.89333146004568,46.1323413806806,1.66639658554051,0.199824281394599,5.40384045850877,1636.23260967245,5.76971539844961,1417.07613532573
"406",1996-02-10,3.12452193623615,53365,2,41,1996.1099726776,1754,1996,406,1.13928129108124,4.36970050766473,46.1911886029028,1.67294490695307,0.198447872921977,5.43658621787149,1467.65372221255,5.70955799585132,1503.45541395882
"407",1996-02-11,3.04535526956949,53366,2,42,1996.11270491803,1754,1996,407,1.11361756744951,3.92297431718854,46.2481886029028,1.67253748389764,0.197994908290611,5.43338021327514,1429.62391273583,5.65089336765589,1993.70713630058
"408",1996-02-12,2.94243860290282,53367,2,43,1996.11543715847,1754,1996,408,1.0792386943111,3.64815288861711,46.299910825125,1.67287609248582,0.197460919377209,5.43396748864218,1381.45959695517,5.5532486194031,2848.27256776976
"409",1996-02-13,2.90285526956949,53368,2,44,1996.11816939891,1754,1996,409,1.06569482832929,3.38351003147425,46.3513691584584,1.67156716247987,0.197139850930718,5.42605942668214,1360.89203325766,5.55911092584876,2612.13739955417
"410",1996-02-14,2.80785526956949,53369,2,45,1996.12090163934,1754,1996,410,1.03242094265912,3.17993860290282,46.4007163806806,1.67235262905599,0.196627955761276,5.42949570935635,1317.18857517687,5.56990273218191,1982.28643263957
"411",1996-02-15,2.52285526956949,53370,2,46,1996.12363387978,1754,1996,411,0.925391303593977,2.9786290790933,46.4426747140139,1.6835648306735,0.195379624855745,5.49232990242051,1197.18893691668,5.60960644358245,1534.87016504001
"412",1996-02-16,2.30910526956949,53371,2,47,1996.12636612022,1754,1996,412,0.836860120311681,2.80785526956949,46.4693274917917,1.69233683804135,0.194472540911926,5.54174842945811,1105.61591529419,5.56044875099162,2349.85362665407
"413",1996-02-17,2.22202193623615,53372,2,48,1996.12909836066,1754,1996,413,0.798417563462206,2.67892669814092,46.3970219362361,1.69464109019447,0.194228294325007,5.55532880204849,1066.5269966439,5.56616632350861,2468.18582082361
"414",1996-02-18,2.02410526956949,53373,2,49,1996.13183060109,1754,1996,414,0.705127760729577,2.53303384099806,30.358910825125,1.70404870840219,0.1934449152389,5.60833641820319,980.800988912949,5.55347058502841,3257.1535143966
"415",1996-02-19,1.88160526956949,53374,2,50,1996.13456284153,1754,1996,415,0.632125279297275,2.38148622195045,24.4021469362362,1.71094591042631,0.192867508732736,5.64706296474376,918.046952529345,5.52275257056839,2237.99779321823
"416",1996-02-20,1.84993860290282,53375,2,51,1996.13729508197,1754,1996,416,0.615152450919417,2.23106955528378,23.2547580473473,1.71065421505266,0.192844643484129,5.64568707751325,902.37667374156,5.55595180565099,1687.28150740892
"417",1996-02-21,113.562021936236,53376,2,52,1996.1400273224,1754,1996,417,4.7323491364501,18.0530933648075,26.3229941584584,1.28402482756462,0.170919075290052,3.6699806841465,36008.9648892236,5.49827464547878,3066.13143699957
"418",1996-02-22,188.572438602903,53377,2,53,1996.14275956284,1754,1996,418,5.23948222273827,44.6316052695694,31.9593969362361,1.30935736784163,0.177188136348082,3.76576807917118,61354.3740395568,5.48083156524098,4370.96266518697
"419",1996-02-23,72.2291052695695,53378,2,54,1996.14549180328,1754,1996,419,4.27984308474485,54.6201766981409,32.192410825125,1.26063963738574,0.16652437856967,3.58738031756886,22387.3865798109,5.45592768664491,2794.02023432352
"420",1996-02-24,90.4770219362361,53379,2,55,1996.14822404372,1754,1996,420,4.50509591721044,67.228033840998,32.0657441584584,1.25400574778931,0.16647748889675,3.56052949630374,27833.423501522,5.36932499186153,4369.00062394917
"421",1996-02-25,49.2074386029028,53380,2,56,1996.15095628415,1754,1996,421,3.89604480318595,73.9685100314742,32.7930219362361,1.32548843780377,0.181077361479757,3.8487166227722,16362.906069459,5.32856039449151,9987.48574792119
"422",1996-02-26,22.1641052695695,53381,2,57,1996.15368852459,1754,1996,422,3.09847410056834,76.8660100314742,25.8989247140139,1.44559098177545,0.201871668140789,4.34589889056198,8322.30378731415,5.3263510057791,4516.66711828524
"423",1996-02-27,14.7541052695695,53382,2,58,1996.15642076503,1754,1996,423,2.69152136742171,78.7094624124266,23.0001052695695,1.49005962932509,0.207733620126107,4.54134863904417,5789.10550057407,5.31848524503236,2898.37372891939
"424",1996-02-28,14.3899386029028,53383,2,59,1996.15915300546,1754,1996,424,2.66652925423992,64.5420219362362,22.5198274917917,1.48731547349575,0.207588179456256,4.52894111704836,5630.79035034617,5.20174119526168,4147.68858475766
"425",1996-02-29,14.2711886029028,53384,2,60,1996.1618852459,1754,1996,425,2.65824272184641,39.6418433648076,22.3892024917917,1.48317869374221,0.207520768782936,4.51012344578678,5561.12064820583,5.18451208077918,4126.40805565103
"426",1996-03-01,10.9303552695695,53385,3,61,1996.16461748634,1755,1996,426,2.39154380573793,30.8848790790933,22.3261330473473,1.502533608277,0.206178687365116,4.5979467530386,4342.22134743821,5.25638084219887,3134.19448647568
"427",1996-03-02,9.12535526956949,53386,3,62,1996.16734972678,1755,1996,427,2.21105683236211,19.2632124124266,22.3137302695695,1.51492297317705,0.205247866014658,4.65354165505096,3668.99508265655,5.22695532452238,3974.02001838145
"428",1996-03-03,7.94577193623615,53387,3,63,1996.17008196721,1755,1996,428,2.0726399552735,13.3686886029028,22.3171608251251,1.52402612939846,0.204515920929091,4.69384323710411,3222.39235966333,5.18668563326039,3201.03745236653
"429",1996-03-04,6.4653552695695,53388,3,64,1996.17281420765,1755,1996,429,1.86645796347028,11.1260100314743,22.3063413806806,1.5402057122108,0.2034346647847,4.76564727662869,2662.12247611918,5.21026413853002,4682.29936823086
"430",1996-03-05,5.41243860290283,53389,3,65,1996.17554644809,1755,1996,430,1.68869974968973,9.79148622195045,22.2810080473473,1.55410698640511,0.202406143334188,4.8334166781679,2260.27333550854,5.25085125147707,2385.36064617056
"431",1996-03-06,4.93743860290282,53390,3,66,1996.17827868852,1755,1996,431,1.5968466952948,8.4411290790933,22.2833830473473,1.5598726400576,0.201909127530703,4.86124207745108,2073.78008276508,5.12419057280932,3223.80346901514
"432",1996-03-07,4.44660526956949,53391,3,67,1996.18101092896,1755,1996,432,1.4921409442809,7.0376171743314,22.2730913806806,1.56703445909694,0.201387525987658,4.89565748206313,1880.84646930954,5.1657444887058,7471.09444795316
"433",1996-03-08,4.08243860290283,53392,3,68,1996.1837431694,1755,1996,433,1.40669450665639,6.05934336480759,22.2680774917917,1.57243767117777,0.201005142226248,4.92134183690073,1735.86895715902,4.97424153159067,4708.39500274831
"434",1996-03-09,3.60743860290282,53393,3,69,1996.18647540984,1755,1996,434,1.2829979922287,5.27106955528378,22.2572580473473,1.58178144439814,0.200483750699441,4.96590266210533,1547.78592627677,4.79211425591501,6132.85499107028
"435",1996-03-10,3.22743860290282,53394,3,70,1996.18920765027,1755,1996,435,1.17168882044473,4.59702193623616,22.2480219362362,1.58996577858622,0.200129959913624,5.00524686617427,1395.71656873481,4.75645341371361,10337.440142374
"436",1996-03-11,3.11660526956949,53395,3,71,1996.19193989071,1755,1996,436,1.13674435483508,4.1186290790933,22.2477580473473,1.59049430195404,0.200176076455956,5.00786995177615,1348.4926553205,4.77854016452465,6366.62571832423
"437",1996-03-12,3.03743860290282,53396,3,72,1996.19467213115,1755,1996,437,1.11101459542627,3.77934336480759,22.2474941584584,1.59011043664874,0.200271400473138,5.00602577304416,1313.75484836676,4.73003659739698,5033.73131560692
"438",1996-03-13,3.00577193623615,53397,3,73,1996.19740437158,1755,1996,438,1.10053441893696,3.50339098385521,22.2496052695695,1.58819943821169,0.200435252216756,4.99681033222234,1297.66512389375,4.73561363149104,5178.37099336974
"439",1996-03-14,3.20368860290282,53398,3,74,1996.20013661202,1755,1996,439,1.16430283437761,3.32583146004568,22.2596330473473,1.57878719626277,0.200883399966885,4.95178796610449,1370.64844837443,4.70820400162767,5343.88091026202
"440",1996-03-15,4.66035526956949,53399,3,75,1996.20286885246,1755,1996,440,1.53909168333662,3.40839098385521,22.3213830473473,1.53783896321901,0.202436931150366,4.75691744823999,1915.39514564458,4.66760411009255,3836.71107166635
"441",1996-03-16,5.80827193623615,53400,3,76,1996.2056010929,1755,1996,441,1.75928309740373,3.72279574575997,22.4308969362362,1.51242360542414,0.203334062832427,4.63671100134125,2326.8624525096,4.66879096546497,3787.36050021335
"442",1996-03-17,4.93743860290282,53401,3,77,1996.20833333333,1755,1996,442,1.5968466952948,3.96708146004568,22.5185080473473,1.5258412602538,0.202898601467235,4.70080693446979,2005.33930183104,4.62299016968526,4379.51401826527
"443",1996-03-18,4.66827193623616,53402,3,78,1996.21106557377,1755,1996,443,1.54078896813373,4.18874812671235,22.6000497140139,1.52848331231488,0.202849233847523,4.71363665541437,1901.19205866974,4.56077058609678,4647.15457966355
"444",1996-03-19,4.62077193623615,53403,3,79,1996.21379781421,1755,1996,444,1.53056177690178,4.41493860290282,22.6866052695695,1.52646701630488,0.202954235949124,4.70439975565056,1878.15960297328,4.59147680723917,5320.09925554157
"445",1996-03-20,4.59702193623616,53404,3,80,1996.21653005464,1755,1996,445,1.52540868867178,4.64226003147425,22.7771191584584,1.52393561640394,0.203076811072893,4.69271895163987,1863.86676145456,4.59879767514036,5125.97359985925
"446",1996-03-21,4.46243860290283,53405,3,81,1996.21926229508,1755,1996,446,1.49569538855796,4.82208146004568,22.8642024917917,1.52392646648868,0.20313607465839,4.69283083866232,1809.34296405174,4.54882915818109,5444.19819151052
"447",1996-03-22,4.16952193623615,53406,3,82,1996.22199453552,1755,1996,447,1.42780138565018,4.75196241242663,19.2177858251251,1.52785601157359,0.203110169125286,4.71125307689644,1697.21335163057,4.49988656564249,6975.19201484476
"448",1996-03-23,3.99535526956949,53407,3,83,1996.22472677596,1755,1996,448,1.38513250381739,4.49297431718854,13.0652163806806,1.52921579453177,0.203164871669403,4.71753717335191,1628.48767722695,4.5192418096546,7316.45007567821
"449",1996-03-24,3.68660526956949,53408,3,84,1996.22745901639,1755,1996,449,1.30470605346358,4.31428384099806,10.7804663806806,1.53449272835942,0.203151932500619,4.74190082390378,1510.40303123152,4.58418378966829,3823.18629237373
"450",1996-03-25,3.36202193623615,53409,3,85,1996.23019125683,1755,1996,450,1.21254255972307,4.12767669814092,7.87663304734727,1.54101894853518,0.203141694333564,4.77184467093587,1386.11921414383,4.60412825840742,3097.3837650574
"451",1996-03-26,4.50202193623616,53410,3,86,1996.23292349727,1755,1996,451,1.50452661502624,4.11071241242663,6.38645249179172,1.50775341950419,0.203865824675727,4.61776853651927,1796.19510941604,4.51211258755297,3612.32278791754
