"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"132",1997-02-09,13300,53730,2,40,1997.10753424658,1766,1997,132,9.49551931420985,13228.5714285714,13110,1.68616355387769,0.363057700571787,5.76777736587036,6627868.32666894,5.90659688947869,5029530.96658595
"133",1997-02-10,12700,53731,2,41,1997.1102739726,1766,1997,133,9.44935727244668,13128.5714285714,13100,1.68116525990233,0.364236536055542,5.74136793199683,6299888.20442148,5.89661244049819,5111378.41527561
"134",1997-02-11,13300,53732,2,42,1997.11301369863,1766,1997,134,9.49551931420985,13114.2857142857,13103.3333333333,1.68263388487679,0.365400532474962,5.75217686135477,6609941.47491999,5.87715804223502,5253147.08743127
"135",1997-02-12,12800,53733,2,43,1997.11575342466,1766,1997,135,9.45720044990771,13071.4285714286,13126.6666666667,1.67787392710287,0.366585787344831,5.72715278970591,6333772.81319156,5.8532565372708,5253496.29578326
"136",1997-02-13,12500,53734,2,44,1997.11849315069,1766,1997,136,9.43348392329039,13042.8571428571,13156.6666666667,1.67400355405703,0.367771985235316,5.70725431466969,6163834.65984326,5.83336704931468,5099503.54330042
"137",1997-02-14,12200,53735,2,45,1997.12123287671,1766,1997,137,9.40919123072135,12914.2857142857,13166.6666666667,1.6710922955927,0.368762028166239,5.69250959868351,6000360.51778031,5.82211982779036,5064869.64182388
"138",1997-02-15,12700,53736,2,46,1997.12397260274,1766,1997,138,9.44935727244668,12785.7142857143,13180,1.67140430919344,0.370116745718638,5.69701656662408,6251222.33822527,5.79376248635299,5093668.41192628
"139",1997-02-16,12900,53737,2,47,1997.12671232877,1766,1997,139,9.46498259034976,12728.5714285714,13176.6666666667,1.66844248505355,0.37171026701142,5.68466527749071,6335900.53168005,5.7759196891167,4995521.05652211
"140",1997-02-17,12600,53738,2,48,1997.12945205479,1766,1997,140,9.44145209293957,12714.2857142857,13116.6666666667,1.66044861906597,0.373597741504922,5.64489750328301,6145261.21797401,5.76199718068972,4988365.27439428
"141",1997-02-18,12500,53739,2,49,1997.13219178082,1766,1997,141,9.43348392329039,12600,13096.6666666667,1.65388949830179,0.375475879075944,5.61338818087979,6062459.23535018,5.7340311539025,5040904.45095926
"142",1997-02-19,12200,53740,2,50,1997.13493150685,1766,1997,142,9.40919123072135,12514.2857142857,13056.6666666667,1.64708836898383,0.377169480116561,5.58014137279999,5881915.41824101,5.7176410126896,5027137.29669762
"143",1997-02-20,12600,53741,2,51,1997.13767123288,1766,1997,143,9.44145209293957,12528.5714285714,13036.6666666667,1.64291488309034,0.379199805710811,5.56252026350297,6055582.05965987,5.69429273534836,5095223.41761905
"144",1997-02-21,12200,53742,2,52,1997.1404109589,1766,1997,144,9.40919123072135,12528.5714285714,13000,1.63545912312205,0.380914805728155,5.52565073092962,5824477.92245829,5.68293655880374,5346061.40955905
"145",1997-02-22,12900,53743,2,53,1997.14315068493,1766,1997,145,9.46498259034976,12557.1428571429,12990,1.63325741210743,0.382879227556515,5.51886656411385,6151107.91769873,5.66690690306316,5477053.22356682
"146",1997-02-23,12900,53744,2,54,1997.14589041096,1766,1997,146,9.46498259034976,12557.1428571429,12960,1.62739323328316,0.384740720980671,5.49123344521809,6120309.14870227,5.64616292659207,5792158.68997485
"147",1997-02-24,12900,53745,2,55,1997.14863013699,1766,1997,147,9.46498259034976,12600,12926.6666666667,1.6215290544584,0.386602214404983,5.46360032632003,6089510.37970326,5.63118590984137,6207719.85421136
"148",1997-02-25,12600,53746,2,56,1997.15136986301,1766,1997,148,9.44145209293957,12614.2857142857,12900,1.61369198979795,0.38853657938719,5.4252248638711,5906116.79580463,5.61236998705152,6390053.08076449
"149",1997-02-26,12600,53747,2,57,1997.15410958904,1766,1997,149,9.44145209293957,12671.4285714286,12873.3333333333,1.60784741113957,0.390403934122435,5.39776578394518,5876223.74303408,5.59100257606543,6456572.06873518
"150",1997-02-27,12600,53748,2,58,1997.15684931507,1766,1997,150,9.44145209293957,12671.4285714286,12853.3333333333,1.60200283248119,0.39227128885768,5.37030670401926,5846330.69026353,5.57115306057924,6538150.0977977
"151",1997-02-28,12900,53749,2,59,1997.1595890411,1766,1997,151,9.46498259034976,12771.4285714286,12836.6666666667,1.59807233916131,0.39404818810161,5.35306785073699,5966315.30371742,5.55657290930216,6634644.3903299
"152",1997-03-01,12700,53750,3,61,1997.16232876712,1767,1997,152,9.44935727244668,12742.8571428571,12816.6666666667,1.59095013622609,0.395973640252636,5.31876360741148,5836172.93114047,5.52064757593141,6965413.78375702
"153",1997-03-02,13100,53751,3,62,1997.16506849315,1767,1997,153,9.48036750918924,12771.4285714286,12813.3333333333,1.58756983548209,0.39770436794826,5.30425630890364,6003569.4606695,5.49371604639256,7084430.35643215
"154",1997-03-03,13100,53752,3,63,1997.16780821918,1767,1997,154,9.48036750918924,12800,12813.3333333333,1.58169284150324,0.399562029077935,5.27650939830262,5972164.39737484,5.46690569996862,6975215.10435325
"155",1997-03-04,12700,53753,3,64,1997.17054794521,1767,1997,155,9.44935727244668,12814.2857142857,12826.6666666667,1.57339664595113,0.401569797054764,5.23621096003926,5745589.56223188,5.43298172761295,6829021.11400381
"156",1997-03-05,13000,53754,3,65,1997.17328767123,1767,1997,156,9.47270463644367,12871.4285714286,12813.3333333333,1.56934743279293,0.403316352694036,5.21797067318041,5860824.66011624,5.4043941954537,6730748.94905082
"157",1997-03-06,14000,53755,3,66,1997.17602739726,1767,1997,157,9.5468126085974,13071.4285714286,12833.3333333333,1.56913474768656,0.404780278933092,5.2191797105701,6313119.77790559,5.36720910024787,6617835.55564175
"158",1997-03-07,14400,53756,3,67,1997.17876712329,1767,1997,158,9.57498348556409,13285.7142857143,12876.6666666667,1.56532970525727,0.406463974601772,5.20171855354369,6471770.15557692,5.33214414988258,6565424.27510741
"159",1997-03-08,14500,53757,3,68,1997.18150684932,1767,1997,159,9.58190392840867,13542.8571428571,12936.6666666667,1.55989072559399,0.408257673264088,5.17586816950159,6484327.64275159,5.30029605981352,6561993.067345
"160",1997-03-09,16100,53758,3,69,1997.18424657534,1767,1997,160,9.68657455097255,13971.4285714286,13036.6666666667,1.56165888743694,0.409453013806814,5.18586526704166,7213746.02106564,5.2614306033973,6579219.34293864
"161",1997-03-10,17400,53759,3,70,1997.18698630137,1767,1997,161,9.76422548520262,14585.7142857143,13163.3333333333,1.56242869555918,0.410866095294514,5.19116417110694,7804188.56827533,5.23479591551296,6662015.54203298
"162",1997-03-11,18100,53760,3,71,1997.1897260274,1767,1997,162,9.80366721725392,15357.1428571429,13323.3333333333,1.5592573130791,0.411791708281499,5.17893992871862,8099033.41812733,5.20948512936398,6762085.77533859
"163",1997-03-12,18700,53761,3,72,1997.19246575342,1767,1997,163,9.83627880284268,16171.4285714286,13523.3333333333,1.55502472926325,0.412542107472107,5.161521283335,8339366.70705869,5.17679922661211,6715124.71845474
"164",1997-03-13,20000,53762,3,73,1997.19520547945,1767,1997,164,9.90348755253613,17028.5714285714,13746.6666666667,1.55440355374142,0.413090572290662,5.16211804720399,8920139.98556849,5.15293620004207,6955354.90381904
"165",1997-03-14,21400,53763,3,74,1997.19794520548,1767,1997,165,9.97114620100994,18028.5714285714,14033.3333333333,1.55374828681405,0.4135672629363,5.16194945352571,9544238.06159091,5.12150392712865,7300536.48356555
"166",1997-03-15,22800,53764,3,75,1997.20068493151,1767,1997,166,10.0345158149425,19214.2857142857,14376.6666666667,1.55256376990157,0.413999423560211,5.15854183856116,10161914.7386184,5.09555852882531,7629466.21669328
"167",1997-03-16,23900,53765,3,76,1997.20342465753,1767,1997,167,10.0816337379196,20328.5714285714,14766.6666666667,1.5508927037355,0.414810023794591,5.15398521136624,10642773.3020628,5.0678291457763,8026663.14796644
"168",1997-03-17,24300,53766,3,77,1997.20616438356,1767,1997,168,10.0982316293286,21314.2857142857,15153.3333333333,1.54526717315622,0.415565273590387,5.12835851202632,10767091.2631695,5.04561001386618,8600203.24894563
"169",1997-03-18,24800,53767,3,78,1997.20890410959,1767,1997,169,10.1185989321531,22271.4285714286,15550,1.54014731967673,0.416300186611616,5.10512963717887,10938863.3761759,5.03501602092897,9283409.45669072
"170",1997-03-19,25000,53768,3,79,1997.21164383562,1767,1997,170,10.1266311038503,23171.4285714286,15963.3333333333,1.533392489139,0.417017038980872,5.0732906430888,10958307.7890718,5.02467411811875,9983698.9289702
"171",1997-03-20,25200,53769,3,80,1997.21438356164,1767,1997,171,10.1345992734995,23914.2857142857,16386.6666666667,1.5266314585356,0.417724048508488,5.04131901260767,10976363.0597704,5.02242718832824,10864775.7007958
"172",1997-03-21,25600,53770,3,81,1997.21712328767,1767,1997,172,10.1503476304677,24514.2857142857,16833.3333333333,1.52090993355061,0.418407137091844,5.01445946990809,11091182.0339215,5.0200500824539,11623817.2279003
"173",1997-03-22,25900,53771,3,82,1997.2198630137,1767,1997,173,10.1619982476876,24957.1428571429,17276.6666666667,1.51464608808892,0.419080724009671,4.98470804311824,11154580.2705683,5.01513268307243,12414064.4479492
"174",1997-03-23,27100,53772,3,83,1997.22260273973,1767,1997,174,10.2072890068678,25414.2857142857,17773.3333333333,1.51288001388548,0.41963749710826,4.97693961489108,11653205.4918906,5.00686809619542,13141401.1163249
"175",1997-03-24,30000,53773,3,84,1997.22534246575,1767,1997,175,10.3089526606443,26228.5714285714,18343.3333333333,1.51866674087414,0.419931889222083,5.00540831479642,12974018.3519523,5.01043280311264,14291807.1491878
"176",1997-03-25,32100,53774,3,85,1997.22808219178,1767,1997,176,10.3766113091181,27271.4285714286,18983.3333333333,1.52094237529248,0.419969231796948,5.01616529449095,13912033.474353,5.00262404351068,15146796.6562546
"177",1997-03-26,32700,53775,3,86,1997.23082191781,1767,1997,177,10.3951303568853,28371.4285714286,19643.3333333333,1.51627200925562,0.420269460540204,4.99257717127674,14105428.4304647,4.99589478883674,16017828.741695
"178",1997-03-27,34300,53776,3,87,1997.23356164384,1767,1997,178,10.442900633154,29671.4285714286,20366.6666666667,1.51654919121088,0.42011105195677,4.99260763612102,14795692.5817974,4.98600507293968,16746240.2627295
"179",1997-03-28,36900,53777,3,88,1997.23630136986,1767,1997,179,10.5159668300286,31285.7142857143,21176.6666666667,1.52121805552357,0.419477347475446,5.01294355100678,15982066.1115778,4.96583667780299,17220151.7846787
"180",1997-03-29,41300,53778,3,89,1997.23904109589,1767,1997,180,10.6286177789491,33485.7142857143,22133.3333333333,1.53280544677317,0.418067790234835,5.06500608496605,18073562.5131061,4.95047534499353,17710512.1618026
"181",1997-03-30,46600,53779,3,90,1997.24178082192,1767,1997,181,10.7493558201137,36271.4285714286,23256.6666666667,1.54971961613807,0.412343206005443,5.13800940429682,20686858.983956,4.93488054621749,18284386.2504676
"182",1997-03-31,53000,53780,3,91,1997.24452054795,1767,1997,182,10.8780471925343,39557.1428571429,24600,1.56969621349823,0.405025498252352,5.2229741602219,23917043.2744881,4.92662936337232,18870739.3790649
"183",1997-04-01,59300,53781,4,92,1997.24726027397,1768,1997,183,10.9903645849858,43442.8571428571,26140,1.58862366562921,0.396264126585411,5.30115929684732,27160595.6805832,4.91899911978855,19344348.5529028
"184",1997-04-02,66200,53782,4,93,1997.25,1768,1997,184,11.1004357419251,48228.5714285714,27910,1.61173817540132,0.382452551190951,5.39587041244707,30862652.0806652,4.90707666276108,19749422.034392
"185",1997-04-03,74800,53783,4,94,1997.25273972603,1768,1997,185,11.2225731639626,54014.2857142857,29980,1.63993556449405,0.366502714230301,5.51633421390778,35650523.4509061,4.90213607412048,20176963.9324135
"186",1997-04-04,85000,53784,4,95,1997.25547945205,1768,1997,186,11.3504065354725,60885.7142857143,32380,1.67356577714895,0.345433540148915,5.66724041539082,41620213.6106302,4.8902392208803,20402536.4371076
"187",1997-04-05,94800,53785,4,96,1997.25821917808,1768,1997,187,11.4595246882431,68528.5714285714,35073.3333333333,1.70271391551014,0.325753995362036,5.798750196956,47495939.2132115,4.88041697347944,20735797.0746168
"188",1997-04-06,107000,53786,4,97,1997.26095890411,1768,1997,188,11.580584113444,77157.1428571428,38160,1.73560559094064,0.305129631351353,5.95059889213008,55012096.6379642,4.8753831089477,21248521.4983196
"189",1997-04-07,118000,53787,4,98,1997.26369863014,1768,1997,189,11.6784399034478,86442.8571428571,41610,1.76583627890183,0.296229378653947,6.12513805372513,62447007.4853385,4.85303804358781,21382387.9301391
"190",1997-04-08,131000,53788,4,99,1997.26643835616,1768,1997,190,11.7829526021833,96685.7142857143,45440,1.79845639514183,0.286841849961111,6.3113655739498,71434560.1121934,4.85106700147667,21962135.2999905
"191",1997-04-09,142000,53789,4,100,1997.26917808219,1768,1997,191,11.8635823365834,107514.285714286,49593.3333333333,1.8223213607421,0.279647901961923,6.44534834952171,79076689.8306119,4.85227338194578,22715816.2132437
"192",1997-04-10,150000,53790,4,101,1997.27191780822,1768,1997,192,11.9183905730784,118257.142857143,53990,1.83713228342995,0.27653875108843,6.53999000729054,84758270.4944855,4.85007062279584,23487451.3618461
"193",1997-04-11,156000,53791,4,102,1997.27465753425,1768,1997,193,11.9576112862317,128400,58566.6666666667,1.84627100371865,0.274708967877049,6.60044938679628,88963497.014995,4.85187658719338,24362005.6241887
"194",1997-04-12,159000,53792,4,103,1997.27739726027,1768,1997,194,11.9766594812024,137571.428571429,63200,1.84788039489691,0.273783571360192,6.61084885020338,90817197.164554,4.833398749174,24647844.254264
"195",1997-04-13,159000,53793,4,104,1997.2801369863,1768,1997,195,11.9766594812024,145000,67786.6666666667,1.84235644441652,0.273703631670852,6.57454063703222,90318409.4552938,4.81762492536328,24962558.00303
"196",1997-04-14,155000,53794,4,105,1997.28287671233,1768,1997,196,11.9511803959014,150285.714285714,72193.3333333333,1.82725798095423,0.274742743646892,6.47653662605274,86733778.4960983,4.79835738100725,25115434.683032
"197",1997-04-15,148000,53795,4,106,1997.28561643836,1768,1997,197,11.9049675527463,152714.285714286,76330,1.80433736825575,0.276681384574809,6.32905973908461,80930952.6956227,4.7761160871095,25122074.1577591
"198",1997-04-16,139000,53796,4,107,1997.28835616438,1768,1997,198,11.8422292121128,152285.714285714,80153.3333333333,1.77561416058085,0.280725676927841,6.15660664508095,73938383.1647642,4.7472525798305,24910658.8827724
"199",1997-04-17,129000,53797,4,108,1997.29109589041,1768,1997,199,11.7675676833438,149285.714285714,83626.6666666667,1.7429420233794,0.286842502475323,5.97292974477802,66571885.7633979,4.71493837953288,24460249.8675379
"200",1997-04-18,120000,53798,4,109,1997.29383561644,1768,1997,200,11.6952470217642,144142.857142857,86793.3333333333,1.71115019334684,0.292690231609953,5.79562583864577,60089048.6950794,4.67681283457833,23899165.1845168
"201",1997-04-19,113000,53799,4,110,1997.29657534247,1768,1997,201,11.6351430976945,137571.428571429,89720,1.68381946363248,0.297458277984024,5.64406514282478,55104136.8024269,4.64357706618416,23296015.3152726
"202",1997-04-20,105000,53800,4,111,1997.29931506849,1768,1997,202,11.5617156291397,129857.142857143,92366.6666666667,1.65242547339328,0.303910335413082,5.47437979437255,49663573.4945478,4.60416677067895,22573889.3882789
"203",1997-04-21,99200,53801,4,112,1997.30205479452,1768,1997,203,11.504893293273,121885.714285714,94810,1.63136436659643,0.312533855570258,5.37576079780685,46075000.7067067,4.57240107048098,22092686.3650793
"204",1997-04-22,93300,53802,4,113,1997.30479452055,1768,1997,204,11.4435753868354,114071.428571429,97016.6666666667,1.60935542486138,0.321717663405697,5.27391030181257,42513623.8121473,4.54845561590002,21802311.2008149
"205",1997-04-23,87300,53803,4,114,1997.30753424658,1768,1997,205,11.3771057418277,106685.714285714,98926.6666666667,1.58625441336359,0.331546486825483,5.16831375148325,38983143.4995878,4.51944040863462,21445949.2947308
"206",1997-04-24,82300,53804,4,115,1997.3102739726,1768,1997,206,11.3181263866652,100014.285714286,100600,1.56547307252152,0.340071066087625,5.0734930007297,36076188.1501487,4.49343059479314,21317604.4238216
"207",1997-04-25,78100,53805,4,116,1997.31301369863,1768,1997,207,11.2657453358278,94028.5714285714,102113.333333333,1.54771897412368,0.347547502762903,4.9934918796984,33695284.2455041,4.48532600297052,21808641.9894191
"208",1997-04-26,74700,53806,4,117,1997.31575342466,1768,1997,208,11.2212353711209,88557.1428571429,103460,1.53659603652358,0.352266550854086,4.94800505290636,31934820.4518619,4.4924987593112,22307492.727308
"209",1997-04-27,71900,53807,4,118,1997.31849315068,1768,1997,209,11.1830315437091,83828.5714285714,104626.666666667,1.52699517798249,0.356136836310071,4.90854384057946,30492659.7046941,4.48570563069073,22331101.1487617
"210",1997-04-28,69400,53808,4,119,1997.32123287671,1768,1997,210,11.1476421464949,79571.4285714286,105563.333333333,1.51801193489868,0.359630226639442,4.87137613712924,29209550.7384089,4.48046153809969,22250607.7633014
"211",1997-04-29,67000,53809,4,120,1997.32397260274,1768,1997,211,11.1124478983731,75814.2857142857,106243.333333333,1.50896086417229,0.363026784222235,4.83368580337033,27981240.3785502,4.48052686370388,22368388.4015068
"212",1997-04-30,64900,53810,4,121,1997.32671232877,1768,1997,212,11.0806029026922,72614.2857142857,106640,1.50069093789169,0.366004321722828,4.79900920049871,26909772.2305084,4.46782855797552,22187725.0456369
