"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"477",1984-01-20,0.178270085695256,48961,1,20,1984.05259562842,1609,1984,477,-1.72445554331362,0.244555799980971,0.54820341902859,1.98619008794981,0.0991048272403989,7.3239898972074,112.808013690789,7.11307452401758,345.447495131998
"478",1984-01-21,0.170270085695256,48962,1,21,1984.05532786885,1609,1984,478,-1.77036936325931,0.221555799980971,0.542670085695256,1.9875131524459,0.0972745530671993,7.33262786013969,107.872747843744,7.13688350480974,296.022511501048
"479",1984-01-22,0.200270085695256,48963,1,22,1984.05806010929,1609,1984,479,-1.60808839496628,0.208270085695256,0.53820341902859,1.98171380725344,0.102415662505285,7.29358823524171,126.203403533567,7.15630455166919,260.906686404689
"480",1984-01-23,0.279270085695256,48964,1,23,1984.06079234973,1609,1984,480,-1.27557591633118,0.210841514266685,0.536370085695256,1.97017672412756,0.110292939975419,7.2166562228898,174.130231835489,7.16083884196371,254.524009673912
"481",1984-01-24,1.13727008569526,48965,1,24,1984.06352459016,1609,1984,481,0.128630728947761,0.339555799980971,0.563436752361923,1.91641488706189,0.139252101530238,6.86291022706466,674.350488177352,7.14266185434741,296.730599512763
"482",1984-01-25,1.46127008569526,48966,1,25,1984.0662568306,1609,1984,482,0.379305979266734,0.517555799980971,0.604470085695257,1.91165105872658,0.139759416273126,6.83089030842036,862.425417573531,7.13541321755358,319.965361680243
"483",1984-01-26,1.11127008569526,48967,1,26,1984.06898907104,1609,1984,483,0.105503582549001,0.648270085695256,0.635470085695257,1.91773460840258,0.139019859554235,6.87176501741195,659.783828140737,7.14666572077933,301.919864310685
"484",1984-01-27,0.827270085695256,48968,1,27,1984.07172131148,1609,1984,484,-0.189624052396288,0.740984371409542,0.657670085695257,1.92822941830846,0.134830188122136,6.94100085265812,496.115916784358,7.1545752641369,283.099127725274
"485",1984-01-28,0.632270085695256,48969,1,28,1984.07445355191,1609,1984,485,-0.458438625339985,0.806984371409542,0.65490341902859,1.9403588050438,0.12876073621695,7.02051738253128,383.517774179547,7.16222248121658,286.272747754503
"486",1984-01-29,0.494270085695256,48970,1,29,1984.07718579235,1609,1984,486,-0.704673179021165,0.848984371409542,0.634536752361923,1.95146528457509,0.123195078599479,7.09338469662118,302.922535265427,7.1708529117367,300.406534016364
"487",1984-01-30,0.400270085695256,48971,1,30,1984.07991803279,1609,1984,487,-0.915615745490586,0.866270085695256,0.619470085695256,1.96023176584235,0.118282879142559,7.15116165800167,247.311022147398,7.16991857570532,319.032002465095
"488",1984-01-31,0.332270085695256,48972,1,31,1984.08265027322,1609,1984,488,-1.10180712965619,0.751270085695256,0.60800341902859,1.96663446841235,0.11370913045139,7.1937560378407,206.519322398178,7.17735790713339,386.553177279296
"489",1984-02-01,0.279270085695256,48973,2,32,1984.08538251366,1610,1984,489,-1.27557591633118,0.582412942838114,0.596036752361923,1.97255982098003,0.109432548139511,7.23316489972895,174.528568632547,7.18910905364782,367.568236321452
"490",1984-02-02,0.239270085695256,48974,2,33,1984.0881147541,1610,1984,490,-1.43016229942367,0.457841514266685,0.559436752361923,1.97779957359688,0.105616142365602,7.26800938629757,150.251088559105,7.20754134878971,301.57245236261
"491",1984-02-03,0.207270085695256,48975,2,34,1984.09084699454,1610,1984,491,-1.57373257436594,0.369270085695256,0.513936752361923,1.98262501703665,0.102063485806523,7.30009094528768,130.731017110238,7.22442422102154,252.663260253355
"492",1984-02-04,0.183270085695256,48976,2,35,1984.09357923497,1610,1984,492,-1.69679433606226,0.305127228552399,0.47790341902859,1.98677069444704,0.0986325026640656,7.32771415301332,116.030949186795,7.2301997651664,231.742142856652
"493",1984-02-05,0.163270085695256,48977,2,36,1984.09631147541,1610,1984,493,-1.81234948197585,0.257841514266685,0.45010341902859,1.99072567845993,0.0942382131669049,7.35425477283141,103.743055323498,7.23920312450747,226.81077802226
"494",1984-02-06,0.148270085695256,48978,2,37,1984.09904371585,1610,1984,494,-1.90871976498477,0.221841514266685,0.42860341902859,1.99403379564686,0.090557468021975,7.37645962206708,94.4963971451843,7.24024757622501,282.326800231426
"495",1984-02-07,0.135270085695256,48979,2,38,1984.10177595628,1610,1984,495,-2.00048186436858,0.193698657123828,0.411870085695256,1.99717040940675,0.0870479904118769,7.39751151323759,86.4571982106783,7.24842994163872,369.506355157526
"496",1984-02-08,0.124270085695256,48980,2,39,1984.10450819672,1610,1984,496,-2.08529797157522,0.171555799980971,0.399170085695256,2.00006236874178,0.0837967746648157,7.41692133783694,79.6350053014248,7.25106947268723,268.885989260506
"497",1984-02-09,0.116270085695256,48981,2,40,1984.10724043716,1610,1984,497,-2.1518394692652,0.153984371409542,0.38780341902859,2.00235096179667,0.0812253474633021,7.43228967866523,74.6628155582725,7.24242267556535,285.747667840422
"498",1984-02-10,0.107270085695256,48982,2,41,1984.1099726776,1610,1984,498,-2.23240545949872,0.139698657123828,0.375336752361923,2.00506887800781,0.0781319683269897,7.45052642542246,69.0524877424182,7.24572544175617,254.796665964846
"499",1984-02-11,0.158270085695256,48983,2,42,1984.11270491803,1610,1984,499,-1.84345230218731,0.136127228552399,0.36650341902859,1.99290941056082,0.0925088529360854,7.36924626567741,100.771018961317,7.24948234898513,231.316765255841
"500",1984-02-12,1.46627008569526,48984,2,43,1984.11543715847,1610,1984,500,0.382721819575614,0.322270085695256,0.402870085695256,1.91793412818127,0.138349708070492,6.87273579615032,870.677588573181,7.24146918318629,275.566741164252
"501",1984-02-13,4.33327008569526,48985,2,44,1984.11816939891,1610,1984,501,1.46632247307812,0.920127228552399,0.536270085695256,1.89840804352556,0.136437159660868,6.73776646501077,2522.58294532883,7.2462186606345,305.546418685002
"502",1984-02-14,1.93327008569526,48986,2,45,1984.12090163934,1610,1984,502,0.659212914053583,1.17698437140954,0.590936752361923,1.91151243469664,0.139054723215534,6.82924751476569,1140.72018578829,7.24219229996939,290.619863504538
"503",1984-02-15,1.21427008569526,48987,2,46,1984.12363387978,1610,1984,503,0.194143143754224,1.33269865712383,0.62270341902859,1.92390260291069,0.137518093379044,6.9129907459993,725.262151583959,7.2346026017764,278.337163551041
"504",1984-02-16,0.839270085695256,48988,2,47,1984.12636612022,1610,1984,504,-0.175222710497738,1.43598437140954,0.64280341902859,1.93681862283556,0.133281660919793,6.99932483331857,507.541589510534,7.23037151642759,294.508254940877
"505",1984-02-17,0.616270085695256,48989,2,48,1984.12909836066,1610,1984,505,-0.484069960736097,1.50869865712383,0.656170085695256,1.95078071334157,0.126338851694053,7.09184024820283,377.610249383743,7.21040904192603,338.188969007651
"506",1984-02-18,0.485270085695256,48990,2,49,1984.13183060109,1610,1984,506,-0.723049665321333,1.55541294283811,0.66580341902859,1.96165297327037,0.120952305450246,7.16403875516741,300.369055735661,7.21182337667789,357.979921087863
"507",1984-02-19,0.432270085695256,48991,2,50,1984.13456284153,1610,1984,507,-0.838704687724458,1.40769865712383,0.674270085695256,1.9673294886856,0.1183003834167,7.20200459048678,268.981442626235,7.21312527053338,327.897177063741
"508",1984-02-20,0.499270085695256,48992,2,51,1984.13729508197,1610,1984,508,-0.694608075757367,0.859984371409542,0.685236752361923,1.96242578659535,0.121390838635993,7.17016043400043,309.298747478296,7.22547512237039,294.804078008271
"509",1984-02-21,0.519270085695256,48993,2,52,1984.1400273224,1610,1984,509,-0.655331134845486,0.657984371409542,0.695870085695257,1.96182320104171,0.122162512418162,7.16668663891054,321.532933115934,7.23064139306368,288.588923336733
"510",1984-02-22,0.463270085695256,48994,2,53,1984.14275956284,1610,1984,510,-0.769445056536951,0.550698657123828,0.70200341902859,1.96734050710931,0.119549279729442,7.20362977039202,288.33634204241,7.23464993294263,340.251694604397
"511",1984-02-23,0.440270085695256,48995,2,54,1984.14549180328,1610,1984,511,-0.820366909261513,0.493698657123828,0.678770085695257,1.97029005452253,0.118332749498745,7.22362863189072,274.782032362936,7.24145740760688,378.478112337635
"512",1984-02-24,0.406270085695256,48996,2,55,1984.14822404372,1610,1984,512,-0.90073710484899,0.463698657123828,0.64360341902859,1.97366760663773,0.116342487986918,7.24644439603455,254.362773809912,7.25499934415779,317.608960816708
"513",1984-02-25,0.362270085695256,48997,2,56,1984.15095628415,1610,1984,513,-1.01536525226463,0.446127228552399,0.618636752361923,1.97763843520339,0.113468132920903,7.27315565705922,227.650756880833,7.27781028944949,274.343322432827
"514",1984-02-26,0.343270085695256,48998,2,57,1984.15368852459,1610,1984,514,-1.06923771981808,0.433412942838114,0.60250341902859,1.97994166433038,0.112065876197074,7.28886409477063,216.177033810211,7.30181816561055,245.400772593358
"515",1984-02-27,0.344270085695256,48999,2,58,1984.15642076503,1610,1984,515,-1.06632879682924,0.411270085695256,0.59290341902859,1.98072745013988,0.112041191321374,7.29456617303614,216.976399617675,7.31540605067026,236.136122625749
"516",1984-02-28,0.351270085695256,49000,2,59,1984.15915300546,1610,1984,516,-1.04619987649505,0.387270085695256,0.588136752361923,1.98106705618295,0.112434884165843,7.29732805160927,221.47197552304,7.3247818053645,238.765718030381
"517",1984-02-29,0.387270085695256,49001,2,60,1984.1618852459,1610,1984,517,-0.948632933515044,0.376412942838114,0.58770341902859,1.97942322161118,0.11471100621219,7.28702301658688,243.824776827573,7.33079641217657,238.988125791058
"518",1984-03-01,0.619270085695256,49002,3,61,1984.16461748634,1611,1984,518,-0.479213775619501,0.401984371409542,0.597270085695256,1.96418742727037,0.125159358051133,7.18664353892957,384.520898322505,7.33902822266019,233.93007584067
"519",1984-03-02,0.653270085695256,49003,3,62,1984.16734972678,1611,1984,519,-0.425764627721144,0.437270085695256,0.609736752361923,1.96328015081511,0.126231281498954,7.18108081090187,405.318407908818,7.34538920367096,231.096551074201
"520",1984-03-03,0.582270085695256,49004,3,63,1984.17008196721,1611,1984,520,-0.540820874126971,0.468698657123828,0.621170085695256,1.96851166393408,0.123612746726761,7.21623163498208,363.035158199813,7.35086288727226,236.080888163069
"521",1984-03-04,0.504270085695256,49005,3,64,1984.17281420765,1611,1984,521,-0.684643270129507,0.491698657123828,0.631070085695256,1.97469389461396,0.120368860043898,7.2577191180405,316.211095434791,7.35530907231494,238.422368173897
"522",1984-03-05,0.451270085695256,49006,3,65,1984.17554644809,1611,1984,522,-0.795689259089617,0.506984371409542,0.64000341902859,1.97961140887561,0.117846197992552,7.29084153249231,284.267982224881,7.35964234462732,238.346163108653
"523",1984-03-06,0.458270085695256,49007,3,66,1984.17827868852,1611,1984,523,-0.780296561918453,0.522270085695256,0.649836752361923,1.98000598529961,0.118088693905415,7.29394017044844,288.80017231399,7.35926492174683,256.323845540344
"524",1984-03-07,0.463270085695256,49008,3,67,1984.18101092896,1611,1984,524,-0.769445056536951,0.533127228552399,0.660336752361923,1.98056941918286,0.118231568845761,7.29815760022614,292.119963569935,7.36697512488886,251.534831865958
"525",1984-03-08,0.441270085695256,49009,3,68,1984.1837431694,1611,1984,525,-0.818098151781384,0.507698657123828,0.670536752361923,1.98319060856752,0.11707649779741,7.31605788269562,278.930087036515,7.3615719332836,267.12710326404
"526",1984-03-09,0.419270085695256,49010,3,69,1984.18647540984,1611,1984,526,-0.869239970791323,0.474270085695256,0.680370085695257,1.98559127616693,0.115802156171194,7.33245470464364,265.617698028986,7.35174727488142,332.32143259537
"527",1984-03-10,0.417270085695256,49011,3,70,1984.18920765027,1611,1984,527,-0.874021579323772,0.450698657123828,0.69040341902859,1.98688541391146,0.115553391110286,7.3418185258963,264.688235607724,7.35048186228191,369.476394507046
"528",1984-03-11,0.388270085695256,49012,3,71,1984.19193989071,1611,1984,528,-0.946054084369391,0.434127228552399,0.699770085695257,1.98988625633828,0.113640270595621,7.36258527451543,246.989227577018,7.36018472007568,348.613477624667
"529",1984-03-12,0.375270085695256,49013,3,72,1984.19467213115,1611,1984,529,-0.980109283731136,0.423270085695256,0.70700341902859,1.99198836082242,0.112654071343917,7.37744289759971,239.20130549325,7.3712142596732,334.328771409866
"530",1984-03-13,0.417270085695256,49014,3,73,1984.19740437158,1611,1984,530,-0.874021579323772,0.417412942838114,0.672036752361923,1.99091813470889,0.115087122263745,7.37145671548805,265.756755632017,7.38695370921774,317.192038714144
"531",1984-03-14,0.624270085695256,49015,3,74,1984.20013661202,1611,1984,531,-0.471172174616604,0.440412942838114,0.54840341902859,1.97963519098882,0.123704446978873,7.2972241034662,393.58990509768,7.39495120910788,309.728959767613
"532",1984-03-15,0.793270085695256,49016,3,75,1984.20286885246,1611,1984,532,-0.231591528076389,0.490698657123828,0.51040341902859,1.97355034408811,0.128686124209392,7.25752927115661,497.420426897243,7.39491265487743,341.815259034289
"533",1984-03-16,0.872270085695256,49017,3,76,1984.2056010929,1611,1984,533,-0.136656171728095,0.555412942838114,0.49900341902859,1.97218357918486,0.130539705013916,7.24927187352272,546.335107057084,7.40492866656083,360.51145404263
"534",1984-03-17,0.820270085695256,49018,3,77,1984.20833333333,1611,1984,534,-0.198121620156058,0.612984371409542,0.498370085695256,1.9757204381533,0.129033979765614,7.27372635881361,515.498700412905,7.42020678387785,337.300960656532
"535",1984-03-18,0.863270085695256,49019,3,78,1984.21106557377,1611,1984,535,-0.147027675452739,0.680841514266685,0.50660341902859,1.97577979548864,0.129939901662725,7.27497222553851,542.614973463755,7.43180090490288,329.042635468536
"536",1984-03-19,1.25427008569526,49020,3,79,1984.21379781421,1611,1984,536,0.226553798362238,0.806412942838113,0.532236752361923,1.96625384723313,0.133599496169227,7.20961041983192,781.297805875277,7.4445337927718,308.293447870159
"537",1984-03-20,1.30927008569526,49021,3,80,1984.21653005464,1611,1984,537,0.269469795434811,0.933841514266685,0.561470085695256,1.96663945571946,0.133612176130137,7.21246471167507,815.880754753531,7.45787757936681,303.009290685905
"538",1984-03-21,1.19227008569526,49022,3,81,1984.21926229508,1611,1984,538,0.175859124936451,1.01498437140954,0.584570085695256,1.97110828335097,0.132996184074206,7.24409004842014,746.229184947133,7.46810317536365,301.672351653392
"539",1984-03-22,1.15927008569526,49023,3,82,1984.22199453552,1611,1984,539,0.147790570596314,1.06727008569526,0.60590341902859,1.97362360209193,0.132678590931891,7.26197650812033,727.366359935715,7.47815010677369,308.338652040932
"540",1984-03-23,0.963270085695256,49024,3,83,1984.22472677596,1611,1984,540,-0.037421443686775,1.08027008569526,0.622570085695256,1.98084606944562,0.13131371280945,7.31297926702713,608.633927876465,7.48874172770381,299.424661341988
"541",1984-03-24,0.768270085695256,49025,3,84,1984.22745901639,1611,1984,541,-0.263613933574936,1.07284151426668,0.63350341902859,1.98885989561942,0.126349820076163,7.36743734305127,489.039700512997,7.50526180225116,283.670061079726
"542",1984-03-25,0.697270085695256,49026,3,85,1984.23019125683,1611,1984,542,-0.360582445868648,1.0491272285524,0.64320341902859,1.99312365409066,0.124126446333214,7.39681840277931,445.614929416355,7.51867069055517,273.971243111805
"543",1984-03-26,1.06327008569526,49027,3,86,1984.23292349727,1611,1984,543,0.0613491458222298,1.02184151426669,0.666570085695256,1.98294698283605,0.131509563766999,7.32845675859772,673.239932270914,7.52004687562434,282.840818966833
"544",1984-03-27,0.939270085695256,49028,3,87,1984.2356557377,1611,1984,544,-0.0626522099334408,0.968984371409542,0.686436752361923,1.98824451321593,0.130010119521647,7.36574116640271,597.751517080179,7.52224447604143,296.864617531345
"545",1984-03-28,0.746270085695256,49029,3,88,1984.23838797814,1611,1984,545,-0.29266769913301,0.905270085695256,0.699836752361923,1.99597936257738,0.12501049582655,7.4184181849092,478.322804843318,7.5329620893123,293.527544994242
"546",1984-03-29,0.603270085695256,49030,3,89,1984.24112021858,1611,1984,546,-0.505390279224813,0.825841514266685,0.708236752361923,2.00307748497553,0.120393298406128,7.46686658316717,389.192017838599,7.53436725808537,329.49032125807
"547",1984-03-30,0.487270085695256,49031,3,90,1984.24385245902,1611,1984,547,-0.718936718878149,0.757841514266685,0.711570085695256,2.01002292278129,0.115779165669726,7.5143322290908,316.354404315891,7.53722794248114,410.117170769242
"548",1984-03-31,0.401270085695256,49032,3,91,1984.24658469945,1611,1984,548,-0.913120547983269,0.705412942838114,0.70430341902859,2.01582689909598,0.111337058846715,7.55394941610726,261.893427512169,7.55918534666715,339.68639565821
"549",1984-04-01,0.347270085695256,49033,4,92,1984.24931693989,1612,1984,549,-1.05765245684551,0.655412942838113,0.69410341902859,2.01976086320864,0.107661221290306,7.58077537241325,227.454610741728,7.57507751986088,313.617631046637
"550",1984-04-02,0.302270085695256,49034,4,93,1984.25204918033,1612,1984,550,-1.19643433778203,0.546698657123828,0.684770085695256,2.02362921525678,0.104038988015261,7.60743943590806,198.676918386438,7.58634801758554,318.149891131456
"551",1984-04-03,0.266270085695256,49035,4,94,1984.25478142077,1612,1984,551,-1.32324412557289,0.450555799980971,0.676836752361923,2.02727081726085,0.100687726008765,7.63271367473525,175.596191215987,7.60204414192314,317.921872725718
"552",1984-04-04,0.243270085695256,49036,4,95,1984.2575136612,1612,1984,552,-1.41358298909365,0.378698657123828,0.66990341902859,2.03023178142493,0.0982305381889728,7.65353601488926,160.866117695276,7.62510987631101,291.478946585145
"553",1984-04-05,0.225270085695256,49037,4,96,1984.26024590164,1612,1984,553,-1.49045521579099,0.324698657123828,0.662136752361923,2.03292848345032,0.0961062338838873,7.67263082671191,149.334987211902,7.63966683255166,287.615302213094
"554",1984-04-06,0.205270085695256,49038,4,97,1984.26297814208,1612,1984,554,-1.58342867577734,0.284412942838114,0.653536752361923,2.03587326525941,0.0935983606406017,7.69335212275434,136.444180278663,7.64812215154252,288.060556316619
"555",1984-04-07,0.228270085695256,49039,4,98,1984.26571038251,1612,1984,555,-1.47722576471385,0.259698657123828,0.646436752361923,2.0354169898807,0.0959060067160404,7.69180465028127,151.701889536364,7.64584324314484,361.844437974945
"556",1984-04-08,0.272270085695256,49040,4,99,1984.26844262295,1612,1984,556,-1.30096074323201,0.248984371409542,0.641536752361923,2.03382555982275,0.0998945380331502,7.68281972306604,180.731691450466,7.65099795397587,371.064067996535
"557",1984-04-09,0.284270085695256,49041,4,100,1984.27117486339,1612,1984,557,-1.2578304867714,0.246412942838114,0.63710341902859,2.03450079606632,0.100665671769124,7.68867656163849,188.841088373191,7.65154554528698,348.64997862879
"558",1984-04-10,0.373270085695256,49042,4,101,1984.27390710383,1612,1984,558,-0.985453031029441,0.261698657123828,0.63660341902859,2.03143531006694,0.106942379756424,7.67002668417647,247.362467128196,7.66651943149399,327.57924255957
"559",1984-04-11,0.366270085695256,49043,4,102,1984.27663934426,1612,1984,559,-1.00438427866584,0.279270085695256,0.63630341902859,2.03318709899103,0.106209465712455,7.68293101100691,243.13200190205,7.68239485126025,310.554478063689
"560",1984-04-12,0.586270085695256,49044,4,103,1984.2793715847,1612,1984,560,-0.533974698494683,0.330841514266685,0.641936752361923,2.02498367371405,0.115867405391182,7.62865174829059,386.419707147709,7.69635093824943,292.005277868755
"561",1984-04-13,0.642270085695256,49045,4,104,1984.28210382514,1612,1984,561,-0.442746369529811,0.393270085695256,0.642536752361923,2.02443880699529,0.117337248169485,7.62585454005261,423.174952708343,7.70306784706168,299.125951704017
"562",1984-04-14,0.817270085695256,49046,4,105,1984.28483606557,1612,1984,562,-0.20178565650607,0.477412942838114,0.643336752361923,2.02055752632842,0.121702799307449,7.60016074734984,536.663579784566,7.70887891370021,309.147633692349
"563",1984-04-15,1.07327008569526,49047,4,106,1984.28756830601,1612,1984,563,0.0707101427811013,0.591841514266685,0.650036752361923,2.0151069652664,0.12537873479634,7.56218713549868,701.245661900564,7.7219064382306,287.410854934607
"564",1984-04-16,0.869270085695256,49048,4,107,1984.29030054645,1612,1984,564,-0.140101401435322,0.675412942838113,0.651670085695256,2.02234666637738,0.122198232070332,7.61405320814842,571.85297436114,7.73127343454981,297.065630268386
"565",1984-04-17,0.687270085695256,49049,4,108,1984.29303278689,1612,1984,565,-0.375027926179418,0.720270085695257,0.64580341902859,2.02909921996286,0.117343214465485,7.66129259975663,454.928591943749,7.74523573797794,289.868847913542
"566",1984-04-18,0.619270085695256,49050,4,109,1984.29576502732,1612,1984,566,-0.479213775619501,0.756412942838114,0.624636752361923,2.03292069620468,0.115026943332666,7.68844272501282,411.369631359704,7.76285828483652,275.628901176906
"567",1984-04-19,0.560270085695256,49051,4,110,1984.29849726776,1612,1984,567,-0.579336315635834,0.752698657123828,0.599670085695256,2.03661919927162,0.112808013623378,7.71479552946329,373.452694768551,7.77936746368363,265.205344365776
"568",1984-04-20,0.530270085695256,49052,4,111,1984.3012295082,1612,1984,568,-0.634368806584311,0.736698657123828,0.57760341902859,2.0393155621812,0.111459598468235,7.73426730757797,354.34805080142,7.79115045061213,264.850930655511
"569",1984-04-21,0.507270085695256,49053,4,112,1984.30396174863,1612,1984,569,-0.678711703829494,0.692412942838114,0.555870085695256,2.04176562394243,0.110322602987694,7.7520604639472,339.758355674417,7.81108314770501,242.486802131705
"570",1984-04-22,0.455270085695256,49054,4,113,1984.30669398907,1612,1984,570,-0.786864441204343,0.604127228552399,0.538936752361923,2.0455499128524,0.108002255379171,7.77913581912212,305.994916598985,7.82851391499648,226.756517053667
"571",1984-04-23,0.396270085695256,49055,4,114,1984.30942622951,1612,1984,571,-0.925659265623562,0.536555799980971,0.526536752361923,2.04937685999894,0.104726965970623,7.80611539249087,267.263713341742,7.83376791006996,241.978296607427
"572",1984-04-24,0.344270085695256,49056,4,115,1984.31215846995,1612,1984,572,-1.06632879682924,0.487555799980971,0.514770085695257,2.05279055956309,0.101139434333667,7.82993471833269,232.900902414892,7.838122175071,266.421634430283
"573",1984-04-25,0.302270085695256,49057,4,116,1984.31489071038,1612,1984,573,-1.19643433778203,0.442270085695256,0.48940341902859,2.05578934051723,0.0976796338451104,7.85091960909902,205.0356795577,7.85477835935995,241.030173948508
"574",1984-04-26,0.269270085695256,49058,4,117,1984.31762295082,1612,1984,574,-1.31204036704551,0.400698657123828,0.467070085695256,2.05853857392869,0.0945614728128295,7.87028214544923,183.101605725683,7.8721662474148,226.094007344437
"575",1984-04-27,0.241270085695256,49059,4,118,1984.32035519126,1612,1984,575,-1.42183828546079,0.359412942838114,0.450236752361923,2.06119352323204,0.0915985603191795,7.88905756595822,164.453206607443,7.88002382682058,239.046375324206
"576",1984-04-28,0.218270085695256,49060,4,119,1984.32308743169,1612,1984,576,-1.52202205781998,0.318127228552399,0.43740341902859,2.06370332282783,0.0888775314280122,7.90690709765392,149.1126874378,7.89563450260694,234.950354699238
"577",1984-04-29,0.207270085695256,49061,4,120,1984.32581967213,1612,1984,577,-1.57373257436594,0.282698657123828,0.428070085695256,2.06554167650278,0.0872925505617567,7.92034259311041,141.838567604045,7.91452517260979,213.769397052471
"578",1984-04-30,0.248270085695256,49062,4,121,1984.32855191257,1612,1984,578,-1.39323807018478,0.261555799980971,0.422970085695256,2.06423236087286,0.0910545125801099,7.91292285562222,169.7364318642,7.93135109849497,199.32617722063
"579",1984-05-01,0.574270085695256,49063,5,122,1984.33128415301,1613,1984,579,-0.554655460758174,0.294412942838114,0.430536752361923,2.05154401242211,0.108292425695298,7.82669072360688,388.336408060838,7.94698783075847,189.8481246117
"580",1984-05-02,0.743270085695256,49064,5,123,1984.33401639344,1613,1984,580,-0.296695793324768,0.357412942838114,0.445236752361923,2.04686438954781,0.112275857756642,7.79357120829147,500.491728563808,7.95585341991024,187.707608134252
"581",1984-05-03,0.998270085695256,49065,5,124,1984.33674863388,1613,1984,581,-0.00173141233438566,0.461555799980971,0.469636752361923,2.04098442963546,0.116615295968168,7.75135422489865,668.55845200411,7.96521313082062,194.312078031162
"582",1984-05-04,0.837270085695256,49066,5,125,1984.33948087432,1613,1984,582,-0.177608577514653,0.546698657123828,0.489436752361923,2.04626059735337,0.113249991400528,7.7896268693246,563.502662474125,7.97637049475649,190.885155485918
"583",1984-05-05,0.689270085695256,49067,5,126,1984.34221311475,1613,1984,583,-0.372122088124151,0.613984371409542,0.50490341902859,2.05179205148323,0.109412303922863,7.82971102361871,466.282274822101,7.98836433537938,194.684337248741
"584",1984-05-06,0.579270085695256,49068,5,127,1984.34494535519,1613,1984,584,-0.545986440922953,0.667127228552399,0.517370085695256,2.05692504477697,0.105976591094149,7.86709853107536,393.739906199246,8.00346710785747,193.245989630856
"585",1984-05-07,0.482270085695256,49069,5,128,1984.34767759563,1613,1984,585,-0.729250978099391,0.700555799980971,0.525836752361923,2.06235365582195,0.102434079757386,7.90680303971288,329.46173967207,8.02192992896943,184.055841354298
"586",1984-05-08,0.405270085695256,49070,5,129,1984.35040983607,1613,1984,586,-0.903201555880202,0.676412942838113,0.530270085695257,2.06700095078364,0.0987527447690921,7.94055439723902,278.041175513588,8.03885543993183,174.088832179703
"587",1984-05-09,0.351270085695256,49071,5,130,1984.3531420765,1613,1984,587,-1.04619987649505,0.620412942838114,0.53250341902859,2.07002869127058,0.0951321714280009,7.96198644759895,241.644181975421,8.05346224802978,169.408862104007
"588",1984-05-10,0.304270085695256,49072,5,131,1984.35587431694,1613,1984,588,-1.18983953221791,0.521270085695256,0.53020341902859,2.07304662517457,0.0915224135559495,7.98339822063618,209.875040127273,8.06925886345522,165.189193106946
"589",1984-05-11,0.356270085695256,49073,5,132,1984.35860655738,1613,1984,589,-1.03206616808965,0.452555799980971,0.529870085695257,2.07217862738017,0.09457681609032,7.97858037725808,245.594550072865,8.08342025343788,160.299192694143
"590",1984-05-12,0.306270085695256,49074,5,133,1984.36133879781,1613,1984,590,-1.18328793333017,0.397841514266685,0.520536752361923,2.07527611217763,0.0908245887795695,8.00057534537856,211.709107869735,8.09226037267089,153.130583557095
"591",1984-05-13,0.279270085695256,49075,5,134,1984.36407103825,1613,1984,591,-1.27557591633118,0.354984371409542,0.508436752361923,2.07760568409822,0.0883865949022731,8.01740760245991,193.451510147856,8.11497606852943,143.576994784149
"592",1984-05-14,0.273270085695256,49076,5,135,1984.36680327869,1613,1984,592,-1.29729464796547,0.325127228552399,0.49030341902859,2.07903141647036,0.0875006176710059,8.02812388488721,189.548303212391,8.12662763712913,146.820579181118
"593",1984-05-15,0.251270085695256,49077,5,136,1984.36953551913,1613,1984,593,-1.38122687973843,0.303127228552399,0.46290341902859,2.0812370064377,0.085269847664732,8.04416057374099,174.63659760377,8.13208878420455,162.377598957238
"594",1984-05-16,0.243270085695256,49078,5,137,1984.37226775956,1613,1984,594,-1.41358298909365,0.287698657123828,0.442036752361923,2.0827864540242,0.0841672471512148,8.05574602651807,169.319983064568,8.13805262635139,177.658349627248
"595",1984-05-17,0.220270085695256,49079,5,138,1984.375,1613,1984,595,-1.51290082333972,0.275698657123828,0.426470085695256,2.08516567909238,0.0816304928197897,8.07301753506048,153.640304432676,8.14910633640109,186.193035910546
"596",1984-05-18,0.203270085695256,49080,5,139,1984.37773224044,1613,1984,596,-1.59321971282796,0.253841514266685,0.41260341902859,2.08705180561803,0.0794159615719234,8.08678903762049,142.024518778456,8.15447632102389,181.218176259833
"597",1984-05-19,0.188270085695256,49081,5,140,1984.38046448087,1613,1984,597,-1.66987772107349,0.236984371409542,0.40020341902859,2.08886390387872,0.0772849887905471,8.1000514459484,131.759773620309,8.16599362323391,168.798449675762
"598",1984-05-20,0.174270085695256,49082,5,141,1984.38319672131,1613,1984,598,-1.74714896657128,0.221984371409542,0.388336752361923,2.09111476493845,0.0744339596655205,8.11688785838645,122.215456165806,8.17607705506335,156.687831336877
"599",1984-05-21,0.159270085695256,49083,5,142,1984.38592896175,1613,1984,599,-1.83715386566839,0.205698657123828,0.376736752361923,2.09356731953686,0.0712309975687779,8.13521321109717,111.948143496246,8.18739226385609,144.351099583868
"600",1984-05-22,0.202270085695256,49084,5,143,1984.38866120219,1613,1984,600,-1.59815141674957,0.198698657123828,0.36830341902859,2.09065097993192,0.0773627973821005,8.11488865018652,141.816892839612,8.19751666946587,135.445338724138
