"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"127",1999-09-02,50.1649372464381,54665,9,246,1999.66917808219,1797,1999,127,3.91531632143367,65.8792229607239,184.531603913105,2.05855498954452,0.433049417354268,9.51943281767904,41259.6071931358,5.85787529045641,8888.29861316162
"128",1999-09-03,46.1649372464381,54666,9,247,1999.67191780822,1797,1999,128,3.83222057589167,60.4506515321524,163.364937246438,2.17353579253443,0.437046540808297,10.3388535341766,41238.0741259047,6.11409778257758,3555.67605794338
"129",1999-09-04,42.1649372464381,54667,9,248,1999.67465753425,1797,1999,129,3.74158900473991,55.4506515321524,149.031603913105,2.30813549067262,0.441497606781432,11.2824265126844,41102.4504293183,6.28148854552638,4647.8936076439
"130",1999-09-05,38.1649372464381,54668,9,249,1999.67739726027,1797,1999,130,3.64191722097915,50.7363658178667,140.798270579771,2.31831513224598,0.449829154145391,11.3139742398149,37307.2708975984,6.39931650517331,4371.55836290742
"131",1999-09-06,35.1649372464381,54669,9,250,1999.6801369863,1797,1999,131,3.56004948521234,46.4506515321524,135.431603913105,2.29198224829065,0.457451779109712,11.0901448478175,33694.6389950083,6.25328545304436,3397.78009870576
"132",1999-09-07,32.1649372464381,54670,9,251,1999.68287671233,1797,1999,132,3.47087695387204,42.5935086750096,130.564937246438,2.26267953203794,0.465989652542489,10.8348432865476,30110.5774990192,6.35935717896496,4147.57948398887
"133",1999-09-08,30.1649372464381,54671,9,252,1999.68561643836,1797,1999,133,3.40668023154706,39.1649372464381,125.364937246438,2.24433379745206,0.471988540967378,10.6730606199519,27816.6704107632,6.42356864922841,31332.7960921483
"134",1999-09-09,27.1649372464381,54672,9,253,1999.68835616438,1797,1999,134,3.30192706991203,35.8792229607239,115.064937246438,2.19756296511116,0.482204036887546,10.2585717426917,24077.3867390854,6.64986485561966,24699.9982305371
"135",1999-09-10,25.1649372464381,54673,9,254,1999.69109589041,1797,1999,135,3.22545164654106,32.8792229607239,108.431603913105,2.13906370346718,0.488892345774116,9.76216215675508,21225.3867127551,5.85516679112458,3531.69830836137
"136",1999-09-11,23.1649372464381,54674,9,255,1999.69383561644,1797,1999,136,3.14263980988321,30.1649372464381,103.598270579771,2.07877886193256,0.496432685704646,9.25972275891712,18532.8774688087,5.92465258566138,4995.15329076526
"137",1999-09-12,21.1649372464381,54675,9,256,1999.69657534247,1797,1999,137,3.05234590899982,27.7363658178667,98.8649372464381,2.01634361244094,0.504971643034327,8.74932769611233,15999.4631494144,5.99965830549115,16702.0236024716
"138",1999-09-13,19.1649372464381,54676,9,257,1999.69931506849,1797,1999,138,2.95308242444355,25.4506515321524,92.5982705797715,1.95128007235109,0.514698801765312,8.22839308265142,13624.9894426787,5.65849486352431,27231.1396216427
"139",1999-09-14,18.1649372464381,54677,9,258,1999.70205479452,1797,1999,139,2.89949321102575,23.4506515321524,87.5649372464381,1.91458805521081,0.517088145477527,7.9528332271965,12481.5787058948,6.07244857843286,25631.4184162512
"140",1999-09-15,16.1649372464381,54678,9,259,1999.70479452055,1797,1999,140,2.78284452910603,21.4506515321524,81.8316039131048,1.89116584976007,0.517076611183074,7.77810023918227,10863.2881955134,5.95283861095366,23260.2958833311
"141",1999-09-16,15.1649372464381,54679,9,260,1999.70753424658,1797,1999,141,2.71898600307977,19.7363658178667,75.5982705797715,1.86928257464403,0.516635328917906,7.61855974531647,9982.22231053129,5.69307428288047,23779.5525766313
"142",1999-09-17,13.1649372464381,54680,9,261,1999.7102739726,1797,1999,142,2.57755702624023,18.022080103581,71.0316039131048,1.85038669220851,0.517270654374954,7.47042733661291,8497.24189262654,5.56964210001955,22336.1980100193
"143",1999-09-18,12.1649372464381,54681,9,262,1999.71301369863,1797,1999,143,2.49855781768853,16.4506515321524,61.1982705797715,1.83218171683912,0.51730200793938,7.33300559287927,7707.3597675495,5.31531405000458,20797.0234782299
"144",1999-09-19,11.1649372464381,54682,9,263,1999.71575342466,1797,1999,144,2.41277826471548,15.022080103581,55.2316039131048,1.81577385282185,0.51755773000614,7.20645240021832,6951.70847386492,5.19901889921129,14236.9014373316
"145",1999-09-20,10.1649372464381,54683,9,264,1999.71849315068,1797,1999,145,2.31894427356771,13.7363658178667,49.0316039131048,1.80142347330359,0.518073424150131,7.09231313965737,6228.82811491538,5.08369737773965,12599.894453913
"146",1999-09-21,10.1649372464381,54684,9,265,1999.72123287671,1797,1999,146,2.31894427356771,12.5935086750096,44.5316039131048,1.78314168143008,0.517259845780156,6.96233232212788,6114.67238677921,4.93302015951847,10409.7326512667
"147",1999-09-22,9.16493724643814,54685,9,266,1999.72397260274,1797,1999,147,2.21538503418019,11.5935086750096,40.3982705797715,1.77217389196661,0.518165623389749,6.86895528430335,5439.18621276546,4.75791149353642,8746.50016609438
"148",1999-09-23,8.16493724643814,54686,9,267,1999.72671232877,1797,1999,148,2.09984904071477,10.5935086750096,38.1649372464381,1.75569393158468,0.519066414863078,6.74409798959336,4757.62782546946,4.60414538472007,7319.53854172597
"149",1999-09-24,7.16493724643814,54687,9,268,1999.72945205479,1797,1999,149,1.969199302894,9.73636581786671,34.1316039131048,1.70799831147857,0.518855286994965,6.44133792886471,3987.51396855127,4.54069688105368,6176.97288618696
"150",1999-09-25,7.16493724643814,54688,9,269,1999.73219178082,1797,1999,150,1.969199302894,9.022080103581,31.2982705797715,1.69121820227252,0.518237724553667,6.32518619520828,3915.61017068484,4.37936073050743,5017.28594472631
"151",1999-09-26,6.16493724643814,54689,9,270,1999.73493150685,1797,1999,151,1.81887795756015,8.30779438929529,28.6982705797715,1.63789080136339,0.518201740360096,6.00002603341523,3195.91733526721,4.26169366849014,3997.62805428187
"152",1999-09-27,6.16493724643814,54690,9,271,1999.73767123288,1797,1999,152,1.81887795756015,7.73636581786671,26.3316039131048,1.62078505586441,0.517622160527884,5.88577331731528,3135.06055998796,4.15868586979489,3197.51571886856
"153",1999-09-28,6.13581103284591,54691,9,272,1999.7404109589,1797,1999,153,1.81414226711843,7.16077635878211,24.1639663726517,1.60250741501712,0.517063295799703,5.7650556983459,3056.25245980741,4.05421957226922,2417.97545685753
"154",1999-09-29,6.10668481925367,54692,9,273,1999.74315068493,1797,1999,154,1.80938404315866,6.72388315489861,22.1953579584123,1.58420363165616,0.516506928523888,5.64442725497951,2978.09898318994,3.94997295654594,1711.51040616576
"155",1999-09-30,6.07755860566144,54693,9,274,1999.74589041096,1797,1999,155,1.80460307021577,6.42568620621623,20.4257786703864,1.56587350509091,0.515953076832964,5.52388855253938,2900.59975375492,3.84724135190054,1112.14676162297
"156",1999-10-01,6.04843239206921,54694,10,275,1999.74863013699,1798,2000,156,1.79979912971939,6.26618551273495,18.8218951752407,1.54751683197086,0.51540175909302,5.40344016308683,2823.75439295231,3.75093062896376,699.693651796752
"157",1999-10-02,6.01930617847697,54695,10,276,1999.75136986301,1798,2000,157,1.79497199993393,6.10252393159764,17.350374139642,1.49603125875168,0.513863759010168,5.23992321702785,2725.11666964806,3.64912234551788,612.709571883756
"158",1999-10-03,5.99017996488474,54696,10,277,1999.75410958904,1798,2000,158,1.7901214558972,6.07755860566144,16.0112155635902,1.41151713578697,0.51134126395898,5.03367236094401,2605.18492739413,3.52711844605323,566.773005301225
"159",1999-10-04,5.96105375129251,54697,10,278,1999.75684931507,1798,2000,159,1.78524726935743,6.04843239206921,14.8044194470854,1.32711073558186,0.508824268389682,4.82796170380486,2486.56946908861,3.40439315620949,536.019136101376
"160",1999-10-05,5.93192753770028,54698,10,279,1999.7595890411,1798,2000,160,1.78034920870888,6.01930617847698,13.7299857901275,1.24281283514996,0.506312813027764,4.62279513970337,2369.26821228654,3.28167659194194,504.651740298648
"161",1999-10-06,5.90280132410804,54699,10,280,1999.76232876712,1798,2000,161,1.77542703892577,5.99017996488474,12.7545812593831,1.15862422162992,0.503806939136013,4.41817661340481,2253.27906118792,3.15884759074765,475.181178048925
"162",1999-10-07,5.87367511051581,54700,10,281,1999.76506849315,1798,2000,162,1.77048052149463,5.96105375129251,11.8782058548524,1.0745456924304,0.501306688523221,4.21411012118091,2138.59990642347,3.0360332096041,445.202477465494
"163",1999-10-08,5.84454889692358,54701,10,282,1999.76780821918,1798,2000,163,1.76550941434493,5.93192753770028,11.0675262432019,0.990578055448495,0.498812103555248,4.01059971183193,2025.2286249226,2.91302206340523,417.055108800545
"164",1999-10-09,5.81542268333134,54702,10,283,1999.77054794521,1798,2000,164,1.76051347177802,5.90280132410805,10.355875757765,0.906722129258187,0.496323227165274,3.80764948764861,1913.16307973588,2.7897142173226,394.010349203206
"165",1999-10-10,5.78629646973911,54703,10,284,1999.77328767123,1798,2000,165,1.75549244439424,5.87367511051581,9.70992106520837,0.822978743310417,0.493840102864512,3.60526360541434,1802.40111986296,2.66640526312527,371.116703764614
"166",1999-10-11,5.75717025614688,54704,10,285,1999.77602739726,1798,2000,166,1.75044607901821,5.84454889692358,9.12966216553199,0.739348738131085,0.491362774752974,3.40344627741496,1692.94058006923,2.54309640378023,348.374338072968
"167",1999-10-12,5.72804404255464,54705,10,286,1999.77876712329,1798,2000,167,1.74537411862226,5.81542268333135,8.61509905873588,0.65583296555843,0.488891287531554,3.20220177255562,1584.77928074022,2.41978877795677,325.783420065851
"168",1999-10-13,5.69891782896241,54706,10,287,1999.78150684932,1798,2000,168,1.74027630224785,5.78629646973911,8.16623174482002,0.57243228891674,0.486425686512283,3.00153441733911,1477.91502765085,2.29648346627883,303.344119972573
"169",1999-10-14,5.66979161537018,54707,10,288,1999.78424657534,1798,2000,169,1.73515236492499,5.75717025614688,7.74972689045109,0.489147583264126,0.483966017630977,2.8014485970348,1372.34561181337,2.1731814969432,281.056610280651
"170",1999-10-15,5.64066540177795,54708,10,289,1999.78698630137,1798,2000,170,1.73000203758963,5.72804404255465,7.39891782896241,0.405979735611325,0.481512327459118,2.60194875679262,1268.06880928084,2.04988385065322,258.921065698702
"171",1999-10-16,5.61153918818571,54709,10,290,1999.7897260274,1798,2000,171,1.72482504699888,5.69891782896241,7.08047122702067,0.322929645146135,0.479064663216041,2.40303940278526,1165.08238094741,1.926591465006,236.937663124264
"172",1999-10-17,5.58241297459348,54710,10,291,1999.79246575342,1798,2000,172,1.71962111564398,5.66979161537018,6.82772041795918,0.239998223497867,0.47662307278248,2.20472510346066,1063.38407238467,1.80330523845751,215.106581624861
"173",1999-10-18,5.55328676100125,54711,10,292,1999.79520547945,1798,2000,173,1.7143899616611,5.64066540177795,6.60733206844462,0.157186394939213,0.474187604712338,2.00701049066128,962.971613595063,1.68002603377382,193.428002405335
"174",1999-10-19,5.52416054740901,54712,10,293,1999.79794520548,1798,2000,174,1.70913129873966,5.61153918818572,6.41930617847698,0.0744950966627707,0.47175830824688,1.80990026093709,863.842718840886,1.55675468122603,171.90210879651
"175",1999-10-20,5.49503433381678,54713,10,294,1999.80068493151,1798,2000,175,1.70384483602838,5.58241297459348,6.26364274805627,-0.0080747209703913,0.469335233328224,1.6133991768086,765.995086429776,1.43349476285488,150.529271468228
"176",1999-10-21,5.46590812022455,54714,10,295,1999.80342465753,1798,2000,176,1.69853027803868,5.55328676100125,6.10700844384915,-0.0905220941688107,0.466918430613385,1.41751206807876,669.426398504178,1.31032547433419,129.314955209651
"177",1999-10-22,5.43678190663231,54715,10,296,1999.80616438356,1798,2000,177,1.69318732454562,5.52416054740902,5.98273659918895,-0.172846045448817,0.46450795148848,1.22224383316237,574.134320819242,1.18717965080472,108.25489490636
"178",1999-10-23,5.40765569304008,54716,10,297,1999.80890410959,1798,2000,178,1.68781567048609,5.49503433381678,5.89082721407568,-0.255045583331693,0.462103848084338,1.02759944053081,480.116502554509,1.06405783723417,87.349295007693
"179",1999-10-24,5.37852947944785,54717,10,298,1999.81164383562,1798,2000,179,1.68241500585433,5.46590812022455,5.83128028850934,-0.337119702101925,0.459706173290422,0.833583930031084,387.370576045398,0.940960562196156,66.5983618804709
"180",1999-10-25,5.34940326585562,54718,10,299,1999.81438356164,1798,2000,180,1.67698501559456,5.43678190663232,5.77076248915659,-0.498019679363205,0.456430901061758,0.75018645336893,346.727508219567,0.876141913314467,58.418426320981
"181",1999-10-26,5.32027705226338,54719,10,300,1999.81712328767,1798,2000,181,1.67152537949068,5.40765569304008,5.74260714935077,-0.693901467349348,0.452766835279505,0.716883175924384,329.53107830609,0.837813149870066,55.9040025813588
"182",1999-10-27,5.29115083867115,54720,10,301,1999.8198630137,1798,2000,182,1.66603577205299,5.37852947944785,5.71348093575853,-0.888725707918808,0.449117150830429,0.683582335297716,312.503378115856,0.799492565606751,53.3868752415052
"183",1999-10-28,5.26202462507892,54721,10,302,1999.82260273973,1798,2000,183,1.6605158624017,5.34940326585562,5.6843547221663,-1.08248363835442,0.445481968335844,0.650283952886719,295.644398980341,0.76117998350794,50.8671940409875
"184",1999-10-29,5.23289841148668,54722,10,303,1999.82534246575,1798,2000,184,1.6549653141473,5.32027705226339,5.65522850857406,-1.27516636614135,0.441861410214824,0.616988050423314,278.954132166699,0.722875232348038,48.345109563328
"185",1999-10-30,5.20377219789445,54723,10,304,1999.82808219178,1798,2000,185,1.64938378526754,5.29115083867115,5.62610229498183,-1.46676486634809,0.438255600720088,0.583694649963867,262.432568869203,0.684578146340116,45.8207732554943
"186",1999-10-31,5.17464598430222,54724,10,305,1999.83082191781,1798,2000,186,1.64377092798095,5.26202462507892,5.5969760813896,-1.657269978772,0.434664665978016,0.550403773907389,246.079700213298,0.646288564840207,43.2943374494724
"187",1999-11-01,5.14551977070998,54725,11,306,1999.83356164384,1799,2000,187,1.63812638861682,5.23289841148669,5.56784986779737,-1.84667240509035,0.431088734028168,0.517115445000083,229.895517253313,0.608006332057942,40.7659553827582
"188",1999-11-02,5.11639355711775,54726,11,307,1999.83630136986,1799,2000,188,1.63244980748145,5.20377219789445,5.53872365420513,-2.03496270593306,0.427527934863887,0.483829686340095,213.880010970191,0.569731296787455,38.2357812188648
"189",1999-11-03,5.08726734352552,54727,11,308,1999.83904109589,1799,2000,189,1.62674081872067,5.17464598430222,5.5095974406129,-2.22213129779478,0.42398240047557,0.450546521396322,198.033172275329,0.531463312172687,35.7039700689418
"190",1999-11-04,5.05814112993329,54728,11,309,1999.84178082192,1799,2000,190,1.62099905017826,5.14551977070999,5.48047122702067,-2.40816845002347,0.420452264892022,0.417265973999731,182.354992002119,0.493202235457523,33.1706780113329
"191",1999-11-05,5.02901491634105,54729,11,310,1999.84452054795,1799,2000,191,1.61522412325046,5.11639355711776,5.45134501342843,-2.59306428156278,0.41693766422609,0.383988068362607,166.845460909755,0.454947927783195,30.6360621133669
"192",1999-11-06,4.99988870274882,54730,11,311,1999.84726027397,1799,2000,192,1.60941565273612,5.08726734352552,5.4222187998362,-2.77680875768526,0.41343873672,0.35071282908418,151.504569680867,0.416700253983699,28.100280452206
"193",1999-11-07,4.97076248915659,54731,11,312,1999.85,1799,2000,193,1.60357324668251,5.05814112993329,5.39309258624397,-2.95939168661742,0.409955622792291,0.317440281159259,136.332308920357,0.378459082397216,25.5634921360559
"194",1999-11-08,4.94163627556435,54732,11,313,1999.85273972603,1799,2000,194,1.59769650622665,5.02901491634106,5.36396637265174,-3.14080271608513,0.406488465085763,0.284170449984339,121.328669153035,0.340224284686077,23.025857325334
"195",1999-11-09,4.91251006197212,54733,11,314,1999.85547945205,1799,2000,195,1.59178502543188,4.99988870274882,5.3348401590595,-3.32103132968174,0.403037408518337,0.250903361377823,106.493640827142,0.301995735683473,20.4875372551005
"196",1999-11-10,4.88338384837989,54734,11,315,1999.85821917808,1799,2000,196,1.5858383911196,4.97076248915659,5.30571394546727,-3.50006684329147,0.399602600332277,0.217639041572795,91.8272143059956,0.263773313218123,17.9486942555697
"197",1999-11-11,4.85425763478765,54735,11,316,1999.86095890411,1799,2000,197,1.57985618269598,4.94163627556436,5.27658773187504,-3.6778984012497,0.396184190147944,0.18437751723778,77.3293798714768,0.225556897980002,15.4094917749957
