"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6109",2012-06-21,5.236,59341,6,173,2012.4706284153,1950,2012,6109,1.65555784804765,6.43771428571429,10.2111,1.9189381684476,0.0638969176782758,6.83037743662516,3089.99718070583,7.10978164646745,3128.66849146697
"6110",2012-06-22,5.23,59342,6,174,2012.47336065574,1950,2012,6110,1.65441127807683,6.09171428571429,10.0247666666667,1.9198222555795,0.0639142787872675,6.83638082879459,3089.16907786907,7.15999680469148,2956.44666226798
"6111",2012-06-23,7.216,59343,6,175,2012.47609289617,1950,2012,6111,1.97630078276032,6.11585714285714,9.75796666666667,1.88709671204073,0.0693969974269637,6.61770500008695,4125.89024184621,7.16850336320132,2871.25112187384
"6112",2012-06-24,6.646,59344,6,176,2012.47882513661,1950,2012,6112,1.8940151699324,6.12471428571429,9.4735,1.8958119173124,0.068442911585585,6.67432759890897,3832.49501761096,7.18706005356065,2768.84498878549
"6113",2012-06-25,6.304,59345,6,177,2012.48155737705,1950,2012,6113,1.84118435255558,6.06685714285714,9.24163333333333,1.90204194548759,0.0676739139974346,6.71566522894098,3657.79183132027,7.21232901720459,2717.43947401793
"6114",2012-06-26,8.118,59346,6,178,2012.48428961749,1950,2012,6114,2.09408381841671,6.34757142857143,9.14323333333333,1.87907720345539,0.0708514381361707,6.56591827945145,4605.30356479951,7.20376165214212,2720.17150100213
"6115",2012-06-27,7.79,59347,6,179,2012.48702185792,1950,2012,6115,2.05284085988266,6.64857142857143,9.07433333333334,1.88393844132294,0.0703858032004034,6.59755861586124,4440.5264117571,7.2230574578939,2640.14836553221
"6116",2012-06-28,6.905,59348,6,180,2012.48975409836,1950,2012,6116,1.93224578686126,6.887,9.01253333333333,1.8961438155864,0.0690084628056535,6.67707441311003,3983.48917826614,7.27451257661496,2538.40219852437
"6117",2012-06-29,6.29,59349,6,181,2012.4924863388,1950,2012,6117,1.83896107071235,7.03842857142857,8.96126666666667,1.90603131667253,0.0677664469958015,6.7423957650265,3664.19543287824,7.29041682074695,2480.50435325872
"6118",2012-06-30,5.96,59350,6,182,2012.49521857923,1950,2012,6118,1.78507048107726,6.859,8.9186,1.91248954463935,0.0667587192474852,6.78629096353486,3494.5598139265,7.31976143237595,2406.98854245243
"6119",2012-07-01,5.684,59351,7,183,2012.49795081967,1951,2012,6119,1.73765521023485,6.72157142857143,8.8785,1.91818498813454,0.0658793898574471,6.82504139600654,3351.76144947946,7.37531274383563,2250.14565328711
"6120",2012-07-02,5.273,59352,7,184,2012.50068306011,1951,2012,6120,1.66259946054833,6.57428571428571,8.81043333333333,1.92670396233803,0.0644975051966721,6.88318134897847,3135.88931787333,7.42375368190336,2127.2478548529
"6121",2012-07-03,5.161,59353,7,185,2012.50341530055,1951,2012,6121,1.64113035916659,6.15185714285714,8.76476666666667,1.93016497810531,0.0642283127900101,6.9070651316285,3079.93217567052,7.46736548787104,2039.82328395557
"6122",2012-07-04,4.85,59354,7,186,2012.50614754098,1951,2012,6122,1.57897870494939,5.73185714285714,8.62633333333333,1.93760556738458,0.0631612183129044,6.95818009632526,2915.75578756414,7.51282845153988,1942.51476954853
"6123",2012-07-05,4.571,59355,7,187,2012.50887978142,1951,2012,6123,1.51973199934961,5.39842857142857,8.3577,1.94465272682877,0.0621383363059426,7.00667704064282,2767.17779304005,7.55313231683086,1860.77765015312
"6124",2012-07-06,4.276,59356,7,188,2012.51161202186,1951,2012,6124,1.4530179931628,5.11071428571428,8.1089,1.9523201212716,0.0609561261042333,7.05949285276677,2608.10422028041,7.59249210769365,1788.75501876737
"6125",2012-07-07,4.01,59357,7,189,2012.5143442623,1951,2012,6125,1.38879124131848,4.83214285714286,7.81456666666667,1.95963132167039,0.0598095130193089,7.10994789690957,2463.34098815488,7.6242336073693,1736.66149000156
"6126",2012-07-08,3.789,59358,7,190,2012.51707650273,1951,2012,6126,1.33210213203646,4.56142857142857,7.36686666666667,1.96769975341984,0.05880745098283,7.16825218160323,2346.66784939058,7.63677123370639,1696.35159142486
"6127",2012-07-09,3.53,59359,7,191,2012.51980874317,1951,2012,6127,1.26129787094521,4.31242857142857,6.82286666666667,1.977720755083,0.0575098295256407,7.24118654811219,2208.50396768183,7.62742277993777,1742.72500733098
"6128",2012-07-10,3.377,59360,7,192,2012.52254098361,1951,2012,6128,1.21698774140343,4.05757142857143,6.3851,1.98423873032783,0.0567228131230624,7.28866776586591,2126.63500231644,7.65395113551927,1692.73736350775
"6129",2012-07-11,3.242,59361,7,193,2012.52527322404,1951,2012,6129,1.17619042331348,3.82785714285714,6.06683333333333,1.99021487418361,0.0559939021202253,7.33224568819582,2053.82654102571,7.67222263537265,1652.77864521556
"6130",2012-07-12,3.116,59362,7,194,2012.52800546448,1951,2012,6130,1.1365501280085,3.62,5.81436666666667,1.99595277616513,0.0552767163607083,7.37412964460021,1985.28088083042,7.72636516402564,1564.46679626015
"6131",2012-07-13,2.989,59363,7,195,2012.53073770492,1951,2012,6131,1.0949388833018,3.43614285714286,5.59553333333333,2.00183961547019,0.0545076987287681,7.41714438649826,1915.47457095542,7.77063623435731,1499.39509139155
"6132",2012-07-14,2.906,59364,7,196,2012.53346994536,1951,2012,6132,1.06677756514809,3.27842857142857,5.4099,2.00599765266012,0.0540040358741276,7.44757601441418,1869.92546957749,7.81267638639261,1445.25887183226
"6133",2012-07-15,2.827,59365,7,197,2012.53620218579,1951,2012,6133,1.03921607871145,3.141,5.24906666666667,2.01001792246834,0.0535046837558447,7.47703206241918,1826.28601693566,7.85201526700594,1393.40973374853
"6134",2012-07-16,2.777,59366,7,198,2012.53893442623,1951,2012,6134,1.02137120832466,3.03342857142857,5.10673333333333,2.01281775441517,0.0532005657620833,7.49759237424526,1798.91833161131,7.88061056310485,1359.56555443698
"6135",2012-07-17,2.685,59367,7,199,2012.54166666667,1951,2012,6135,0.987680727960828,2.93457142857143,4.97676666666667,2.01744287953717,0.0525576074033031,7.5315327788977,1747.1951001798,7.89782146660086,1339.42433785938
"6136",2012-07-18,2.723,59368,7,200,2012.5443989071,1951,2012,6136,1.00173421369162,2.86042857142857,4.8439,2.0164199270756,0.0529172040650178,7.5241447354742,1770.18446430975,7.90607846062701,1330.24750902131
"6137",2012-07-19,2.615,59369,7,201,2012.54713114754,1951,2012,6137,0.961264097516886,2.78885714285714,4.72596666666667,2.02172650997524,0.052116931278955,7.5631301958892,1708.78338393842,7.91225447829184,1357.25392404581
"6138",2012-07-20,2.484,59370,7,202,2012.54986338798,1951,2012,6138,0.909870164071232,2.71671428571429,4.61933333333333,2.02818749587134,0.0510701757372991,7.61062979488246,1633.37510106617,7.96672626970571,1271.61843697493
"6139",2012-07-21,2.364,59371,7,203,2012.55259562842,1951,2012,6139,0.860355099543852,2.63928571428571,4.5236,2.03500244567787,0.049966338506546,7.663007035721,1565.1661218432,7.9853335807069,1251.7668944584
"6140",2012-07-22,2.301,59372,7,204,2012.55532786885,1951,2012,6140,0.833343811053229,2.56414285714286,4.42596666666667,2.03902288866886,0.0493629035173341,7.6943223488835,1529.68052662107,8.02097056788538,1208.05532218694
"6141",2012-07-23,2.215,59373,7,205,2012.55806010929,1951,2012,6141,0.795252403497099,2.48385714285714,4.25926666666667,2.0444319510232,0.0484882455376181,7.73649573305325,1480.5796074088,8.02362128449644,1212.95429006582
"6142",2012-07-24,2.14,59374,7,206,2012.56079234973,1951,2012,6142,0.76080582903376,2.406,4.10906666666667,2.04929195314319,0.0476959194119072,7.7743951970446,1437.45457435276,8.06964776514496,1158.40165720198
"6143",2012-07-25,2.075,59375,7,207,2012.56352459016,1951,2012,6143,0.729961153682662,2.31342857142857,3.9681,2.05367276846728,0.0469905232694521,7.808576784639,1399.92164595008,8.10466723023588,1123.92014856751
"6144",2012-07-26,1.998,59376,7,208,2012.5662568306,1951,2012,6144,0.692146680226362,2.22528571428571,3.7641,2.05895156829008,0.0461182147609638,7.84980849846348,1355.09046162596,8.13458728870938,1095.32747331407
"6145",2012-07-27,1.931,59377,7,209,2012.56898907104,1951,2012,6145,0.658038003446377,2.14628571428571,3.5688,2.06366672388224,0.0453298250502509,7.88664720927228,1315.79560175945,8.15568643585414,1075.64926366601
"6146",2012-07-28,1.874,59378,7,210,2012.57172131148,1951,2012,6146,0.628075183816231,2.07628571428571,3.4011,2.06777801206963,0.0446371247763527,7.9187764927632,1282.15760953866,8.17797052446684,1054.88519600264
"6147",2012-07-29,1.818,59379,7,211,2012.57445355191,1951,2012,6147,0.597736995755287,2.00728571428571,3.25203333333333,2.07185752395579,0.0439299172644561,7.95066785548709,1248.85274353421,8.1893818399128,1044.90775181807
"6148",2012-07-30,1.77,59380,7,212,2012.57718579235,1951,2012,6148,0.570979546585738,1.94371428571429,3.11236666666667,2.0754225084867,0.0433058308455936,7.97854572964438,1220.14304134306,8.20411486170602,1032.54241130389
"6149",2012-07-31,1.706,59381,7,213,2012.57991803279,1951,2012,6149,0.534151449069487,1.88171428571429,2.97976666666667,2.08012996391814,0.0424273809678289,8.01537060915677,1181.45280319673,8.23341692763338,1004.67695255963
"6150",2012-08-01,1.648,59382,8,214,2012.58265027322,1952,2012,6150,0.49956243148728,1.82071428571429,2.85893333333333,2.08447505766377,0.0415981620108008,8.04937365734051,1146.12777682248,8.25598012852237,984.205432084453
"6151",2012-08-02,1.601,59383,8,215,2012.58538251366,1952,2012,6151,0.470628434014578,1.764,2.74026666666667,2.08806428029138,0.0409040488494588,8.07747407280439,1117.32790958437,8.26418366845553,975.707805860016
"6152",2012-08-03,1.55,59384,8,216,2012.5881147541,1952,2012,6152,0.438254930931155,1.70957142857143,2.63026666666667,2.09197879521477,0.0401186739061519,8.10813148072634,1085.84096789887,8.28448988973614,956.327158123673
"6153",2012-08-04,1.487,59385,8,217,2012.59084699454,1952,2012,6153,0.396760667478018,1.65428571428571,2.52746666666667,2.0970242560777,0.0391790526624266,8.14864024581568,1046.91122313361,8.29523306017465,949.071224290981
"6154",2012-08-05,1.438,59386,8,218,2012.59357923497,1952,2012,6154,0.363253259298855,1.6,2.43286666666667,2.1012894756229,0.0385316621679042,8.18419345300673,1016.83038402061,8.31115052840677,941.83122792729
"6155",2012-08-06,1.398,59387,8,219,2012.59631147541,1952,2012,6155,0.335042643811618,1.54685714285714,2.3458,2.10486359801495,0.0379877803628798,8.21398027685718,992.143678496803,8.31845086073717,932.451358417907
"6156",2012-08-07,1.393,59388,8,220,2012.59904371585,1952,2012,6156,0.331459694797669,1.50214285714286,2.26593333333333,2.1053451228243,0.0379342553183909,8.2179817931911,989.076842315874,8.30270393611934,993.675868985117
"6157",2012-08-08,1.38,59389,8,221,2012.60177595628,1952,2012,6157,0.322083499169113,1.46385714285714,2.19426666666667,2.10654281470894,0.0377645299704748,8.22795270663492,981.035257117495,8.35082803593909,912.76747250478
"6158",2012-08-09,1.341,59390,8,222,2012.60450819672,1952,2012,6158,0.293415604299541,1.42671428571429,2.1264,2.11011924909117,0.0372073931827118,8.25774991642374,956.762723916655,8.35910912474074,901.462448898499
"6159",2012-08-10,1.328,59391,8,223,2012.60724043716,1952,2012,6159,0.283674051054242,1.395,2.0626,2.11133748763614,0.0370284855426642,8.26788805590899,948.650861224553,8.38324846097811,876.743812236829
"6160",2012-08-11,1.295,59392,8,224,2012.6099726776,1952,2012,6160,0.258510695151501,1.36757142857143,2.0019,2.11444205311209,0.0365387330019145,8.29374581188018,927.970631399649,8.40370848005904,859.738497549253
"6161",2012-08-12,1.266,59393,8,225,2012.61270491803,1952,2012,6161,0.235862323721984,1.343,1.94446666666667,2.11721700282972,0.0360980166966077,8.31685308771601,909.717351181788,8.42204576301311,844.884489132557
"6162",2012-08-13,1.221,59394,8,226,2012.61543715847,1952,2012,6162,0.199670195128568,1.31771428571429,1.8883,2.12162472307759,0.0353825142757026,8.35356303085901,881.254119802653,8.44370639641484,829.140275424336
"6163",2012-08-14,1.199,59395,8,227,2012.61816939891,1952,2012,6163,0.181487876045377,1.29,1.83403333333333,2.12381183122863,0.0350286858287796,8.37176467105136,867.261240627026,8.45559936088014,822.316165637936
"6164",2012-08-15,1.188,59396,8,228,2012.62090163934,1952,2012,6164,0.172271220940453,1.26257142857143,1.78106666666667,2.12489719659184,0.0348551868404127,8.38078414462932,860.230503114016,8.47447816542815,807.271246657756
"6165",2012-08-16,1.157,59397,8,229,2012.62363387978,1952,2012,6165,0.14583044821154,1.23628571428571,1.73013333333333,2.12805362727076,0.0343318257234011,8.40705682833976,840.409754433619,8.49390977002891,792.170758453508
"6166",2012-08-17,1.133,59398,8,230,2012.62636612022,1952,2012,6166,0.124868982045869,1.20842857142857,1.67713333333333,2.13040307822916,0.0339171529961352,8.42659494604438,824.88949118222,8.4955576430125,790.023291263495
"6167",2012-08-18,1.119,59399,8,231,2012.62909836066,1952,2012,6167,0.112435429329788,1.18328571428571,1.62726666666667,2.13158623322985,0.0336734588649272,8.43640238301643,815.644880633841,8.5071846196401,778.073610792414
"6168",2012-08-19,1.12,59400,8,232,2012.63183060109,1952,2012,6168,0.113328685307003,1.16242857142857,1.5818,2.13116779031182,0.0337006089135222,8.43286951667238,816.031917389353,8.49367909430327,785.838063905781
"6169",2012-08-20,1.09,59401,8,233,2012.63456284153,1952,2012,6169,0.0861776962410524,1.14371428571429,1.53933333333333,2.13408130970435,0.033154159506008,8.4570663591208,796.452681436561,8.45001735830367,900.493693442026
"6170",2012-08-21,1.083,59402,8,234,2012.63729508197,1952,2012,6170,0.0797349680188535,1.12714285714286,1.49873333333333,2.13451870893386,0.0330297653202607,8.46064636044575,791.672832722541,8.47558061878812,845.770448412439
"6171",2012-08-22,1.067,59403,8,235,2012.6400273224,1952,2012,6171,0.0648509723196163,1.10985714285714,1.46046666666667,2.13594423097443,0.0327313115442202,8.47244070755743,781.06414190087,8.45998062172538,849.109136892338
"6172",2012-08-23,1.057,59404,8,236,2012.64275956284,1952,2012,6172,0.0554347068881005,1.09557142857143,1.42436666666667,2.13671377380402,0.032544086911799,8.47877184810977,774.322143274255,8.47473343129826,806.122057824384
"6173",2012-08-24,1.044,59405,8,237,2012.64549180328,1952,2012,6173,0.043059489460447,1.08285714285714,1.39,2.13781981155805,0.0322949089532076,8.48789410216253,765.621628645623,8.48658223407677,796.137472844429
"6174",2012-08-25,1.022,59406,8,238,2012.64822404372,1952,2012,6174,0.0217614917815127,1.069,1.35746666666667,2.1399518396116,0.0318599828462291,8.50553389157417,751.045447053113,8.47335652372883,907.862730811613
"6175",2012-08-26,1.004,59407,8,239,2012.65095628415,1952,2012,6175,0.00399202126953746,1.05242857142857,1.32656666666667,2.14165429263947,0.0314962426483895,8.51959221688503,739.037138609022,8.48425819075749,851.433303383905
"6176",2012-08-27,0.985,59408,8,240,2012.65368852459,1952,2012,6176,-0.0151136378100482,1.03742857142857,1.29693333333333,2.14349354651677,0.0311030844553361,8.53477547408065,726.343531946159,8.50799966641549,781.577615476669
"6177",2012-08-28,1,59409,8,241,2012.65642076503,1952,2012,6177,0,1.02557142857143,1.26966666666667,2.14138320432509,0.0314208645306177,8.51716059347236,735.882675276012,8.53279035088705,747.765231354274
"6178",2012-08-29,1.009,59410,8,242,2012.65915300546,1952,2012,6178,0.0089597413714718,1.01728571428571,1.2443,2.13999154161188,0.0316115903035948,8.50551909576003,741.49074152253,8.53630944803314,736.783357456949
"6179",2012-08-30,1.008,59411,8,243,2012.6618852459,1952,2012,6179,0.00796816964917688,1.01028571428571,1.22103333333333,2.1397420691587,0.0315949600758389,8.5033584788507,740.567693953283,8.50793860853471,763.368728948381
"6180",2012-08-31,1.005,59412,8,244,2012.66461748634,1952,2012,6180,0.00498754151103897,1.00471428571429,1.1996,2.13971720933028,0.0315365330311382,8.50305992542772,738.337699444739,8.52505903301539,747.469185918918
"6181",2012-09-01,0.992,59413,9,245,2012.66734972678,1953,2012,6181,-0.00803217169726427,1.00042857142857,1.1793,2.14082308106865,0.0312668725988796,8.51213335979264,729.564735707795,8.54045207639714,728.064055683499
"6182",2012-09-02,0.975,59414,9,246,2012.67008196721,1953,2012,6182,-0.0253178079842899,0.996285714285714,1.16013333333333,2.142395880926,0.0309061629102756,8.52506805536812,718.151732984211,8.52525529189658,734.670976930926
"6183",2012-09-03,0.957,59415,9,247,2012.67281420765,1953,2012,6183,-0.0439518875291828,0.992285714285714,1.14246666666667,2.14410276056534,0.0305153872041482,8.53910245504794,706.053978675148,8.53978538172914,720.536627266977
"6184",2012-09-04,0.934,59416,9,248,2012.67554644809,1953,2012,6184,-0.0682788407532944,0.982857142857143,1.12566666666667,2.1464259691824,0.0300024606631272,8.55822903223406,690.628543151611,8.54778266104016,710.399335318593
"6185",2012-09-05,0.919,59417,9,249,2012.67827868852,1953,2012,6185,-0.08446915662645,0.97,1.1097,2.14786168367638,0.029915171169693,8.57073854443327,680.530353609673,8.53976245280128,714.56955716616
"6186",2012-09-06,0.904,59418,9,250,2012.68101092896,1953,2012,6186,-0.100925918589961,0.955142857142857,1.0934,2.14933121744107,0.0298999617135168,8.58373735106979,670.437956047716,8.52920815131492,742.672317518499
"6187",2012-09-07,0.89,59419,9,251,2012.6837431694,1953,2012,6187,-0.116533816255952,0.938714285714286,1.07706666666667,2.15069754503437,0.0298856944599265,8.59581366991975,660.983687962149,8.55680248433439,697.290337094028
"6188",2012-09-08,0.883,59420,9,252,2012.68647540984,1953,2012,6188,-0.124430078378177,0.923142857142857,1.0618,2.15118251020255,0.0298788160771673,8.60013289047233,656.114458373603,8.50606334204757,745.870847766729
"6189",2012-09-09,0.879,59421,9,253,2012.68920765027,1953,2012,6189,-0.12897038129696,0.909428571428571,1.04683333333333,2.15110822251225,0.0298725326437036,8.59960554212357,653.1022026599,8.49821472161961,764.382910469319
"6190",2012-09-10,0.872,59422,9,254,2012.69193989071,1953,2012,6190,-0.136965855073157,0.897285714285714,1.03273333333333,2.15131764890033,0.0298615150395993,8.60160337607168,648.051679635942,8.51142414912784,741.738015341581
"6191",2012-09-11,0.879,59423,9,255,2012.69467213115,1953,2012,6191,-0.12897038129696,0.889428571428571,1.01983333333333,2.14971820551342,0.0298653713217262,8.5877317695,652.200441873739,8.52000960582778,719.972844541831
"6192",2012-09-12,0.853,59424,9,256,2012.69740437158,1953,2012,6192,-0.158995731490458,0.88,1.00756666666667,2.15240967883165,0.0298342030043385,8.61146325615602,634.657952808094,8.55857905179684,680.199721785581
"6193",2012-09-13,0.841,59425,9,257,2012.70013661202,1953,2012,6193,-0.173163619009189,0.871,0.995633333333333,2.15330531718129,0.0298178551151232,8.61943100250348,626.308543276309,8.55769544181566,743.007803616561
"6194",2012-09-14,0.848,59426,9,258,2012.70286885246,1953,2012,6194,-0.164874643190234,0.865,0.9843,2.15167084697864,0.0298220469339943,8.60524444508407,630.482165806863,8.53369381949746,732.810271637104
"6195",2012-09-15,0.851,59427,9,259,2012.7056010929,1953,2012,6195,-0.161343150408763,0.860428571428571,0.9741,2.15057334251008,0.029821854456696,8.59576375417788,632.015564095185,8.44222109219568,933.993761781497
"6196",2012-09-16,0.863,59428,9,260,2012.70833333333,1953,2012,6196,-0.147340587898709,0.858142857142857,0.9651,2.14830293238552,0.0298310055902272,8.57604149528251,639.457097221049,8.41451641445458,915.538475880029
"6197",2012-09-17,0.873,59429,9,261,2012.71106557377,1953,2012,6197,-0.135819723142535,0.858285714285714,0.9569,2.14631500732342,0.0298377881391816,8.55880488904268,645.5666881268,8.31887207501414,1230.3004311567
"6198",2012-09-18,0.839,59430,9,262,2012.71379781421,1953,2012,6198,-0.175544572514931,0.852571428571429,0.947533333333333,2.15005988919715,0.0297990970985134,8.59159451846628,622.801250005813,8.25763550152586,1307.42402171515
"6199",2012-09-19,0.773,59431,9,263,2012.71653005464,1953,2012,6199,-0.257476230394715,0.841142857142857,0.936966666666667,2.15850313395637,0.0297237500980585,8.66528486431215,578.730113289789,8.31186095534194,1342.57951308089
"6200",2012-09-20,0.773,59432,9,264,2012.71926229508,1953,2012,6200,-0.257476230394715,0.831428571428571,0.926633333333333,2.15778686161626,0.0297208975512163,8.65907228760505,578.315192686736,8.35302090321413,1399.76628650477
"6201",2012-09-21,0.772,59433,9,265,2012.72199453552,1953,2012,6201,-0.258770728957361,0.820571428571428,0.9168,2.15721466462664,0.029716921615034,8.65411382450934,577.236315385833,8.37043070168859,1046.53149798422
"6202",2012-09-22,0.772,59434,9,266,2012.72472677596,1953,2012,6202,-0.258770728957361,0.809285714285714,0.9073,2.15649817808609,0.0297140764028208,8.647898470646,576.821746310865,8.3968484524608,901.106768120926
"6203",2012-09-23,0.771,59435,9,267,2012.72745901639,1953,2012,6203,-0.260066905418808,0.796142857142857,0.8982,2.15592552468692,0.0297101210334282,8.64293329443498,575.743815648809,8.43233441851541,810.343979588672
"6204",2012-09-24,0.768,59436,9,268,2012.73019125683,1953,2012,6204,-0.263965545834465,0.781142857142857,0.889733333333333,2.15564079997847,0.0297039661235512,8.6404670810234,573.339921254724,8.41382874886704,873.521676119635
"6205",2012-09-25,0.765,59437,9,269,2012.73292349727,1953,2012,6205,-0.267879445155601,0.770571428571429,0.881766666666667,2.15535647324428,0.0296978424969403,8.6379987916171,570.937168130724,8.38696211030482,844.557344071388
"6206",2012-09-26,0.764,59438,9,270,2012.7356557377,1953,2012,6206,-0.269187489815617,0.769285714285714,0.8744,2.15478298028304,0.0296939508067297,8.63301710236223,569.86200572009,8.41686807088709,769.973975888545
"6207",2012-09-27,0.757,59439,9,271,2012.73838797814,1953,2012,6207,-0.278392025544688,0.767,0.8663,2.15508007983654,0.0296834896701695,8.63557829742427,564.808271427375,8.46219694376983,721.891942056312
"6208",2012-09-28,0.733,59440,9,272,2012.74112021858,1953,2012,6208,-0.310609577095486,0.761428571428571,0.8571,2.15790878459545,0.0296540744689694,8.66004947149163,548.451325088931,8.42530784435933,974.954805771702
"6209",2012-09-29,0.726,59441,9,273,2012.74385245902,1953,2012,6209,-0.320205264157341,0.754857142857143,0.8477,2.15823900054389,0.0296436306176412,8.66285454278256,543.389679192396,8.4116445912388,1489.334097094
"6210",2012-09-30,0.719,59442,9,274,2012.74658469945,1953,2012,6210,-0.32989392126109,0.747428571428571,0.838166666666667,2.15857624984295,0.0296332195644648,8.66570671634254,538.327566349945,8.35483526147804,1745.88600698843
"6211",2012-10-01,0.719,59443,10,275,2012.74931693989,1954,2013,6211,-0.32989392126109,0.740428571428571,0.829066666666667,2.15784799456002,0.0296307773362621,8.6593387781326,537.931979839642,8.27797199857859,1495.46192790321
"6212",2012-10-02,0.719,59444,10,276,2012.75204918033,1954,2013,6212,-0.32989392126109,0.733857142857143,0.820533333333333,2.15701315926827,0.0296341936768492,8.65214610133952,537.485159248973,8.28609421983488,1234.70355063649
"6213",2012-10-03,0.72,59445,10,277,2012.75478142077,1954,2013,6213,-0.328504066972036,0.727571428571429,0.812633333333333,2.1559908356822,0.029640685813442,8.64336768747841,537.686617102657,8.20462252154866,1452.76884325483
"6214",2012-10-04,0.72,59446,10,278,2012.7575136612,1954,2013,6214,-0.328504066972036,0.722285714285714,0.8055,2.15512068478463,0.0296460535913472,8.63590301643699,537.222254846512,8.12627685560694,1556.05985073993
"6215",2012-10-05,0.719,59447,10,279,2012.76024590164,1954,2013,6215,-0.32989392126109,0.720285714285714,0.798833333333333,2.15440207338451,0.0296503012673996,8.62974333237945,536.093463396743,8.13957717651681,1544.8884429001
"6216",2012-10-06,0.716,59448,10,280,2012.76297814208,1954,2013,6216,-0.334075112021491,0.718857142857143,0.792566666666667,2.15398696277881,0.0296523050563255,8.62619284129463,533.636992025305,8.17179685494476,1233.89214081313
"6217",2012-10-07,0.711,59449,10,281,2012.76571038251,1954,2013,6217,-0.341082849178896,0.717714285714286,0.7866,2.15387790962554,0.0296520452031603,8.6252668703163,529.853593950278,8.21781740888519,1167.38436912779
"6218",2012-10-08,0.702,59450,10,282,2012.76844262295,1954,2013,6218,-0.353821874956326,0.715285714285714,0.780566666666667,2.15438901460386,0.0296471982916856,8.62965668614759,523.412841053572,8.19873010066615,1189.61362589495
"6219",2012-10-09,0.689,59451,10,283,2012.77117486339,1954,2013,6219,-0.372514007968479,0.711,0.774233333333333,2.15554171737801,0.0296376040149549,8.63953259338367,514.307919471093,8.1540035028277,1325.33077640139
"6220",2012-10-10,0.698,59452,10,284,2012.77390710383,1954,2013,6220,-0.359536176219765,0.707857142857143,0.768433333333333,2.15325972980645,0.0296534094819326,8.61992638829109,519.843624683948,8.06861992887295,1388.19978491027
"6221",2012-10-11,0.699,59453,10,285,2012.77663934426,1954,2013,6221,-0.358104536748327,0.704857142857143,0.762433333333334,2.15223007537214,0.0296599539489246,8.61107036912396,520.053539444725,8.02692948299344,1462.63167372256
"6222",2012-10-12,0.737,59454,10,286,2012.7793715847,1954,2013,6222,-0.3051673867928,0.707428571428571,0.758566666666667,2.14563982490717,0.0297076363761599,8.55461699222309,544.730635290391,8.05763965875327,1557.82723264684
"6223",2012-10-13,1.327,59455,10,287,2012.78210382514,1954,2013,6223,0.28292075535007,0.794714285714286,0.774766666666667,2.08368184473814,0.0379778047250589,8.04210857641199,922.050266189649,8.03466763513408,1616.01219004493
"6224",2012-10-14,0.869,59456,10,288,2012.78483606557,1954,2013,6224,-0.140412153716745,0.817285714285714,0.775466666666667,2.12616808913721,0.0298495888579677,8.38820450143521,629.799815094958,8.01873350633352,1733.59954458921
"6225",2012-10-15,9.193,59457,10,289,2012.78756830601,1954,2013,6225,2.21844232488162,2.03028571428571,1.05353333333333,1.96249797277066,0.0864895917051972,7.1449593323231,5675.0640026728,7.91237566695131,1926.56499787902
"6226",2012-10-16,9.029,59458,10,290,2012.79030054645,1954,2013,6226,2.20044161932534,3.22171428571429,1.32573333333333,1.96203942089872,0.0864189415880161,7.14163754982044,5571.23144578521,7.92259033521757,1863.91302609361
"6227",2012-10-17,2.412,59459,10,291,2012.79303278689,1954,2013,6227,0.880456278864939,3.46657142857143,1.37703333333333,2.03210934559554,0.0567056775190851,7.64300383728456,1592.77754207782,7.97114132804281,1711.88196307622
"6228",2012-10-18,1.593,59460,10,292,2012.79576502732,1954,2013,6228,0.465619030927911,3.59428571428571,1.40216666666667,2.06251674862802,0.0428251075050881,7.87382395866564,1083.71533531574,7.92491612414638,2647.51718721701
"6229",2012-10-19,2.545,59461,10,293,2012.79849726776,1954,2013,6229,0.934130650002486,3.85257142857143,1.46123333333333,2.0268963518466,0.0586287116235575,7.60412602682917,1672.05606378741,7.88402842195915,3383.90002675766
"6230",2012-10-20,3.929,59462,10,294,2012.8012295082,1954,2013,6230,1.36838494057632,4.22428571428571,1.56643333333333,2.00118900976794,0.0729703580536252,7.41803218501954,2518.16674650697,7.83242263867128,2991.97033673489
"6231",2012-10-21,3.293,59463,10,295,2012.80396174863,1954,2013,6231,1.19179900339423,4.57057142857143,1.65046666666667,2.01018141422695,0.0672686715428408,7.48271029114839,2128.94481502814,7.81557535947149,4499.90102849312
"6232",2012-10-22,4.985,59464,10,296,2012.80669398907,1954,2013,6232,1.6064334034138,3.96942857142857,1.7909,1.98505610331277,0.0786135641421402,7.30303100415323,3145.44466561281,7.73735635768516,6109.45722676116
"6233",2012-10-23,4.163,59465,10,297,2012.80942622951,1954,2013,6233,1.42623596821284,3.27428571428571,1.90396666666667,1.99435311710975,0.0747137894686434,7.36838642519511,2650.28480825074,7.72070238468314,3726.29100959006
"6234",2012-10-24,4.053,59466,10,298,2012.81215846995,1954,2013,6234,1.39945734764617,3.50871428571429,2.01346666666667,1.99476015851043,0.0742308762728818,7.37085806489383,2581.12118047807,7.74821074098272,3346.74951068316
