"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"133",2002-02-10,51.1,55557,2,41,2002.1102739726,1826,2002,133,3.93378449720966,64.1285714285714,61.9166666666667,2.12966647248443,0.222204397581417,8.62774615047516,38091.8443641938,7.13023046252825,146031.914311578
"134",2002-02-11,71.4,55558,2,42,2002.11301369863,1826,2002,134,4.26829786934554,62.1571428571429,62.9966666666667,2.08040005729322,0.216686737024144,8.20760590832385,50632.3925442135,7.10737259633508,140740.675009837
"135",2002-02-12,80.7,55559,2,43,2002.11575342466,1826,2002,135,4.3907385752759,63,64.19,2.06142735729184,0.214550058840681,8.04609082516722,56101.2073566619,7.11722644272815,133537.072365004
"136",2002-02-13,88.6,55560,2,44,2002.11849315069,1826,2002,136,4.48413185761104,66.5857142857143,64.9066666666667,2.04629412740197,0.212986458254607,7.91768444962149,60610.1911692305,7.11182749303205,134583.597370709
"137",2002-02-14,73.1,55561,2,45,2002.12123287671,1826,2002,137,4.29182836675573,68.4285714285714,64.9466666666667,2.07517943342592,0.214838833949876,8.16165703341376,51547.7199579159,7.10080708720346,143205.815417218
"138",2002-02-15,65.6,55562,2,46,2002.12397260274,1826,2002,138,4.18357569595004,69.5,64.8766666666667,2.09172737420129,0.215468741262812,8.30065516799276,47046.7853873561,7.09034993849592,148258.259474559
"139",2002-02-16,63.9,55563,2,47,2002.12671232877,1826,2002,139,4.15731936138349,70.6285714285714,64.9866666666667,2.09262737854413,0.215412255383663,8.30949945389538,45876.4141049783,7.05708525294791,155298.02034142
"140",2002-02-17,73.4,55564,2,48,2002.12945205479,1826,2002,140,4.29592393562047,73.8142857142857,65.6533333333333,2.06557450641461,0.214055388981285,8.08571697489749,51277.6764827259,6.99338569706522,158723.869130134
"141",2002-02-18,84.5,55565,2,49,2002.13219178082,1826,2002,141,4.43675153436313,75.6857142857143,66.9266666666667,2.03824929649146,0.212936699722644,7.86179310708177,57397.3791161826,6.95691183655204,156064.786011063
"142",2002-02-19,82.5,55566,2,50,2002.13493150685,1826,2002,142,4.41279829334063,75.9428571428571,68.2233333333333,2.03705576268397,0.213201357430686,7.85570926997151,55995.4956763569,6.92377656852971,155517.404779538
"143",2002-02-20,81.6,55567,2,51,2002.13767123288,1826,2002,143,4.40182926197006,74.9428571428571,69.54,2.03379947362747,0.213345285052641,7.83233260150047,55219.8246004027,6.86872697702462,157312.700616736
"144",2002-02-21,125,55568,2,52,2002.1404109589,1826,2002,144,4.8283137373023,82.3571428571428,72.36,1.96401636227364,0.208136140610174,7.30147790577785,78855.9613824008,6.78770934442817,157674.217547618
"145",2002-02-22,166,55569,2,53,2002.14315068493,1826,2002,145,5.11198778835654,96.7,76.5566666666667,1.91650504858783,0.204331694908696,6.95105115261659,99694.7560512882,6.72923998305681,155040.8533762
"146",2002-02-23,180,55570,2,54,2002.14589041096,1826,2002,146,5.19295685089021,113.285714285714,81.0633333333333,1.90075497199577,0.203345300831168,6.84108603492323,106392.570015126,6.66774671590511,153829.256271892
"147",2002-02-24,163,55571,2,55,2002.14863013699,1826,2002,147,5.09375020080676,126.085714285714,84.5833333333333,1.90952177854399,0.205168035300897,6.90596257304353,97258.0521086866,6.58852335189223,159350.393498919
"148",2002-02-25,144,55572,2,56,2002.15136986301,1826,2002,148,4.969813299576,134.585714285714,87.3433333333333,1.92321094815669,0.207135913284448,7.00877377215979,87200.3597637033,6.42045532451335,210664.323375758
"149",2002-02-26,134,55573,2,57,2002.15410958904,1826,2002,149,4.89783979995091,141.942857142857,89.7433333333333,1.92908893927819,0.208355964127467,7.05344204352692,81661.9306031373,6.32060830155745,269977.61580222
"150",2002-02-27,142,55574,2,58,2002.15684931507,1826,2002,150,4.95582705760126,150.571428571429,92.4166666666667,1.9155348000092,0.207840893167068,6.95679818028669,85351.5655143014,6.28300670387356,288664.139048276
"151",2002-02-28,161,55575,2,59,2002.1595890411,1826,2002,151,5.08140436498446,155.714285714286,95.7166666666666,1.89191860366318,0.206481079445073,6.78841079102457,94429.5094674681,6.25944081511971,261680.705220505
"152",2002-03-01,150,55576,3,61,2002.16232876712,1827,2002,152,5.01063529409626,153.428571428571,98.0166666666666,1.89759929572429,0.207662607108183,6.83108823215872,88530.903488777,6.25070831528406,231909.862685258
"153",2002-03-02,135,55577,3,62,2002.16506849315,1827,2002,153,4.90527477843843,147,99.37,1.90840368130987,0.209242687018788,6.90945769427082,80591.9145459749,6.22599097738606,212874.13836117
"154",2002-03-03,215,55578,3,63,2002.16780821918,1827,2002,154,5.37063802812766,154.428571428571,103.733333333333,1.84036709966224,0.202768197195799,6.44303240244407,119685.769907801,6.11630136524344,210514.442278656
"155",2002-03-04,278,55579,3,64,2002.17054794521,1827,2002,155,5.62762111369064,173.571428571429,109.803333333333,1.80431048755909,0.198748601564283,6.20885784805577,149131.798424021,6.07925462525278,203775.427538618
"156",2002-03-05,261,55580,3,65,2002.17328767123,1827,2002,156,5.56452040732269,191.714285714286,115.606666666667,1.80706526135412,0.200141128662784,6.22758427449464,140434.516423564,6.07267061817498,194354.892105394
"157",2002-03-06,221,55581,3,66,2002.17602739726,1827,2002,157,5.39816270151775,203,120.133333333333,1.82238772471581,0.203253933628206,6.32664910276345,120803.568627806,6.06557550057157,188245.126823299
"158",2002-03-07,183,55582,3,67,2002.17876712329,1827,2002,158,5.20948615284142,206.142857142857,123.74,1.84046596556147,0.206717314144795,6.44204587726498,101856.475774612,6.03225044463447,191496.010654603
"159",2002-03-08,154,55583,3,68,2002.18150684932,1827,2002,159,5.03695260241363,206.714285714286,126.756666666667,1.8595819786517,0.209260314226544,6.57143401418258,87436.8724191077,5.9865215832078,207338.72888339
"160",2002-03-09,136,55584,3,69,2002.18424657534,1827,2002,160,4.91265488573605,206.857142857143,129.283333333333,1.87306024541277,0.210887611446828,6.66415371340454,78306.4717939887,5.92476263413121,239057.162954575
"161",2002-03-10,185,55585,3,70,2002.18698630137,1827,2002,161,5.22035582507832,202.571428571429,133.513333333333,1.82456401910731,0.207453306808485,6.33729825468895,101295.375302948,5.86621856827359,243876.54813609
"162",2002-03-11,217,55586,3,71,2002.1897260274,1827,2002,162,5.37989735354046,193.857142857143,138.88,1.79813851455705,0.205100720943041,6.17433172466047,115761.310639314,5.77634894085307,244234.741601751
"163",2002-03-12,222,55587,3,72,2002.19246575342,1827,2002,163,5.40267738187228,188.285714285714,144.576666666667,1.78797395722069,0.205000691553863,6.11506853802497,117291.906614149,5.71355467551911,240697.122766605
"164",2002-03-13,197,55588,3,73,2002.19520547945,1827,2002,164,5.28320372873799,184.857142857143,148.763333333333,1.79475147880259,0.207178399141132,6.16107493490625,104866.424252052,5.64533022399718,245030.942808431
"165",2002-03-14,175,55589,3,74,2002.19794520548,1827,2002,165,5.16478597392351,183.714285714286,151.906666666667,1.80112010073679,0.209295733382042,6.20356590174371,93797.9164343649,5.555438214908,272963.531825611
"166",2002-03-15,155,55590,3,75,2002.20068493151,1827,2002,166,5.04342511691925,183.857142857143,154.12,1.80952972199881,0.210686735624787,6.26490254137073,83899.5748340369,5.47863256605385,333512.895913986
"167",2002-03-16,145,55591,3,76,2002.20342465753,1827,2002,167,4.97673374242057,185.142857142857,156.516666666667,1.81035501319639,0.211433825309223,6.27574492845596,78622.5324636963,5.41905793013564,360214.469158254
"168",2002-03-17,141,55592,3,77,2002.20616438356,1827,2002,168,4.94875989037817,178.857142857143,159.03,1.80581503596149,0.21181919341009,6.2506767299949,76148.2441954899,5.42096289650946,332679.159644431
"169",2002-03-18,134,55593,3,78,2002.20890410959,1827,2002,169,4.89783979995091,167,161.366666666667,1.80403997894755,0.212359593702881,6.24329956645595,72282.4250606004,5.42878704010234,282326.898340973
"170",2002-03-19,132,55594,3,79,2002.21164383562,1827,2002,170,4.88280192258637,154.142857142857,163.32,1.79753824064018,0.212599907331952,6.20476865531608,70764.1455601488,5.43021697079267,251234.98783487
"171",2002-03-20,134,55595,3,80,2002.21438356164,1827,2002,171,4.89783979995091,145.142857142857,164.97,1.78729889527072,0.212620767045076,6.14206638950911,71110.3878311807,5.40675816058957,240603.019394765
"172",2002-03-21,163,55596,3,81,2002.21712328767,1827,2002,172,5.09375020080676,143.428571428571,167.653333333333,1.755611096469,0.211469073343853,5.9429100609914,83695.190970954,5.34833729143068,238989.824571402
"173",2002-03-22,170,55597,3,82,2002.2198630137,1827,2002,173,5.13579843705026,145.571428571429,170.6,1.74286098210572,0.211413853215249,5.8658235747782,86157.2166663423,5.3151323363661,232810.958948089
"174",2002-03-23,189,55598,3,83,2002.22260273973,1827,2002,174,5.24174701505964,151.857142857143,172.733333333333,1.72369587154398,0.210262514501342,5.75342604036305,93951.1458687124,5.26763700445553,241302.868406589
"175",2002-03-24,178,55599,3,84,2002.22534246575,1827,2002,175,5.18178355029209,157.142857142857,173.133333333333,1.72243058211937,0.211340707565186,5.746169840663,88371.4952135244,5.24057528351095,248783.381223345
"176",2002-03-25,177,55600,3,85,2002.22808219178,1827,2002,176,5.17614973257383,163.285714285714,173.033333333333,1.71534963556166,0.211649517684773,5.70503249112436,87245.9208802667,5.22376736676257,242913.499236369
"177",2002-03-26,181,55601,3,86,2002.23082191781,1827,2002,177,5.19849703126583,170.285714285714,173.633333333333,1.70536702181232,0.211576436230071,5.64734873843444,88315.4985111332,5.19468679951972,231699.249048918
"178",2002-03-27,478,55602,3,87,2002.23356164384,1827,2002,178,6.16961073249146,219.428571428571,184.766666666667,1.606126341896,0.194650938923429,5.09193775922074,210292.955905609,5.10047153516713,242589.721943024
"179",2002-03-28,610,55603,3,88,2002.23630136986,1827,2002,179,6.41345895716736,283.285714285714,200.633333333333,1.58006425970723,0.188891045907051,4.9518653696886,260983.112444068,5.01995138615686,262295.94619386
"180",2002-03-29,655,55604,3,89,2002.23904109589,1827,2002,180,6.48463523563525,352.571428571429,217.733333333333,1.56763393509127,0.187015292679335,4.88737823678106,276586.509175914,4.9242291993622,294985.518023004
"181",2002-03-30,592,55605,3,90,2002.24178082192,1827,2002,181,6.38350663488401,410.142857142857,232.1,1.56996699031587,0.190236888090165,4.90091300015272,250675.818862211,4.83372547668909,338722.955609585
"182",2002-03-31,513,55606,3,91,2002.24452054795,1827,2002,182,6.24027584517077,458,244.2,1.57470488431146,0.194140093592657,4.92727928125461,218392.785038904,4.7638312914485,411910.211678592
"183",2002-04-01,554,55607,4,92,2002.24726027397,1828,2002,183,6.31716468674728,511.857142857143,258.166666666667,1.56247875336448,0.19251067796627,4.86334614595296,232786.981283726,4.69742528668379,442125.061357167
"184",2002-04-02,594,55608,4,93,2002.25,1828,2002,184,6.38687931936265,570.857142857143,270.8,1.55096598457203,0.191050655034723,4.80362273401006,246529.60450577,4.63310666789702,458043.183511413
"185",2002-04-03,584,55609,4,94,2002.25273972603,1828,2002,185,6.36990098282823,586,281,1.54616378797538,0.191603084013249,4.78305667264615,241341.560365711,4.60919765463173,448842.960113123
"186",2002-04-04,569,55610,4,95,2002.25547945205,1828,2002,186,6.34388043412633,580.142857142857,291.266666666667,1.54194462258902,0.192376474070701,4.765501647409,234279.685789262,4.56761507031631,430655.563722101
"187",2002-04-05,488,55611,4,96,2002.25821917808,1828,2002,187,6.19031540585315,556.285714285714,300.166666666667,1.54646426871167,0.196312459783916,4.79333143745003,202102.192063493,4.55316182520161,401108.370600083
"188",2002-04-06,417,55612,4,97,2002.26095890411,1828,2002,188,6.0330862217988,531.285714285714,307.966666666667,1.55070302965539,0.200291944547824,4.81945584893646,173639.210890162,4.56031021480428,367462.278499956
"189",2002-04-07,359,55613,4,98,2002.26369863014,1828,2002,189,5.88332238848828,509.285714285714,314.8,1.55390992496204,0.20403999062707,4.8399800445243,150124.565029037,4.56162854561983,346115.499632401
"190",2002-04-08,319,55614,4,99,2002.26643835616,1828,2002,190,5.76519110278484,475.714285714286,320.9,1.55528789082921,0.206397163147299,4.85098766115709,133700.981521747,4.56912716346855,319073.677391934
"191",2002-04-09,284,55615,4,100,2002.26917808219,1828,2002,191,5.64897423816121,431.428571428571,324.2,1.55733664472241,0.207618080236613,4.86539375435026,119385.085786745,4.58939925801686,284129.889873993
"192",2002-04-10,257,55616,4,101,2002.27191780822,1828,2002,192,5.54907608489522,384.714285714286,325.533333333333,1.55760547173065,0.208609286468877,4.87013818423557,108140.444353314,4.60482307790882,250967.687978683
"193",2002-04-11,230,55617,4,102,2002.27465753425,1828,2002,193,5.4380793089232,336.285714285714,325.8,1.55824593236685,0.209651358123704,4.87637602898772,96903.3444480439,4.6020709972245,230012.253314534
"194",2002-04-12,203,55618,4,103,2002.27739726027,1828,2002,194,5.31320597904179,295.571428571429,326,1.55938272628917,0.210761005617605,4.88467283783288,85673.2538373184,4.59197483643961,217956.689947475
"195",2002-04-13,188,55619,4,104,2002.2801369863,1828,2002,195,5.23644196282995,262.857142857143,326.433333333333,1.55659041342582,0.211359013925054,4.87246517515227,79144.4263330334,4.56505939903938,216883.024371504
"196",2002-04-14,180,55620,4,105,2002.28287671233,1828,2002,196,5.19295685089021,237.285714285714,327.266666666667,1.55119958717248,0.211618097952179,4.84679645173432,75377.3784173722,4.53276317802172,221130.004600736
"197",2002-04-15,206,55621,4,106,2002.28561643836,1828,2002,197,5.32787616878958,221.142857142857,329.3,1.53395763278437,0.210321385556934,4.76154904590454,84747.9545386273,4.5198404938195,206703.549335238
"198",2002-04-16,235,55622,4,107,2002.28835616438,1828,2002,198,5.45958551414416,214.142857142857,332.433333333333,1.51753157384452,0.209128357471185,4.68102127044629,95043.4558751415,4.47920793618064,244943.789224721
"199",2002-04-17,234,55623,4,108,2002.29109589041,1828,2002,199,5.4553211153577,210.857142857143,335.766666666667,1.50996793681699,0.209099740152819,4.64487277260961,93908.1797675121,4.43730029934315,297326.176259391
"200",2002-04-18,216,55624,4,109,2002.29383561644,1828,2002,200,5.37527840768417,208.857142857143,338.566666666667,1.50681787243909,0.209654054440276,4.63027648566631,86412.071886099,4.41802254419783,293605.328351688
"201",2002-04-19,202,55625,4,110,2002.29657534247,1828,2002,201,5.30826769740121,208.714285714286,340.833333333333,1.50257109995139,0.210065707616311,4.60992990481285,80456.1846427177,4.42458242104212,237038.873139975
"202",2002-04-20,190,55626,4,111,2002.29931506849,1828,2002,202,5.24702407216049,209,341.733333333333,1.49770846513749,0.210397834268441,4.58624857068182,75287.8565363128,4.42609129625906,181923.849113274
"203",2002-04-21,160,55627,4,112,2002.30205479452,1828,2002,203,5.07517381523383,206.142857142857,341.4,1.49662976620506,0.210502625286615,4.58024641759836,63317.3264768798,4.39694069780887,165332.872194098
"204",2002-04-22,146,55628,4,113,2002.30479452055,1828,2002,204,4.98360662170834,197.571428571429,339.966666666667,1.49032745619026,0.20975975258098,4.54864181557695,57378.3873184138,4.36880064758095,158200.839631201
"205",2002-04-23,151,55629,4,114,2002.30753424658,1828,2002,205,5.01727983681492,185.571428571429,339.066666666667,1.48049543856572,0.209760620465482,4.50035456585637,58713.4258079885,4.32595163456936,156194.906686721
"206",2002-04-24,148,55630,4,115,2002.3102739726,1828,2002,206,4.99721227376411,173.285714285714,338.1,1.47198074534122,0.20941582594423,4.45805480367615,57006.0383855676,4.28899743048966,157131.103240198
"207",2002-04-25,148,55631,4,116,2002.31301369863,1828,2002,207,4.99721227376411,163.571428571429,337,1.46355422932147,0.209205718717695,4.41728000470174,56484.6428761221,4.27111639810824,146055.246588879
"208",2002-04-26,261,55632,4,117,2002.31575342466,1828,2002,208,5.56452040732269,172,329.766666666667,1.43783895821151,0.207761968170743,4.30537468532773,97087.9213040145,4.25314621002967,142268.374315966
"209",2002-04-27,325,55633,4,118,2002.31849315068,1828,2002,209,5.78382518232974,191.285714285714,320.266666666667,1.42387738990554,0.206351050037831,4.24490409975985,119196.907121257,4.22687440238204,149509.579587959
"210",2002-04-28,331,55634,4,119,2002.32123287671,1828,2002,210,5.80211837537706,215.714285714286,309.466666666667,1.41825532124156,0.206088958340543,4.22168557796471,120733.452832866,4.2048418665948,153303.112743755
"211",2002-04-29,411,55635,4,120,2002.32397260274,1828,2002,211,6.01859321449623,253.571428571429,303.433333333333,1.40691353254345,0.201431136163087,4.17077950309064,148106.04846655,4.17977054712192,157644.36113497
"212",2002-04-30,470,55636,4,121,2002.32671232877,1828,2002,212,6.1527326947041,299.142857142857,302,1.39850594927783,0.198499774890002,4.13376199477488,167863.807083818,4.16856827772932,150354.036655905
"213",2002-05-01,457,55637,5,122,2002.32945205479,1829,2002,213,6.12468339089421,343.285714285714,298.766666666667,1.39482992682962,0.198982747338966,4.11951611086907,162658.269734443,4.15412261344088,143419.149171389
"214",2002-05-02,441,55638,5,123,2002.33219178082,1829,2002,214,6.08904487544685,385.142857142857,293.666666666667,1.39127489561875,0.199612478691591,4.10588766887223,156444.174314437,4.13713038635203,138084.013839861
"215",2002-05-03,515,55639,5,124,2002.33493150685,1829,2002,215,6.24416690066374,421.428571428571,291.366666666667,1.38297893561834,0.196333148910523,4.06915403811817,181061.078080106,4.11611176439112,138885.414096902
