"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7341",2008-11-05,39.6,58017,11,310,2008.84494535519,1907,2009,7341,3.67882911826043,72.9285714285714,90.15,2.99994455239467,0.177717508282088,20.4260632042204,69886.5496894479,19.4817768723278,84445.5457592983
"7342",2008-11-06,34.9,58018,11,311,2008.84767759563,1907,2009,7342,3.55248682920838,69.1,89.6933333333333,3.03186380189879,0.174612390667682,21.0658010741776,63520.9739270323,19.2746824005534,86880.3061276125
"7343",2008-11-07,166,58019,11,312,2008.85040983607,1907,2009,7343,5.11198778835654,81.0714285714286,93.9966666666667,2.51762628769932,0.228832676098278,12.7512164846675,182883.047309695,17.9378138260559,124787.689068289
"7344",2008-11-08,215,58020,11,313,2008.8531420765,1907,2009,7344,5.37063802812766,95.0714285714286,100.03,2.40899225565518,0.244824537822452,11.5156655073402,213915.002464352,17.8178874692727,122229.910661283
"7345",2008-11-09,67.1,58021,11,314,2008.85587431694,1907,2009,7345,4.20618404397764,90.7142857142857,100.506666666667,2.85401638688742,0.19203480890902,17.7200305331767,102730.81381426,18.0211322683372,112732.651455022
"7346",2008-11-10,55.4,58022,11,315,2008.85860655738,1907,2009,7346,4.01457959375324,89.1714285714285,99.62,2.9128887014779,0.18602765590849,18.7515032997223,89755.195634319,18.0286555186425,108876.239470151
"7347",2008-11-11,47,58023,11,316,2008.86133879781,1907,2009,7347,3.85014760171006,89.2857142857143,94.5866666666667,2.95709439373378,0.181641346362329,19.602231740752,79600.7426528455,18.4308205765334,102443.980468638
"7348",2008-11-12,64.2,58024,11,317,2008.86407103825,1907,2009,7348,4.16200321069592,92.8,84.1933333333333,2.86977294914982,0.190255113417637,17.9831649048697,99750.4577475239,18.3113130537996,130988.591386721
"7349",2008-11-13,124,58025,11,318,2008.86680327869,1907,2009,7349,4.82028156560504,105.528571428571,80.7266666666667,2.63699906770932,0.214824517122399,14.361345500709,153861.711156396,17.4389044495187,133740.518048327
"7350",2008-11-14,91.1,58026,11,319,2008.86953551913,1907,2009,7350,4.51195780426591,94.8285714285714,77.3633333333333,2.75516668555077,0.201892465872644,16.0707125162314,126493.221043758,18.8136729151055,100551.373123322
"7351",2008-11-15,94.5,58027,11,320,2008.87226775956,1907,2009,7351,4.5485998344997,77.6142857142857,74.58,2.74343037644625,0.203037683615002,15.8742306528123,129609.918434082,18.9776897068136,95023.7774547258
"7352",2008-11-16,51.1,58028,11,321,2008.875,1907,2009,7352,3.93378449720966,75.3285714285714,73.0533333333333,2.93699322004854,0.183351751751145,19.2133252165372,84827.5993640203,18.6381937620459,97608.8599274854
"7353",2008-11-17,66.2,58029,11,322,2008.87773224044,1907,2009,7353,4.19268046294296,76.8714285714286,72.8466666666666,2.86131110509848,0.190875891499319,17.8425650571165,102053.762505888,18.1723152255368,110822.662752323
"7354",2008-11-18,41.7,58030,11,323,2008.88046448087,1907,2009,7354,3.73050112880476,76.1142857142857,72.19,2.99140774451193,0.177965436763322,20.2634294103764,73006.704554057,18.7621386432616,100343.034297416
"7355",2008-11-19,36.6,58031,11,324,2008.88319672131,1907,2009,7355,3.60004824040732,72.1714285714286,71.67,3.02630194718514,0.174517269070558,20.9375209933991,66209.4663861664,19.6170568762834,85520.2661699263
"7356",2008-11-20,45.4,58032,11,325,2008.88592896175,1907,2009,7356,3.8155121050473,60.9428571428571,71.53,2.96887186976226,0.180093111196041,19.8282560318147,77777.5239801549,19.4665724177784,86520.9211802434
"7357",2008-11-21,44,58033,11,326,2008.88866120219,1907,2009,7357,3.78418963391826,54.2142857142857,71.6,2.97732658528599,0.179228351136921,19.9914017749093,75999.3129874953,18.4620138922278,101904.876822925
"7358",2008-11-22,39.6,58034,11,327,2008.89139344262,1907,2009,7358,3.67882911826043,46.3714285714286,69.42,3.00558880689757,0.176422016833796,20.5370046422276,70266.1291631033,18.3535565725111,102395.12092084
"7359",2008-11-23,99.4,58035,11,328,2008.89412568306,1907,2009,7359,4.59915211366253,53.2714285714286,70.7833333333333,2.72552806437212,0.204798974604456,15.6006476206282,133980.857869575,19.1799177052504,88656.3791976877
"7360",2008-11-24,52.7,58036,11,329,2008.8968579235,1907,2009,7360,3.96461545554732,51.3428571428571,71.2033333333333,2.92928834384122,0.183828083996218,19.063553949049,86801.6989251258,19.3202455460291,90974.006562798
"7361",2008-11-25,35.5,58037,11,330,2008.89959016393,1907,2009,7361,3.56953269648137,50.4571428571429,70.98,3.03382231561517,0.173596756742558,21.0997272115691,64717.0833033249,19.3998818058723,85648.4853272951
"7362",2008-11-26,31.8,58038,11,331,2008.90232240437,1907,2009,7362,3.45946628978613,49.7714285714286,70.3266666666667,3.05880991091677,0.171329274161686,21.6439540982601,59467.1967640516,19.1361218859764,97879.5823505196
"7363",2008-11-27,29.4,58039,11,332,2008.90505464481,1907,2009,7363,3.38099467434464,47.4857142857143,69.9933333333333,3.07668807717066,0.169695736808394,22.0334015195981,55968.3652040223,19.3161752254007,87699.1690709462
"7364",2008-11-28,28.1,58040,11,333,2008.90778688525,1907,2009,7364,3.3357695763397,45.2142857142857,69.04,3.08706694976943,0.168730532749936,22.2595042910143,54042.5148978962,19.626139291747,88761.9513550574
"7365",2008-11-29,28.1,58041,11,334,2008.91051912568,1907,2009,7365,3.3357695763397,43.5714285714286,67.92,3.0872162025723,0.168676402565784,22.2626718388488,54050.2051972307,19.16891494763,91077.3894822622
"7366",2008-11-30,27,58042,11,335,2008.91325136612,1907,2009,7366,3.29583686600433,33.2285714285714,66.08,3.09641816472545,0.167816432050357,22.4632115671909,52402.1799439429,18.953108605188,96252.2275747536
"7367",2008-12-01,29.2,58043,12,336,2008.91598360656,1908,2009,7367,3.37416870927424,29.8714285714286,63.1533333333333,3.07880318698584,0.169343478389073,22.0790461843311,55702.7840375253,18.7412768451581,99660.9620893046
"7368",2008-12-02,55.3,58044,12,337,2008.91871584699,1908,2009,7368,4.01277290852829,32.7,61.7433333333333,2.91687729179517,0.184777239641758,18.8226993373129,89933.3516177339,18.7703933516219,107313.075061834
"7369",2008-12-03,45.5,58045,12,338,2008.92144808743,1908,2009,7369,3.8177123259569,34.6571428571429,61.0533333333333,2.96933704784222,0.17956649181247,19.8361272682745,77979.7835170405,18.6506618291642,105320.434412562
"7370",2008-12-04,85.9,58046,12,339,2008.92418032787,1908,2009,7370,4.45318382899021,42.7285714285714,62.3766666666667,2.77552066693781,0.199321073257786,16.4087152047917,121781.546158315,18.1144545011542,114596.180670441
"7371",2008-12-05,51,58047,12,340,2008.92691256831,1908,2009,7371,3.93182563272433,46,62.7566666666667,2.93881955450195,0.182508391638338,19.2462494182085,84806.6734363938,18.2500226109967,112969.096579255
"7372",2008-12-06,39,58048,12,341,2008.92964480874,1908,2009,7372,3.66356164612965,47.5571428571429,62.8933333333333,3.01104043032451,0.175331844159104,20.641771639062,69554.5137149832,19.2132747162244,96870.9573661505
"7373",2008-12-07,68.4,58049,12,342,2008.93237704918,1908,2009,7373,4.22537282462851,53.4714285714286,59.64,2.85126233606017,0.191351839741128,17.673842978038,104448.17027789,19.2125361962146,94837.5030968669
"7374",2008-12-08,54.2,58050,12,343,2008.93510928962,1908,2009,7374,3.9926809084456,57.0428571428571,54.28,2.92264456022279,0.184005254178746,18.933260960532,88662.189086856,19.7611271370899,84788.7862261463
"7375",2008-12-09,39,58051,12,344,2008.93784153005,1908,2009,7375,3.66356164612965,54.7142857142857,53.3433333333333,3.01131123214564,0.175190256069166,20.6468892632428,69571.758061423,20.2751241002469,77767.0681064819
"7376",2008-12-10,52.1,58052,12,345,2008.94057377049,1908,2009,7376,3.95316494875932,55.6571428571429,53.2333333333333,2.93319043751705,0.182943825344402,19.1371434439135,86144.7029841699,20.1099854730322,83689.4658185155
"7377",2008-12-11,68.4,58053,12,346,2008.94330601093,1908,2009,7377,4.22537282462851,53.1571428571429,53.9466666666667,2.8509563496612,0.191391988274864,17.6687153675769,104417.867330691,19.5066702369796,93536.3201092042
"7378",2008-12-12,42.3,58054,12,347,2008.94603825137,1908,2009,7378,3.74478708605223,51.9142857142857,53.2166666666667,2.98914968843106,0.177381200047834,20.2185168320082,73893.017836277,20.3767094735888,77893.6512346837
"7379",2008-12-13,117,58055,12,348,2008.9487704918,1908,2009,7379,4.76217393479776,63.0571428571428,52.9833333333333,2.66136322415373,0.212363695312134,14.7013146547642,148612.649582081,20.1429270245664,79848.1955094656
"7380",2008-12-14,52.1,58056,12,349,2008.95150273224,1908,2009,7380,3.95316494875932,60.7285714285714,51.6833333333333,2.93266091958792,0.183042495357287,19.1275347610047,86101.4500745768,19.9222078816546,86387.5955544969
"7381",2008-12-15,42.3,58057,12,350,2008.95423497268,1908,2009,7381,3.74478708605223,59.0285714285714,49.9433333333333,2.98886166367019,0.177404408227738,20.2129111643447,73872.530690554,19.6671510793436,91102.2051692739
"7382",2008-12-16,139,58058,12,351,2008.95696721311,1908,2009,7382,4.93447393313069,73.3142857142857,52.8733333333333,2.59382847942748,0.220571610771535,13.7571127110145,165217.4208142,19.4835891698462,110150.499138239
"7383",2008-12-17,48.8,58059,12,352,2008.95969945355,1908,2009,7383,3.8877303128591,72.8428571428571,52.2933333333333,2.94997630231693,0.181327650969328,19.4622466646952,82059.0598572875,19.6420463168861,87003.9325664015
"7384",2008-12-18,40.1,58060,12,353,2008.96243169399,1908,2009,7384,3.69137633431252,68.8,52.24,3.00304073384088,0.175963137689867,20.486531768227,70978.4574254701,20.2715119871819,81121.9237388109
"7385",2008-12-19,39,58061,12,354,2008.96516393443,1908,2009,7385,3.66356164612965,68.3285714285714,52.32,3.01049292422064,0.175201618106962,20.6302837285815,69515.8040518281,20.8438362141434,71173.1319301731
"7386",2008-12-20,91.3,58062,12,355,2008.96789617486,1908,2009,7386,4.51415078760092,64.6571428571429,53.85,2.75285563606724,0.202112984841852,16.0342440512786,126483.248034582,20.1131517165775,79465.5127452805
"7387",2008-12-21,46.6,58063,12,356,2008.9706284153,1908,2009,7387,3.8416005411316,63.8714285714286,53.9366666666667,2.96201155795821,0.180128968912189,19.6948246392913,79296.0907557002,20.4015804042172,77449.6304882276
"7388",2008-12-22,44.4,58064,12,357,2008.97336065574,1908,2009,7388,3.79323946943818,64.1714285714286,54.0966666666667,2.97503173022768,0.178802832713208,19.9460305660965,76516.1646164367,19.9624590368055,88969.0310681197
"7389",2008-12-23,51,58065,12,358,2008.97609289617,1908,2009,7389,3.93182563272433,51.6,52.4833333333333,2.93726819806463,0.182670726980919,19.2177483446915,84681.0863060488,20.684065605679,76881.1239243308
"7390",2008-12-24,65.2,58066,12,359,2008.97882513661,1908,2009,7390,4.17745946893261,53.9428571428571,52.9,2.86469799580199,0.190274934867683,17.8977642767107,100823.117544709,20.3703600712921,77881.9802487348
"7391",2008-12-25,111,58067,12,360,2008.98155737705,1908,2009,7391,4.70953020131233,64.0714285714286,55.4166666666667,2.67920725122666,0.210949905852763,14.9513547092215,143389.472203318,20.2816756337789,77373.5072868815
"7392",2008-12-26,84.8,58068,12,361,2008.98428961749,1908,2009,7392,4.44029554279786,70.6142857142857,57.1833333333333,2.77627876170173,0.199863247490933,16.4263155575828,120351.014722053,20.6486566684202,75101.8357056039
"7393",2008-12-27,103,58069,12,362,2008.98702185792,1908,2009,7393,4.63472898822964,72.2857142857143,59.6366666666667,2.70773668025431,0.207614159073866,15.3493068785728,136596.551773795,20.4770622571505,75702.179786433
"7394",2008-12-28,69.5,58070,12,363,2008.98975409836,1908,2009,7394,4.24132675257075,75.5571428571428,61.0166666666667,2.84259723168436,0.192765744487186,17.5299883454265,105264.074016617,19.8121163134714,85390.0866033399
"7395",2008-12-29,57.5,58071,12,364,2008.9924863388,1908,2009,7395,4.0517849478033,77.4285714285714,61.9966666666666,2.90377318724858,0.186204732347083,18.5731483219038,92271.400863218,19.5915100979214,99366.7205176971
"7396",2008-12-30,96.8,58072,12,365,2008.99521857923,1908,2009,7396,4.57264699428253,83.9714285714286,64.3233333333333,2.73100559743432,0.204947499069442,15.6747545080974,131096.122823562,19.3481980250367,91656.1114441666
"7397",2008-12-31,53.2,58073,12,366,2008.99795081967,1908,2009,7397,3.9740583963476,82.2571428571429,65.1233333333333,2.92470375907282,0.184056793666745,18.9767733724894,87226.3592711802,19.9873117992972,82030.6833615412
"7398",2009-01-01,44.4,58074,1,1,2009.00068493151,1909,2009,7398,3.79323946943818,72.7428571428571,64.76,2.97398898093869,0.178931254880774,19.926192410213,76440.0622763628,19.2864890831178,90340.8703569554
"7399",2009-01-02,44.4,58075,1,2,2009.00342465753,1909,2009,7399,3.79323946943818,66.9714285714286,64.7233333333333,2.97389213262881,0.178989696994545,19.9245524713087,76433.7712083355,19.6128841741898,83991.773080413
"7400",2009-01-03,83.7,58076,1,3,2009.00616438356,1909,2009,7400,4.42723897749543,64.2142857142857,64.65,2.77888645367014,0.200014044662719,16.4723923736535,119123.070480703,20.3206018351704,75958.9967524898
"7401",2009-01-04,55.3,58077,1,4,2009.00890410959,1909,2009,7401,4.01277290852829,62.1857142857143,64.7933333333333,2.91351358129375,0.18544069353743,18.7626806015532,89646.5868997732,20.8785793184957,69279.4813364269
"7402",2009-01-05,44.4,58078,1,5,2009.01164383562,1909,2009,7402,3.79323946943818,60.3142857142857,64.9733333333333,2.97360158769916,0.179165023335861,19.9196326545955,76414.8980042531,19.7460440205317,88302.4050971717
"7403",2009-01-06,42.3,58079,1,6,2009.01438356164,1909,2009,7403,3.74478708605223,52.5285714285714,64.1033333333333,2.98681426850284,0.177816059803051,20.1741306103787,73730.7986243631,18.8558073569434,99397.1904759118
"7404",2009-01-07,43.3,58080,1,7,2009.01712328767,1909,2009,7404,3.76815263500844,51.1142857142857,63.74,2.98030589242611,0.1785507647502,20.0490826013742,75006.0239016532,19.5525651080001,89936.5215317906
"7405",2009-01-08,48.8,58081,1,8,2009.0198630137,1909,2009,7405,3.8877303128591,51.7428571428571,64.0666666666667,2.9473036643183,0.182103429588812,19.4143603725405,81857.1559259498,20.4368921195334,75049.5012436425
"7406",2009-01-09,42.3,58082,1,9,2009.02260273973,1909,2009,7406,3.74478708605223,51.4428571428571,63.74,2.98656326454905,0.177977244129247,20.1698550430389,73715.1726228952,20.6961615625565,71986.5221841911
"7407",2009-01-10,47.7,58083,1,10,2009.02534246575,1909,2009,7407,3.8649313978943,46.3,63.05,2.95334606899474,0.181567583122359,19.531170904011,80493.4240232823,19.7169840195345,86085.9553832315
"7408",2009-01-11,70.6,58084,1,11,2009.02808219178,1909,2009,7408,4.2570301444992,48.4857142857143,63.9933333333333,2.834437980978,0.194559777589625,17.3970017107497,106118.9269153,20.0069017846989,79581.4547857643
"7409",2009-01-12,54.2,58085,1,12,2009.03082191781,1909,2009,7409,3.9926809084456,49.8857142857143,61.9,2.91781296826792,0.185483755493769,18.8485253249257,88265.382273588,20.2307834815319,78152.4150861608
"7410",2009-01-13,45.5,58086,1,13,2009.03356164384,1909,2009,7410,3.8177123259569,50.3428571428571,61.68,2.96605767873581,0.180360094996059,19.7763809539645,77744.9088062252,20.2058240878386,77631.1572001891
"7411",2009-01-14,44.4,58087,1,14,2009.03630136986,1909,2009,7411,3.79323946943818,50.5,61.75,2.97272995291021,0.179691002359801,19.9048732044562,76358.2783920068,19.54292798511,105177.190693588
"7412",2009-01-15,42.3,58088,1,15,2009.03904109589,1909,2009,7412,3.74478708605223,49.5714285714286,58.5266666666667,2.98606125664147,0.178299612781642,20.1613039083593,73683.9206199589,20.0312105335626,91961.0246588406
"7413",2009-01-16,89.1,58089,1,16,2009.04178082192,1909,2009,7413,4.48975933447676,56.2571428571429,59.87,2.75435302985966,0.203887937830519,16.0724103442168,123729.272208263,20.2613758538271,78433.9296640836
"7414",2009-01-17,215,58090,1,17,2009.04452054795,1909,2009,7414,5.37063802812766,80.1571428571429,65.7,2.41422767146875,0.248913083547683,11.5804068244192,215117.637170411,20.4035119279337,76270.3095373906
"7415",2009-01-18,70.6,58091,1,18,2009.04726027397,1909,2009,7415,4.2570301444992,80.1571428571429,66.7533333333333,2.83292847312668,0.195269287593726,17.3736084645887,105976.231856637,19.904891459081,84242.3310427839
"7416",2009-01-19,47.7,58092,1,19,2009.05,1909,2009,7416,3.8649313978943,79.2285714285714,65.3,2.9522989153594,0.182156337283357,19.5135516886702,80420.8103034828,20.8255670132548,74090.4459660111
"7417",2009-01-20,43.3,58093,1,20,2009.05273972603,1909,2009,7417,3.76815263500844,78.9142857142857,65.19,2.97913558003959,0.179278782664582,20.02920885809,74931.6738431776,20.3357478402485,81092.5460600844
"7418",2009-01-21,148,58094,1,21,2009.05547945205,1909,2009,7418,4.99721227376411,93.7142857142857,68.6433333333333,2.55964427841667,0.227856067695804,13.2985305425894,170050.9697542,20.9975693092031,71464.7680974413
"7419",2009-01-22,88.1,58095,1,22,2009.05821917808,1909,2009,7419,4.47847253294213,100.257142857143,69.88,2.75658715371886,0.204180236785978,16.1126728246799,122647.087513811,20.5468544056913,76908.3632997291
"7420",2009-01-23,51,58096,1,23,2009.06095890411,1909,2009,7420,3.93182563272433,94.8142857142857,69.4066666666666,2.93314878876409,0.184471735518944,19.1470520404356,84369.5701109754,20.6132967968734,76306.6730891967
"7421",2009-01-24,44.4,58097,1,24,2009.06369863014,1909,2009,7421,3.79323946943818,70.4428571428571,67.1866666666667,2.97180968587577,0.180290121955432,19.8894864364266,76299.2522879623,20.8557138186403,72900.197676969
"7422",2009-01-25,43.3,58098,1,25,2009.06643835616,1909,2009,7422,3.76815263500844,66.5428571428571,65.8033333333333,2.97884337715277,0.179608168202523,20.0249076244266,74915.5824118947,20.6163779711081,77001.0276034967
"7423",2009-01-26,42.3,58099,1,26,2009.06917808219,1909,2009,7423,3.74478708605223,65.7714285714286,63.78,2.98540788092937,0.178976062508615,20.1513187802865,73647.4277726887,20.9450350034251,70196.241903172
"7424",2009-01-27,42.3,58100,1,27,2009.07191780822,1909,2009,7424,3.74478708605223,65.6285714285714,62.8733333333333,2.98543373996774,0.179064843142857,20.1522287510393,73650.7534609983,21.5181428044567,63607.3681047166
"7425",2009-01-28,83.7,58101,1,28,2009.07465753425,1909,2009,7425,4.42723897749543,56.4428571428571,63.7466666666666,2.77318275528398,0.202982523318,16.3898902184741,118526.441295135,19.926329861384,86902.4925208386
"7426",2009-01-29,51,58102,1,29,2009.07739726027,1909,2009,7426,3.93182563272433,51.1428571428571,62.22,2.93295135444812,0.185063323150355,19.1457920587029,84364.0181274683,20.1901634217609,80071.2254557568
"7427",2009-01-30,69.5,58103,1,30,2009.0801369863,1909,2009,7427,4.24132675257075,53.7857142857143,62.7633333333333,2.83655817495258,0.196008919631404,17.4372228598492,104707.035828823,20.9706890202106,69928.4395417612
"7428",2009-01-31,45.5,58104,1,31,2009.08287671233,1909,2009,7428,3.8177123259569,53.9428571428571,62.8,2.96501681025737,0.181699315027029,19.7620468070413,77688.5584078409,21.0258248185545,68901.8548132495
"7429",2009-02-01,41.2,58105,2,32,2009.08561643836,1910,2009,7429,3.71843825635548,53.6428571428571,62.6933333333333,2.9929841051728,0.178683416293747,20.2991994939744,72258.6544547109,21.0876255440625,68358.9880509461
"7430",2009-02-02,39,58106,2,33,2009.08835616438,1910,2009,7430,3.66356164612965,53.1714285714286,61.2033333333333,3.00848675292564,0.177047823518843,20.5971234598471,69404.0672103007,21.6052765827691,62331.0129925549
"7431",2009-02-03,36.8,58107,2,34,2009.09109589041,1910,2009,7431,3.60549784517489,52.3857142857143,60.5866666666666,3.02491702082089,0.175304589228466,20.9128389182097,66492.789597226,21.3486459580127,65267.8025104665
"7432",2009-02-04,39,58108,2,35,2009.09383561644,1910,2009,7432,3.66356164612965,46,60.4066666666666,3.00858037825373,0.177214461534787,20.5997324725934,69412.8585396507,20.9417107396843,71175.373495092
"7433",2009-02-05,42.3,58109,2,36,2009.09657534247,1910,2009,7433,3.74478708605223,44.7571428571429,60.4066666666666,2.98566647131302,0.179863868850981,20.1604184878136,73680.684655782,21.0864857457446,70789.2212136342
"7434",2009-02-06,35.7,58110,2,37,2009.09931506849,1910,2009,7434,3.57515068878559,39.9285714285714,60.1533333333333,3.03244151148963,0.174809765066255,21.0742818475108,65003.2008730101,20.7452614261886,71493.3427482013
"7435",2009-02-07,84.8,58111,2,38,2009.10205479452,1910,2009,7435,4.44029554279786,45.5428571428571,61.3533333333333,2.76764536536274,0.204825528482273,16.3034345836014,119450.700232364,20.5434219279034,73582.4405962201
"7436",2009-02-08,64.1,58112,2,39,2009.10479452055,1910,2009,7436,4.16044436392662,48.8142857142857,62.08,2.86357546985075,0.193906428769682,17.8862001430489,99058.0690802391,21.0197962938036,68540.2833075199
"7437",2009-02-09,121,58113,2,40,2009.10753424658,1910,2009,7437,4.79579054559674,60.5285714285714,64.5233333333333,2.6348845077269,0.220891986633986,14.3473200708483,149992.622948677,21.2713584713978,67256.3752203183
"7438",2009-02-10,148,58114,2,41,2009.1102739726,1910,2009,7438,4.99721227376411,76.4142857142857,67.1033333333333,2.55603100531938,0.230574089631986,13.2590312214914,169545.884035455,21.9688110365902,59625.6414884582
"7439",2009-02-11,110,58115,2,42,2009.11301369863,1910,2009,7439,4.70048036579242,86.5571428571428,68.9633333333333,2.67185349025993,0.216654833409253,14.8584312447067,141214.530549693,21.8575778805702,60628.9799743969
"7440",2009-02-12,52.1,58116,2,43,2009.11575342466,1910,2009,7440,3.95316494875932,87.9571428571428,69.1833333333333,2.92656717062824,0.187166522974001,19.0293290465524,85659.3829433129,21.9991492016468,59255.6871043779
"7441",2009-02-13,46.3,58117,2,44,2009.11849315069,1910,2009,7441,3.83514196109219,89.4714285714286,69.2466666666667,2.96014545528163,0.183477224885231,19.674044855588,78702.4751167057,22.1585988106315,57634.2638339823
"7442",2009-02-14,39.9,58118,2,45,2009.12123287671,1910,2009,7442,3.68637632389582,83.0571428571429,69.1666666666667,3.00254630716495,0.17878222350626,20.488018843352,70629.5766398181,21.6486200551302,63222.610224542
"7443",2009-02-15,37.9,58119,2,46,2009.12397260274,1910,2009,7443,3.63495111208838,79.3142857142857,67.46,3.01725671865016,0.177207863805126,20.7706734886845,68014.8165791066,21.5482361326801,63733.0393698771
"7444",2009-02-16,36.1,58120,2,47,2009.12671232877,1910,2009,7444,3.58629286533884,67.1857142857143,61.4966666666667,3.03043598324126,0.175872211176766,21.033075700074,65603.004431559,21.2706614379514,71732.7203608252
"7445",2009-02-17,35.2,58121,2,48,2009.12945205479,1910,2009,7445,3.56104608260405,51.0714285714286,60.3166666666667,3.03639484709531,0.17539948128393,21.1634355285506,64363.9332042703,20.8734795337774,73663.7669328002
"7446",2009-02-18,50,58122,2,49,2009.13219178082,1910,2009,7446,3.91202300542815,42.5,60.3933333333333,2.93815646108802,0.1865163030346,19.2544507355198,83179.2271774454,21.5144622929944,64568.233782364
"7447",2009-02-19,72.3,58123,2,50,2009.13493150685,1910,2009,7447,4.28082412916472,45.3857142857143,61.36,2.82147729069764,0.200088774492008,17.1963935769566,107421.055685046,20.1045214122103,86019.1408910192
"7448",2009-02-20,85.3,58124,2,51,2009.13767123288,1910,2009,7448,4.44617445449763,50.9571428571429,59.27,2.76456533315863,0.206870815870305,16.2591393449122,119828.556240855,19.8852174915392,84760.0757872472
"7449",2009-02-21,40.7,58125,2,52,2009.1404109589,1910,2009,7449,3.70622809244855,51.0714285714286,57.69,2.99698096290707,0.180201872531748,20.3844611363294,71681.5498966797,19.5157875913015,86977.1683581714
"7450",2009-02-22,36.1,58126,2,53,2009.14315068493,1910,2009,7450,3.58629286533884,50.8142857142857,57.1933333333333,3.0305688924843,0.176551079200406,21.038394571577,65619.5942045317,20.507394084974,74738.2685780865
"7451",2009-02-23,35.2,58127,2,54,2009.14589041096,1910,2009,7451,3.56104608260405,50.6857142857143,56.8866666666667,3.03652284508072,0.176076542363613,21.1686559116384,64379.8098509476,21.7585945297553,60964.8692929991
"7452",2009-02-24,33.3,58128,2,55,2009.14863013699,1910,2009,7452,3.5055573969864,50.4142857142857,56.5533333333333,3.04957959837416,0.174897087148215,21.4538366640458,61725.2625428594,22.0823882116093,58404.0168449787
"7453",2009-02-25,32.4,58129,2,56,2009.15136986301,1910,2009,7453,3.47815842279828,47.9,56.2233333333333,3.05603482005295,0.174370835999439,21.5950385951841,60452.2872418147,21.6286099009414,65310.7988714769
"7454",2009-02-26,31.4,58130,2,57,2009.15410958904,1910,2009,7454,3.44680789291421,42.0571428571429,55.86,3.06341630962369,0.173751807519148,21.7564465815283,59024.369317823,22.0580599714521,58489.6798698286
"7455",2009-02-27,30.5,58131,2,58,2009.15684931507,1910,2009,7455,3.41772668361337,34.2285714285714,54.0866666666667,3.07026287750803,0.173184963452275,21.9061907745353,57727.1939290554,21.9725212585171,63286.5615651811
"7456",2009-02-28,31.4,58132,2,59,2009.1595890411,1910,2009,7456,3.44680789291421,32.9,53.4333333333333,3.06345156803232,0.173974769155454,21.7580381604187,59028.6872076894,21.802978496764,63662.0766740864
"7457",2009-03-01,30.5,58133,3,61,2009.16232876712,1911,2009,7457,3.41772668361337,32.1,52.1333333333333,3.07029625019374,0.173407231295686,21.907744537885,57731.2884062346,22.2632765104586,58686.4013128106
"7458",2009-03-02,27.7,58134,3,62,2009.16506849315,1911,2009,7458,3.32143241319329,31.0285714285714,51.54,3.09291568612197,0.171268836607514,22.4015344704635,53613.144417471,22.6592404542286,53770.2329094001
"7459",2009-03-03,29.6,58135,3,63,2009.16780821918,1911,2009,7459,3.38777436133001,30.5,51.1533333333333,3.07735923456172,0.172929426223456,22.0626304826591,56423.8537015716,22.5277422641273,55303.3490688588
"7460",2009-03-04,80.6,58136,3,64,2009.17054794521,1911,2009,7460,4.38949864951258,37.3857142857143,52.54,2.78362840266864,0.206358352242022,16.5790261165784,115453.685231674,22.2002835517888,60403.7143649328
"7461",2009-03-05,318,58137,3,65,2009.17328767123,1911,2009,7461,5.76205138278018,78.3285714285714,61.9133333333333,2.23602327190519,0.270658192709004,9.7565116098476,268062.107782885,21.5686249535903,70921.8878583418
"7462",2009-03-06,177,58138,3,66,2009.17602739726,1911,2009,7462,5.17614973257383,99.2571428571429,66.5133333333333,2.48290020317829,0.242840679671392,12.3759162377922,189262.411841309,22.162965315384,60221.3197941342
"7463",2009-03-07,55.6,58139,3,67,2009.17876712329,1911,2009,7463,4.01818320125654,102.714285714286,66.9566666666666,2.9072001610117,0.192176301101338,18.6691414939119,89683.5686741138,21.2190779488355,72910.4372758518
"7464",2009-03-08,40.7,58140,3,68,2009.18150684932,1911,2009,7464,3.70622809244855,104.171428571429,67.1233333333333,2.99709613391959,0.181967116640963,20.3937678516297,71714.2767748989,21.6363379547317,65890.2649859767
"7465",2009-03-09,37.9,58141,3,69,2009.18424657534,1911,2009,7465,3.63495111208838,105.628571428571,65.56,3.01766217873904,0.179719355909731,20.78867087257,68073.7500924828,22.1140082468588,59832.9799800233
"7466",2009-03-10,35.2,58142,3,70,2009.18698630137,1911,2009,7466,3.56104608260405,106.428571428571,64.5966666666667,3.03684284004424,0.177769195062823,21.1817068693579,64419.5014676409,22.4243876216614,56017.2913357441
"7467",2009-03-11,33.3,58143,3,71,2009.1897260274,1911,2009,7467,3.5055573969864,99.6714285714286,61.6733333333333,3.04967032037918,0.176582926195442,21.4620271651072,61748.8275972732,22.131838399486,63849.4338101374
"7468",2009-03-12,31.4,58144,3,72,2009.19246575342,1911,2009,7468,3.44680789291421,58.7285714285714,57.7866666666667,3.06320975064091,0.175319622527972,21.757769761978,59027.9590534559,21.7467698478666,68135.0082537196
"7469",2009-03-13,31.4,58145,3,73,2009.19520547945,1911,2009,7469,3.44680789291421,37.9285714285714,55.1666666666667,3.06297724586277,0.175435011514215,21.7531487945774,59015.4225537367,21.8670623588669,67263.5926421195
