"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6955",2017-05-15,231.833630106896,61130,5,136,2017.36780821918,2009,2017,6955,5.44602000281058,233.777915821182,277.421963440229,0.359299715426401,0.366343278900468,1.54383163426679,30923.6047527684,1.4115965583402,90613.2832980196
"6956",2017-05-16,231.743630106896,61131,5,137,2017.37054794521,2009,2017,6956,5.44563171801383,233.220772964039,273.870630106896,0.377539046546055,0.365845603303211,1.56760050300743,31387.5156491428,1.43043725176999,96038.0157141542
"6957",2017-05-17,239.483630106896,61132,5,138,2017.37328767123,2009,2017,6957,5.47848506423062,234.136487249753,270.600963440229,0.39548440582599,0.364335790787649,1.59033096497435,32906.151293483,1.44929528174327,99372.2330974999
"6958",2017-05-18,236.813630106896,61133,5,139,2017.37602739726,2009,2017,6958,5.4672734609264,234.533630106896,267.374963440229,0.413472099309036,0.364201190599495,1.61814895026702,33108.4564098967,1.48913006035112,99283.4249423007
"6959",2017-05-19,238.883630106896,61134,5,140,2017.37876712329,2009,2017,6959,5.47597653003717,235.58934439261,264.268963440229,0.430681772893819,0.363519933633212,1.65152455554118,34086.7164417139,1.47612459214705,108283.605250675
"6960",2017-05-20,245.553630106896,61135,5,141,2017.38150684931,2009,2017,6960,5.5035153759512,237.393630106896,261.438630106896,0.447789654339231,0.362258392833334,1.68439858799101,35735.9202283498,1.50373917670311,120721.840231465
"6961",2017-05-21,242.803630106896,61136,5,142,2017.38424657534,2009,2017,6961,5.49225301009045,238.15934439261,258.606630106896,0.465149778574429,0.362188243532629,1.71837135811154,36048.3958328715,1.53595746728648,124885.592647408
"6962",2017-05-22,223.853630106896,61137,5,143,2017.38698630137,2009,2017,6962,5.41099240124924,237.01934439261,255.180296773563,0.482808327570269,0.364282033157598,1.75408515065786,33925.6795816538,1.60417018409194,132158.125318576
"6963",2017-05-23,189.793630106896,61138,5,144,2017.3897260274,2009,2017,6963,5.24593732453201,231.026487249753,250.683630106896,0.500645072013146,0.368982999129765,1.79160747032564,29379.0832289051,1.62826949457232,142786.623711985
"6964",2017-05-24,181.693630106896,61139,5,145,2017.39246575342,2009,2017,6964,5.20232191758836,222.770772964039,246.221296773563,0.517860980124662,0.369939394579855,1.82595057566629,28664.3740454137,1.66473487808441,140658.602125844
"6965",2017-05-25,184.663630106896,61140,5,146,2017.39520547945,2009,2017,6965,5.21853595447952,215.320772964039,242.942296773563,0.53488140708826,0.369040640404559,1.85889731986848,29658.5908199621,1.70143969609349,141115.732006619
"6966",2017-05-26,175.693630106896,61141,5,147,2017.39794520548,2009,2017,6966,5.16874174016417,206.293630106896,240.029963440229,0.552011537166235,0.370198530302725,1.89322149937632,28738.9691558075,1.77136968442991,137520.48382934
"6967",2017-05-27,182.093630106896,61142,5,148,2017.40068493151,2009,2017,6967,5.20452100592897,197.227915821182,236.828296773563,0.569022323068421,0.36868803634718,1.92579518036526,30298.3230443105,1.81484191609361,132023.680254358
"6968",2017-05-28,200.913630106896,61143,5,149,2017.40342465753,2009,2017,6968,5.30287511475045,191.243630106896,233.923296773563,0.586114769162764,0.365210518050468,1.95734888944194,33977.4973139648,1.80942327968262,131631.684169829
"6969",2017-05-29,198.063630106896,61144,5,150,2017.40616438356,2009,2017,6969,5.28858834324437,187.55934439261,231.165296773563,0.603233983287292,0.365257592825295,1.99100615611059,34071.4863513598,1.82904826416963,130498.700800212
"6970",2017-05-30,186.903630106896,61145,5,151,2017.40890410959,2009,2017,6970,5.23059313699572,187.146487249753,228.175630106896,0.620242279355493,0.366683668041282,2.02529292645309,32705.3894386091,1.86006696285114,132400.879428051
"6971",2017-05-31,161.413630106896,61146,5,152,2017.41164383562,2009,2017,6971,5.08397020150749,184.24934439261,224.431296773563,0.647092040859563,0.372690663561283,2.08479894705216,29074.8930698929,1.89079294333333,125881.893928703
"6972",2017-06-01,158.023630106896,61147,6,153,2017.41438356164,2010,2017,6972,5.06274457948292,180.443630106896,220.575630106896,0.667270136980206,0.373565464148244,2.12653445674679,29034.0887963781,1.88707248491447,121884.837172941
"6973",2017-06-02,118.463630106896,61148,6,154,2017.41712328767,2010,2017,6973,4.77460599453679,172.267915821182,215.683296773563,0.72770269752498,0.390226699906523,2.27289164324334,23263.6315592074,1.92595988071581,111957.497966016
"6974",2017-06-03,99.8336301068961,61149,6,155,2017.4198630137,2010,2017,6974,4.60350510157309,160.516487249753,210.598630106896,0.770086846189172,0.400077729609116,2.37555238074958,20490.6255274924,1.96665147959379,102760.817530901
"6975",2017-06-04,129.393630106896,61150,6,156,2017.42260273973,2010,2017,6975,4.86285915447876,150.29934439261,206.538963440229,0.747926375315735,0.384364250757994,2.30743515632843,25796.2243202158,1.9974182253815,102622.002741195
"6976",2017-06-05,126.143630106896,61151,6,157,2017.42534246575,2010,2017,6976,4.83742117921761,140.025058678325,202.283296773563,0.768475327665156,0.385562671268334,2.35227158137246,25636.9601898673,2.03121549877577,109019.042438838
"6977",2017-06-06,107.603630106896,61152,6,158,2017.42808219178,2010,2017,6977,4.67845438421154,128.696487249753,197.871630106896,0.808693609504895,0.394790639036739,2.45201758220557,22796.2937892603,2.08332129428348,114677.895870483
"6978",2017-06-07,29.4036301068961,61153,6,159,2017.43082191781,2010,2017,6978,3.38111813974615,109.837915821182,190.855963440229,0.907522667696096,0.403836410318426,2.7050698044622,6872.15853593916,2.08256421197246,117682.567060391
"6979",2017-06-08,1.1336301068961,61154,6,160,2017.43356164384,2010,2017,6979,0.125424967700888,87.4250586783247,183.038963440229,0.359876777941088,0.565546571763276,1.69168668627313,165.693337257127,2.06655687121248,112832.907076538
"6980",2017-06-09,1.0836301068961,61155,6,161,2017.43630136986,2010,2017,6980,0.080316614984675,70.6564872497532,175.305963440229,0.372510319131303,0.564623946180339,1.70572063561727,159.699188278843,2.09623810194496,108140.344168992
"6981",2017-06-10,1.0836301068961,61156,6,162,2017.43904109589,2010,2017,6981,0.080316614984675,56.5493443926104,167.540963440229,0.391214356001921,0.563465817307274,1.73755672265838,162.679862342506,2.18463850629105,109286.262121687
"6982",2017-06-11,1.0836301068961,61157,6,163,2017.44178082192,2010,2017,6982,0.080316614984675,38.2193443926104,159.860630106896,0.408488204881226,0.563021398897355,1.77328433278033,166.024882749998,2.19444006443171,112898.987596
"6983",2017-06-12,6.3036301068961,61158,6,164,2017.44452054795,2010,2017,6983,1.84112567489755,21.0993443926104,152.306630106896,0.811839457047859,0.491240263605419,2.58165313980252,1406.05514993854,2.26895389783866,110883.383694147
"6984",2017-06-13,42.2036301068961,61159,6,165,2017.44726027397,2010,2017,6984,3.74250623883276,11.7564872497532,145.798630106896,0.966111694885193,0.400875381559743,2.86752353148527,10456.119571302,2.31672344988869,110355.935071105
"6985",2017-06-14,11.3636301068961,61160,6,166,2017.45,2010,2017,6985,2.43041791391064,9.17934439261039,138.449630106896,1.01038755883804,0.441146937215169,3.06802371944572,3012.23981148176,2.36366976079469,113186.940728034
"6986",2017-06-15,1.0836301068961,61161,6,167,2017.45273972603,2010,2017,6986,0.080316614984675,9.17220153546753,130.760963440229,0.477583600399879,0.56124372525764,1.91619477327112,179.404964380241,2.37858144140553,116096.439723947
"6987",2017-06-16,1.0836301068961,61162,6,168,2017.45547945205,2010,2017,6987,0.080316614984675,9.17220153546753,122.814296773563,0.494857449279183,0.560799306847721,1.95192238339307,182.749984787733,2.41690088424703,113556.373027949
"6988",2017-06-17,10.2336301068961,61163,6,169,2017.45821917808,2010,2017,6988,2.32567936617842,10.4793443926104,115.261630106896,1.04800965662653,0.448528960486895,3.20723976281127,2835.79534627831,2.47500716633137,118885.744332492
"6989",2017-06-18,77.4636301068961,61164,6,170,2017.46095890411,2010,2017,6989,4.34980853726551,21.390772964039,109.880963440229,1.01744694228117,0.404259376361115,3.03323377487263,20301.0018478109,2.55802521357836,130016.020784975
"6990",2017-06-19,1.0836301068961,61165,6,171,2017.46369863014,2010,2017,6990,0.080316614984675,20.6450586783247,101.731963440229,0.546678995918531,0.559466051617925,2.0591052137619,192.785046010485,2.52343246304275,140308.034177283
"6991",2017-06-20,1.0836301068961,61166,6,172,2017.46643835616,2010,2017,6991,0.080316614984675,14.770772964039,93.6746301068961,0.563952844797836,0.559021633208006,2.09483282388385,196.130066417976,2.58867763289651,150053.180167452
"6992",2017-06-21,281.333630106896,61167,6,173,2017.46917808219,2010,2017,6992,5.63954126080962,53.3379158211818,95.5906301068961,0.961204280454207,0.344772978122258,2.80844110995294,68265.4117597489,2.66524239481628,154653.57216974
"6993",2017-06-22,671.833630106896,61168,6,174,2017.47191780822,2010,2017,6993,6.5100107356259,149.15934439261,111.658630106896,0.960191211230265,0.318148526523964,2.78308232730507,161547.981365351,2.70492140332549,158822.111611331
"6994",2017-06-23,714.923630106896,61169,6,175,2017.47465753425,2010,2017,6994,6.57217572595,251.136487249753,129.432963440229,0.97236797193707,0.316163949687548,2.81417056463785,173829.631894059,2.74611962459545,172412.46753138
"6995",2017-06-24,742.163630106896,61170,6,176,2017.47739726027,2010,2017,6995,6.60956974460569,355.697915821182,148.016296773563,0.985379819996296,0.314943565335837,2.84812874358261,182630.381818959,2.7809109341718,183689.961952669
"6996",2017-06-25,775.513630106896,61171,6,177,2017.4801369863,2010,2017,6996,6.65352555835756,455.41934439261,168.010296773563,0.9963914602059,0.314370428153378,2.87722584277182,192786.726928206,2.8072278853078,196314.436170155
"6997",2017-06-26,732.513630106896,61172,6,178,2017.48287671233,2010,2017,6997,6.59648194837257,559.90934439261,186.357630106896,1.01422765565952,0.315078649601322,2.92636107863579,185206.986148179,2.84480294119673,199541.568536947
"6998",2017-06-27,768.043630106896,61173,6,179,2017.48561643836,2010,2017,6998,6.64384654156906,669.475058678325,205.26196344023,1.02561885722661,0.314235427703519,2.95595693579244,196154.256563051,2.89798871175604,202180.692048308
"6999",2017-06-28,512.353630106896,61174,6,180,2017.48835616438,2010,2017,6999,6.23901507042975,702.477915821182,215.738296773563,1.05357182302306,0.324750323716506,3.04557741305804,134819.6523856,2.91122049425043,189297.035111626
"7000",2017-06-29,267.973630106896,61175,6,181,2017.49109589041,2010,2017,7000,5.59088858054622,644.783630106896,218.440630106896,1.06926575535289,0.343084702021985,3.10684192649556,71932.4676758579,2.94833082595368,197001.035725776
"7001",2017-06-30,192.873630106896,61176,6,182,2017.49383561644,2010,2017,7001,5.26203520816631,570.205058678325,219.489296773563,1.07211569899511,0.352592710496494,3.12057799881275,52002.1906556598,2.93725255304996,200459.469133669
"7002",2017-07-01,174.543630106896,61177,7,183,2017.49657534247,2011,2017,7002,5.16217473965625,489.116487249753,220.03996344023,1.08201953991569,0.355156185740617,3.14933781538659,47493.8082487149,3.04486946609382,201929.839862244
"7003",2017-07-02,207.923630106896,61178,7,184,2017.49931506849,2011,2017,7003,5.33717084933288,408.032201535467,223.02196344023,1.10132817967106,0.349475381748114,3.19926277031804,57473.4812144002,3.04673451630022,205424.078142196
"7004",2017-07-03,253.663630106896,61179,7,185,2017.50205479452,2011,2017,7004,5.53600909845266,339.625058678325,228.149630106896,1.11773917747524,0.343338107128406,3.24577640420909,71136.1807378836,3.07041270709494,219637.098864041
"7005",2017-07-04,313.293630106896,61180,7,186,2017.50479452055,2011,2017,7005,5.74714086614244,274.660772964039,234.279630106896,1.13385669736345,0.337059191466701,3.29401428521687,89164.2550786185,3.09342844854038,238716.657706715
"7006",2017-07-05,385.293630106896,61181,7,187,2017.50753424658,2011,2017,7006,5.95400571920087,256.50934439261,242.91796344023,1.14569602574194,0.331387282149413,3.32964156371714,110841.668787402,3.13004867848844,276167.297364616
"7007",2017-07-06,504.403630106896,61182,7,188,2017.5102739726,2011,2017,7007,6.2233768009461,290.285058678325,256.144630106896,1.14779820782609,0.325036967338232,3.33292942492268,145250.642950942,3.19181080709138,283499.913676349
"7008",2017-07-07,512.943630106896,61183,7,189,2017.51301369863,2011,2017,7008,6.24016595630065,336.00934439261,272.262630106896,1.15644455964045,0.324893539139334,3.36377834849113,149077.037688482,3.14737181585432,292004.769265424
"7009",2017-07-08,425.003630106896,61184,7,190,2017.51575342466,2011,2017,7009,6.05209771031593,371.78934439261,286.391630106896,1.16967226920259,0.329387460646964,3.41435494068895,125376.184304601,3.17123069948515,318235.143094374
"7010",2017-07-09,360.073630106896,61185,7,191,2017.51849315068,2011,2017,7010,5.88630853861185,393.525058678325,298.357963440229,1.1819835408706,0.333148601376731,3.46127417198181,107681.491229823,3.20347795616806,360638.733952213
"7011",2017-07-10,361.373630106896,61186,7,192,2017.52123287671,2011,2017,7011,5.88991240954938,408.912201535467,310.367630106896,1.19054832998513,0.333098011858574,3.49203191985628,109030.600914706,3.23279451739508,375123.469929498
"7012",2017-07-11,372.623630106896,61187,7,193,2017.52397260274,2011,2017,7012,5.92056887565977,417.387915821182,322.752296773563,1.19861894095099,0.332495569895619,3.52058514802398,113344.118031495,3.25301477028253,361692.576136209
"7013",2017-07-12,304.243630106896,61188,7,194,2017.52671232877,2011,2017,7013,5.71782879527015,405.80934439261,332.683630106896,1.19966465496805,0.337570690571508,3.52985273268134,92788.0020691532,3.28301146936724,351458.750602067
"7014",2017-07-13,1.0836301068961,61189,7,195,2017.52945205479,2011,2017,7014,0.080316614984675,333.906487249753,331.312963440229,0.871301735279019,0.564658732934172,2.82090332781338,264.108882930795,3.28550974033364,354143.330107447
"7015",2017-07-14,1.0836301068961,61190,7,196,2017.53219178082,2011,2017,7015,0.080316614984675,260.783630106896,330.970296773563,0.880208176367889,0.56568954458511,2.84773191199247,266.620726328012,3.31005969040596,357873.556935655
"7016",2017-07-15,1.0836301068961,61191,7,197,2017.53493150685,2011,2017,7016,0.080316614984675,200.223630106896,330.970296773563,0.889114617456759,0.566720356236048,2.87456049617155,269.132569725228,3.34758018724932,365007.96745035
"7017",2017-07-16,89.0836301068961,61192,7,198,2017.53767123288,2011,2017,7017,4.48957559264661,161.510772964039,333.903630106896,1.28915871028991,0.382862612985164,3.91936105294026,30166.6386495317,3.38448270296258,370026.703760351
"7018",2017-07-17,363.263630106896,61193,7,199,2017.5404109589,2011,2017,7018,5.89512882440823,161.780772964039,345.671296773563,1.25097138638063,0.333208895753136,3.70934278544625,116421.349727695,3.40273059648365,371554.185447089
"7019",2017-07-18,490.653630106896,61194,7,200,2017.54315068493,2011,2017,7019,6.19573844119213,178.642201535468,359.444296773563,1.25654382205995,0.328428777894775,3.72469397980215,157898.991360432,3.48495615277573,361135.9729689
"7020",2017-07-19,501.323630106896,61195,7,201,2017.54589041096,2011,2017,7020,6.2172518608144,206.796487249753,376.118963440229,1.26535508306232,0.328326207244827,3.75606611187507,162691.605918148,3.49720451216828,366351.200274068
"7021",2017-07-20,397.543630106896,61196,7,202,2017.54863013699,2011,2017,7021,5.98530468934627,263.433630106896,389.334296773563,1.27620438869003,0.331978097808649,3.79872198845482,130477.627790543,3.53426213936373,360722.237297163
"7022",2017-07-21,342.443630106896,61197,7,203,2017.55136986301,2011,2017,7022,5.83610706052741,312.19934439261,391.371296773563,1.2827183773974,0.334537013411562,3.8244460484532,113154.381041497,3.61687909372869,346805.250843634
"7023",2017-07-22,245.893630106896,61198,7,204,2017.55410958904,2011,2017,7023,5.50489904448197,347.172201535468,377.173296773563,1.26900084038249,0.341819568706689,3.77934360309154,80292.9471539433,3.60757318571938,323705.6940825
"7024",2017-07-23,60.3436301068961,61199,7,205,2017.55684931507,2011,2017,7024,4.10005539279133,343.066487249753,355.353963440229,1.38395498117631,0.393927690795686,4.32374532274573,22542.6662005413,3.66623257872416,330862.443500841
"7025",2017-07-24,237.053630106896,61200,7,206,2017.5595890411,2011,2017,7025,5.46828640290688,325.036487249753,338.516963440229,1.28246176285662,0.342338011949708,3.826860032185,78379.5798034947,3.74891718631187,357370.387938142
"7026",2017-07-25,421.513630106896,61201,7,207,2017.56232876712,2011,2017,7026,6.04385211406474,315.15934439261,326.716963440229,1.31986649629937,0.331760703097834,3.95491480827605,144033.162992636,3.77019859290508,389988.471138544
"7027",2017-07-26,570.883630106896,61202,7,208,2017.56506849315,2011,2017,7027,6.34718538872288,325.096487249753,321.329296773563,1.32265189965862,0.328880852734976,3.96241409448598,195443.482370131,3.78613617183001,418713.543348947
"7028",2017-07-27,657.353630106896,61203,7,209,2017.56780821918,2011,2017,7028,6.48822212346234,362.212201535468,317.639630106896,1.32567529694917,0.328064063037951,3.9738653636928,225697.088653591,3.79095665369504,428803.419962887
"7029",2017-07-28,696.363630106896,61204,7,210,2017.57054794521,2011,2017,7029,6.54587198095139,412.772201535468,323.773296773563,1.32889076267834,0.328222712899382,3.98735809279193,239902.659881225,3.80951738162919,448809.600129936
"7030",2017-07-29,841.413630106896,61205,7,211,2017.57328767123,2011,2017,7030,6.73508337034408,497.846487249753,342.887963440229,1.32825940886123,0.328195175667429,3.98568369046648,289751.781523961,3.82177422589474,465146.501896783
"7031",2017-07-30,894.803630106896,61206,7,212,2017.57602739726,2011,2017,7031,6.79660428649967,617.055058678325,366.285630106896,1.32978707996225,0.328930681713323,3.99332668529213,308728.213707064,3.84210647831555,461936.603637911
"7032",2017-07-31,959.693630106896,61207,7,213,2017.57876712329,2011,2017,7032,6.86661409822206,720.28934439261,392.457296773563,1.33123852007262,0.329686716852229,4.0006877742828,331727.147109424,3.84868402478436,448975.211919152
"7033",2017-08-01,662.203630106896,61208,8,214,2017.58150684932,2012,2017,7033,6.49557310698712,754.673630106896,407.59996344023,1.34134370255973,0.331526603289964,4.04292861892959,231313.709466855,3.8662917669567,440346.256698343
"7034",2017-08-02,640.393630106896,61209,8,215,2017.58424657534,2012,2017,7034,6.46208303433183,764.603630106896,420.49096344023,1.34423195370487,0.332437732452754,4.05596810993484,224416.75462724,3.88644143500329,443215.170487423
"7035",2017-08-03,516.163630106896,61210,8,216,2017.58698630137,2012,2017,7035,6.24642382782225,744.433630106896,427.253296773563,1.34550290634373,0.334290424016712,4.06328748971553,181208.553482261,3.89066143016777,397443.290550249
"7036",2017-08-04,480.273630106896,61211,8,217,2017.5897260274,2012,2017,7036,6.17435600420061,713.563630106896,430.419296773563,1.34765816636235,0.335172922843669,4.07316402202905,169018.554604092,3.90168130392527,383443.999021899
"7037",2017-08-05,586.283630106896,61212,8,218,2017.59246575342,2012,2017,7037,6.37380368290308,677.116487249753,433.148630106896,1.35256689701184,0.334852324197443,4.09328014977164,207344.719749826,3.95378221728217,393190.06129328
"7038",2017-08-06,804.683630106896,61213,8,219,2017.59520547945,2012,2017,7038,6.69044919409304,664.242201535468,442.873296773563,1.35674150956127,0.334696622788615,4.11103434548959,285818.2883098,3.97232656214046,421683.401138979
"7039",2017-08-07,966.773630106896,61214,8,220,2017.59794520548,2012,2017,7039,6.87396437301971,665.253630106896,460.932296773563,1.35650661983991,0.335615462427257,4.11192177990856,343465.707963843,3.98327910590591,429634.393621003
"7040",2017-08-08,1096.8836301069,61215,8,221,2017.60068493151,2012,2017,7040,7.000228374527,727.350772964039,485.492630106896,1.35784175792217,0.336572652063523,4.11899124919483,390359.87197592,3.99658716317115,443108.055011889
"7041",2017-08-09,1170.2436301069,61216,8,222,2017.60342465753,2012,2017,7041,7.06496723697536,803.043630106896,512.454963440229,1.36057340616231,0.33752237513334,4.13152562217264,417734.629226291,4.01805904917515,462563.893604662
"7042",2017-08-10,1206.7536301069,61217,8,223,2017.60616438356,2012,2017,7042,7.09568908270421,901.69934439261,540.259296773563,1.36401406756391,0.338457402366828,4.14682565495369,432362.613243091,4.02836216689681,456502.357028921
"7043",2017-08-11,1256.2536301069,61218,8,224,2017.60890410959,2012,2017,7043,7.13588926144054,1012.5536301069,571.992963440229,1.36741008888747,0.339422128900285,4.1619750197177,451742.074007148,4.03285233281315,452620.617470181
"7044",2017-08-12,1288.3936301069,61219,8,225,2017.61164383562,2012,2017,7044,7.16115147341106,1112.85505867832,614.903296773563,1.37110840942239,0.340378886454315,4.17830217955653,465116.939666127,4.04169738566188,459747.609653037
"7045",2017-08-13,1262.3836301069,61220,8,226,2017.61438356164,2012,2017,7045,7.14075698272846,1178.24077296404,656.946630106896,1.37538644883664,0.341253648161448,4.19683360213453,457748.412850125,4.04918476275839,452313.704985998
"7046",2017-08-14,694.083630106896,61221,8,227,2017.61712328767,2012,2017,7046,6.54259245772352,1139.28505867832,680.046630106896,1.38306408810583,0.34081402639677,4.22704158843137,253490.719994893,4.07005718346508,443490.176773805
"7047",2017-08-15,1325.9036301069,61222,8,228,2017.6198630137,2012,2017,7047,7.18984949096058,1172.00220153547,721.273963440229,1.38302544560174,0.343202127820079,4.2304658861157,484634.022518378,4.09368962617198,466995.863000878
"7048",2017-08-16,1344.5536301069,61223,8,229,2017.62260273973,2012,2017,7048,7.20381736342726,1196.9036301069,753.983630106896,1.38702241744776,0.344164595850608,4.24796770320903,493484.002208055,4.1073453085041,466234.952908756
"7049",2017-08-17,1150.0836301069,61224,8,230,2017.62534246575,2012,2017,7049,7.04758994054527,1188.80791582118,775.964630106896,1.39100092984214,0.344595640042323,4.26480029561745,423781.373289428,4.11678678105249,454653.527923942
"7050",2017-08-18,795.193630106896,61225,8,231,2017.62808219178,2012,2017,7050,6.67858564488133,1122.94220153547,785.760296773563,1.38885300392793,0.344211020667446,4.25580302405801,292393.79617426,4.10243759832905,445381.377737902
"7051",2017-08-19,685.743630106896,61226,8,232,2017.63082191781,2012,2017,7051,6.53050384083093,1036.84934439261,795.366963440229,1.3829186809464,0.344355836021289,4.23160790332398,250715.361439965,4.08976908872751,471159.861992938
"7052",2017-08-20,694.943630106896,61227,8,233,2017.63356164384,2012,2017,7052,6.54383073451552,955.786487249753,807.116963440229,1.37901297179251,0.345111960792073,4.2167985450575,253189.781711862,4.08349428252984,506611.452192384
"7053",2017-08-21,831.543630106896,61228,8,234,2017.63630136986,2012,2017,7053,6.72328376882212,975.423630106896,826.638630106896,1.37620015511881,0.346479713143688,4.20729128724221,302274.397720268,4.0740225968009,517699.538959636
"7054",2017-08-22,1054.8336301069,61229,8,235,2017.63904109589,2012,2017,7054,6.96113833689361,936.69934439261,859.788296773563,1.37154021527791,0.347832224155914,4.18992741081748,381860.035831036,4.06884416155831,537026.643608458
"7055",2017-08-23,1244.6836301069,61230,8,236,2017.64178082192,2012,2017,7055,7.12663666424285,922.432201535467,893.375963440229,1.36730555508008,0.348966642830905,4.17405324457628,448880.464343693,4.07804461884137,610374.890519306
"7056",2017-08-24,1300.7836301069,61231,8,237,2017.64452054795,2012,2017,7056,7.17072215423319,943.960772964039,922.684963440229,1.36339216577203,0.349769335761005,4.15914351061959,467436.596591171,4.06917673703072,672617.051004767
"7057",2017-08-25,1339.4136301069,61232,8,238,2017.64726027397,2012,2017,7057,7.19998720770228,1021.70648724975,948.302630106896,1.35953995243819,0.350529620213613,4.14443743180168,479616.421128226,4.05950674186625,708589.519044507
"7058",2017-08-26,1204.4936301069,61233,8,239,2017.65,2012,2017,7058,7.09381453362824,1095.8136301069,966.540630106896,1.35565849281948,0.350953679001687,4.12929035649361,429728.019660725,4.04579717998639,722964.103150375
"7059",2017-08-27,1064.3936301069,61234,8,240,2017.65273972603,2012,2017,7059,6.9701605545938,1148.59220153547,978.808296773563,1.35161504059055,0.351348144132688,4.11346723671715,378289.295229469,4.0422602035274,781210.504092595
"7060",2017-08-28,1061.1636301069,61235,8,241,2017.65547945205,2012,2017,7060,6.96712134925533,1181.39505867832,986.133296773563,1.34762832397102,0.352039359182494,4.09815694281418,375737.624483139,4.02518355981138,790628.593452316
"7061",2017-08-29,1040.8636301069,61236,8,242,2017.65821917808,2012,2017,7061,6.94780606109716,1179.39934439261,991.00196344023,1.34359680859439,0.352693770553427,4.08263210319783,367153.626642518,4.00744658080564,809964.305741549
"7062",2017-08-30,1175.5736301069,61237,8,243,2017.66095890411,2012,2017,7062,7.0695115032851,1169.52648724975,998.19796344023,1.33998658509931,0.353664168193155,4.06909584013365,413296.280758551,3.99321569152072,828568.211605955
"7063",2017-08-31,1292.6336301069,61238,8,244,2017.66369863014,2012,2017,7063,7.16443698990246,1168.36220153547,1019.21229677356,1.33643585572624,0.354562389136075,4.05572781546114,452958.062586484,3.98538926764749,828010.162338284
"7064",2017-09-01,1343.3036301069,61239,9,245,2017.66643835616,2013,2017,7064,7.2028872544452,1168.91791582118,1042.6426301069,1.33275735352045,0.355330493408573,4.04172363437952,469088.239387753,3.96710341276147,818962.196874916
"7065",2017-09-02,1321.6436301069,61240,9,246,2017.66917808219,2013,2017,7065,7.1866314153172,1185.6536301069,1069.49196344023,1.32884729964916,0.355981960493905,4.02668146403252,459806.795200059,3.95943325680792,838546.333733853
"7066",2017-09-03,1199.7936301069,61241,9,247,2017.67191780822,2013,2017,7066,7.08990484607579,1204.99648724975,1093.47596344023,1.32444594270252,0.356475006313954,4.00952274683882,415635.827163199,3.94320448000144,836914.366257984
"7067",2017-09-04,1141.4636301069,61242,9,248,2017.67465753425,2013,2017,7067,7.04006660397028,1216.46791582118,1111.98196344023,1.32022054243186,0.357069984763794,3.99316562004523,393815.80721735,3.92021762304324,806111.85292044
"7068",2017-09-05,1187.3836301069,61243,9,249,2017.67739726027,2013,2017,7068,7.07950753540745,1237.39934439261,1124.7386301069,1.3165687583481,0.35783823599018,3.97926837859578,408232.92665203,3.90441606316445,781063.30986672
"7069",2017-09-06,1475.2136301069,61244,9,250,2017.6801369863,2013,2017,7069,7.29655809225727,1280.20505867832,1141.6866301069,1.31436123140926,0.358924745434125,3.97145091204376,506195.007846976,3.90128290188667,848538.144177037
"7070",2017-09-07,1724.3436301069,61245,9,251,2017.68287671233,2013,2017,7070,7.45260175276948,1341.87791582118,1162.60196344023,1.31332821894821,0.360353747431327,3.96887858262091,591296.587425509,3.89814745703951,907645.249938401
"7071",2017-09-08,1933.1536301069,61246,9,252,2017.68561643836,2013,2017,7071,7.56690795360158,1426.14220153547,1188.03229677356,1.31250447476441,0.361654496279496,3.96703541323632,662592.001811939,3.8764161636751,870840.21028865
"7072",2017-09-09,2335.9236301069,61247,9,253,2017.68835616438,2013,2017,7072,7.75616265082248,1571.03934439261,1225.67129677356,1.31151929011913,0.363187181598384,3.96661994171618,800558.316303098,3.85718089111843,874376.30164096
"7073",2017-09-10,2817.6736301069,61248,9,254,2017.69109589041,2013,2017,7073,7.94366686960766,1802.16505867832,1277.7186301069,1.30565344165423,0.364294440381908,3.94925559080917,961434.43229738,3.82506194636019,890701.156845523
"7074",2017-09-11,2398.4636301069,61249,9,255,2017.69383561644,2013,2017,7074,7.78258365722777,1981.73648724975,1314.72096344023,1.29022268628303,0.363734298989097,3.89263498479502,806660.072897407,3.85321794148006,888656.435710688
"7075",2017-09-12,2950.3936301069,61250,9,256,2017.69657534247,2013,2017,7075,7.98969387436689,2233.59505867832,1370.98796344023,1.28580716134907,0.364661501992285,3.87952541462185,988945.378946333,3.79802854469886,855506.87025721
"7076",2017-09-13,3395.2736301069,61251,9,257,2017.69931506849,2013,2017,7076,8.13013963471458,2507.88934439261,1461.0276301069,1.28783779378945,0.362554014806124,3.8889368913999,1140826.02133133,3.74891516888467,815458.34536173
"7077",2017-09-14,5005.6736301069,61252,9,258,2017.70205479452,2013,2017,7077,8.51832727412266,2976.65077296404,1583.6866301069,1.34604008354747,0.345311277761766,4.10353232206962,1774737.52141322,3.72172440772595,813330.040224808
"7078",2017-09-15,6747.4336301069,61253,9,259,2017.70479452055,2013,2017,7078,8.81691750862398,3664.40505867832,1763.7826301069,1.38785613685388,0.332129901560333,4.25356997885708,2479738.84905773,3.67336303495703,771374.630887688
"7079",2017-09-16,8548.1636301069,61254,9,260,2017.70753424658,2013,2017,7079,9.0534717587578,4551.86791582118,2010.38529677356,1.39147729462458,0.331418772451158,4.26974600027338,3153469.31735022,3.66546846787714,739562.261507848
